,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9487,0.339,0.583,0.253,0.466,0.397,0.272,0.284,0.307,0.289,0.248,0.245,0.279,0.324,0.573,0.249,0.548,0.374,0.254,0.284,0.412,0.297,0.258,0.249,0.223,0.29,0.59,0.253,0.546,0.395,0.251,0.28,0.287,0.279,0.255,0.241,0.25,0.292,0.64,0.252,0.5,0.393,0.261,0.259,0.275,0.298,0.263,0.25,0.238,0.327,0.309,0.313,0.316,0.334,0.313,0.318,0.313,0.341,0.326,0.308,0.307,0.447,0.906,0.342,0.785,0.533,0.33,0.334,0.373,0.337,0.308,0.319,0.312,0.401,0.662,0.327,0.505,0.458,0.317,0.328,0.357,0.34,0.318,0.293,0.295,0.391,0.543,0.315,0.568,0.476,0.324,0.327,0.336,0.36,0.312,0.328,0.324
9519,0.343,0.573,0.252,0.46,0.399,0.277,0.283,0.306,0.291,0.245,0.245,0.28,0.322,0.578,0.247,0.543,0.377,0.253,0.284,0.409,0.295,0.259,0.248,0.222,0.289,0.595,0.254,0.552,0.399,0.25,0.281,0.289,0.279,0.256,0.24,0.252,0.293,0.644,0.251,0.511,0.397,0.261,0.261,0.272,0.296,0.267,0.252,0.235,0.327,0.314,0.312,0.315,0.331,0.312,0.317,0.314,0.345,0.318,0.304,0.304,0.447,0.919,0.34,0.789,0.535,0.33,0.336,0.376,0.335,0.309,0.316,0.311,0.398,0.668,0.329,0.509,0.461,0.316,0.329,0.358,0.34,0.319,0.292,0.295,0.392,0.553,0.315,0.564,0.469,0.325,0.329,0.337,0.36,0.311,0.326,0.319
9547,0.345,0.583,0.254,0.466,0.395,0.275,0.286,0.307,0.292,0.248,0.243,0.278,0.324,0.577,0.249,0.548,0.376,0.253,0.286,0.414,0.293,0.26,0.249,0.222,0.289,0.588,0.253,0.549,0.4,0.252,0.281,0.287,0.278,0.258,0.24,0.25,0.295,0.645,0.252,0.507,0.397,0.259,0.262,0.274,0.297,0.264,0.251,0.237,0.325,0.311,0.316,0.316,0.334,0.313,0.318,0.312,0.342,0.327,0.307,0.306,0.448,0.916,0.342,0.797,0.534,0.332,0.337,0.379,0.336,0.31,0.319,0.31,0.4,0.664,0.33,0.51,0.461,0.316,0.328,0.359,0.341,0.318,0.294,0.295,0.394,0.541,0.314,0.571,0.477,0.324,0.327,0.338,0.361,0.312,0.328,0.326
9577,0.347,0.58,0.253,0.465,0.397,0.277,0.286,0.307,0.291,0.246,0.246,0.279,0.324,0.577,0.247,0.547,0.378,0.255,0.286,0.414,0.295,0.258,0.249,0.222,0.291,0.597,0.252,0.549,0.4,0.251,0.279,0.289,0.279,0.256,0.24,0.25,0.293,0.652,0.252,0.511,0.395,0.261,0.261,0.273,0.296,0.265,0.251,0.236,0.327,0.313,0.314,0.312,0.331,0.313,0.317,0.315,0.343,0.321,0.307,0.305,0.452,0.921,0.342,0.789,0.531,0.329,0.335,0.376,0.335,0.308,0.316,0.31,0.402,0.671,0.33,0.517,0.462,0.319,0.329,0.359,0.342,0.316,0.295,0.295,0.394,0.55,0.315,0.569,0.472,0.324,0.327,0.336,0.36,0.313,0.327,0.322
9609,0.346,0.581,0.253,0.466,0.399,0.278,0.285,0.309,0.29,0.247,0.246,0.279,0.325,0.582,0.249,0.546,0.38,0.253,0.285,0.412,0.295,0.259,0.248,0.222,0.289,0.599,0.253,0.552,0.401,0.25,0.281,0.289,0.279,0.254,0.241,0.251,0.295,0.649,0.252,0.512,0.394,0.261,0.262,0.274,0.296,0.266,0.253,0.236,0.325,0.313,0.313,0.314,0.332,0.311,0.316,0.314,0.345,0.322,0.306,0.305,0.45,0.921,0.341,0.796,0.534,0.33,0.334,0.378,0.335,0.308,0.316,0.311,0.399,0.674,0.329,0.515,0.461,0.318,0.33,0.358,0.342,0.319,0.292,0.297,0.396,0.549,0.315,0.569,0.47,0.324,0.329,0.336,0.36,0.31,0.327,0.319
9639,0.345,0.59,0.255,0.473,0.4,0.272,0.286,0.307,0.292,0.248,0.243,0.281,0.324,0.58,0.249,0.557,0.377,0.253,0.287,0.414,0.294,0.257,0.249,0.222,0.29,0.594,0.253,0.549,0.402,0.253,0.282,0.287,0.279,0.257,0.241,0.25,0.294,0.64,0.252,0.503,0.392,0.259,0.262,0.275,0.298,0.265,0.251,0.237,0.327,0.311,0.314,0.314,0.333,0.314,0.316,0.315,0.344,0.327,0.308,0.304,0.452,0.912,0.344,0.797,0.537,0.332,0.334,0.374,0.337,0.307,0.318,0.309,0.402,0.664,0.328,0.515,0.466,0.318,0.33,0.357,0.34,0.317,0.292,0.295,0.397,0.541,0.312,0.572,0.478,0.322,0.328,0.338,0.36,0.313,0.329,0.323
9669,0.35,0.584,0.253,0.474,0.397,0.277,0.287,0.307,0.292,0.248,0.244,0.28,0.327,0.578,0.249,0.549,0.381,0.253,0.285,0.415,0.297,0.26,0.248,0.223,0.292,0.599,0.253,0.549,0.402,0.25,0.281,0.288,0.278,0.256,0.241,0.249,0.294,0.653,0.252,0.518,0.395,0.259,0.261,0.276,0.296,0.266,0.251,0.234,0.326,0.312,0.313,0.312,0.333,0.314,0.316,0.312,0.345,0.323,0.307,0.305,0.453,0.917,0.34,0.793,0.538,0.329,0.334,0.376,0.336,0.309,0.317,0.311,0.404,0.671,0.327,0.517,0.463,0.318,0.327,0.357,0.34,0.319,0.292,0.297,0.395,0.546,0.311,0.572,0.471,0.322,0.328,0.335,0.362,0.312,0.326,0.323
9699,0.348,0.593,0.254,0.473,0.399,0.273,0.287,0.309,0.291,0.247,0.244,0.28,0.327,0.584,0.249,0.557,0.38,0.253,0.287,0.414,0.296,0.261,0.251,0.223,0.293,0.594,0.254,0.553,0.406,0.251,0.28,0.289,0.28,0.258,0.24,0.251,0.294,0.644,0.252,0.504,0.397,0.258,0.26,0.276,0.295,0.266,0.25,0.235,0.327,0.311,0.316,0.316,0.334,0.312,0.317,0.313,0.345,0.326,0.308,0.304,0.455,0.926,0.343,0.792,0.539,0.33,0.336,0.379,0.336,0.308,0.317,0.309,0.403,0.669,0.329,0.516,0.464,0.316,0.328,0.359,0.342,0.319,0.293,0.297,0.397,0.547,0.312,0.574,0.478,0.322,0.329,0.336,0.362,0.311,0.327,0.319
9729,0.347,0.594,0.254,0.475,0.401,0.274,0.286,0.31,0.291,0.246,0.244,0.279,0.327,0.59,0.249,0.561,0.381,0.252,0.287,0.414,0.294,0.257,0.249,0.22,0.293,0.598,0.255,0.558,0.403,0.253,0.281,0.288,0.279,0.256,0.241,0.251,0.296,0.64,0.251,0.508,0.398,0.26,0.262,0.275,0.296,0.264,0.25,0.238,0.326,0.311,0.312,0.313,0.332,0.311,0.318,0.316,0.346,0.326,0.307,0.305,0.452,0.918,0.343,0.804,0.54,0.33,0.337,0.378,0.336,0.307,0.318,0.309,0.404,0.668,0.328,0.515,0.469,0.316,0.329,0.358,0.341,0.319,0.293,0.294,0.397,0.549,0.314,0.575,0.482,0.325,0.328,0.337,0.358,0.314,0.33,0.321
9759,0.352,0.592,0.252,0.478,0.4,0.277,0.287,0.308,0.294,0.246,0.244,0.28,0.327,0.578,0.249,0.56,0.384,0.254,0.287,0.413,0.294,0.258,0.25,0.223,0.291,0.593,0.252,0.549,0.405,0.252,0.281,0.288,0.279,0.255,0.241,0.251,0.295,0.649,0.25,0.512,0.403,0.259,0.262,0.278,0.296,0.267,0.252,0.237,0.324,0.311,0.316,0.314,0.333,0.311,0.317,0.311,0.343,0.327,0.308,0.304,0.454,0.923,0.341,0.799,0.542,0.33,0.338,0.376,0.338,0.309,0.316,0.309,0.405,0.666,0.328,0.516,0.466,0.317,0.328,0.356,0.339,0.318,0.294,0.296,0.398,0.545,0.313,0.575,0.478,0.323,0.328,0.337,0.363,0.312,0.325,0.319
9789,0.351,0.597,0.254,0.481,0.403,0.273,0.287,0.309,0.29,0.249,0.243,0.279,0.33,0.59,0.251,0.562,0.386,0.254,0.289,0.415,0.295,0.259,0.249,0.223,0.294,0.597,0.253,0.552,0.407,0.253,0.281,0.287,0.28,0.256,0.24,0.252,0.295,0.636,0.251,0.512,0.405,0.26,0.26,0.274,0.295,0.263,0.252,0.235,0.326,0.309,0.314,0.314,0.331,0.311,0.317,0.313,0.345,0.326,0.31,0.305,0.455,0.929,0.341,0.807,0.542,0.329,0.338,0.375,0.338,0.31,0.319,0.31,0.407,0.671,0.327,0.519,0.469,0.318,0.328,0.358,0.34,0.316,0.294,0.297,0.401,0.549,0.314,0.581,0.482,0.323,0.329,0.337,0.364,0.313,0.329,0.32
9819,0.354,0.585,0.252,0.478,0.404,0.276,0.288,0.308,0.292,0.247,0.244,0.28,0.327,0.582,0.249,0.558,0.384,0.253,0.286,0.417,0.296,0.258,0.248,0.222,0.292,0.601,0.254,0.555,0.403,0.251,0.281,0.289,0.278,0.255,0.241,0.249,0.294,0.652,0.251,0.522,0.405,0.26,0.261,0.276,0.295,0.265,0.253,0.236,0.324,0.312,0.316,0.313,0.333,0.312,0.317,0.312,0.345,0.324,0.307,0.305,0.456,0.918,0.342,0.8,0.542,0.33,0.336,0.377,0.336,0.309,0.318,0.309,0.405,0.673,0.327,0.526,0.469,0.319,0.328,0.358,0.341,0.318,0.294,0.296,0.4,0.55,0.313,0.578,0.477,0.325,0.328,0.336,0.362,0.312,0.325,0.32
9851,0.353,0.591,0.252,0.481,0.403,0.277,0.288,0.307,0.292,0.247,0.245,0.281,0.329,0.583,0.25,0.566,0.386,0.254,0.288,0.417,0.294,0.259,0.25,0.223,0.293,0.596,0.253,0.555,0.405,0.25,0.281,0.291,0.278,0.256,0.241,0.249,0.296,0.648,0.251,0.525,0.404,0.261,0.262,0.276,0.297,0.265,0.252,0.237,0.327,0.312,0.316,0.313,0.334,0.311,0.318,0.312,0.344,0.326,0.31,0.304,0.455,0.921,0.342,0.798,0.544,0.33,0.335,0.381,0.335,0.309,0.317,0.309,0.407,0.67,0.327,0.521,0.467,0.317,0.328,0.359,0.34,0.318,0.293,0.294,0.401,0.549,0.313,0.582,0.48,0.325,0.329,0.337,0.362,0.312,0.325,0.321
9881,0.352,0.594,0.253,0.481,0.406,0.274,0.283,0.31,0.292,0.248,0.246,0.279,0.328,0.593,0.25,0.566,0.387,0.253,0.289,0.415,0.296,0.259,0.248,0.22,0.294,0.606,0.254,0.562,0.405,0.252,0.28,0.29,0.279,0.257,0.242,0.25,0.295,0.639,0.252,0.519,0.403,0.259,0.262,0.275,0.297,0.267,0.25,0.239,0.325,0.311,0.313,0.315,0.332,0.313,0.318,0.317,0.346,0.324,0.306,0.305,0.458,0.922,0.34,0.801,0.544,0.331,0.335,0.379,0.337,0.308,0.319,0.312,0.408,0.677,0.327,0.526,0.472,0.317,0.327,0.357,0.341,0.317,0.294,0.295,0.399,0.557,0.312,0.58,0.483,0.324,0.33,0.337,0.36,0.312,0.33,0.326
9911,0.355,0.598,0.255,0.487,0.405,0.274,0.286,0.308,0.291,0.248,0.245,0.28,0.33,0.589,0.249,0.57,0.387,0.254,0.287,0.419,0.297,0.258,0.25,0.223,0.292,0.601,0.252,0.561,0.41,0.253,0.281,0.291,0.279,0.256,0.24,0.25,0.297,0.642,0.251,0.516,0.402,0.259,0.261,0.276,0.298,0.264,0.252,0.236,0.326,0.309,0.314,0.315,0.334,0.314,0.319,0.315,0.343,0.327,0.308,0.305,0.461,0.934,0.341,0.79,0.549,0.33,0.338,0.377,0.337,0.31,0.319,0.31,0.407,0.678,0.329,0.524,0.471,0.317,0.327,0.357,0.343,0.319,0.293,0.297,0.401,0.551,0.315,0.582,0.487,0.322,0.328,0.336,0.363,0.31,0.328,0.321
9941,0.355,0.6,0.254,0.486,0.407,0.274,0.287,0.31,0.291,0.246,0.245,0.28,0.328,0.592,0.251,0.57,0.387,0.253,0.289,0.413,0.296,0.26,0.249,0.22,0.293,0.602,0.254,0.564,0.406,0.254,0.282,0.29,0.278,0.257,0.241,0.251,0.297,0.64,0.252,0.515,0.402,0.258,0.262,0.276,0.296,0.265,0.252,0.236,0.326,0.31,0.312,0.314,0.332,0.31,0.319,0.314,0.343,0.324,0.306,0.303,0.462,0.932,0.341,0.795,0.548,0.332,0.338,0.376,0.336,0.308,0.317,0.311,0.406,0.677,0.326,0.523,0.47,0.317,0.329,0.358,0.342,0.316,0.293,0.295,0.401,0.554,0.314,0.583,0.482,0.324,0.328,0.335,0.361,0.313,0.33,0.321
9971,0.358,0.595,0.253,0.488,0.404,0.276,0.29,0.31,0.291,0.247,0.244,0.282,0.329,0.586,0.249,0.564,0.387,0.254,0.29,0.419,0.294,0.257,0.249,0.222,0.291,0.6,0.253,0.564,0.41,0.251,0.284,0.29,0.281,0.254,0.239,0.251,0.296,0.654,0.252,0.532,0.406,0.259,0.263,0.277,0.294,0.264,0.252,0.236,0.325,0.311,0.314,0.313,0.331,0.314,0.317,0.313,0.343,0.324,0.309,0.304,0.462,0.927,0.34,0.785,0.55,0.328,0.336,0.379,0.338,0.309,0.318,0.31,0.409,0.671,0.33,0.527,0.469,0.318,0.329,0.359,0.341,0.319,0.292,0.298,0.4,0.549,0.314,0.589,0.479,0.323,0.329,0.338,0.364,0.311,0.326,0.319
10001,0.355,0.593,0.253,0.485,0.41,0.276,0.285,0.309,0.293,0.248,0.244,0.279,0.331,0.588,0.248,0.571,0.387,0.253,0.287,0.416,0.295,0.257,0.247,0.221,0.292,0.607,0.254,0.572,0.411,0.251,0.284,0.289,0.278,0.254,0.241,0.249,0.295,0.649,0.252,0.524,0.402,0.263,0.261,0.275,0.298,0.265,0.251,0.237,0.325,0.312,0.313,0.314,0.334,0.311,0.317,0.314,0.345,0.32,0.305,0.307,0.462,0.927,0.341,0.797,0.553,0.329,0.338,0.381,0.335,0.306,0.317,0.309,0.407,0.681,0.327,0.534,0.473,0.318,0.329,0.357,0.342,0.316,0.294,0.295,0.399,0.559,0.316,0.586,0.48,0.324,0.33,0.335,0.36,0.31,0.328,0.323
10033,0.359,0.604,0.253,0.494,0.406,0.273,0.289,0.31,0.292,0.249,0.245,0.279,0.331,0.588,0.248,0.576,0.388,0.256,0.287,0.421,0.295,0.26,0.25,0.222,0.292,0.603,0.254,0.564,0.411,0.25,0.282,0.289,0.279,0.257,0.241,0.25,0.297,0.648,0.251,0.527,0.406,0.261,0.263,0.276,0.297,0.265,0.251,0.236,0.326,0.311,0.314,0.312,0.332,0.311,0.316,0.31,0.344,0.326,0.308,0.304,0.46,0.936,0.342,0.795,0.558,0.33,0.339,0.38,0.336,0.309,0.317,0.309,0.411,0.675,0.326,0.53,0.471,0.317,0.328,0.358,0.342,0.317,0.293,0.295,0.399,0.551,0.312,0.592,0.487,0.323,0.33,0.336,0.365,0.311,0.326,0.319
10063,0.36,0.6,0.255,0.494,0.407,0.274,0.29,0.31,0.293,0.247,0.245,0.28,0.332,0.591,0.251,0.569,0.387,0.254,0.289,0.418,0.294,0.26,0.249,0.22,0.295,0.598,0.254,0.566,0.414,0.252,0.281,0.291,0.279,0.256,0.241,0.25,0.297,0.649,0.252,0.527,0.405,0.261,0.262,0.278,0.297,0.267,0.251,0.235,0.325,0.309,0.314,0.315,0.332,0.312,0.318,0.312,0.345,0.329,0.307,0.305,0.462,0.93,0.343,0.802,0.559,0.331,0.337,0.379,0.338,0.308,0.316,0.31,0.412,0.672,0.327,0.53,0.474,0.317,0.329,0.356,0.342,0.319,0.293,0.294,0.399,0.551,0.313,0.592,0.489,0.323,0.328,0.337,0.365,0.313,0.327,0.319
10093,0.362,0.595,0.252,0.496,0.409,0.277,0.288,0.312,0.294,0.248,0.244,0.28,0.332,0.587,0.249,0.572,0.39,0.255,0.29,0.419,0.296,0.258,0.248,0.221,0.291,0.605,0.254,0.571,0.412,0.25,0.281,0.292,0.281,0.256,0.241,0.25,0.296,0.659,0.253,0.536,0.407,0.262,0.261,0.276,0.298,0.265,0.251,0.235,0.326,0.313,0.314,0.314,0.331,0.313,0.315,0.314,0.343,0.324,0.308,0.303,0.462,0.93,0.338,0.796,0.558,0.329,0.336,0.378,0.337,0.309,0.317,0.31,0.409,0.677,0.33,0.538,0.474,0.317,0.329,0.357,0.34,0.318,0.293,0.297,0.4,0.558,0.314,0.593,0.483,0.324,0.328,0.337,0.363,0.312,0.326,0.32
10123,0.36,0.602,0.254,0.499,0.413,0.275,0.289,0.311,0.293,0.249,0.245,0.279,0.334,0.59,0.249,0.573,0.39,0.253,0.289,0.42,0.296,0.258,0.248,0.222,0.293,0.604,0.254,0.573,0.412,0.252,0.282,0.291,0.282,0.258,0.241,0.249,0.297,0.655,0.252,0.526,0.408,0.261,0.263,0.278,0.297,0.265,0.25,0.238,0.325,0.311,0.315,0.314,0.334,0.312,0.319,0.312,0.345,0.327,0.306,0.303,0.466,0.93,0.34,0.808,0.56,0.333,0.337,0.381,0.338,0.308,0.32,0.31,0.411,0.674,0.326,0.534,0.476,0.317,0.329,0.358,0.342,0.317,0.294,0.295,0.402,0.553,0.314,0.595,0.486,0.324,0.33,0.335,0.363,0.31,0.328,0.323
10153,0.362,0.599,0.253,0.491,0.416,0.277,0.289,0.311,0.291,0.248,0.245,0.28,0.332,0.6,0.249,0.583,0.389,0.254,0.291,0.418,0.295,0.259,0.249,0.221,0.295,0.611,0.255,0.569,0.413,0.252,0.285,0.29,0.279,0.253,0.242,0.252,0.296,0.647,0.251,0.535,0.41,0.26,0.262,0.274,0.296,0.267,0.251,0.236,0.326,0.312,0.313,0.314,0.333,0.311,0.317,0.313,0.345,0.321,0.304,0.304,0.465,0.937,0.341,0.811,0.561,0.333,0.339,0.382,0.335,0.308,0.318,0.31,0.412,0.679,0.329,0.538,0.474,0.318,0.329,0.355,0.342,0.318,0.294,0.296,0.404,0.564,0.313,0.598,0.481,0.322,0.329,0.336,0.363,0.314,0.328,0.319
10183,0.364,0.599,0.253,0.498,0.412,0.277,0.288,0.312,0.295,0.246,0.246,0.28,0.334,0.589,0.249,0.58,0.393,0.254,0.29,0.42,0.295,0.258,0.247,0.222,0.294,0.605,0.254,0.573,0.415,0.252,0.285,0.289,0.28,0.254,0.239,0.251,0.299,0.654,0.251,0.543,0.412,0.261,0.261,0.276,0.297,0.265,0.253,0.234,0.326,0.313,0.313,0.314,0.333,0.311,0.316,0.312,0.346,0.322,0.306,0.302,0.468,0.934,0.34,0.804,0.562,0.332,0.337,0.382,0.338,0.309,0.318,0.309,0.412,0.675,0.327,0.542,0.477,0.319,0.327,0.356,0.344,0.316,0.293,0.295,0.402,0.559,0.315,0.599,0.486,0.324,0.329,0.336,0.365,0.311,0.326,0.321
10215,0.363,0.6,0.252,0.498,0.414,0.278,0.288,0.31,0.292,0.248,0.246,0.278,0.333,0.591,0.248,0.587,0.391,0.253,0.291,0.422,0.295,0.258,0.248,0.223,0.295,0.608,0.254,0.574,0.416,0.252,0.284,0.293,0.278,0.254,0.241,0.251,0.299,0.661,0.253,0.54,0.415,0.261,0.264,0.275,0.296,0.266,0.252,0.234,0.326,0.313,0.315,0.313,0.333,0.314,0.317,0.312,0.344,0.321,0.307,0.302,0.469,0.94,0.34,0.802,0.561,0.33,0.34,0.38,0.336,0.309,0.315,0.309,0.415,0.683,0.329,0.541,0.475,0.316,0.329,0.359,0.344,0.318,0.293,0.296,0.403,0.561,0.313,0.597,0.484,0.323,0.329,0.335,0.362,0.312,0.326,0.319
10245,0.367,0.597,0.252,0.498,0.415,0.278,0.288,0.312,0.291,0.248,0.246,0.279,0.334,0.596,0.248,0.589,0.395,0.254,0.291,0.421,0.297,0.258,0.247,0.221,0.295,0.612,0.255,0.58,0.414,0.251,0.282,0.292,0.278,0.253,0.24,0.251,0.298,0.66,0.251,0.542,0.414,0.261,0.262,0.274,0.299,0.266,0.253,0.235,0.324,0.312,0.312,0.315,0.331,0.311,0.318,0.311,0.347,0.322,0.305,0.304,0.47,0.944,0.34,0.799,0.565,0.331,0.338,0.379,0.335,0.309,0.315,0.308,0.412,0.679,0.327,0.541,0.476,0.317,0.328,0.359,0.342,0.318,0.292,0.297,0.406,0.567,0.314,0.603,0.483,0.324,0.329,0.337,0.365,0.311,0.328,0.318
10273,0.364,0.605,0.254,0.499,0.417,0.278,0.29,0.311,0.292,0.248,0.244,0.282,0.335,0.6,0.25,0.587,0.394,0.253,0.29,0.421,0.296,0.257,0.248,0.221,0.295,0.614,0.254,0.581,0.419,0.252,0.284,0.291,0.281,0.255,0.241,0.252,0.299,0.645,0.251,0.539,0.414,0.263,0.262,0.277,0.298,0.264,0.251,0.235,0.325,0.31,0.312,0.316,0.333,0.313,0.317,0.316,0.348,0.319,0.306,0.304,0.469,0.94,0.341,0.803,0.562,0.331,0.34,0.38,0.335,0.308,0.318,0.31,0.412,0.685,0.327,0.547,0.477,0.317,0.327,0.358,0.342,0.317,0.293,0.296,0.404,0.567,0.315,0.606,0.486,0.323,0.33,0.337,0.365,0.314,0.327,0.322
10305,0.363,0.607,0.252,0.506,0.419,0.276,0.288,0.311,0.291,0.247,0.244,0.281,0.335,0.604,0.249,0.583,0.393,0.253,0.291,0.417,0.297,0.259,0.248,0.221,0.297,0.61,0.255,0.587,0.419,0.251,0.286,0.293,0.28,0.255,0.24,0.252,0.298,0.647,0.252,0.536,0.414,0.26,0.264,0.273,0.299,0.264,0.251,0.236,0.324,0.312,0.314,0.315,0.331,0.313,0.318,0.314,0.347,0.323,0.306,0.304,0.469,0.932,0.342,0.81,0.566,0.332,0.337,0.381,0.335,0.307,0.319,0.31,0.415,0.682,0.329,0.547,0.479,0.317,0.328,0.357,0.342,0.318,0.293,0.296,0.406,0.57,0.314,0.603,0.486,0.322,0.332,0.336,0.362,0.312,0.33,0.322
10336,0.364,0.608,0.252,0.506,0.419,0.274,0.288,0.312,0.292,0.248,0.243,0.28,0.336,0.606,0.25,0.586,0.395,0.254,0.291,0.417,0.297,0.258,0.248,0.223,0.295,0.614,0.253,0.589,0.416,0.253,0.284,0.293,0.281,0.254,0.242,0.252,0.298,0.647,0.251,0.539,0.413,0.261,0.264,0.274,0.296,0.264,0.252,0.236,0.325,0.31,0.314,0.316,0.333,0.311,0.316,0.314,0.347,0.319,0.307,0.305,0.469,0.939,0.342,0.808,0.563,0.331,0.337,0.381,0.337,0.308,0.32,0.31,0.415,0.683,0.328,0.55,0.478,0.319,0.328,0.359,0.344,0.318,0.293,0.296,0.407,0.57,0.314,0.604,0.483,0.322,0.33,0.336,0.364,0.314,0.328,0.322
10365,0.365,0.599,0.252,0.508,0.417,0.279,0.289,0.314,0.293,0.248,0.246,0.278,0.334,0.603,0.248,0.594,0.396,0.252,0.291,0.421,0.298,0.26,0.249,0.22,0.296,0.612,0.254,0.585,0.417,0.251,0.283,0.29,0.28,0.254,0.241,0.251,0.3,0.66,0.253,0.55,0.416,0.262,0.264,0.275,0.296,0.266,0.252,0.237,0.325,0.312,0.314,0.316,0.331,0.311,0.316,0.314,0.348,0.321,0.307,0.302,0.47,0.944,0.339,0.808,0.564,0.331,0.339,0.383,0.338,0.306,0.318,0.311,0.416,0.683,0.326,0.55,0.482,0.317,0.328,0.357,0.344,0.317,0.294,0.297,0.409,0.571,0.313,0.613,0.487,0.325,0.332,0.338,0.364,0.313,0.329,0.319
10396,0.364,0.606,0.252,0.507,0.415,0.277,0.289,0.311,0.294,0.247,0.245,0.281,0.337,0.6,0.25,0.593,0.398,0.253,0.291,0.422,0.296,0.258,0.249,0.222,0.294,0.607,0.254,0.588,0.419,0.251,0.284,0.29,0.281,0.257,0.239,0.25,0.302,0.653,0.252,0.546,0.418,0.261,0.263,0.276,0.297,0.266,0.251,0.237,0.326,0.313,0.312,0.314,0.333,0.312,0.317,0.313,0.348,0.324,0.307,0.303,0.472,0.94,0.342,0.806,0.568,0.333,0.338,0.383,0.335,0.309,0.316,0.311,0.416,0.678,0.326,0.549,0.48,0.319,0.327,0.356,0.343,0.319,0.293,0.297,0.411,0.568,0.314,0.611,0.491,0.323,0.33,0.336,0.362,0.313,0.328,0.323
10426,0.367,0.605,0.254,0.513,0.416,0.276,0.291,0.312,0.293,0.248,0.243,0.28,0.339,0.602,0.248,0.595,0.394,0.255,0.291,0.424,0.296,0.26,0.248,0.221,0.294,0.607,0.253,0.592,0.418,0.253,0.285,0.292,0.279,0.256,0.24,0.251,0.3,0.656,0.252,0.546,0.417,0.26,0.265,0.275,0.298,0.266,0.251,0.237,0.325,0.311,0.315,0.316,0.331,0.313,0.318,0.314,0.347,0.321,0.308,0.302,0.469,0.939,0.341,0.811,0.567,0.331,0.341,0.383,0.336,0.309,0.318,0.308,0.418,0.682,0.327,0.552,0.479,0.317,0.327,0.358,0.344,0.317,0.291,0.295,0.409,0.569,0.315,0.613,0.489,0.323,0.329,0.338,0.365,0.31,0.328,0.32
10456,0.366,0.606,0.253,0.511,0.418,0.276,0.292,0.311,0.294,0.249,0.243,0.279,0.337,0.604,0.25,0.595,0.395,0.253,0.291,0.424,0.297,0.26,0.248,0.22,0.293,0.61,0.253,0.591,0.42,0.251,0.284,0.292,0.28,0.257,0.24,0.25,0.3,0.654,0.253,0.546,0.419,0.262,0.264,0.274,0.297,0.264,0.25,0.235,0.325,0.311,0.314,0.313,0.333,0.311,0.317,0.313,0.345,0.325,0.305,0.305,0.471,0.939,0.343,0.806,0.568,0.331,0.338,0.382,0.335,0.308,0.318,0.309,0.418,0.68,0.326,0.55,0.48,0.319,0.328,0.358,0.344,0.316,0.293,0.294,0.412,0.569,0.312,0.614,0.488,0.325,0.328,0.336,0.364,0.312,0.329,0.324
10486,0.369,0.609,0.252,0.514,0.418,0.278,0.292,0.313,0.292,0.247,0.244,0.279,0.34,0.604,0.249,0.601,0.396,0.253,0.291,0.422,0.297,0.259,0.248,0.223,0.295,0.611,0.255,0.597,0.418,0.253,0.286,0.292,0.281,0.255,0.241,0.25,0.302,0.656,0.252,0.546,0.421,0.261,0.263,0.274,0.296,0.266,0.252,0.237,0.324,0.311,0.315,0.314,0.333,0.314,0.318,0.313,0.347,0.325,0.307,0.305,0.472,0.939,0.342,0.81,0.565,0.332,0.338,0.383,0.338,0.308,0.317,0.308,0.418,0.682,0.329,0.552,0.483,0.317,0.328,0.356,0.343,0.318,0.295,0.294,0.411,0.573,0.313,0.616,0.49,0.323,0.33,0.338,0.366,0.312,0.329,0.321
10518,0.37,0.605,0.252,0.515,0.417,0.275,0.293,0.313,0.293,0.249,0.245,0.279,0.34,0.606,0.25,0.599,0.397,0.253,0.292,0.425,0.296,0.259,0.247,0.222,0.293,0.613,0.255,0.596,0.42,0.252,0.284,0.291,0.281,0.256,0.241,0.251,0.302,0.66,0.253,0.552,0.424,0.261,0.265,0.274,0.296,0.265,0.251,0.237,0.327,0.311,0.312,0.315,0.333,0.312,0.315,0.314,0.347,0.322,0.307,0.303,0.473,0.942,0.341,0.812,0.569,0.331,0.338,0.381,0.339,0.307,0.318,0.311,0.422,0.683,0.327,0.556,0.481,0.318,0.328,0.358,0.344,0.317,0.292,0.295,0.411,0.568,0.314,0.617,0.486,0.324,0.33,0.338,0.366,0.312,0.327,0.323
