,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11184,0.355,0.602,0.223,0.526,0.398,0.243,0.266,0.286,0.263,0.218,0.213,0.249,0.331,0.602,0.22,0.612,0.377,0.223,0.269,0.401,0.267,0.228,0.218,0.189,0.272,0.598,0.224,0.603,0.398,0.223,0.26,0.267,0.253,0.226,0.209,0.218,0.28,0.636,0.222,0.546,0.401,0.231,0.235,0.247,0.269,0.234,0.219,0.206,0.296,0.28,0.285,0.282,0.302,0.284,0.287,0.284,0.318,0.296,0.277,0.271,0.46,0.918,0.31,0.826,0.549,0.304,0.312,0.355,0.308,0.277,0.287,0.277,0.408,0.668,0.296,0.55,0.47,0.29,0.304,0.331,0.315,0.289,0.265,0.266,0.405,0.545,0.284,0.628,0.492,0.294,0.302,0.309,0.337,0.283,0.301,0.294
11214,0.355,0.598,0.223,0.529,0.404,0.244,0.266,0.286,0.263,0.217,0.213,0.249,0.331,0.602,0.221,0.615,0.38,0.223,0.268,0.4,0.267,0.23,0.217,0.19,0.271,0.601,0.223,0.61,0.398,0.223,0.258,0.266,0.251,0.225,0.21,0.218,0.28,0.638,0.221,0.549,0.398,0.231,0.234,0.245,0.268,0.233,0.221,0.205,0.294,0.28,0.282,0.283,0.301,0.282,0.287,0.283,0.317,0.289,0.275,0.274,0.456,0.914,0.311,0.834,0.554,0.301,0.313,0.353,0.309,0.279,0.287,0.279,0.407,0.671,0.298,0.552,0.471,0.289,0.302,0.33,0.319,0.287,0.265,0.265,0.407,0.549,0.285,0.631,0.484,0.296,0.302,0.307,0.337,0.281,0.301,0.293
11244,0.36,0.598,0.222,0.529,0.404,0.248,0.268,0.286,0.263,0.218,0.213,0.249,0.332,0.597,0.219,0.617,0.38,0.223,0.268,0.402,0.267,0.23,0.218,0.189,0.272,0.598,0.224,0.612,0.4,0.222,0.259,0.268,0.252,0.225,0.21,0.219,0.279,0.648,0.222,0.547,0.403,0.232,0.235,0.246,0.268,0.234,0.222,0.207,0.296,0.282,0.283,0.284,0.303,0.281,0.288,0.283,0.317,0.291,0.275,0.272,0.46,0.919,0.309,0.829,0.554,0.301,0.311,0.355,0.307,0.279,0.286,0.278,0.409,0.672,0.298,0.553,0.467,0.289,0.302,0.332,0.318,0.287,0.265,0.263,0.404,0.55,0.282,0.635,0.484,0.295,0.3,0.308,0.339,0.282,0.298,0.296
11274,0.359,0.599,0.224,0.533,0.403,0.247,0.269,0.287,0.263,0.217,0.214,0.25,0.332,0.594,0.22,0.625,0.38,0.222,0.269,0.4,0.267,0.229,0.217,0.189,0.273,0.6,0.224,0.613,0.399,0.221,0.26,0.267,0.25,0.224,0.209,0.219,0.279,0.649,0.222,0.555,0.4,0.233,0.235,0.247,0.268,0.234,0.22,0.206,0.295,0.28,0.282,0.283,0.302,0.282,0.288,0.283,0.319,0.291,0.275,0.271,0.458,0.919,0.309,0.83,0.557,0.3,0.312,0.354,0.307,0.277,0.288,0.277,0.408,0.667,0.298,0.555,0.466,0.288,0.304,0.332,0.319,0.289,0.264,0.265,0.406,0.55,0.284,0.634,0.483,0.296,0.302,0.31,0.338,0.281,0.298,0.293
11306,0.357,0.598,0.224,0.537,0.406,0.247,0.267,0.288,0.264,0.218,0.214,0.25,0.331,0.605,0.219,0.623,0.382,0.224,0.267,0.403,0.269,0.228,0.216,0.19,0.274,0.605,0.225,0.61,0.401,0.221,0.258,0.268,0.25,0.226,0.211,0.22,0.279,0.641,0.222,0.552,0.4,0.232,0.237,0.247,0.268,0.233,0.221,0.205,0.294,0.279,0.283,0.285,0.302,0.281,0.288,0.283,0.319,0.291,0.273,0.274,0.462,0.924,0.31,0.828,0.558,0.302,0.314,0.355,0.306,0.277,0.285,0.279,0.409,0.671,0.298,0.563,0.467,0.289,0.302,0.33,0.316,0.287,0.264,0.265,0.409,0.558,0.286,0.634,0.485,0.294,0.303,0.308,0.338,0.282,0.298,0.295
11336,0.359,0.599,0.223,0.54,0.405,0.246,0.268,0.289,0.263,0.217,0.212,0.249,0.329,0.607,0.22,0.622,0.384,0.223,0.267,0.4,0.267,0.23,0.216,0.189,0.274,0.603,0.225,0.61,0.4,0.222,0.259,0.269,0.252,0.226,0.209,0.219,0.281,0.639,0.222,0.557,0.402,0.234,0.236,0.245,0.269,0.234,0.222,0.207,0.293,0.281,0.281,0.283,0.3,0.283,0.287,0.285,0.319,0.29,0.275,0.273,0.462,0.93,0.309,0.835,0.559,0.299,0.312,0.355,0.306,0.278,0.286,0.279,0.409,0.676,0.296,0.562,0.468,0.29,0.301,0.332,0.318,0.288,0.264,0.266,0.408,0.555,0.284,0.634,0.487,0.295,0.303,0.308,0.34,0.281,0.299,0.295
11366,0.364,0.601,0.223,0.54,0.401,0.248,0.27,0.288,0.266,0.219,0.212,0.249,0.329,0.605,0.22,0.632,0.381,0.225,0.27,0.407,0.268,0.228,0.219,0.189,0.274,0.603,0.223,0.619,0.402,0.222,0.259,0.27,0.252,0.227,0.211,0.22,0.282,0.65,0.222,0.561,0.404,0.234,0.237,0.248,0.27,0.235,0.222,0.207,0.296,0.282,0.283,0.282,0.301,0.281,0.286,0.282,0.32,0.295,0.277,0.273,0.462,0.922,0.312,0.832,0.556,0.298,0.313,0.359,0.308,0.277,0.286,0.279,0.414,0.672,0.299,0.563,0.468,0.289,0.303,0.332,0.319,0.288,0.266,0.265,0.41,0.55,0.284,0.64,0.489,0.296,0.302,0.309,0.341,0.281,0.3,0.295
11396,0.362,0.601,0.224,0.541,0.403,0.246,0.268,0.288,0.263,0.219,0.214,0.248,0.332,0.611,0.221,0.63,0.383,0.223,0.267,0.4,0.269,0.229,0.218,0.19,0.273,0.605,0.225,0.617,0.401,0.223,0.259,0.269,0.253,0.224,0.212,0.22,0.282,0.648,0.223,0.557,0.4,0.233,0.235,0.247,0.268,0.235,0.221,0.205,0.295,0.277,0.281,0.285,0.301,0.283,0.287,0.283,0.319,0.291,0.273,0.271,0.46,0.924,0.31,0.842,0.557,0.301,0.313,0.358,0.306,0.278,0.286,0.278,0.41,0.678,0.299,0.566,0.466,0.291,0.301,0.332,0.318,0.289,0.265,0.265,0.409,0.556,0.284,0.638,0.492,0.294,0.303,0.308,0.338,0.283,0.301,0.296
11426,0.369,0.604,0.222,0.541,0.402,0.249,0.271,0.288,0.263,0.219,0.213,0.248,0.333,0.6,0.219,0.635,0.384,0.224,0.268,0.404,0.267,0.23,0.219,0.189,0.272,0.607,0.224,0.617,0.403,0.222,0.259,0.267,0.252,0.225,0.208,0.219,0.283,0.655,0.223,0.563,0.403,0.234,0.237,0.247,0.268,0.233,0.22,0.206,0.294,0.281,0.282,0.282,0.3,0.283,0.285,0.281,0.319,0.293,0.276,0.273,0.462,0.926,0.31,0.835,0.559,0.299,0.311,0.357,0.307,0.277,0.286,0.277,0.413,0.674,0.299,0.566,0.466,0.289,0.303,0.332,0.317,0.287,0.264,0.264,0.411,0.561,0.285,0.641,0.49,0.295,0.301,0.307,0.339,0.283,0.297,0.297
11456,0.367,0.605,0.223,0.545,0.399,0.246,0.271,0.287,0.265,0.219,0.213,0.249,0.336,0.602,0.219,0.637,0.382,0.226,0.268,0.408,0.267,0.231,0.219,0.19,0.273,0.599,0.224,0.627,0.405,0.221,0.259,0.268,0.251,0.226,0.209,0.219,0.283,0.652,0.222,0.565,0.407,0.233,0.237,0.247,0.267,0.234,0.219,0.205,0.294,0.279,0.283,0.283,0.3,0.281,0.285,0.28,0.32,0.301,0.276,0.271,0.461,0.925,0.312,0.829,0.556,0.299,0.314,0.357,0.31,0.278,0.286,0.278,0.414,0.674,0.298,0.57,0.469,0.29,0.301,0.333,0.32,0.289,0.264,0.265,0.409,0.552,0.283,0.643,0.496,0.295,0.3,0.308,0.34,0.281,0.302,0.295
11488,0.371,0.609,0.222,0.545,0.404,0.247,0.271,0.289,0.266,0.219,0.213,0.25,0.337,0.604,0.219,0.64,0.382,0.223,0.27,0.409,0.267,0.229,0.219,0.19,0.273,0.604,0.222,0.625,0.402,0.221,0.26,0.267,0.252,0.226,0.208,0.219,0.283,0.654,0.223,0.567,0.407,0.234,0.237,0.246,0.269,0.233,0.219,0.207,0.294,0.283,0.283,0.283,0.303,0.282,0.287,0.28,0.319,0.297,0.277,0.275,0.46,0.93,0.311,0.834,0.558,0.299,0.315,0.356,0.308,0.279,0.288,0.278,0.41,0.673,0.297,0.57,0.466,0.289,0.303,0.332,0.319,0.287,0.266,0.263,0.408,0.556,0.283,0.65,0.497,0.297,0.301,0.31,0.342,0.281,0.299,0.296
11518,0.369,0.605,0.224,0.539,0.407,0.245,0.27,0.287,0.265,0.217,0.213,0.248,0.336,0.615,0.22,0.637,0.384,0.222,0.27,0.404,0.268,0.229,0.216,0.19,0.275,0.608,0.224,0.629,0.401,0.223,0.261,0.27,0.252,0.225,0.209,0.22,0.283,0.646,0.222,0.575,0.405,0.233,0.237,0.247,0.269,0.235,0.22,0.205,0.294,0.28,0.282,0.283,0.302,0.284,0.287,0.283,0.32,0.287,0.275,0.273,0.46,0.928,0.312,0.84,0.559,0.3,0.314,0.355,0.307,0.277,0.286,0.278,0.411,0.674,0.298,0.569,0.468,0.289,0.302,0.333,0.318,0.289,0.267,0.267,0.413,0.562,0.285,0.649,0.491,0.293,0.302,0.307,0.34,0.281,0.3,0.293
11548,0.366,0.61,0.223,0.547,0.406,0.246,0.27,0.286,0.265,0.22,0.213,0.249,0.338,0.614,0.219,0.639,0.384,0.223,0.271,0.403,0.268,0.229,0.216,0.19,0.274,0.604,0.223,0.633,0.402,0.223,0.259,0.269,0.252,0.225,0.21,0.218,0.283,0.648,0.223,0.57,0.404,0.233,0.236,0.246,0.268,0.235,0.221,0.205,0.293,0.277,0.282,0.284,0.3,0.283,0.288,0.283,0.321,0.29,0.275,0.272,0.462,0.925,0.312,0.837,0.56,0.301,0.314,0.355,0.31,0.277,0.287,0.278,0.414,0.679,0.298,0.569,0.472,0.291,0.301,0.332,0.32,0.288,0.265,0.264,0.411,0.558,0.285,0.653,0.493,0.296,0.301,0.309,0.339,0.283,0.3,0.296
11580,0.374,0.612,0.221,0.55,0.405,0.248,0.271,0.288,0.265,0.218,0.213,0.249,0.339,0.608,0.219,0.642,0.382,0.224,0.272,0.408,0.27,0.231,0.217,0.19,0.274,0.606,0.224,0.629,0.404,0.221,0.26,0.27,0.25,0.225,0.209,0.219,0.284,0.659,0.224,0.569,0.409,0.234,0.237,0.247,0.268,0.233,0.222,0.206,0.294,0.281,0.28,0.284,0.303,0.282,0.287,0.282,0.322,0.293,0.276,0.272,0.465,0.938,0.311,0.839,0.56,0.297,0.316,0.356,0.31,0.278,0.285,0.279,0.414,0.678,0.299,0.579,0.471,0.29,0.302,0.333,0.32,0.287,0.266,0.266,0.411,0.564,0.282,0.65,0.494,0.294,0.302,0.311,0.34,0.28,0.301,0.296
11610,0.369,0.616,0.224,0.553,0.412,0.244,0.269,0.288,0.263,0.219,0.213,0.25,0.339,0.619,0.22,0.643,0.382,0.223,0.271,0.403,0.269,0.23,0.216,0.191,0.275,0.606,0.225,0.637,0.402,0.222,0.259,0.27,0.252,0.226,0.21,0.219,0.285,0.649,0.222,0.573,0.404,0.232,0.236,0.248,0.269,0.235,0.221,0.205,0.296,0.279,0.281,0.282,0.301,0.283,0.286,0.283,0.321,0.29,0.275,0.274,0.465,0.925,0.312,0.839,0.562,0.299,0.313,0.354,0.308,0.277,0.287,0.278,0.412,0.678,0.298,0.575,0.47,0.289,0.304,0.332,0.32,0.288,0.264,0.264,0.414,0.559,0.286,0.657,0.498,0.294,0.305,0.309,0.34,0.281,0.303,0.295
11641,0.373,0.614,0.221,0.555,0.409,0.248,0.271,0.289,0.266,0.218,0.212,0.249,0.341,0.609,0.219,0.646,0.385,0.225,0.272,0.407,0.269,0.23,0.217,0.19,0.275,0.609,0.224,0.628,0.403,0.221,0.259,0.269,0.253,0.226,0.21,0.217,0.284,0.662,0.223,0.571,0.409,0.234,0.237,0.248,0.267,0.233,0.22,0.205,0.294,0.283,0.283,0.281,0.3,0.284,0.285,0.282,0.319,0.294,0.277,0.272,0.461,0.935,0.311,0.845,0.563,0.298,0.315,0.354,0.309,0.277,0.285,0.277,0.41,0.674,0.298,0.578,0.473,0.288,0.303,0.332,0.32,0.289,0.267,0.265,0.411,0.565,0.285,0.654,0.495,0.297,0.301,0.31,0.342,0.28,0.301,0.297
11671,0.371,0.618,0.224,0.557,0.408,0.244,0.273,0.289,0.264,0.22,0.214,0.249,0.341,0.619,0.219,0.647,0.383,0.223,0.272,0.404,0.27,0.229,0.219,0.19,0.276,0.605,0.223,0.639,0.405,0.223,0.26,0.27,0.253,0.227,0.209,0.22,0.286,0.65,0.221,0.578,0.408,0.233,0.237,0.248,0.269,0.235,0.22,0.206,0.295,0.28,0.283,0.283,0.301,0.282,0.288,0.284,0.323,0.293,0.274,0.273,0.465,0.928,0.311,0.84,0.561,0.301,0.314,0.358,0.309,0.278,0.288,0.28,0.413,0.679,0.3,0.578,0.476,0.289,0.305,0.334,0.321,0.29,0.266,0.264,0.414,0.562,0.285,0.661,0.499,0.294,0.302,0.308,0.341,0.282,0.302,0.299
11701,0.371,0.62,0.224,0.559,0.409,0.245,0.27,0.287,0.265,0.218,0.212,0.249,0.343,0.624,0.22,0.655,0.383,0.225,0.273,0.406,0.27,0.229,0.218,0.188,0.277,0.608,0.225,0.635,0.406,0.224,0.263,0.269,0.253,0.226,0.21,0.22,0.286,0.653,0.222,0.577,0.405,0.233,0.238,0.247,0.268,0.234,0.22,0.206,0.294,0.28,0.281,0.283,0.3,0.283,0.286,0.282,0.322,0.293,0.273,0.273,0.461,0.931,0.312,0.844,0.563,0.302,0.314,0.355,0.311,0.277,0.287,0.279,0.415,0.673,0.298,0.58,0.475,0.29,0.305,0.334,0.323,0.289,0.267,0.264,0.413,0.558,0.284,0.662,0.5,0.294,0.305,0.309,0.341,0.282,0.303,0.301
11731,0.373,0.611,0.222,0.557,0.412,0.25,0.273,0.289,0.266,0.219,0.214,0.248,0.341,0.622,0.22,0.655,0.386,0.222,0.273,0.405,0.269,0.231,0.218,0.19,0.277,0.612,0.223,0.644,0.405,0.222,0.261,0.271,0.251,0.224,0.21,0.219,0.286,0.655,0.222,0.581,0.406,0.235,0.237,0.245,0.266,0.234,0.221,0.206,0.295,0.281,0.282,0.285,0.301,0.282,0.287,0.281,0.322,0.29,0.273,0.274,0.463,0.935,0.31,0.847,0.566,0.299,0.317,0.357,0.31,0.278,0.285,0.28,0.413,0.676,0.298,0.585,0.473,0.291,0.303,0.332,0.322,0.291,0.267,0.264,0.415,0.567,0.283,0.66,0.491,0.295,0.302,0.312,0.34,0.281,0.302,0.296
11763,0.374,0.62,0.222,0.564,0.406,0.247,0.273,0.289,0.265,0.219,0.214,0.25,0.345,0.617,0.219,0.664,0.383,0.225,0.273,0.409,0.27,0.23,0.218,0.189,0.277,0.606,0.224,0.641,0.409,0.222,0.261,0.268,0.253,0.227,0.208,0.218,0.284,0.66,0.223,0.584,0.41,0.234,0.238,0.249,0.267,0.235,0.22,0.206,0.295,0.28,0.284,0.283,0.301,0.282,0.287,0.28,0.322,0.298,0.277,0.274,0.462,0.942,0.311,0.848,0.566,0.299,0.315,0.358,0.31,0.28,0.285,0.279,0.416,0.678,0.298,0.589,0.475,0.29,0.306,0.335,0.322,0.291,0.266,0.264,0.413,0.563,0.284,0.666,0.498,0.296,0.304,0.309,0.342,0.282,0.302,0.301
11791,0.377,0.624,0.224,0.564,0.41,0.244,0.272,0.287,0.265,0.218,0.212,0.248,0.347,0.622,0.219,0.663,0.385,0.226,0.274,0.409,0.268,0.23,0.218,0.189,0.277,0.608,0.223,0.649,0.408,0.222,0.261,0.271,0.254,0.226,0.21,0.218,0.286,0.657,0.222,0.584,0.409,0.234,0.236,0.249,0.269,0.234,0.219,0.207,0.295,0.278,0.284,0.282,0.301,0.283,0.287,0.284,0.322,0.295,0.274,0.273,0.465,0.94,0.312,0.856,0.563,0.303,0.317,0.359,0.312,0.278,0.289,0.279,0.415,0.677,0.297,0.586,0.474,0.289,0.304,0.333,0.322,0.29,0.266,0.266,0.414,0.559,0.285,0.663,0.501,0.296,0.303,0.311,0.339,0.281,0.305,0.298
11823,0.376,0.621,0.224,0.57,0.409,0.245,0.273,0.29,0.263,0.22,0.212,0.248,0.346,0.618,0.221,0.667,0.382,0.225,0.275,0.41,0.269,0.23,0.218,0.188,0.276,0.607,0.224,0.651,0.412,0.221,0.261,0.27,0.254,0.227,0.208,0.219,0.284,0.665,0.223,0.588,0.412,0.233,0.236,0.247,0.269,0.235,0.22,0.206,0.293,0.279,0.283,0.281,0.301,0.283,0.285,0.281,0.321,0.297,0.275,0.274,0.463,0.939,0.31,0.859,0.566,0.3,0.316,0.36,0.313,0.278,0.286,0.279,0.413,0.673,0.298,0.59,0.472,0.29,0.306,0.335,0.324,0.289,0.267,0.264,0.414,0.558,0.286,0.665,0.504,0.294,0.304,0.31,0.343,0.281,0.304,0.298
11853,0.379,0.626,0.223,0.567,0.408,0.245,0.274,0.287,0.264,0.22,0.214,0.249,0.346,0.621,0.221,0.668,0.382,0.224,0.275,0.411,0.269,0.23,0.217,0.189,0.278,0.61,0.223,0.655,0.414,0.222,0.262,0.271,0.254,0.226,0.21,0.217,0.285,0.662,0.222,0.587,0.412,0.234,0.237,0.248,0.269,0.233,0.22,0.207,0.295,0.278,0.283,0.283,0.302,0.283,0.287,0.282,0.321,0.297,0.277,0.272,0.466,0.944,0.312,0.861,0.564,0.301,0.315,0.358,0.31,0.277,0.287,0.279,0.414,0.674,0.298,0.587,0.473,0.291,0.304,0.334,0.324,0.289,0.267,0.266,0.418,0.56,0.285,0.672,0.501,0.295,0.303,0.313,0.341,0.282,0.303,0.298
11883,0.381,0.621,0.223,0.566,0.409,0.247,0.274,0.29,0.266,0.219,0.214,0.248,0.346,0.618,0.221,0.666,0.385,0.226,0.277,0.411,0.27,0.229,0.219,0.188,0.276,0.612,0.224,0.649,0.412,0.222,0.261,0.269,0.254,0.224,0.208,0.218,0.287,0.661,0.223,0.591,0.411,0.235,0.238,0.249,0.268,0.234,0.22,0.207,0.295,0.281,0.283,0.284,0.299,0.281,0.284,0.281,0.319,0.297,0.276,0.271,0.465,0.941,0.311,0.853,0.567,0.301,0.315,0.356,0.311,0.279,0.286,0.28,0.413,0.674,0.3,0.597,0.473,0.289,0.305,0.334,0.322,0.291,0.266,0.265,0.418,0.564,0.284,0.668,0.501,0.295,0.303,0.31,0.343,0.283,0.304,0.3
11913,0.377,0.623,0.223,0.567,0.414,0.246,0.273,0.291,0.265,0.22,0.213,0.25,0.345,0.629,0.22,0.672,0.384,0.224,0.274,0.408,0.271,0.228,0.219,0.189,0.277,0.615,0.223,0.649,0.413,0.222,0.261,0.271,0.253,0.224,0.209,0.217,0.286,0.659,0.221,0.592,0.41,0.234,0.237,0.247,0.268,0.234,0.222,0.207,0.295,0.279,0.28,0.282,0.3,0.281,0.286,0.283,0.321,0.29,0.274,0.274,0.468,0.942,0.312,0.859,0.568,0.301,0.314,0.358,0.31,0.278,0.287,0.277,0.413,0.678,0.3,0.592,0.477,0.293,0.305,0.333,0.323,0.291,0.268,0.264,0.416,0.567,0.285,0.671,0.501,0.297,0.306,0.31,0.343,0.28,0.303,0.3
11945,0.377,0.63,0.224,0.574,0.412,0.246,0.273,0.289,0.265,0.219,0.213,0.248,0.347,0.622,0.219,0.681,0.389,0.226,0.276,0.41,0.27,0.229,0.219,0.19,0.278,0.608,0.224,0.663,0.413,0.222,0.262,0.272,0.254,0.227,0.21,0.218,0.288,0.662,0.221,0.597,0.409,0.232,0.237,0.247,0.27,0.235,0.22,0.205,0.294,0.277,0.282,0.283,0.3,0.283,0.287,0.283,0.323,0.296,0.276,0.272,0.469,0.934,0.311,0.867,0.566,0.302,0.317,0.358,0.312,0.279,0.287,0.277,0.413,0.675,0.299,0.589,0.475,0.289,0.304,0.336,0.324,0.292,0.266,0.265,0.417,0.561,0.286,0.673,0.505,0.297,0.304,0.312,0.343,0.281,0.305,0.3
11975,0.381,0.623,0.224,0.572,0.41,0.247,0.275,0.288,0.268,0.22,0.213,0.248,0.351,0.62,0.218,0.68,0.391,0.226,0.276,0.411,0.268,0.23,0.219,0.188,0.279,0.616,0.222,0.653,0.414,0.221,0.261,0.271,0.253,0.226,0.208,0.218,0.287,0.669,0.223,0.589,0.415,0.235,0.238,0.248,0.267,0.234,0.22,0.205,0.294,0.281,0.281,0.282,0.299,0.283,0.285,0.28,0.32,0.296,0.276,0.273,0.467,0.938,0.309,0.863,0.564,0.301,0.318,0.358,0.312,0.28,0.287,0.278,0.416,0.677,0.298,0.595,0.477,0.291,0.305,0.334,0.323,0.29,0.269,0.263,0.417,0.567,0.286,0.674,0.505,0.296,0.306,0.313,0.344,0.28,0.303,0.297
12005,0.378,0.62,0.223,0.578,0.416,0.248,0.275,0.291,0.265,0.219,0.213,0.247,0.351,0.628,0.221,0.674,0.39,0.224,0.277,0.41,0.27,0.228,0.219,0.189,0.279,0.613,0.225,0.665,0.415,0.221,0.26,0.272,0.251,0.225,0.208,0.22,0.286,0.657,0.223,0.596,0.413,0.236,0.239,0.248,0.268,0.235,0.222,0.205,0.294,0.28,0.28,0.284,0.299,0.283,0.286,0.283,0.321,0.29,0.275,0.273,0.469,0.937,0.312,0.856,0.564,0.301,0.318,0.357,0.31,0.278,0.286,0.279,0.413,0.682,0.301,0.596,0.478,0.29,0.305,0.336,0.324,0.289,0.267,0.265,0.416,0.574,0.286,0.677,0.5,0.296,0.304,0.312,0.341,0.281,0.305,0.299
12037,0.382,0.63,0.222,0.584,0.41,0.247,0.274,0.289,0.264,0.219,0.212,0.249,0.352,0.623,0.22,0.685,0.391,0.227,0.276,0.413,0.27,0.23,0.22,0.19,0.278,0.613,0.225,0.663,0.418,0.221,0.263,0.27,0.253,0.225,0.21,0.219,0.288,0.669,0.224,0.596,0.413,0.235,0.239,0.247,0.269,0.233,0.22,0.206,0.294,0.281,0.284,0.283,0.301,0.281,0.287,0.281,0.321,0.298,0.277,0.273,0.47,0.938,0.31,0.871,0.565,0.3,0.319,0.361,0.311,0.279,0.286,0.277,0.416,0.68,0.299,0.596,0.48,0.291,0.305,0.336,0.322,0.29,0.268,0.265,0.418,0.564,0.285,0.677,0.506,0.297,0.304,0.311,0.345,0.283,0.305,0.3
12067,0.385,0.629,0.222,0.589,0.41,0.247,0.275,0.29,0.264,0.219,0.213,0.249,0.352,0.626,0.221,0.682,0.39,0.227,0.278,0.412,0.27,0.232,0.22,0.19,0.277,0.614,0.224,0.669,0.416,0.22,0.261,0.271,0.253,0.226,0.209,0.22,0.287,0.663,0.223,0.601,0.417,0.234,0.238,0.247,0.268,0.235,0.22,0.207,0.295,0.28,0.284,0.283,0.3,0.282,0.286,0.28,0.32,0.296,0.276,0.274,0.475,0.933,0.311,0.866,0.57,0.301,0.318,0.359,0.313,0.278,0.287,0.279,0.418,0.679,0.3,0.6,0.479,0.29,0.308,0.337,0.323,0.291,0.267,0.264,0.419,0.567,0.286,0.681,0.504,0.297,0.306,0.313,0.342,0.282,0.307,0.3
12097,0.383,0.633,0.224,0.584,0.413,0.244,0.275,0.289,0.266,0.22,0.213,0.25,0.354,0.631,0.222,0.688,0.39,0.227,0.276,0.41,0.271,0.231,0.219,0.19,0.281,0.616,0.223,0.67,0.418,0.222,0.262,0.271,0.254,0.227,0.21,0.218,0.288,0.664,0.223,0.597,0.415,0.234,0.238,0.249,0.269,0.234,0.219,0.206,0.293,0.278,0.281,0.282,0.301,0.283,0.287,0.282,0.321,0.295,0.274,0.273,0.471,0.938,0.312,0.869,0.57,0.303,0.317,0.362,0.312,0.278,0.288,0.28,0.419,0.678,0.301,0.599,0.482,0.292,0.308,0.334,0.323,0.292,0.269,0.264,0.416,0.568,0.287,0.683,0.507,0.294,0.306,0.313,0.341,0.283,0.307,0.301
12125,0.387,0.633,0.225,0.59,0.415,0.245,0.276,0.289,0.265,0.221,0.212,0.248,0.357,0.628,0.222,0.692,0.392,0.226,0.278,0.413,0.272,0.231,0.219,0.191,0.28,0.613,0.225,0.674,0.417,0.222,0.263,0.271,0.253,0.225,0.209,0.219,0.288,0.664,0.221,0.607,0.416,0.233,0.239,0.248,0.269,0.235,0.219,0.206,0.294,0.278,0.285,0.282,0.302,0.283,0.286,0.28,0.32,0.295,0.276,0.274,0.474,0.935,0.311,0.877,0.574,0.301,0.318,0.362,0.312,0.279,0.288,0.277,0.417,0.68,0.301,0.605,0.482,0.29,0.308,0.338,0.327,0.292,0.267,0.264,0.419,0.568,0.285,0.682,0.506,0.297,0.306,0.313,0.345,0.281,0.307,0.301
12157,0.39,0.631,0.222,0.585,0.416,0.251,0.277,0.291,0.266,0.219,0.214,0.248,0.354,0.628,0.22,0.685,0.391,0.227,0.278,0.414,0.27,0.23,0.219,0.19,0.28,0.619,0.225,0.668,0.419,0.221,0.262,0.272,0.253,0.225,0.208,0.218,0.286,0.665,0.222,0.606,0.417,0.236,0.237,0.247,0.269,0.235,0.222,0.206,0.294,0.282,0.28,0.283,0.3,0.282,0.285,0.28,0.322,0.293,0.277,0.272,0.478,0.94,0.31,0.878,0.576,0.301,0.318,0.359,0.313,0.278,0.284,0.278,0.421,0.685,0.3,0.604,0.484,0.293,0.305,0.338,0.325,0.291,0.27,0.266,0.418,0.579,0.285,0.686,0.502,0.297,0.304,0.314,0.342,0.281,0.304,0.299
12187,0.387,0.635,0.225,0.593,0.415,0.247,0.277,0.293,0.265,0.221,0.213,0.25,0.357,0.628,0.221,0.698,0.391,0.226,0.277,0.413,0.271,0.23,0.22,0.191,0.28,0.614,0.225,0.681,0.42,0.221,0.262,0.272,0.253,0.227,0.21,0.219,0.289,0.665,0.222,0.609,0.418,0.235,0.24,0.249,0.268,0.233,0.221,0.206,0.295,0.28,0.284,0.282,0.3,0.282,0.288,0.28,0.321,0.296,0.275,0.272,0.476,0.936,0.312,0.884,0.579,0.3,0.319,0.361,0.314,0.277,0.288,0.279,0.42,0.684,0.3,0.611,0.485,0.292,0.307,0.336,0.324,0.292,0.27,0.265,0.421,0.569,0.286,0.688,0.509,0.298,0.304,0.312,0.345,0.281,0.307,0.302
12219,0.389,0.637,0.224,0.593,0.422,0.245,0.277,0.29,0.266,0.219,0.213,0.248,0.357,0.633,0.221,0.7,0.391,0.226,0.277,0.408,0.272,0.231,0.219,0.189,0.282,0.614,0.224,0.676,0.417,0.222,0.262,0.274,0.254,0.225,0.211,0.218,0.289,0.66,0.222,0.608,0.418,0.235,0.24,0.248,0.271,0.233,0.22,0.206,0.295,0.28,0.283,0.284,0.3,0.281,0.285,0.283,0.323,0.292,0.274,0.274,0.476,0.942,0.312,0.882,0.58,0.301,0.318,0.358,0.312,0.278,0.287,0.278,0.421,0.681,0.3,0.603,0.486,0.294,0.307,0.335,0.328,0.292,0.27,0.263,0.42,0.572,0.286,0.691,0.504,0.297,0.306,0.313,0.345,0.282,0.308,0.302
