,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17640,0.635,0.729,0.216,0.344,1.362,0.211,0.234,0.462,0.548,0.199,0.192,0.43,0.615,0.743,0.232,0.309,1.325,0.209,0.26,0.476,0.493,0.205,0.203,0.334,0.496,0.682,0.218,0.356,0.97,0.205,0.222,0.335,0.437,0.21,0.201,0.246,0.496,0.726,0.226,0.337,0.947,0.212,0.234,0.33,0.366,0.208,0.194,0.286,0.233,0.441,0.212,0.433,0.531,0.282,0.281,0.31,0.221,0.196,0.187,0.316,0.248,0.419,0.206,0.397,0.495,0.245,0.236,0.319,0.201,0.222,0.185,0.299,0.231,0.422,0.198,0.35,0.488,0.251,0.269,0.298,0.221,0.231,0.173,0.297,0.248,0.399,0.202,0.373,0.435,0.233,0.242,0.268,0.21,0.214,0.197,0.312
17672,0.636,0.729,0.218,0.345,1.369,0.211,0.232,0.453,0.559,0.2,0.194,0.432,0.615,0.744,0.229,0.305,1.33,0.209,0.26,0.477,0.498,0.205,0.202,0.33,0.497,0.684,0.218,0.354,0.973,0.205,0.223,0.339,0.443,0.209,0.2,0.244,0.495,0.729,0.228,0.336,0.956,0.209,0.234,0.33,0.364,0.208,0.195,0.288,0.232,0.444,0.211,0.435,0.53,0.281,0.28,0.308,0.224,0.19,0.185,0.315,0.25,0.422,0.207,0.396,0.496,0.246,0.235,0.321,0.201,0.221,0.184,0.297,0.228,0.421,0.201,0.348,0.488,0.253,0.269,0.301,0.222,0.232,0.174,0.295,0.243,0.399,0.201,0.377,0.434,0.232,0.244,0.265,0.208,0.215,0.197,0.314
17702,0.634,0.733,0.216,0.346,1.357,0.212,0.233,0.455,0.559,0.2,0.194,0.434,0.612,0.748,0.232,0.305,1.341,0.205,0.259,0.474,0.489,0.207,0.2,0.331,0.499,0.684,0.219,0.353,0.97,0.208,0.223,0.338,0.444,0.209,0.2,0.242,0.495,0.727,0.228,0.335,0.938,0.211,0.233,0.33,0.366,0.208,0.194,0.287,0.232,0.445,0.211,0.44,0.532,0.28,0.279,0.306,0.224,0.191,0.186,0.316,0.25,0.421,0.206,0.396,0.496,0.246,0.234,0.32,0.2,0.222,0.184,0.296,0.23,0.42,0.2,0.347,0.492,0.253,0.27,0.304,0.223,0.231,0.174,0.295,0.245,0.398,0.2,0.376,0.433,0.233,0.242,0.266,0.21,0.214,0.198,0.316
17732,0.633,0.733,0.217,0.344,1.358,0.21,0.233,0.457,0.558,0.2,0.195,0.434,0.617,0.745,0.231,0.306,1.342,0.206,0.259,0.474,0.487,0.206,0.201,0.333,0.497,0.686,0.218,0.358,0.97,0.208,0.222,0.34,0.442,0.208,0.198,0.243,0.497,0.726,0.228,0.334,0.928,0.21,0.236,0.332,0.367,0.209,0.195,0.288,0.231,0.445,0.212,0.437,0.533,0.281,0.278,0.309,0.226,0.192,0.187,0.314,0.248,0.425,0.206,0.397,0.498,0.246,0.234,0.315,0.202,0.222,0.183,0.298,0.23,0.422,0.199,0.348,0.494,0.252,0.267,0.301,0.221,0.232,0.174,0.295,0.245,0.398,0.202,0.374,0.435,0.231,0.244,0.268,0.21,0.215,0.199,0.315
17763,0.641,0.737,0.217,0.345,1.357,0.212,0.233,0.457,0.559,0.201,0.194,0.434,0.614,0.75,0.231,0.308,1.34,0.205,0.258,0.483,0.495,0.206,0.2,0.331,0.498,0.692,0.218,0.355,0.982,0.208,0.223,0.341,0.443,0.209,0.201,0.244,0.495,0.73,0.228,0.335,0.932,0.21,0.234,0.332,0.364,0.208,0.194,0.289,0.233,0.445,0.21,0.439,0.536,0.28,0.28,0.307,0.224,0.19,0.187,0.314,0.249,0.421,0.205,0.398,0.498,0.245,0.235,0.321,0.201,0.221,0.183,0.297,0.23,0.419,0.2,0.349,0.496,0.254,0.271,0.304,0.222,0.232,0.175,0.295,0.244,0.399,0.201,0.378,0.433,0.231,0.244,0.265,0.209,0.215,0.198,0.315
17793,0.642,0.738,0.216,0.346,1.352,0.211,0.235,0.459,0.562,0.2,0.192,0.435,0.615,0.746,0.231,0.307,1.348,0.206,0.258,0.475,0.484,0.206,0.202,0.333,0.501,0.69,0.218,0.355,0.989,0.205,0.222,0.338,0.444,0.206,0.199,0.246,0.494,0.736,0.226,0.334,0.96,0.209,0.236,0.334,0.365,0.209,0.194,0.286,0.232,0.445,0.212,0.44,0.535,0.281,0.28,0.308,0.225,0.19,0.189,0.316,0.248,0.423,0.206,0.397,0.499,0.246,0.233,0.316,0.2,0.222,0.185,0.297,0.23,0.421,0.198,0.347,0.497,0.252,0.269,0.304,0.223,0.232,0.174,0.294,0.244,0.398,0.201,0.375,0.431,0.233,0.244,0.268,0.21,0.215,0.197,0.314
17823,0.64,0.74,0.216,0.346,1.362,0.212,0.236,0.456,0.562,0.199,0.194,0.434,0.613,0.746,0.23,0.306,1.357,0.208,0.258,0.482,0.497,0.205,0.201,0.331,0.501,0.691,0.219,0.354,0.996,0.204,0.222,0.34,0.446,0.209,0.198,0.248,0.497,0.732,0.227,0.336,0.964,0.21,0.236,0.332,0.365,0.209,0.194,0.288,0.231,0.443,0.211,0.436,0.533,0.28,0.279,0.308,0.235,0.19,0.186,0.317,0.249,0.425,0.206,0.397,0.499,0.246,0.236,0.32,0.202,0.222,0.184,0.298,0.23,0.42,0.2,0.348,0.498,0.253,0.272,0.305,0.221,0.23,0.175,0.294,0.245,0.398,0.202,0.376,0.436,0.231,0.243,0.267,0.209,0.215,0.199,0.314
17854,0.641,0.736,0.215,0.347,1.364,0.211,0.236,0.456,0.567,0.2,0.192,0.433,0.615,0.754,0.232,0.305,1.354,0.207,0.259,0.49,0.503,0.206,0.2,0.329,0.501,0.697,0.219,0.357,1.002,0.204,0.223,0.339,0.443,0.208,0.201,0.243,0.496,0.74,0.227,0.339,0.968,0.212,0.234,0.331,0.365,0.208,0.195,0.289,0.233,0.443,0.21,0.437,0.536,0.279,0.278,0.307,0.229,0.192,0.186,0.315,0.25,0.424,0.206,0.395,0.502,0.245,0.235,0.324,0.201,0.222,0.183,0.297,0.229,0.421,0.2,0.35,0.494,0.251,0.27,0.301,0.222,0.232,0.175,0.295,0.244,0.4,0.203,0.378,0.433,0.233,0.243,0.267,0.21,0.215,0.199,0.313
17884,0.642,0.744,0.217,0.345,1.365,0.215,0.238,0.465,0.558,0.198,0.193,0.431,0.62,0.752,0.232,0.306,1.353,0.208,0.261,0.491,0.505,0.207,0.202,0.333,0.502,0.697,0.218,0.359,1.001,0.205,0.223,0.34,0.441,0.21,0.2,0.245,0.496,0.739,0.225,0.336,0.97,0.211,0.233,0.33,0.363,0.208,0.195,0.286,0.233,0.443,0.209,0.437,0.535,0.278,0.281,0.31,0.237,0.196,0.185,0.313,0.249,0.42,0.207,0.396,0.505,0.247,0.237,0.323,0.202,0.221,0.186,0.295,0.228,0.423,0.199,0.35,0.496,0.252,0.269,0.301,0.222,0.232,0.173,0.298,0.245,0.401,0.202,0.374,0.435,0.233,0.242,0.267,0.209,0.215,0.199,0.312
17916,0.643,0.744,0.217,0.343,1.37,0.213,0.237,0.469,0.559,0.2,0.193,0.436,0.613,0.747,0.233,0.308,1.353,0.209,0.261,0.483,0.495,0.207,0.203,0.332,0.496,0.699,0.218,0.359,1.001,0.206,0.222,0.339,0.436,0.208,0.199,0.246,0.497,0.741,0.227,0.337,0.974,0.21,0.235,0.334,0.368,0.207,0.194,0.287,0.233,0.442,0.212,0.437,0.535,0.283,0.281,0.312,0.227,0.197,0.187,0.314,0.249,0.426,0.207,0.399,0.503,0.247,0.235,0.319,0.202,0.221,0.185,0.296,0.229,0.425,0.198,0.349,0.495,0.252,0.267,0.299,0.223,0.232,0.174,0.295,0.246,0.402,0.201,0.372,0.434,0.232,0.242,0.269,0.21,0.214,0.198,0.314
17947,0.638,0.743,0.217,0.349,1.38,0.21,0.235,0.462,0.569,0.198,0.195,0.435,0.616,0.749,0.23,0.309,1.349,0.21,0.26,0.488,0.5,0.207,0.2,0.329,0.498,0.696,0.218,0.354,1.001,0.204,0.222,0.343,0.447,0.209,0.2,0.246,0.499,0.738,0.228,0.335,0.974,0.211,0.235,0.333,0.367,0.208,0.195,0.29,0.233,0.447,0.211,0.437,0.539,0.28,0.282,0.308,0.234,0.191,0.187,0.314,0.248,0.426,0.206,0.397,0.503,0.245,0.234,0.321,0.201,0.222,0.183,0.297,0.23,0.421,0.2,0.349,0.499,0.254,0.271,0.303,0.221,0.231,0.175,0.295,0.244,0.4,0.2,0.376,0.434,0.232,0.243,0.267,0.209,0.216,0.198,0.312
17976,0.639,0.74,0.217,0.348,1.379,0.21,0.235,0.467,0.56,0.2,0.193,0.436,0.613,0.752,0.233,0.309,1.356,0.209,0.26,0.485,0.496,0.206,0.203,0.333,0.499,0.696,0.218,0.36,0.991,0.204,0.223,0.342,0.444,0.208,0.199,0.247,0.502,0.737,0.226,0.333,0.971,0.211,0.236,0.336,0.371,0.207,0.194,0.287,0.232,0.446,0.212,0.439,0.541,0.283,0.282,0.307,0.237,0.193,0.189,0.315,0.249,0.426,0.206,0.4,0.51,0.244,0.235,0.315,0.201,0.222,0.186,0.296,0.23,0.423,0.198,0.348,0.499,0.251,0.268,0.303,0.223,0.232,0.174,0.295,0.245,0.4,0.202,0.375,0.435,0.231,0.245,0.269,0.209,0.214,0.199,0.313
18007,0.644,0.747,0.218,0.347,1.376,0.213,0.236,0.467,0.559,0.199,0.192,0.432,0.618,0.748,0.233,0.309,1.347,0.208,0.261,0.484,0.5,0.208,0.202,0.333,0.501,0.699,0.217,0.358,0.994,0.205,0.221,0.341,0.44,0.209,0.198,0.246,0.5,0.744,0.225,0.332,0.972,0.211,0.236,0.336,0.37,0.206,0.194,0.287,0.232,0.445,0.211,0.438,0.541,0.284,0.281,0.308,0.220,0.194,0.188,0.313,0.248,0.426,0.208,0.401,0.509,0.246,0.236,0.318,0.202,0.223,0.184,0.298,0.229,0.425,0.199,0.348,0.497,0.251,0.269,0.303,0.223,0.231,0.173,0.294,0.245,0.4,0.202,0.373,0.433,0.232,0.245,0.268,0.208,0.214,0.198,0.31
18037,0.641,0.746,0.219,0.347,1.385,0.214,0.235,0.469,0.568,0.198,0.191,0.435,0.615,0.758,0.232,0.31,1.353,0.207,0.26,0.489,0.497,0.206,0.201,0.332,0.502,0.698,0.219,0.358,0.991,0.205,0.223,0.341,0.442,0.208,0.199,0.245,0.5,0.746,0.227,0.333,0.981,0.211,0.236,0.337,0.372,0.207,0.195,0.288,0.233,0.443,0.212,0.438,0.54,0.281,0.28,0.309,0.243,0.194,0.187,0.313,0.248,0.427,0.207,0.4,0.507,0.246,0.236,0.316,0.203,0.222,0.185,0.295,0.23,0.423,0.199,0.348,0.5,0.252,0.268,0.302,0.221,0.232,0.173,0.295,0.245,0.399,0.202,0.376,0.434,0.232,0.244,0.269,0.211,0.214,0.198,0.315
18067,0.648,0.744,0.217,0.347,1.389,0.213,0.236,0.467,0.571,0.199,0.193,0.436,0.619,0.757,0.23,0.309,1.346,0.208,0.262,0.488,0.506,0.206,0.2,0.332,0.501,0.698,0.22,0.357,1.003,0.205,0.224,0.344,0.448,0.207,0.199,0.245,0.497,0.748,0.226,0.338,0.974,0.21,0.235,0.334,0.368,0.208,0.194,0.286,0.233,0.443,0.211,0.441,0.541,0.28,0.282,0.31,0.239,0.19,0.187,0.315,0.25,0.429,0.207,0.399,0.509,0.246,0.235,0.321,0.2,0.221,0.183,0.294,0.228,0.422,0.201,0.347,0.501,0.253,0.273,0.302,0.223,0.231,0.174,0.295,0.244,0.403,0.202,0.378,0.437,0.233,0.242,0.268,0.209,0.214,0.197,0.312
18097,0.646,0.751,0.218,0.347,1.39,0.213,0.239,0.473,0.568,0.197,0.191,0.434,0.616,0.754,0.232,0.31,1.357,0.207,0.26,0.489,0.5,0.206,0.202,0.332,0.499,0.704,0.218,0.359,0.999,0.206,0.223,0.34,0.44,0.207,0.2,0.242,0.505,0.742,0.227,0.335,0.975,0.212,0.236,0.338,0.371,0.207,0.195,0.285,0.232,0.443,0.212,0.44,0.541,0.281,0.282,0.31,0.236,0.195,0.186,0.314,0.247,0.428,0.207,0.398,0.507,0.247,0.236,0.318,0.201,0.223,0.184,0.295,0.23,0.425,0.199,0.349,0.5,0.251,0.27,0.301,0.223,0.232,0.174,0.294,0.246,0.401,0.203,0.373,0.435,0.231,0.242,0.268,0.21,0.214,0.198,0.311
18128,0.646,0.754,0.218,0.349,1.384,0.215,0.241,0.475,0.565,0.198,0.193,0.432,0.616,0.756,0.232,0.311,1.367,0.209,0.261,0.494,0.512,0.205,0.201,0.331,0.499,0.707,0.219,0.361,1.007,0.208,0.222,0.341,0.443,0.21,0.201,0.247,0.5,0.752,0.226,0.336,0.97,0.211,0.236,0.335,0.365,0.206,0.195,0.287,0.234,0.447,0.21,0.435,0.543,0.28,0.281,0.311,0.225,0.195,0.187,0.313,0.247,0.426,0.206,0.4,0.512,0.247,0.235,0.324,0.202,0.221,0.185,0.296,0.23,0.424,0.2,0.352,0.504,0.253,0.27,0.301,0.221,0.231,0.174,0.293,0.245,0.403,0.203,0.377,0.435,0.233,0.242,0.267,0.208,0.215,0.199,0.311
18158,0.642,0.748,0.216,0.35,1.389,0.212,0.24,0.468,0.577,0.199,0.194,0.434,0.615,0.761,0.232,0.309,1.375,0.211,0.262,0.491,0.514,0.206,0.201,0.33,0.499,0.706,0.219,0.357,1.008,0.209,0.224,0.345,0.444,0.207,0.2,0.245,0.5,0.753,0.227,0.34,0.978,0.212,0.237,0.334,0.366,0.208,0.195,0.289,0.233,0.446,0.21,0.44,0.546,0.28,0.279,0.309,0.235,0.193,0.186,0.314,0.251,0.426,0.206,0.394,0.514,0.246,0.235,0.324,0.2,0.22,0.184,0.295,0.23,0.425,0.198,0.35,0.505,0.253,0.271,0.301,0.223,0.231,0.174,0.294,0.242,0.403,0.202,0.382,0.435,0.233,0.243,0.268,0.21,0.214,0.197,0.313
18188,0.641,0.754,0.216,0.349,1.39,0.215,0.238,0.47,0.572,0.198,0.194,0.432,0.624,0.766,0.233,0.309,1.377,0.208,0.262,0.498,0.514,0.206,0.199,0.33,0.498,0.707,0.219,0.361,1.017,0.209,0.224,0.345,0.443,0.208,0.201,0.242,0.498,0.754,0.227,0.339,0.968,0.212,0.235,0.332,0.363,0.209,0.195,0.287,0.234,0.445,0.211,0.438,0.542,0.279,0.279,0.31,0.220,0.194,0.187,0.311,0.249,0.426,0.206,0.397,0.509,0.247,0.237,0.326,0.202,0.221,0.186,0.296,0.23,0.426,0.2,0.352,0.503,0.251,0.27,0.301,0.222,0.231,0.174,0.294,0.246,0.405,0.202,0.379,0.436,0.231,0.243,0.267,0.208,0.215,0.198,0.309
18220,0.647,0.757,0.216,0.349,1.395,0.215,0.238,0.475,0.572,0.2,0.194,0.43,0.621,0.765,0.234,0.307,1.372,0.21,0.262,0.497,0.517,0.206,0.201,0.332,0.5,0.71,0.218,0.362,1.014,0.205,0.224,0.346,0.446,0.209,0.2,0.246,0.499,0.752,0.226,0.337,0.97,0.211,0.236,0.335,0.366,0.206,0.193,0.286,0.233,0.444,0.209,0.436,0.544,0.281,0.28,0.31,0.233,0.195,0.186,0.313,0.248,0.426,0.206,0.4,0.509,0.248,0.237,0.325,0.203,0.221,0.184,0.295,0.23,0.424,0.199,0.352,0.504,0.253,0.271,0.301,0.221,0.23,0.174,0.295,0.246,0.403,0.203,0.379,0.437,0.233,0.243,0.268,0.209,0.216,0.198,0.31
18251,0.642,0.752,0.217,0.35,1.399,0.212,0.234,0.471,0.576,0.199,0.194,0.432,0.623,0.762,0.233,0.31,1.381,0.21,0.262,0.488,0.497,0.205,0.202,0.332,0.5,0.709,0.218,0.358,1.019,0.207,0.224,0.345,0.446,0.207,0.198,0.245,0.501,0.753,0.227,0.338,0.975,0.211,0.235,0.336,0.371,0.208,0.195,0.287,0.233,0.45,0.211,0.443,0.546,0.282,0.281,0.309,0.222,0.19,0.188,0.313,0.249,0.428,0.206,0.398,0.514,0.244,0.235,0.316,0.202,0.223,0.184,0.296,0.231,0.423,0.198,0.347,0.508,0.252,0.27,0.302,0.222,0.231,0.174,0.294,0.247,0.4,0.202,0.378,0.435,0.233,0.244,0.268,0.21,0.214,0.198,0.312
18281,0.652,0.757,0.216,0.346,1.407,0.214,0.237,0.481,0.568,0.2,0.192,0.435,0.624,0.761,0.234,0.31,1.38,0.21,0.264,0.501,0.511,0.207,0.2,0.33,0.496,0.715,0.219,0.361,1.026,0.205,0.223,0.346,0.443,0.209,0.2,0.244,0.501,0.759,0.227,0.339,0.971,0.21,0.236,0.337,0.368,0.206,0.194,0.286,0.234,0.447,0.211,0.434,0.548,0.28,0.28,0.311,0.221,0.196,0.188,0.315,0.25,0.425,0.206,0.401,0.515,0.247,0.235,0.321,0.203,0.223,0.185,0.296,0.23,0.428,0.2,0.352,0.505,0.252,0.27,0.3,0.223,0.23,0.173,0.296,0.244,0.405,0.204,0.38,0.438,0.233,0.242,0.266,0.208,0.215,0.198,0.31
18312,0.651,0.761,0.215,0.347,1.407,0.213,0.236,0.469,0.575,0.199,0.192,0.43,0.622,0.764,0.23,0.31,1.374,0.21,0.264,0.499,0.513,0.204,0.199,0.331,0.498,0.714,0.219,0.362,1.029,0.205,0.225,0.348,0.448,0.207,0.199,0.244,0.501,0.759,0.227,0.341,0.979,0.211,0.236,0.334,0.369,0.208,0.195,0.284,0.232,0.448,0.21,0.441,0.548,0.28,0.28,0.31,0.238,0.193,0.186,0.312,0.25,0.426,0.205,0.396,0.516,0.247,0.237,0.328,0.201,0.221,0.184,0.295,0.229,0.424,0.199,0.349,0.508,0.253,0.271,0.3,0.221,0.232,0.175,0.295,0.245,0.402,0.202,0.382,0.437,0.233,0.242,0.267,0.21,0.215,0.198,0.31
18342,0.653,0.757,0.215,0.348,1.414,0.213,0.236,0.472,0.58,0.198,0.192,0.437,0.619,0.767,0.232,0.311,1.382,0.208,0.262,0.492,0.493,0.206,0.202,0.333,0.503,0.716,0.217,0.359,1.023,0.207,0.223,0.347,0.447,0.208,0.199,0.242,0.502,0.753,0.226,0.337,0.982,0.21,0.238,0.338,0.373,0.208,0.194,0.287,0.232,0.449,0.213,0.443,0.549,0.283,0.28,0.309,0.231,0.192,0.188,0.315,0.25,0.426,0.205,0.398,0.513,0.245,0.236,0.318,0.202,0.222,0.183,0.296,0.23,0.427,0.199,0.346,0.509,0.253,0.27,0.303,0.223,0.23,0.174,0.293,0.245,0.399,0.203,0.377,0.438,0.234,0.245,0.271,0.21,0.213,0.198,0.314
18371,0.654,0.758,0.217,0.351,1.424,0.213,0.238,0.476,0.581,0.198,0.194,0.435,0.624,0.77,0.232,0.311,1.373,0.207,0.263,0.489,0.498,0.206,0.201,0.332,0.499,0.714,0.219,0.359,1.031,0.206,0.224,0.347,0.448,0.206,0.198,0.243,0.503,0.758,0.227,0.338,0.983,0.213,0.236,0.337,0.371,0.208,0.194,0.286,0.231,0.451,0.211,0.442,0.554,0.282,0.28,0.31,0.224,0.19,0.188,0.314,0.248,0.427,0.206,0.4,0.516,0.245,0.235,0.316,0.203,0.221,0.185,0.295,0.231,0.427,0.199,0.346,0.512,0.252,0.271,0.303,0.222,0.23,0.174,0.294,0.247,0.402,0.201,0.379,0.44,0.234,0.245,0.269,0.209,0.215,0.198,0.311
18402,0.653,0.76,0.216,0.35,1.417,0.214,0.241,0.476,0.579,0.199,0.194,0.43,0.622,0.764,0.23,0.309,1.38,0.209,0.264,0.502,0.515,0.205,0.199,0.333,0.5,0.719,0.219,0.358,1.032,0.206,0.225,0.349,0.45,0.208,0.199,0.242,0.505,0.763,0.228,0.34,0.979,0.213,0.236,0.337,0.37,0.209,0.196,0.285,0.233,0.449,0.209,0.442,0.555,0.281,0.279,0.31,0.229,0.192,0.187,0.314,0.252,0.429,0.207,0.395,0.517,0.245,0.236,0.323,0.202,0.221,0.184,0.295,0.23,0.424,0.199,0.349,0.512,0.252,0.272,0.302,0.223,0.231,0.175,0.294,0.244,0.402,0.202,0.381,0.445,0.233,0.243,0.268,0.209,0.215,0.198,0.311
18434,0.65,0.765,0.216,0.352,1.418,0.212,0.241,0.476,0.578,0.198,0.194,0.431,0.622,0.771,0.232,0.311,1.376,0.207,0.262,0.494,0.497,0.205,0.2,0.332,0.498,0.721,0.219,0.357,1.035,0.205,0.223,0.349,0.448,0.206,0.197,0.244,0.506,0.762,0.226,0.339,0.982,0.211,0.236,0.341,0.372,0.208,0.195,0.284,0.233,0.449,0.211,0.441,0.555,0.281,0.28,0.309,0.234,0.191,0.189,0.313,0.249,0.429,0.206,0.397,0.519,0.246,0.235,0.318,0.201,0.222,0.185,0.294,0.23,0.426,0.2,0.348,0.512,0.251,0.269,0.303,0.221,0.23,0.174,0.292,0.245,0.401,0.201,0.379,0.444,0.233,0.244,0.267,0.21,0.214,0.199,0.308
18462,0.654,0.765,0.216,0.35,1.429,0.214,0.24,0.477,0.577,0.199,0.195,0.434,0.625,0.774,0.23,0.311,1.38,0.21,0.263,0.499,0.511,0.206,0.201,0.331,0.502,0.722,0.219,0.359,1.044,0.207,0.224,0.349,0.45,0.207,0.198,0.247,0.505,0.762,0.227,0.34,0.99,0.213,0.236,0.337,0.374,0.207,0.194,0.285,0.232,0.449,0.21,0.444,0.557,0.282,0.282,0.308,0.226,0.19,0.187,0.313,0.248,0.426,0.206,0.394,0.525,0.246,0.235,0.324,0.201,0.22,0.184,0.294,0.23,0.423,0.198,0.353,0.512,0.255,0.27,0.304,0.223,0.231,0.175,0.293,0.246,0.404,0.202,0.38,0.449,0.232,0.244,0.27,0.209,0.215,0.198,0.311
18494,0.651,0.765,0.218,0.348,1.421,0.215,0.238,0.488,0.58,0.199,0.192,0.433,0.628,0.765,0.233,0.313,1.381,0.21,0.262,0.499,0.508,0.207,0.2,0.332,0.495,0.723,0.217,0.36,1.044,0.206,0.225,0.345,0.445,0.209,0.199,0.243,0.508,0.759,0.227,0.34,0.987,0.212,0.237,0.34,0.372,0.207,0.193,0.287,0.233,0.448,0.211,0.436,0.557,0.281,0.282,0.31,0.241,0.197,0.187,0.313,0.247,0.429,0.205,0.401,0.528,0.245,0.236,0.319,0.203,0.223,0.186,0.295,0.23,0.427,0.2,0.353,0.511,0.254,0.272,0.3,0.222,0.231,0.174,0.294,0.249,0.406,0.203,0.38,0.449,0.231,0.244,0.268,0.208,0.215,0.198,0.31
18525,0.656,0.773,0.216,0.35,1.431,0.215,0.238,0.475,0.573,0.197,0.19,0.436,0.624,0.774,0.233,0.308,1.381,0.21,0.263,0.502,0.516,0.204,0.199,0.331,0.496,0.719,0.22,0.363,1.048,0.206,0.224,0.347,0.446,0.206,0.199,0.243,0.504,0.764,0.227,0.341,0.999,0.212,0.237,0.339,0.372,0.207,0.194,0.284,0.232,0.447,0.209,0.442,0.556,0.28,0.281,0.312,0.231,0.194,0.186,0.312,0.249,0.425,0.206,0.395,0.528,0.246,0.236,0.326,0.201,0.221,0.185,0.296,0.231,0.427,0.2,0.352,0.512,0.255,0.272,0.303,0.223,0.23,0.174,0.293,0.247,0.406,0.201,0.384,0.447,0.233,0.244,0.268,0.209,0.214,0.198,0.31
18555,0.654,0.773,0.218,0.353,1.433,0.213,0.236,0.481,0.582,0.198,0.193,0.435,0.625,0.771,0.232,0.312,1.384,0.212,0.264,0.493,0.503,0.205,0.2,0.331,0.497,0.721,0.218,0.358,1.041,0.207,0.224,0.351,0.453,0.206,0.197,0.249,0.51,0.77,0.227,0.339,0.998,0.212,0.237,0.341,0.372,0.207,0.195,0.285,0.231,0.453,0.212,0.446,0.557,0.281,0.281,0.308,0.226,0.191,0.186,0.314,0.249,0.429,0.206,0.402,0.532,0.246,0.235,0.319,0.202,0.221,0.184,0.294,0.23,0.425,0.199,0.348,0.517,0.254,0.272,0.306,0.222,0.231,0.175,0.294,0.246,0.401,0.202,0.38,0.452,0.233,0.244,0.268,0.209,0.215,0.197,0.31
18585,0.654,0.773,0.216,0.352,1.425,0.214,0.238,0.483,0.58,0.199,0.192,0.432,0.631,0.773,0.232,0.312,1.397,0.213,0.263,0.496,0.503,0.205,0.2,0.331,0.497,0.723,0.218,0.359,1.036,0.208,0.224,0.35,0.454,0.207,0.199,0.249,0.505,0.765,0.227,0.341,0.999,0.212,0.238,0.341,0.373,0.207,0.194,0.284,0.233,0.452,0.213,0.444,0.559,0.282,0.28,0.311,0.239,0.19,0.187,0.312,0.248,0.428,0.205,0.402,0.534,0.245,0.234,0.32,0.202,0.223,0.184,0.292,0.231,0.428,0.199,0.349,0.514,0.253,0.272,0.305,0.222,0.23,0.173,0.293,0.247,0.402,0.201,0.382,0.45,0.233,0.243,0.268,0.21,0.214,0.197,0.309
18615,0.652,0.777,0.218,0.352,1.437,0.212,0.239,0.483,0.588,0.199,0.192,0.433,0.627,0.77,0.234,0.312,1.4,0.213,0.264,0.498,0.5,0.206,0.2,0.333,0.496,0.727,0.217,0.36,1.034,0.209,0.224,0.349,0.45,0.208,0.197,0.246,0.503,0.766,0.226,0.339,1.003,0.213,0.237,0.341,0.376,0.207,0.194,0.284,0.232,0.453,0.213,0.444,0.56,0.282,0.283,0.308,0.241,0.192,0.187,0.311,0.249,0.428,0.206,0.4,0.537,0.247,0.237,0.316,0.203,0.221,0.185,0.293,0.23,0.428,0.199,0.353,0.516,0.253,0.27,0.303,0.223,0.231,0.174,0.294,0.245,0.405,0.202,0.38,0.451,0.232,0.243,0.269,0.208,0.215,0.198,0.31
18647,0.652,0.772,0.216,0.352,1.43,0.214,0.24,0.482,0.58,0.199,0.192,0.435,0.63,0.773,0.232,0.31,1.395,0.212,0.263,0.509,0.515,0.204,0.2,0.331,0.495,0.722,0.219,0.359,1.04,0.208,0.225,0.349,0.452,0.209,0.199,0.246,0.502,0.767,0.228,0.341,1.01,0.211,0.238,0.34,0.372,0.208,0.195,0.286,0.233,0.452,0.209,0.44,0.565,0.28,0.281,0.309,0.240,0.19,0.185,0.314,0.252,0.429,0.205,0.397,0.539,0.244,0.236,0.325,0.201,0.222,0.185,0.295,0.231,0.425,0.2,0.354,0.517,0.254,0.272,0.302,0.223,0.231,0.174,0.293,0.243,0.405,0.202,0.386,0.453,0.234,0.244,0.27,0.21,0.215,0.198,0.31
18678,0.65,0.772,0.215,0.35,1.434,0.214,0.242,0.485,0.591,0.199,0.194,0.431,0.633,0.776,0.233,0.312,1.415,0.21,0.264,0.503,0.503,0.204,0.201,0.332,0.497,0.722,0.22,0.362,1.047,0.206,0.226,0.35,0.455,0.208,0.198,0.247,0.497,0.771,0.228,0.339,1.015,0.212,0.238,0.339,0.375,0.208,0.194,0.284,0.232,0.45,0.212,0.44,0.561,0.283,0.283,0.308,0.238,0.189,0.189,0.312,0.25,0.429,0.206,0.4,0.539,0.244,0.236,0.319,0.2,0.222,0.185,0.294,0.229,0.426,0.2,0.352,0.518,0.253,0.273,0.306,0.223,0.232,0.174,0.293,0.244,0.405,0.202,0.386,0.456,0.233,0.243,0.27,0.21,0.215,0.197,0.309
