,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
2502,0.279,0.374,0.259,0.309,0.329,0.283,0.268,0.292,0.288,0.253,0.254,0.289,0.28,0.368,0.254,0.324,0.328,0.261,0.27,0.333,0.29,0.265,0.255,0.235,0.28,0.391,0.262,0.335,0.331,0.259,0.267,0.278,0.278,0.261,0.247,0.259,0.286,0.444,0.261,0.33,0.327,0.264,0.26,0.28,0.295,0.275,0.259,0.246,0.331,0.315,0.315,0.319,0.331,0.317,0.324,0.317,0.337,0.33,0.317,0.312,0.351,0.548,0.349,0.422,0.417,0.332,0.322,0.358,0.335,0.312,0.325,0.318,0.343,0.436,0.342,0.382,0.38,0.332,0.333,0.367,0.341,0.331,0.305,0.305,0.338,0.417,0.324,0.391,0.405,0.333,0.329,0.348,0.345,0.32,0.338,0.331
2533,0.28,0.376,0.257,0.307,0.328,0.28,0.27,0.291,0.289,0.255,0.254,0.288,0.281,0.371,0.256,0.32,0.328,0.263,0.271,0.33,0.288,0.266,0.258,0.234,0.279,0.39,0.26,0.335,0.332,0.261,0.266,0.277,0.277,0.264,0.246,0.257,0.286,0.444,0.26,0.329,0.329,0.262,0.261,0.28,0.296,0.274,0.258,0.247,0.331,0.314,0.318,0.318,0.332,0.317,0.327,0.316,0.336,0.335,0.317,0.312,0.351,0.554,0.348,0.425,0.417,0.333,0.32,0.357,0.338,0.315,0.324,0.32,0.346,0.436,0.343,0.385,0.38,0.33,0.333,0.369,0.339,0.332,0.306,0.303,0.341,0.42,0.324,0.393,0.408,0.333,0.329,0.346,0.349,0.319,0.34,0.335
2563,0.281,0.377,0.257,0.307,0.329,0.286,0.27,0.29,0.29,0.253,0.254,0.29,0.28,0.37,0.254,0.323,0.326,0.261,0.272,0.329,0.288,0.266,0.257,0.234,0.281,0.392,0.261,0.335,0.333,0.26,0.267,0.278,0.276,0.261,0.245,0.259,0.287,0.444,0.261,0.33,0.331,0.263,0.261,0.28,0.296,0.276,0.26,0.246,0.33,0.316,0.319,0.317,0.333,0.316,0.324,0.317,0.339,0.331,0.315,0.311,0.351,0.557,0.349,0.425,0.415,0.331,0.321,0.357,0.339,0.315,0.325,0.32,0.343,0.435,0.342,0.384,0.377,0.333,0.334,0.367,0.338,0.33,0.307,0.306,0.339,0.418,0.324,0.392,0.406,0.335,0.331,0.346,0.347,0.322,0.338,0.333
2594,0.28,0.378,0.258,0.308,0.326,0.282,0.27,0.291,0.289,0.253,0.252,0.29,0.282,0.371,0.255,0.322,0.326,0.261,0.269,0.331,0.289,0.266,0.257,0.234,0.28,0.394,0.261,0.336,0.332,0.261,0.265,0.277,0.278,0.262,0.246,0.259,0.287,0.446,0.26,0.331,0.33,0.264,0.26,0.283,0.296,0.275,0.258,0.246,0.33,0.313,0.318,0.317,0.332,0.316,0.325,0.315,0.335,0.336,0.316,0.313,0.35,0.555,0.349,0.424,0.415,0.331,0.322,0.357,0.337,0.313,0.325,0.318,0.348,0.437,0.342,0.382,0.378,0.332,0.332,0.369,0.34,0.331,0.304,0.306,0.339,0.42,0.321,0.395,0.411,0.333,0.33,0.349,0.347,0.321,0.338,0.336
2625,0.278,0.376,0.26,0.309,0.328,0.278,0.268,0.291,0.289,0.253,0.253,0.288,0.282,0.373,0.255,0.321,0.325,0.262,0.27,0.331,0.288,0.264,0.256,0.236,0.281,0.395,0.261,0.337,0.332,0.262,0.267,0.276,0.279,0.262,0.247,0.259,0.287,0.451,0.261,0.333,0.331,0.263,0.261,0.28,0.297,0.277,0.257,0.246,0.331,0.312,0.32,0.318,0.331,0.317,0.327,0.317,0.338,0.334,0.316,0.313,0.351,0.561,0.351,0.423,0.413,0.332,0.323,0.356,0.335,0.315,0.327,0.32,0.347,0.438,0.342,0.386,0.378,0.331,0.33,0.367,0.341,0.331,0.305,0.306,0.34,0.42,0.323,0.395,0.415,0.333,0.33,0.348,0.347,0.322,0.341,0.334
2655,0.281,0.379,0.257,0.309,0.33,0.285,0.269,0.289,0.289,0.253,0.253,0.289,0.28,0.374,0.254,0.323,0.325,0.26,0.27,0.334,0.29,0.265,0.254,0.235,0.28,0.394,0.262,0.335,0.333,0.26,0.268,0.278,0.277,0.259,0.247,0.26,0.286,0.451,0.262,0.33,0.336,0.264,0.261,0.28,0.297,0.275,0.261,0.246,0.33,0.315,0.315,0.32,0.331,0.317,0.326,0.317,0.338,0.329,0.315,0.312,0.352,0.561,0.346,0.424,0.416,0.332,0.322,0.359,0.336,0.315,0.325,0.318,0.344,0.436,0.343,0.383,0.379,0.332,0.331,0.368,0.341,0.328,0.304,0.307,0.341,0.423,0.322,0.393,0.41,0.333,0.332,0.347,0.347,0.321,0.339,0.333
2685,0.28,0.378,0.257,0.307,0.329,0.285,0.27,0.29,0.289,0.252,0.254,0.289,0.282,0.377,0.253,0.324,0.324,0.261,0.27,0.332,0.29,0.265,0.255,0.235,0.281,0.395,0.262,0.335,0.331,0.26,0.266,0.279,0.278,0.261,0.247,0.26,0.285,0.45,0.259,0.334,0.337,0.263,0.261,0.281,0.297,0.275,0.259,0.244,0.331,0.315,0.317,0.317,0.334,0.316,0.325,0.316,0.337,0.331,0.318,0.311,0.353,0.563,0.348,0.425,0.414,0.331,0.322,0.357,0.339,0.316,0.326,0.319,0.345,0.439,0.343,0.385,0.376,0.33,0.331,0.366,0.34,0.33,0.304,0.307,0.338,0.423,0.323,0.393,0.411,0.334,0.331,0.348,0.349,0.32,0.338,0.332
2715,0.281,0.38,0.257,0.308,0.329,0.283,0.27,0.293,0.289,0.254,0.252,0.287,0.282,0.376,0.255,0.321,0.325,0.262,0.271,0.333,0.289,0.265,0.256,0.236,0.281,0.396,0.261,0.337,0.332,0.258,0.267,0.278,0.278,0.261,0.246,0.258,0.287,0.45,0.259,0.334,0.338,0.263,0.261,0.28,0.295,0.274,0.26,0.246,0.329,0.316,0.317,0.317,0.332,0.318,0.324,0.316,0.338,0.336,0.32,0.311,0.35,0.567,0.349,0.425,0.413,0.329,0.321,0.356,0.339,0.313,0.324,0.32,0.346,0.44,0.343,0.384,0.378,0.333,0.332,0.37,0.34,0.331,0.305,0.307,0.339,0.42,0.323,0.395,0.414,0.333,0.329,0.347,0.35,0.322,0.337,0.334
2746,0.279,0.382,0.257,0.31,0.332,0.28,0.267,0.291,0.287,0.254,0.253,0.29,0.281,0.376,0.255,0.325,0.324,0.261,0.271,0.333,0.291,0.265,0.254,0.236,0.282,0.397,0.26,0.337,0.33,0.261,0.269,0.277,0.279,0.262,0.247,0.259,0.286,0.456,0.261,0.333,0.337,0.262,0.26,0.281,0.298,0.276,0.259,0.246,0.331,0.314,0.317,0.318,0.334,0.317,0.326,0.319,0.337,0.328,0.317,0.312,0.353,0.569,0.349,0.427,0.416,0.333,0.322,0.358,0.336,0.312,0.328,0.318,0.344,0.442,0.341,0.383,0.378,0.332,0.333,0.367,0.341,0.329,0.304,0.306,0.339,0.422,0.323,0.394,0.413,0.332,0.33,0.348,0.347,0.321,0.339,0.332
2776,0.282,0.383,0.259,0.31,0.329,0.28,0.269,0.292,0.291,0.254,0.254,0.289,0.281,0.379,0.256,0.323,0.326,0.262,0.27,0.332,0.288,0.266,0.255,0.234,0.282,0.397,0.259,0.338,0.333,0.261,0.265,0.278,0.279,0.263,0.246,0.259,0.287,0.455,0.261,0.333,0.338,0.262,0.262,0.28,0.298,0.275,0.259,0.246,0.33,0.314,0.319,0.318,0.333,0.317,0.326,0.316,0.338,0.335,0.318,0.313,0.352,0.574,0.35,0.427,0.418,0.331,0.32,0.356,0.338,0.315,0.327,0.318,0.345,0.444,0.343,0.383,0.379,0.33,0.332,0.369,0.34,0.33,0.305,0.307,0.34,0.423,0.325,0.392,0.418,0.335,0.331,0.348,0.35,0.322,0.338,0.335
2807,0.28,0.381,0.259,0.313,0.331,0.28,0.268,0.29,0.289,0.253,0.254,0.29,0.282,0.378,0.255,0.323,0.324,0.261,0.271,0.333,0.288,0.264,0.256,0.235,0.283,0.399,0.262,0.338,0.332,0.262,0.267,0.277,0.28,0.264,0.248,0.258,0.288,0.46,0.259,0.334,0.336,0.262,0.261,0.281,0.299,0.276,0.259,0.249,0.33,0.315,0.319,0.318,0.335,0.316,0.326,0.317,0.337,0.335,0.316,0.314,0.353,0.573,0.349,0.427,0.416,0.334,0.323,0.354,0.336,0.314,0.327,0.319,0.347,0.442,0.343,0.385,0.376,0.331,0.331,0.368,0.343,0.331,0.304,0.304,0.341,0.426,0.324,0.393,0.42,0.331,0.331,0.349,0.35,0.322,0.34,0.333
2837,0.28,0.386,0.26,0.311,0.331,0.278,0.269,0.291,0.289,0.254,0.252,0.289,0.28,0.378,0.254,0.322,0.323,0.262,0.272,0.332,0.291,0.265,0.256,0.236,0.281,0.399,0.263,0.34,0.332,0.26,0.267,0.276,0.279,0.262,0.248,0.259,0.287,0.461,0.259,0.336,0.336,0.261,0.26,0.282,0.296,0.274,0.259,0.246,0.33,0.314,0.318,0.319,0.335,0.316,0.325,0.318,0.338,0.336,0.318,0.311,0.351,0.573,0.35,0.429,0.416,0.333,0.323,0.355,0.337,0.315,0.326,0.319,0.347,0.441,0.341,0.383,0.377,0.33,0.333,0.37,0.34,0.329,0.305,0.306,0.341,0.424,0.324,0.394,0.42,0.333,0.331,0.348,0.351,0.32,0.341,0.335
2869,0.281,0.385,0.257,0.311,0.332,0.278,0.268,0.291,0.289,0.253,0.252,0.288,0.28,0.379,0.255,0.325,0.324,0.26,0.269,0.334,0.288,0.266,0.256,0.235,0.284,0.401,0.263,0.341,0.333,0.262,0.268,0.278,0.279,0.262,0.249,0.259,0.285,0.467,0.26,0.336,0.337,0.261,0.259,0.28,0.297,0.276,0.258,0.247,0.332,0.313,0.317,0.32,0.335,0.318,0.326,0.318,0.336,0.332,0.316,0.313,0.355,0.575,0.351,0.428,0.416,0.331,0.322,0.355,0.338,0.315,0.326,0.317,0.345,0.44,0.341,0.383,0.378,0.333,0.333,0.368,0.342,0.328,0.305,0.306,0.339,0.427,0.325,0.39,0.419,0.333,0.332,0.348,0.349,0.322,0.339,0.332
2899,0.281,0.385,0.258,0.311,0.334,0.28,0.267,0.291,0.29,0.252,0.252,0.288,0.281,0.383,0.253,0.323,0.324,0.26,0.27,0.336,0.29,0.264,0.256,0.235,0.281,0.401,0.262,0.34,0.333,0.261,0.268,0.276,0.279,0.262,0.247,0.26,0.286,0.47,0.26,0.335,0.339,0.264,0.26,0.278,0.296,0.275,0.259,0.248,0.333,0.316,0.318,0.319,0.335,0.316,0.326,0.318,0.34,0.328,0.316,0.312,0.354,0.58,0.349,0.428,0.417,0.333,0.321,0.356,0.338,0.314,0.328,0.32,0.343,0.443,0.341,0.385,0.378,0.332,0.333,0.366,0.343,0.33,0.306,0.305,0.339,0.427,0.326,0.39,0.414,0.333,0.332,0.349,0.35,0.321,0.34,0.33
2930,0.282,0.385,0.258,0.311,0.331,0.28,0.272,0.292,0.29,0.254,0.253,0.29,0.283,0.383,0.255,0.323,0.324,0.26,0.273,0.336,0.288,0.266,0.255,0.235,0.283,0.403,0.261,0.341,0.333,0.261,0.266,0.279,0.28,0.264,0.248,0.259,0.287,0.466,0.262,0.335,0.339,0.263,0.259,0.28,0.298,0.275,0.258,0.249,0.332,0.313,0.317,0.32,0.334,0.319,0.326,0.318,0.336,0.337,0.317,0.314,0.353,0.582,0.35,0.432,0.417,0.332,0.322,0.356,0.339,0.314,0.327,0.32,0.347,0.443,0.34,0.386,0.375,0.331,0.331,0.368,0.342,0.329,0.306,0.305,0.341,0.424,0.325,0.391,0.421,0.333,0.331,0.349,0.35,0.32,0.34,0.334
2961,0.282,0.386,0.259,0.31,0.332,0.28,0.271,0.289,0.288,0.255,0.253,0.29,0.284,0.384,0.255,0.322,0.325,0.262,0.271,0.336,0.29,0.266,0.255,0.235,0.283,0.404,0.261,0.34,0.333,0.26,0.265,0.279,0.28,0.264,0.245,0.259,0.287,0.463,0.26,0.334,0.341,0.263,0.261,0.281,0.296,0.275,0.258,0.248,0.331,0.314,0.321,0.316,0.335,0.316,0.327,0.317,0.336,0.338,0.319,0.312,0.355,0.589,0.348,0.429,0.415,0.329,0.32,0.356,0.338,0.316,0.327,0.321,0.345,0.444,0.343,0.384,0.374,0.329,0.332,0.366,0.343,0.33,0.305,0.306,0.341,0.425,0.323,0.39,0.422,0.334,0.331,0.349,0.352,0.322,0.339,0.332
2991,0.281,0.388,0.256,0.31,0.335,0.284,0.269,0.289,0.291,0.254,0.253,0.29,0.283,0.386,0.253,0.326,0.323,0.26,0.272,0.332,0.289,0.266,0.254,0.234,0.283,0.404,0.262,0.34,0.331,0.259,0.269,0.281,0.279,0.262,0.247,0.259,0.286,0.464,0.261,0.337,0.34,0.263,0.261,0.279,0.295,0.273,0.26,0.245,0.331,0.318,0.316,0.318,0.334,0.317,0.326,0.315,0.34,0.326,0.318,0.315,0.354,0.587,0.349,0.43,0.414,0.332,0.322,0.356,0.339,0.313,0.326,0.318,0.344,0.443,0.343,0.385,0.376,0.332,0.332,0.369,0.343,0.331,0.308,0.305,0.339,0.427,0.323,0.39,0.414,0.332,0.332,0.346,0.352,0.322,0.338,0.337
3022,0.28,0.39,0.257,0.312,0.337,0.282,0.268,0.289,0.289,0.252,0.254,0.29,0.281,0.384,0.253,0.326,0.324,0.261,0.27,0.334,0.29,0.266,0.255,0.236,0.284,0.407,0.26,0.341,0.332,0.26,0.267,0.278,0.278,0.262,0.248,0.258,0.285,0.473,0.259,0.336,0.339,0.264,0.26,0.278,0.298,0.274,0.259,0.247,0.332,0.316,0.318,0.318,0.334,0.317,0.323,0.317,0.337,0.332,0.318,0.314,0.356,0.587,0.349,0.431,0.414,0.331,0.324,0.357,0.338,0.313,0.325,0.32,0.345,0.446,0.342,0.384,0.376,0.331,0.33,0.368,0.342,0.331,0.307,0.306,0.342,0.428,0.326,0.392,0.417,0.332,0.332,0.346,0.352,0.322,0.338,0.334
3052,0.282,0.391,0.26,0.31,0.333,0.277,0.269,0.292,0.289,0.254,0.253,0.289,0.284,0.385,0.254,0.325,0.326,0.262,0.272,0.334,0.29,0.267,0.256,0.234,0.283,0.41,0.261,0.341,0.332,0.26,0.267,0.279,0.279,0.264,0.246,0.261,0.287,0.473,0.259,0.337,0.342,0.262,0.26,0.281,0.297,0.274,0.259,0.247,0.333,0.315,0.32,0.319,0.335,0.317,0.327,0.317,0.335,0.334,0.318,0.312,0.357,0.595,0.351,0.429,0.416,0.333,0.321,0.356,0.338,0.314,0.327,0.321,0.344,0.446,0.342,0.385,0.376,0.332,0.331,0.37,0.343,0.33,0.304,0.308,0.34,0.424,0.326,0.39,0.42,0.332,0.329,0.345,0.351,0.322,0.34,0.333
3082,0.283,0.388,0.258,0.308,0.335,0.282,0.271,0.291,0.289,0.254,0.254,0.291,0.281,0.387,0.253,0.325,0.326,0.262,0.271,0.335,0.289,0.268,0.255,0.236,0.282,0.409,0.262,0.343,0.331,0.259,0.267,0.281,0.279,0.261,0.247,0.259,0.287,0.47,0.26,0.336,0.34,0.262,0.26,0.278,0.298,0.275,0.258,0.246,0.331,0.315,0.318,0.319,0.335,0.316,0.323,0.316,0.339,0.33,0.319,0.312,0.356,0.594,0.348,0.428,0.416,0.33,0.321,0.358,0.339,0.315,0.327,0.32,0.344,0.445,0.34,0.387,0.375,0.332,0.333,0.366,0.34,0.33,0.307,0.307,0.341,0.428,0.323,0.389,0.415,0.335,0.33,0.348,0.353,0.321,0.339,0.334
3112,0.283,0.391,0.258,0.31,0.335,0.283,0.271,0.29,0.288,0.254,0.254,0.29,0.281,0.388,0.253,0.327,0.325,0.262,0.271,0.333,0.289,0.266,0.255,0.236,0.282,0.407,0.263,0.344,0.332,0.259,0.267,0.279,0.278,0.261,0.248,0.258,0.287,0.473,0.259,0.338,0.34,0.264,0.26,0.278,0.296,0.276,0.261,0.246,0.33,0.317,0.317,0.32,0.333,0.319,0.324,0.318,0.34,0.33,0.315,0.315,0.356,0.596,0.347,0.431,0.419,0.329,0.321,0.358,0.34,0.316,0.324,0.321,0.345,0.445,0.343,0.386,0.372,0.332,0.332,0.368,0.344,0.329,0.307,0.307,0.341,0.429,0.324,0.393,0.413,0.335,0.33,0.347,0.352,0.32,0.339,0.337
3143,0.282,0.391,0.258,0.309,0.33,0.28,0.272,0.291,0.292,0.255,0.253,0.291,0.28,0.389,0.255,0.326,0.323,0.261,0.272,0.335,0.289,0.266,0.256,0.235,0.281,0.409,0.262,0.345,0.333,0.26,0.268,0.279,0.281,0.262,0.248,0.258,0.287,0.473,0.261,0.34,0.339,0.262,0.261,0.28,0.296,0.274,0.26,0.248,0.331,0.316,0.321,0.318,0.335,0.319,0.325,0.317,0.336,0.334,0.317,0.311,0.358,0.596,0.348,0.431,0.418,0.331,0.321,0.355,0.339,0.315,0.327,0.32,0.345,0.447,0.34,0.385,0.373,0.331,0.333,0.366,0.342,0.328,0.305,0.306,0.339,0.427,0.326,0.392,0.416,0.332,0.331,0.348,0.353,0.322,0.339,0.333
3174,0.282,0.395,0.26,0.311,0.331,0.279,0.27,0.29,0.29,0.254,0.254,0.29,0.284,0.389,0.255,0.327,0.323,0.263,0.272,0.336,0.291,0.266,0.256,0.236,0.282,0.412,0.262,0.344,0.333,0.262,0.267,0.279,0.28,0.262,0.248,0.26,0.288,0.478,0.26,0.338,0.338,0.262,0.261,0.28,0.3,0.274,0.259,0.248,0.333,0.315,0.32,0.319,0.334,0.317,0.326,0.319,0.336,0.333,0.32,0.313,0.358,0.599,0.351,0.431,0.418,0.334,0.322,0.355,0.34,0.314,0.329,0.322,0.345,0.452,0.342,0.387,0.375,0.329,0.332,0.367,0.343,0.33,0.304,0.305,0.339,0.425,0.323,0.39,0.42,0.332,0.331,0.346,0.351,0.322,0.341,0.331
3204,0.282,0.394,0.257,0.31,0.331,0.283,0.271,0.291,0.291,0.254,0.255,0.291,0.281,0.391,0.254,0.328,0.325,0.26,0.272,0.336,0.288,0.267,0.256,0.234,0.283,0.41,0.262,0.345,0.331,0.26,0.267,0.281,0.279,0.263,0.246,0.259,0.286,0.48,0.26,0.342,0.337,0.264,0.261,0.279,0.295,0.275,0.26,0.248,0.333,0.314,0.319,0.319,0.335,0.317,0.326,0.316,0.338,0.33,0.316,0.313,0.358,0.596,0.35,0.431,0.42,0.332,0.325,0.357,0.339,0.314,0.326,0.32,0.344,0.45,0.343,0.385,0.372,0.33,0.333,0.367,0.343,0.33,0.306,0.307,0.339,0.428,0.325,0.393,0.416,0.332,0.331,0.345,0.352,0.322,0.339,0.336
3235,0.284,0.396,0.258,0.312,0.328,0.281,0.272,0.291,0.292,0.255,0.255,0.292,0.282,0.395,0.255,0.327,0.324,0.261,0.271,0.334,0.289,0.265,0.257,0.236,0.28,0.411,0.26,0.348,0.332,0.259,0.267,0.281,0.279,0.263,0.246,0.259,0.286,0.477,0.26,0.341,0.337,0.264,0.26,0.279,0.297,0.274,0.259,0.249,0.332,0.318,0.32,0.318,0.335,0.318,0.325,0.318,0.336,0.336,0.319,0.313,0.359,0.605,0.35,0.43,0.417,0.331,0.323,0.356,0.34,0.315,0.325,0.319,0.343,0.453,0.343,0.386,0.373,0.332,0.332,0.369,0.343,0.331,0.305,0.304,0.341,0.427,0.325,0.391,0.413,0.335,0.331,0.346,0.354,0.321,0.336,0.335
3265,0.282,0.397,0.26,0.313,0.329,0.278,0.273,0.292,0.291,0.253,0.253,0.289,0.283,0.393,0.256,0.328,0.324,0.264,0.272,0.335,0.29,0.266,0.256,0.236,0.284,0.411,0.261,0.346,0.334,0.26,0.267,0.28,0.279,0.265,0.246,0.262,0.287,0.483,0.26,0.34,0.338,0.262,0.26,0.279,0.296,0.273,0.259,0.249,0.331,0.314,0.319,0.317,0.335,0.317,0.325,0.317,0.335,0.337,0.321,0.312,0.359,0.602,0.351,0.429,0.421,0.331,0.323,0.356,0.339,0.316,0.327,0.321,0.344,0.455,0.342,0.385,0.372,0.33,0.333,0.367,0.341,0.329,0.307,0.308,0.342,0.428,0.326,0.39,0.421,0.332,0.33,0.347,0.353,0.321,0.341,0.333
3297,0.284,0.399,0.259,0.313,0.329,0.277,0.271,0.292,0.29,0.255,0.254,0.29,0.282,0.394,0.256,0.329,0.324,0.263,0.271,0.335,0.291,0.265,0.256,0.235,0.284,0.413,0.262,0.346,0.333,0.259,0.268,0.279,0.28,0.263,0.248,0.26,0.286,0.483,0.26,0.343,0.336,0.264,0.261,0.279,0.3,0.273,0.26,0.247,0.332,0.314,0.319,0.317,0.337,0.317,0.325,0.317,0.334,0.334,0.317,0.313,0.358,0.605,0.352,0.432,0.419,0.333,0.323,0.355,0.338,0.317,0.329,0.32,0.346,0.454,0.341,0.387,0.374,0.33,0.331,0.368,0.342,0.329,0.306,0.307,0.342,0.428,0.324,0.391,0.419,0.333,0.329,0.348,0.354,0.323,0.341,0.332
3327,0.284,0.399,0.257,0.312,0.327,0.279,0.274,0.291,0.291,0.255,0.255,0.29,0.282,0.398,0.256,0.327,0.324,0.261,0.271,0.336,0.289,0.266,0.256,0.235,0.282,0.415,0.26,0.349,0.332,0.26,0.268,0.279,0.28,0.261,0.248,0.259,0.286,0.483,0.261,0.342,0.337,0.262,0.26,0.281,0.297,0.274,0.26,0.249,0.331,0.316,0.32,0.32,0.337,0.317,0.324,0.316,0.337,0.336,0.317,0.314,0.357,0.611,0.349,0.432,0.421,0.331,0.321,0.356,0.341,0.318,0.326,0.321,0.345,0.457,0.342,0.385,0.372,0.33,0.331,0.368,0.343,0.33,0.307,0.308,0.34,0.426,0.323,0.39,0.416,0.333,0.33,0.348,0.354,0.323,0.338,0.333
3358,0.281,0.4,0.259,0.312,0.328,0.277,0.272,0.291,0.291,0.255,0.255,0.291,0.283,0.395,0.256,0.328,0.322,0.261,0.271,0.337,0.291,0.266,0.256,0.236,0.284,0.415,0.261,0.349,0.331,0.26,0.268,0.279,0.279,0.263,0.249,0.26,0.287,0.489,0.26,0.344,0.332,0.262,0.261,0.279,0.299,0.276,0.26,0.247,0.332,0.313,0.318,0.319,0.337,0.316,0.326,0.32,0.336,0.333,0.319,0.312,0.36,0.608,0.351,0.432,0.425,0.333,0.323,0.357,0.338,0.314,0.329,0.321,0.343,0.458,0.34,0.387,0.375,0.33,0.33,0.367,0.341,0.33,0.303,0.307,0.339,0.429,0.324,0.39,0.418,0.333,0.33,0.346,0.352,0.324,0.341,0.33
3388,0.284,0.398,0.258,0.313,0.331,0.279,0.269,0.291,0.289,0.254,0.254,0.291,0.281,0.396,0.256,0.33,0.321,0.26,0.273,0.338,0.291,0.265,0.257,0.236,0.285,0.415,0.263,0.348,0.333,0.261,0.269,0.281,0.278,0.264,0.249,0.26,0.286,0.493,0.259,0.344,0.333,0.262,0.26,0.28,0.299,0.275,0.259,0.246,0.333,0.313,0.318,0.32,0.337,0.319,0.327,0.319,0.338,0.33,0.317,0.315,0.358,0.607,0.349,0.43,0.424,0.333,0.325,0.354,0.339,0.316,0.328,0.322,0.341,0.459,0.343,0.387,0.375,0.331,0.33,0.365,0.34,0.331,0.306,0.306,0.339,0.432,0.326,0.391,0.415,0.333,0.333,0.348,0.353,0.324,0.339,0.332
3419,0.284,0.403,0.258,0.315,0.332,0.282,0.27,0.291,0.29,0.254,0.254,0.29,0.282,0.401,0.254,0.332,0.321,0.259,0.272,0.338,0.289,0.267,0.256,0.234,0.283,0.414,0.262,0.351,0.33,0.259,0.267,0.282,0.278,0.262,0.248,0.26,0.287,0.49,0.26,0.344,0.334,0.262,0.261,0.277,0.297,0.274,0.261,0.248,0.333,0.318,0.316,0.32,0.335,0.318,0.326,0.318,0.337,0.331,0.318,0.314,0.359,0.61,0.35,0.43,0.424,0.331,0.324,0.356,0.337,0.315,0.325,0.322,0.342,0.461,0.34,0.384,0.372,0.331,0.33,0.366,0.341,0.328,0.307,0.305,0.341,0.432,0.324,0.391,0.41,0.334,0.332,0.347,0.354,0.322,0.338,0.336
3450,0.284,0.401,0.259,0.315,0.331,0.281,0.273,0.29,0.292,0.255,0.254,0.291,0.281,0.406,0.253,0.33,0.323,0.261,0.272,0.337,0.291,0.268,0.256,0.236,0.281,0.414,0.261,0.351,0.33,0.26,0.27,0.282,0.279,0.262,0.248,0.26,0.286,0.488,0.26,0.345,0.333,0.263,0.261,0.279,0.297,0.273,0.259,0.248,0.33,0.317,0.318,0.318,0.337,0.318,0.323,0.317,0.336,0.328,0.318,0.314,0.361,0.613,0.348,0.431,0.427,0.333,0.323,0.356,0.338,0.318,0.326,0.321,0.343,0.462,0.341,0.387,0.371,0.33,0.331,0.367,0.339,0.329,0.306,0.305,0.34,0.429,0.323,0.39,0.41,0.335,0.331,0.345,0.356,0.322,0.339,0.335
3480,0.284,0.405,0.258,0.314,0.326,0.281,0.273,0.291,0.294,0.255,0.253,0.29,0.284,0.403,0.254,0.329,0.322,0.261,0.273,0.335,0.291,0.266,0.257,0.236,0.283,0.418,0.26,0.354,0.331,0.261,0.266,0.281,0.28,0.262,0.248,0.259,0.288,0.487,0.261,0.344,0.334,0.264,0.262,0.282,0.298,0.275,0.26,0.249,0.333,0.315,0.321,0.318,0.336,0.317,0.324,0.318,0.335,0.335,0.319,0.312,0.361,0.618,0.349,0.433,0.427,0.334,0.324,0.356,0.339,0.317,0.325,0.321,0.344,0.463,0.341,0.386,0.37,0.33,0.332,0.366,0.342,0.33,0.306,0.305,0.341,0.432,0.322,0.391,0.411,0.332,0.33,0.345,0.353,0.322,0.338,0.333
3510,0.281,0.404,0.257,0.315,0.328,0.279,0.27,0.291,0.291,0.255,0.254,0.29,0.282,0.403,0.256,0.332,0.321,0.261,0.273,0.336,0.291,0.266,0.255,0.236,0.282,0.418,0.261,0.353,0.331,0.26,0.268,0.282,0.28,0.262,0.248,0.261,0.287,0.497,0.26,0.344,0.335,0.262,0.261,0.277,0.299,0.274,0.259,0.247,0.334,0.316,0.318,0.319,0.337,0.317,0.325,0.32,0.338,0.33,0.317,0.314,0.358,0.615,0.349,0.434,0.424,0.335,0.324,0.358,0.337,0.316,0.328,0.321,0.341,0.464,0.342,0.386,0.372,0.33,0.328,0.366,0.341,0.329,0.307,0.305,0.341,0.432,0.325,0.39,0.412,0.334,0.333,0.348,0.352,0.32,0.34,0.333
3540,0.286,0.405,0.257,0.314,0.327,0.281,0.273,0.291,0.291,0.255,0.255,0.292,0.281,0.405,0.255,0.33,0.323,0.26,0.272,0.337,0.29,0.265,0.257,0.235,0.282,0.417,0.262,0.355,0.33,0.26,0.269,0.281,0.278,0.264,0.247,0.259,0.287,0.494,0.261,0.345,0.336,0.262,0.26,0.28,0.297,0.275,0.26,0.247,0.334,0.318,0.319,0.318,0.336,0.319,0.325,0.315,0.335,0.329,0.321,0.312,0.36,0.62,0.35,0.434,0.426,0.331,0.321,0.357,0.339,0.316,0.327,0.322,0.345,0.465,0.342,0.387,0.373,0.329,0.331,0.368,0.341,0.331,0.306,0.307,0.341,0.428,0.323,0.39,0.405,0.333,0.33,0.348,0.355,0.32,0.338,0.334
