,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
39757,0.646,1.327,0.227,0.426,1.419,0.412,0.429,1.059,0.982,0.189,0.182,0.462,0.634,1.322,0.244,0.394,1.345,0.406,0.476,1.059,0.879,0.194,0.188,0.343,0.492,1.297,0.224,0.437,1.206,0.271,0.303,0.645,0.643,0.197,0.186,1.306,0.496,1.35,0.224,0.41,1.124,0.276,0.306,0.563,0.554,0.196,0.183,0.249,0.249,0.657,0.207,0.516,1.016,0.295,0.309,0.327,0.211,0.194,0.184,0.265,0.268,0.614,0.203,0.483,0.984,0.252,0.248,0.335,0.202,0.22,0.182,0.258,0.259,0.557,0.196,0.45,0.906,0.27,0.306,0.327,0.225,0.231,0.171,0.257,0.265,0.547,0.198,0.486,0.8,0.249,0.261,0.312,0.211,0.214,0.196,0.276
39787,0.643,1.318,0.218,0.422,1.414,0.408,0.426,1.053,0.982,0.181,0.174,0.45,0.635,1.319,0.241,0.385,1.349,0.401,0.469,1.049,0.895,0.192,0.185,0.343,0.493,1.291,0.221,0.432,1.192,0.268,0.303,0.645,0.634,0.188,0.178,1.296,0.489,1.348,0.223,0.41,1.124,0.271,0.302,0.558,0.554,0.196,0.18,0.248,0.249,0.66,0.205,0.518,1.014,0.293,0.303,0.32,0.207,0.19,0.183,0.265,0.266,0.615,0.204,0.492,0.992,0.252,0.25,0.345,0.203,0.214,0.179,0.257,0.259,0.554,0.197,0.441,0.913,0.266,0.303,0.336,0.221,0.23,0.174,0.258,0.259,0.541,0.192,0.48,0.791,0.245,0.257,0.306,0.21,0.212,0.192,0.272
39817,0.644,1.325,0.227,0.43,1.414,0.415,0.428,1.068,0.972,0.188,0.181,0.45,0.634,1.322,0.242,0.392,1.344,0.403,0.47,1.067,0.896,0.192,0.188,0.339,0.495,1.291,0.224,0.425,1.201,0.27,0.306,0.627,0.629,0.194,0.186,1.293,0.496,1.341,0.226,0.409,1.131,0.278,0.311,0.566,0.554,0.198,0.182,0.247,0.249,0.662,0.21,0.52,1.018,0.293,0.305,0.321,0.213,0.187,0.182,0.267,0.268,0.619,0.203,0.482,0.988,0.249,0.245,0.338,0.201,0.218,0.182,0.257,0.259,0.554,0.196,0.443,0.907,0.271,0.308,0.334,0.223,0.23,0.172,0.258,0.264,0.544,0.197,0.487,0.801,0.25,0.262,0.31,0.21,0.213,0.195,0.274
39848,0.645,1.323,0.226,0.429,1.414,0.409,0.425,1.051,0.98,0.19,0.179,0.462,0.634,1.315,0.244,0.389,1.338,0.407,0.479,1.055,0.894,0.193,0.188,0.343,0.497,1.285,0.227,0.435,1.196,0.272,0.304,0.653,0.645,0.195,0.188,1.305,0.494,1.354,0.224,0.41,1.129,0.276,0.306,0.56,0.551,0.196,0.181,0.248,0.249,0.662,0.208,0.527,1.012,0.291,0.305,0.325,0.21,0.192,0.181,0.268,0.268,0.614,0.203,0.479,0.988,0.253,0.251,0.345,0.202,0.22,0.183,0.255,0.258,0.552,0.197,0.451,0.905,0.27,0.306,0.328,0.223,0.231,0.172,0.258,0.266,0.544,0.196,0.49,0.798,0.25,0.26,0.308,0.212,0.213,0.196,0.275
39882,0.644,1.315,0.216,0.424,1.412,0.411,0.425,1.062,0.986,0.182,0.175,0.453,0.63,1.31,0.239,0.384,1.338,0.399,0.469,1.072,0.89,0.192,0.184,0.344,0.494,1.291,0.221,0.429,1.195,0.266,0.304,0.645,0.639,0.188,0.179,1.304,0.488,1.345,0.224,0.409,1.122,0.271,0.302,0.551,0.549,0.196,0.18,0.246,0.248,0.661,0.207,0.519,1.008,0.295,0.307,0.32,0.209,0.188,0.183,0.264,0.269,0.617,0.204,0.492,0.99,0.251,0.251,0.343,0.203,0.215,0.178,0.256,0.258,0.558,0.195,0.442,0.912,0.268,0.302,0.333,0.22,0.231,0.173,0.258,0.259,0.545,0.193,0.481,0.795,0.246,0.257,0.309,0.209,0.211,0.194,0.275
39910,0.651,1.321,0.225,0.429,1.422,0.416,0.436,1.064,0.981,0.188,0.181,0.452,0.634,1.315,0.243,0.394,1.34,0.404,0.473,1.072,0.903,0.194,0.189,0.34,0.492,1.296,0.226,0.431,1.201,0.27,0.302,0.632,0.633,0.195,0.185,1.306,0.494,1.351,0.225,0.41,1.13,0.279,0.312,0.559,0.543,0.196,0.183,0.247,0.249,0.658,0.208,0.522,1.01,0.297,0.308,0.321,0.211,0.189,0.184,0.265,0.27,0.616,0.203,0.48,0.99,0.252,0.247,0.332,0.201,0.22,0.182,0.257,0.258,0.56,0.198,0.443,0.909,0.27,0.306,0.335,0.225,0.229,0.171,0.259,0.265,0.546,0.197,0.488,0.803,0.252,0.263,0.31,0.21,0.213,0.196,0.274
39939,0.646,1.319,0.226,0.434,1.428,0.416,0.436,1.076,0.973,0.188,0.183,0.451,0.635,1.316,0.242,0.392,1.338,0.404,0.475,1.078,0.901,0.194,0.187,0.339,0.494,1.284,0.226,0.424,1.198,0.272,0.303,0.632,0.633,0.194,0.184,1.302,0.494,1.35,0.227,0.409,1.134,0.279,0.31,0.56,0.545,0.197,0.183,0.247,0.249,0.658,0.209,0.521,1.015,0.295,0.306,0.323,0.211,0.188,0.183,0.266,0.268,0.621,0.202,0.483,0.992,0.25,0.247,0.334,0.201,0.219,0.183,0.256,0.259,0.559,0.197,0.443,0.913,0.271,0.305,0.334,0.222,0.231,0.172,0.258,0.265,0.548,0.196,0.488,0.803,0.251,0.261,0.307,0.211,0.213,0.197,0.273
39969,0.648,1.323,0.224,0.432,1.43,0.414,0.431,1.073,0.974,0.188,0.182,0.453,0.634,1.322,0.244,0.389,1.331,0.407,0.48,1.067,0.904,0.195,0.187,0.339,0.495,1.293,0.226,0.435,1.206,0.276,0.306,0.629,0.627,0.196,0.186,1.302,0.493,1.347,0.226,0.412,1.131,0.276,0.308,0.571,0.553,0.197,0.182,0.247,0.249,0.659,0.208,0.518,1.02,0.294,0.304,0.324,0.211,0.191,0.181,0.266,0.268,0.619,0.203,0.48,0.992,0.251,0.248,0.342,0.202,0.219,0.183,0.256,0.258,0.559,0.197,0.448,0.903,0.27,0.307,0.328,0.225,0.231,0.171,0.258,0.265,0.544,0.197,0.489,0.799,0.25,0.262,0.305,0.211,0.213,0.196,0.274
40002,0.644,1.319,0.219,0.423,1.421,0.407,0.426,1.067,0.984,0.182,0.175,0.454,0.636,1.321,0.24,0.389,1.344,0.404,0.47,1.074,0.895,0.191,0.185,0.343,0.492,1.289,0.222,0.43,1.197,0.271,0.305,0.639,0.645,0.188,0.179,1.294,0.483,1.344,0.225,0.407,1.133,0.272,0.303,0.56,0.549,0.196,0.181,0.246,0.249,0.659,0.208,0.524,1.012,0.297,0.309,0.321,0.208,0.189,0.184,0.265,0.266,0.616,0.204,0.488,0.994,0.252,0.251,0.341,0.202,0.215,0.179,0.257,0.262,0.556,0.194,0.438,0.912,0.267,0.304,0.334,0.219,0.231,0.172,0.258,0.261,0.547,0.193,0.49,0.798,0.245,0.258,0.311,0.211,0.212,0.192,0.276
40034,0.641,1.326,0.217,0.425,1.413,0.411,0.431,1.065,0.981,0.181,0.173,0.451,0.637,1.318,0.24,0.384,1.341,0.402,0.473,1.061,0.901,0.192,0.186,0.344,0.496,1.286,0.223,0.43,1.203,0.271,0.303,0.652,0.631,0.19,0.179,1.294,0.48,1.353,0.223,0.411,1.134,0.272,0.303,0.561,0.56,0.196,0.179,0.246,0.249,0.658,0.206,0.522,1.019,0.294,0.305,0.319,0.207,0.19,0.184,0.265,0.266,0.62,0.204,0.488,0.99,0.253,0.25,0.344,0.203,0.215,0.179,0.256,0.259,0.56,0.196,0.443,0.911,0.264,0.303,0.333,0.22,0.228,0.172,0.258,0.258,0.548,0.193,0.482,0.796,0.247,0.256,0.307,0.209,0.211,0.192,0.274
40065,0.643,1.327,0.227,0.436,1.417,0.419,0.432,1.076,0.976,0.187,0.179,0.454,0.634,1.319,0.244,0.392,1.336,0.407,0.475,1.08,0.897,0.193,0.187,0.337,0.495,1.285,0.224,0.427,1.203,0.272,0.307,0.631,0.628,0.195,0.185,1.306,0.487,1.348,0.227,0.411,1.131,0.279,0.311,0.566,0.55,0.196,0.182,0.245,0.248,0.66,0.21,0.524,1.018,0.297,0.308,0.321,0.211,0.188,0.184,0.265,0.271,0.621,0.204,0.484,0.995,0.25,0.247,0.334,0.202,0.219,0.183,0.257,0.26,0.558,0.197,0.44,0.915,0.272,0.307,0.334,0.224,0.229,0.171,0.257,0.266,0.549,0.195,0.493,0.801,0.251,0.262,0.308,0.211,0.213,0.195,0.275
40096,0.648,1.322,0.227,0.435,1.427,0.419,0.433,1.073,0.973,0.188,0.18,0.452,0.634,1.323,0.244,0.39,1.336,0.405,0.475,1.077,0.901,0.194,0.189,0.341,0.493,1.289,0.225,0.429,1.2,0.271,0.307,0.632,0.631,0.195,0.185,1.307,0.489,1.35,0.227,0.412,1.126,0.278,0.31,0.568,0.55,0.198,0.182,0.247,0.249,0.659,0.209,0.522,1.028,0.295,0.308,0.321,0.211,0.189,0.183,0.266,0.269,0.622,0.202,0.485,0.992,0.25,0.245,0.337,0.202,0.219,0.182,0.255,0.259,0.559,0.198,0.442,0.915,0.27,0.305,0.335,0.222,0.23,0.172,0.256,0.267,0.549,0.196,0.494,0.805,0.253,0.262,0.307,0.212,0.214,0.195,0.275
40127,0.645,1.327,0.218,0.424,1.426,0.407,0.426,1.078,0.964,0.182,0.174,0.455,0.631,1.325,0.241,0.389,1.336,0.405,0.478,1.062,0.915,0.189,0.184,0.34,0.495,1.283,0.221,0.428,1.204,0.268,0.301,0.627,0.632,0.189,0.18,1.306,0.484,1.352,0.225,0.405,1.126,0.272,0.306,0.576,0.542,0.196,0.179,0.246,0.249,0.659,0.206,0.529,1.027,0.295,0.308,0.316,0.206,0.195,0.186,0.265,0.263,0.621,0.203,0.487,0.996,0.253,0.247,0.335,0.205,0.214,0.18,0.257,0.261,0.556,0.196,0.445,0.912,0.265,0.303,0.337,0.22,0.23,0.172,0.257,0.257,0.54,0.193,0.489,0.798,0.245,0.258,0.31,0.209,0.211,0.193,0.275
40155,0.646,1.328,0.227,0.43,1.417,0.416,0.433,1.078,0.978,0.189,0.183,0.451,0.637,1.319,0.244,0.39,1.341,0.408,0.478,1.076,0.9,0.192,0.188,0.339,0.497,1.282,0.224,0.427,1.201,0.272,0.303,0.637,0.632,0.193,0.185,1.304,0.488,1.354,0.226,0.408,1.133,0.278,0.313,0.567,0.548,0.197,0.183,0.245,0.247,0.663,0.208,0.522,1.026,0.294,0.308,0.323,0.211,0.188,0.183,0.266,0.268,0.623,0.203,0.486,0.993,0.25,0.245,0.334,0.201,0.221,0.182,0.257,0.258,0.56,0.197,0.44,0.91,0.271,0.306,0.334,0.224,0.23,0.172,0.258,0.265,0.551,0.196,0.493,0.797,0.253,0.262,0.308,0.211,0.212,0.195,0.272
40187,0.649,1.33,0.224,0.434,1.424,0.416,0.436,1.084,0.981,0.189,0.183,0.449,0.639,1.323,0.243,0.391,1.341,0.404,0.475,1.075,0.906,0.192,0.186,0.34,0.495,1.286,0.224,0.429,1.201,0.275,0.308,0.635,0.632,0.197,0.185,1.311,0.486,1.348,0.226,0.413,1.127,0.279,0.31,0.572,0.557,0.196,0.182,0.246,0.25,0.661,0.208,0.516,1.032,0.295,0.306,0.322,0.213,0.188,0.182,0.266,0.271,0.624,0.204,0.479,0.998,0.25,0.247,0.34,0.202,0.219,0.182,0.256,0.259,0.562,0.198,0.448,0.91,0.272,0.307,0.334,0.224,0.231,0.172,0.257,0.263,0.55,0.197,0.492,0.798,0.252,0.263,0.31,0.211,0.214,0.197,0.272
40216,0.646,1.327,0.225,0.433,1.423,0.421,0.442,1.062,0.989,0.188,0.18,0.452,0.636,1.33,0.245,0.395,1.334,0.405,0.476,1.061,0.922,0.195,0.191,0.343,0.49,1.283,0.225,0.432,1.195,0.271,0.302,0.643,0.631,0.194,0.186,1.318,0.49,1.348,0.225,0.407,1.132,0.278,0.31,0.556,0.544,0.195,0.182,0.247,0.25,0.662,0.21,0.521,1.037,0.298,0.311,0.321,0.211,0.191,0.184,0.266,0.268,0.62,0.202,0.483,0.996,0.251,0.247,0.335,0.202,0.221,0.183,0.257,0.259,0.56,0.197,0.446,0.916,0.267,0.304,0.332,0.223,0.231,0.171,0.258,0.264,0.549,0.196,0.487,0.797,0.253,0.261,0.313,0.211,0.212,0.195,0.274
40246,0.645,1.322,0.227,0.43,1.432,0.423,0.439,1.065,0.985,0.187,0.18,0.456,0.639,1.326,0.242,0.394,1.346,0.409,0.476,1.058,0.916,0.193,0.19,0.342,0.489,1.283,0.226,0.432,1.199,0.272,0.302,0.641,0.636,0.195,0.186,1.321,0.491,1.349,0.226,0.407,1.131,0.279,0.312,0.555,0.541,0.197,0.183,0.247,0.249,0.663,0.208,0.524,1.036,0.296,0.31,0.319,0.211,0.19,0.182,0.266,0.27,0.621,0.202,0.482,0.993,0.252,0.248,0.333,0.201,0.22,0.182,0.257,0.26,0.559,0.198,0.447,0.915,0.269,0.305,0.332,0.223,0.231,0.17,0.258,0.263,0.549,0.196,0.486,0.801,0.253,0.263,0.314,0.211,0.212,0.195,0.274
40280,0.649,1.32,0.218,0.425,1.422,0.412,0.433,1.071,0.994,0.182,0.175,0.451,0.641,1.33,0.24,0.386,1.338,0.406,0.474,1.06,0.904,0.193,0.185,0.343,0.496,1.284,0.222,0.432,1.2,0.271,0.303,0.656,0.637,0.188,0.179,1.308,0.477,1.357,0.224,0.411,1.136,0.273,0.304,0.561,0.559,0.197,0.181,0.248,0.248,0.662,0.206,0.517,1.028,0.295,0.305,0.319,0.208,0.189,0.185,0.264,0.268,0.625,0.203,0.493,0.993,0.252,0.25,0.346,0.204,0.214,0.18,0.257,0.262,0.559,0.195,0.443,0.916,0.266,0.305,0.336,0.22,0.229,0.173,0.257,0.259,0.545,0.192,0.483,0.801,0.247,0.257,0.308,0.211,0.213,0.193,0.273
40307,0.648,1.325,0.226,0.437,1.426,0.42,0.436,1.076,0.986,0.188,0.179,0.455,0.639,1.326,0.242,0.392,1.337,0.41,0.478,1.077,0.901,0.193,0.188,0.34,0.493,1.289,0.225,0.426,1.206,0.274,0.308,0.636,0.637,0.195,0.185,1.315,0.486,1.349,0.225,0.414,1.127,0.28,0.314,0.563,0.549,0.197,0.182,0.246,0.249,0.665,0.209,0.523,1.026,0.294,0.309,0.321,0.211,0.186,0.183,0.266,0.268,0.622,0.203,0.485,0.987,0.251,0.247,0.336,0.201,0.22,0.181,0.256,0.259,0.56,0.197,0.443,0.917,0.271,0.308,0.334,0.224,0.23,0.171,0.257,0.264,0.55,0.196,0.495,0.801,0.253,0.261,0.309,0.211,0.214,0.195,0.273
40341,0.647,1.328,0.226,0.426,1.43,0.42,0.437,1.063,0.985,0.189,0.18,0.454,0.634,1.329,0.243,0.395,1.341,0.414,0.483,1.073,0.915,0.195,0.187,0.339,0.492,1.287,0.225,0.437,1.196,0.276,0.307,0.653,0.648,0.197,0.187,1.324,0.488,1.347,0.224,0.41,1.128,0.278,0.306,0.566,0.551,0.196,0.181,0.247,0.25,0.664,0.207,0.53,1.025,0.296,0.309,0.326,0.21,0.193,0.183,0.265,0.269,0.621,0.204,0.487,0.994,0.253,0.25,0.338,0.202,0.22,0.184,0.256,0.261,0.559,0.197,0.449,0.913,0.27,0.306,0.329,0.223,0.231,0.171,0.258,0.267,0.549,0.197,0.487,0.8,0.252,0.26,0.313,0.211,0.214,0.196,0.274
40372,0.648,1.326,0.217,0.427,1.418,0.416,0.437,1.071,0.984,0.183,0.176,0.45,0.634,1.329,0.241,0.388,1.342,0.407,0.475,1.055,0.899,0.19,0.188,0.343,0.495,1.292,0.223,0.434,1.191,0.274,0.304,0.656,0.63,0.19,0.179,1.305,0.48,1.353,0.224,0.41,1.125,0.274,0.305,0.565,0.557,0.196,0.18,0.247,0.25,0.661,0.207,0.521,1.021,0.293,0.305,0.319,0.207,0.19,0.184,0.263,0.267,0.623,0.203,0.49,0.992,0.252,0.248,0.346,0.203,0.217,0.178,0.257,0.26,0.562,0.197,0.445,0.921,0.264,0.305,0.334,0.22,0.231,0.173,0.258,0.259,0.548,0.192,0.483,0.799,0.247,0.258,0.306,0.21,0.211,0.193,0.275
40402,0.648,1.321,0.221,0.424,1.418,0.413,0.43,1.067,0.987,0.181,0.177,0.457,0.633,1.322,0.242,0.39,1.347,0.41,0.479,1.075,0.894,0.19,0.185,0.346,0.499,1.293,0.222,0.43,1.203,0.272,0.307,0.642,0.646,0.19,0.178,1.304,0.484,1.348,0.225,0.404,1.132,0.273,0.304,0.563,0.55,0.197,0.181,0.247,0.25,0.66,0.208,0.531,1.02,0.297,0.309,0.321,0.208,0.189,0.182,0.262,0.264,0.625,0.204,0.487,0.991,0.252,0.251,0.342,0.202,0.215,0.178,0.255,0.262,0.558,0.196,0.442,0.923,0.269,0.303,0.334,0.221,0.229,0.172,0.256,0.261,0.549,0.192,0.491,0.8,0.246,0.258,0.311,0.21,0.214,0.194,0.273
40434,0.644,1.323,0.219,0.425,1.41,0.411,0.43,1.065,0.989,0.183,0.176,0.459,0.627,1.333,0.241,0.391,1.345,0.414,0.48,1.075,0.888,0.19,0.184,0.344,0.498,1.295,0.22,0.428,1.2,0.273,0.305,0.645,0.646,0.189,0.179,1.306,0.485,1.346,0.223,0.406,1.127,0.273,0.302,0.567,0.552,0.196,0.181,0.247,0.248,0.661,0.208,0.527,1.02,0.296,0.307,0.322,0.209,0.188,0.182,0.263,0.267,0.622,0.205,0.487,0.989,0.25,0.251,0.34,0.203,0.216,0.18,0.257,0.263,0.56,0.197,0.442,0.919,0.267,0.301,0.336,0.222,0.231,0.172,0.257,0.261,0.544,0.193,0.491,0.803,0.246,0.258,0.313,0.209,0.213,0.193,0.274
40464,0.644,1.326,0.218,0.428,1.428,0.411,0.429,1.064,0.977,0.182,0.174,0.458,0.627,1.328,0.239,0.385,1.338,0.408,0.482,1.082,0.901,0.191,0.185,0.341,0.494,1.291,0.221,0.428,1.199,0.268,0.302,0.643,0.643,0.19,0.178,1.302,0.487,1.354,0.225,0.408,1.131,0.274,0.3,0.574,0.549,0.197,0.181,0.245,0.248,0.665,0.207,0.527,1.018,0.294,0.309,0.316,0.207,0.194,0.182,0.264,0.265,0.627,0.204,0.487,0.984,0.252,0.25,0.34,0.203,0.216,0.179,0.256,0.262,0.558,0.197,0.447,0.916,0.269,0.299,0.338,0.22,0.229,0.172,0.258,0.258,0.547,0.192,0.492,0.803,0.246,0.259,0.308,0.209,0.213,0.194,0.276
40494,0.65,1.333,0.225,0.433,1.422,0.417,0.434,1.061,0.965,0.189,0.178,0.461,0.628,1.327,0.242,0.389,1.334,0.419,0.483,1.07,0.922,0.195,0.186,0.341,0.497,1.292,0.225,0.435,1.198,0.276,0.309,0.661,0.647,0.195,0.186,1.295,0.49,1.349,0.224,0.412,1.136,0.28,0.308,0.572,0.558,0.197,0.182,0.249,0.25,0.662,0.207,0.527,1.022,0.294,0.308,0.326,0.211,0.193,0.182,0.265,0.269,0.623,0.204,0.484,0.986,0.252,0.249,0.342,0.201,0.221,0.183,0.256,0.26,0.563,0.198,0.453,0.913,0.269,0.307,0.329,0.224,0.229,0.171,0.258,0.264,0.546,0.198,0.491,0.806,0.252,0.261,0.309,0.211,0.213,0.195,0.276
40525,0.647,1.338,0.224,0.431,1.42,0.42,0.433,1.069,0.974,0.189,0.18,0.455,0.628,1.333,0.243,0.389,1.342,0.414,0.484,1.066,0.885,0.193,0.186,0.345,0.496,1.291,0.226,0.435,1.195,0.276,0.309,0.656,0.647,0.197,0.186,1.3,0.488,1.352,0.224,0.414,1.132,0.278,0.31,0.581,0.563,0.197,0.181,0.248,0.25,0.664,0.207,0.525,1.029,0.293,0.309,0.323,0.21,0.192,0.183,0.264,0.27,0.627,0.203,0.484,0.989,0.253,0.25,0.342,0.202,0.221,0.184,0.258,0.258,0.559,0.198,0.449,0.92,0.27,0.308,0.332,0.224,0.231,0.172,0.257,0.265,0.548,0.197,0.488,0.805,0.253,0.26,0.306,0.21,0.214,0.196,0.274
40555,0.651,1.329,0.225,0.43,1.423,0.422,0.439,1.078,0.988,0.188,0.181,0.456,0.624,1.327,0.244,0.396,1.336,0.414,0.488,1.065,0.889,0.195,0.187,0.345,0.491,1.286,0.226,0.437,1.206,0.275,0.304,0.658,0.647,0.197,0.187,1.33,0.486,1.358,0.226,0.41,1.129,0.277,0.306,0.579,0.559,0.196,0.182,0.249,0.248,0.667,0.207,0.516,1.02,0.295,0.309,0.326,0.21,0.194,0.183,0.264,0.271,0.624,0.203,0.484,0.993,0.252,0.251,0.338,0.201,0.219,0.184,0.256,0.259,0.561,0.198,0.45,0.923,0.27,0.307,0.33,0.225,0.232,0.172,0.256,0.264,0.549,0.198,0.491,0.805,0.252,0.261,0.309,0.21,0.213,0.196,0.274
40585,0.645,1.337,0.225,0.43,1.423,0.422,0.435,1.065,0.966,0.188,0.181,0.456,0.622,1.325,0.244,0.393,1.347,0.416,0.487,1.072,0.898,0.195,0.188,0.343,0.495,1.292,0.225,0.44,1.191,0.276,0.306,0.647,0.635,0.198,0.188,1.31,0.487,1.356,0.224,0.412,1.126,0.277,0.309,0.58,0.559,0.195,0.181,0.249,0.249,0.662,0.206,0.52,1.029,0.294,0.308,0.324,0.209,0.194,0.183,0.266,0.27,0.626,0.203,0.485,0.989,0.252,0.25,0.341,0.202,0.219,0.183,0.256,0.259,0.557,0.198,0.453,0.922,0.27,0.306,0.331,0.223,0.23,0.172,0.257,0.264,0.548,0.197,0.495,0.808,0.251,0.259,0.309,0.212,0.214,0.197,0.275
40618,0.646,1.327,0.224,0.432,1.425,0.421,0.439,1.062,0.972,0.188,0.183,0.457,0.626,1.333,0.241,0.393,1.346,0.412,0.48,1.064,0.902,0.193,0.187,0.346,0.495,1.297,0.226,0.431,1.192,0.276,0.309,0.646,0.634,0.197,0.186,1.305,0.486,1.362,0.227,0.414,1.133,0.281,0.312,0.581,0.562,0.196,0.183,0.248,0.25,0.666,0.207,0.52,1.028,0.295,0.309,0.319,0.213,0.188,0.182,0.265,0.272,0.63,0.202,0.484,0.986,0.25,0.247,0.341,0.201,0.219,0.182,0.258,0.259,0.565,0.197,0.45,0.925,0.272,0.307,0.332,0.223,0.23,0.173,0.256,0.263,0.549,0.197,0.492,0.808,0.251,0.261,0.311,0.211,0.214,0.196,0.274
40645,0.647,1.328,0.227,0.437,1.426,0.426,0.439,1.084,0.984,0.188,0.181,0.452,0.624,1.335,0.244,0.394,1.343,0.414,0.481,1.09,0.925,0.193,0.188,0.34,0.494,1.296,0.225,0.433,1.203,0.274,0.307,0.652,0.64,0.196,0.185,1.319,0.486,1.352,0.227,0.41,1.131,0.28,0.313,0.559,0.549,0.198,0.182,0.247,0.249,0.666,0.209,0.527,1.028,0.296,0.306,0.321,0.21,0.188,0.183,0.266,0.269,0.628,0.201,0.484,0.988,0.251,0.248,0.333,0.201,0.221,0.183,0.256,0.26,0.563,0.196,0.446,0.924,0.271,0.307,0.335,0.223,0.23,0.17,0.257,0.267,0.551,0.196,0.491,0.809,0.252,0.262,0.308,0.211,0.214,0.195,0.275
40679,0.647,1.337,0.225,0.431,1.423,0.422,0.437,1.069,0.97,0.188,0.181,0.46,0.629,1.334,0.243,0.393,1.335,0.417,0.485,1.077,0.9,0.193,0.189,0.346,0.49,1.289,0.227,0.439,1.197,0.275,0.306,0.648,0.636,0.196,0.187,1.305,0.483,1.358,0.226,0.414,1.13,0.28,0.311,0.582,0.561,0.197,0.182,0.249,0.248,0.662,0.207,0.517,1.033,0.295,0.307,0.326,0.209,0.192,0.18,0.265,0.27,0.627,0.202,0.489,0.994,0.252,0.251,0.339,0.202,0.219,0.183,0.257,0.261,0.558,0.197,0.449,0.914,0.268,0.307,0.331,0.223,0.23,0.172,0.257,0.265,0.547,0.198,0.491,0.808,0.252,0.261,0.31,0.211,0.214,0.197,0.275
40710,0.649,1.339,0.225,0.435,1.42,0.426,0.438,1.064,0.988,0.188,0.182,0.457,0.628,1.322,0.242,0.393,1.337,0.412,0.482,1.081,0.917,0.193,0.188,0.338,0.492,1.297,0.225,0.432,1.197,0.275,0.307,0.649,0.64,0.195,0.184,1.339,0.488,1.359,0.227,0.411,1.129,0.282,0.315,0.567,0.547,0.196,0.183,0.245,0.249,0.666,0.207,0.526,1.028,0.295,0.307,0.32,0.212,0.189,0.182,0.265,0.27,0.624,0.202,0.486,0.988,0.25,0.247,0.335,0.201,0.22,0.182,0.255,0.259,0.565,0.197,0.447,0.921,0.269,0.308,0.335,0.224,0.23,0.173,0.256,0.265,0.554,0.195,0.492,0.807,0.253,0.262,0.309,0.21,0.213,0.196,0.276
40740,0.651,1.331,0.227,0.43,1.415,0.421,0.437,1.068,0.969,0.187,0.18,0.461,0.632,1.332,0.244,0.391,1.344,0.418,0.486,1.081,0.899,0.193,0.186,0.345,0.495,1.297,0.226,0.436,1.197,0.28,0.31,0.651,0.641,0.197,0.187,1.307,0.486,1.365,0.227,0.414,1.136,0.28,0.312,0.585,0.565,0.197,0.182,0.248,0.248,0.667,0.207,0.522,1.031,0.293,0.307,0.323,0.211,0.192,0.181,0.265,0.27,0.629,0.202,0.48,0.989,0.253,0.25,0.343,0.202,0.218,0.182,0.257,0.259,0.566,0.197,0.454,0.92,0.273,0.308,0.33,0.224,0.23,0.171,0.257,0.266,0.552,0.196,0.491,0.808,0.253,0.261,0.308,0.211,0.213,0.196,0.276
40770,0.651,1.338,0.225,0.435,1.42,0.425,0.441,1.085,0.987,0.188,0.181,0.456,0.628,1.332,0.242,0.396,1.342,0.413,0.485,1.085,0.908,0.195,0.187,0.339,0.495,1.292,0.226,0.431,1.204,0.278,0.309,0.644,0.633,0.196,0.186,1.33,0.486,1.365,0.227,0.417,1.133,0.281,0.312,0.574,0.557,0.196,0.182,0.246,0.249,0.666,0.207,0.521,1.037,0.295,0.309,0.32,0.212,0.187,0.182,0.264,0.27,0.625,0.203,0.485,0.99,0.25,0.248,0.342,0.2,0.219,0.182,0.257,0.26,0.565,0.198,0.449,0.926,0.272,0.31,0.332,0.225,0.231,0.172,0.258,0.262,0.553,0.195,0.497,0.812,0.25,0.262,0.31,0.212,0.215,0.197,0.274
40801,0.643,1.335,0.216,0.423,1.417,0.422,0.436,1.07,0.985,0.182,0.176,0.459,0.626,1.326,0.24,0.386,1.332,0.41,0.484,1.089,0.897,0.19,0.184,0.343,0.498,1.293,0.222,0.433,1.194,0.273,0.307,0.645,0.651,0.19,0.18,1.311,0.476,1.358,0.223,0.412,1.132,0.274,0.303,0.571,0.551,0.196,0.18,0.245,0.249,0.664,0.206,0.522,1.032,0.295,0.309,0.319,0.207,0.192,0.181,0.264,0.267,0.629,0.204,0.493,0.995,0.252,0.248,0.34,0.202,0.214,0.179,0.257,0.26,0.561,0.195,0.448,0.923,0.269,0.3,0.336,0.221,0.23,0.172,0.257,0.258,0.552,0.195,0.487,0.808,0.246,0.26,0.312,0.211,0.214,0.192,0.275
