,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
3814,0.221,0.348,0.193,0.251,0.263,0.216,0.209,0.226,0.226,0.19,0.189,0.224,0.22,0.353,0.189,0.268,0.253,0.197,0.209,0.273,0.225,0.201,0.19,0.171,0.216,0.368,0.196,0.294,0.26,0.195,0.203,0.215,0.215,0.197,0.183,0.195,0.222,0.44,0.194,0.285,0.269,0.197,0.195,0.215,0.233,0.208,0.194,0.182,0.27,0.251,0.254,0.253,0.271,0.253,0.26,0.252,0.271,0.271,0.254,0.249,0.296,0.574,0.286,0.372,0.361,0.268,0.259,0.286,0.276,0.252,0.262,0.256,0.282,0.41,0.276,0.32,0.316,0.263,0.266,0.303,0.276,0.262,0.24,0.241,0.276,0.368,0.258,0.322,0.345,0.268,0.264,0.281,0.291,0.256,0.272,0.268
3843,0.222,0.351,0.193,0.25,0.264,0.218,0.207,0.226,0.227,0.189,0.19,0.227,0.218,0.355,0.189,0.271,0.254,0.194,0.209,0.274,0.224,0.202,0.188,0.17,0.215,0.368,0.195,0.296,0.258,0.193,0.203,0.216,0.214,0.197,0.182,0.193,0.222,0.439,0.196,0.287,0.272,0.197,0.195,0.214,0.233,0.208,0.194,0.182,0.267,0.252,0.254,0.255,0.272,0.254,0.259,0.254,0.273,0.264,0.255,0.247,0.294,0.575,0.283,0.374,0.361,0.269,0.258,0.287,0.274,0.251,0.261,0.257,0.28,0.413,0.276,0.319,0.317,0.265,0.266,0.3,0.276,0.264,0.239,0.241,0.277,0.368,0.258,0.323,0.342,0.267,0.266,0.282,0.29,0.257,0.272,0.269
3874,0.22,0.352,0.193,0.252,0.267,0.215,0.205,0.226,0.225,0.188,0.19,0.225,0.219,0.353,0.19,0.271,0.252,0.194,0.209,0.274,0.224,0.2,0.188,0.17,0.217,0.371,0.196,0.296,0.257,0.194,0.203,0.215,0.214,0.198,0.184,0.195,0.221,0.451,0.195,0.284,0.27,0.198,0.196,0.215,0.234,0.209,0.196,0.183,0.268,0.251,0.252,0.255,0.273,0.252,0.261,0.254,0.271,0.265,0.253,0.249,0.295,0.572,0.285,0.375,0.361,0.269,0.261,0.287,0.274,0.252,0.263,0.257,0.279,0.417,0.274,0.319,0.319,0.266,0.266,0.3,0.276,0.264,0.239,0.242,0.275,0.367,0.26,0.323,0.347,0.269,0.266,0.28,0.29,0.257,0.273,0.269
3905,0.218,0.353,0.192,0.253,0.265,0.214,0.206,0.227,0.226,0.188,0.189,0.226,0.219,0.353,0.19,0.271,0.252,0.194,0.209,0.274,0.226,0.2,0.189,0.171,0.219,0.37,0.195,0.296,0.255,0.195,0.204,0.215,0.214,0.196,0.184,0.196,0.222,0.454,0.194,0.286,0.269,0.197,0.194,0.214,0.233,0.209,0.194,0.181,0.268,0.25,0.252,0.255,0.271,0.253,0.262,0.254,0.274,0.264,0.253,0.25,0.293,0.574,0.284,0.375,0.36,0.27,0.26,0.287,0.274,0.251,0.264,0.256,0.279,0.417,0.275,0.319,0.322,0.264,0.266,0.302,0.276,0.264,0.239,0.242,0.276,0.368,0.26,0.322,0.345,0.268,0.265,0.28,0.288,0.257,0.274,0.268
3935,0.221,0.352,0.193,0.251,0.264,0.217,0.208,0.226,0.226,0.189,0.188,0.227,0.219,0.359,0.191,0.271,0.253,0.195,0.208,0.274,0.224,0.203,0.188,0.17,0.217,0.374,0.196,0.296,0.256,0.193,0.203,0.215,0.213,0.198,0.182,0.194,0.223,0.446,0.195,0.287,0.271,0.198,0.196,0.213,0.232,0.207,0.194,0.183,0.268,0.253,0.254,0.254,0.271,0.254,0.259,0.253,0.272,0.266,0.254,0.25,0.296,0.58,0.283,0.374,0.362,0.267,0.26,0.288,0.276,0.25,0.261,0.257,0.28,0.416,0.276,0.318,0.32,0.262,0.264,0.302,0.276,0.262,0.241,0.24,0.276,0.369,0.259,0.321,0.342,0.268,0.266,0.282,0.291,0.255,0.271,0.268
3965,0.221,0.354,0.192,0.252,0.267,0.219,0.207,0.227,0.225,0.189,0.188,0.225,0.22,0.36,0.189,0.272,0.251,0.194,0.207,0.275,0.224,0.201,0.19,0.17,0.217,0.372,0.196,0.3,0.254,0.194,0.204,0.216,0.213,0.195,0.183,0.193,0.222,0.453,0.194,0.286,0.27,0.199,0.195,0.213,0.235,0.209,0.195,0.181,0.268,0.251,0.254,0.255,0.273,0.252,0.259,0.253,0.274,0.264,0.253,0.25,0.293,0.582,0.283,0.375,0.362,0.269,0.261,0.287,0.274,0.251,0.264,0.256,0.279,0.417,0.276,0.32,0.322,0.264,0.267,0.302,0.277,0.263,0.24,0.241,0.276,0.37,0.258,0.32,0.345,0.268,0.267,0.283,0.29,0.257,0.273,0.269
3996,0.22,0.352,0.191,0.252,0.264,0.217,0.208,0.226,0.227,0.189,0.189,0.227,0.22,0.364,0.19,0.273,0.25,0.196,0.209,0.275,0.224,0.202,0.19,0.169,0.218,0.379,0.195,0.298,0.253,0.195,0.204,0.217,0.215,0.196,0.183,0.194,0.223,0.445,0.195,0.288,0.271,0.198,0.194,0.214,0.236,0.207,0.194,0.182,0.269,0.253,0.256,0.255,0.271,0.254,0.259,0.251,0.272,0.269,0.255,0.248,0.295,0.589,0.283,0.377,0.361,0.267,0.258,0.285,0.275,0.252,0.261,0.256,0.28,0.42,0.276,0.321,0.322,0.264,0.266,0.302,0.275,0.264,0.24,0.241,0.276,0.37,0.259,0.322,0.344,0.268,0.266,0.28,0.29,0.257,0.273,0.267
4026,0.222,0.357,0.191,0.252,0.265,0.217,0.207,0.226,0.227,0.189,0.19,0.225,0.221,0.365,0.19,0.274,0.252,0.195,0.209,0.276,0.226,0.202,0.188,0.17,0.219,0.378,0.195,0.299,0.251,0.193,0.203,0.215,0.214,0.197,0.184,0.194,0.222,0.453,0.195,0.287,0.271,0.198,0.195,0.214,0.235,0.209,0.196,0.182,0.268,0.252,0.254,0.256,0.272,0.254,0.26,0.254,0.272,0.264,0.254,0.249,0.295,0.583,0.284,0.377,0.361,0.267,0.26,0.287,0.274,0.25,0.263,0.257,0.28,0.422,0.274,0.321,0.324,0.263,0.265,0.3,0.277,0.264,0.239,0.24,0.277,0.369,0.26,0.321,0.345,0.266,0.264,0.281,0.29,0.257,0.273,0.269
4056,0.221,0.359,0.193,0.253,0.263,0.219,0.207,0.227,0.226,0.189,0.189,0.225,0.22,0.365,0.19,0.274,0.251,0.196,0.208,0.276,0.224,0.203,0.189,0.169,0.218,0.38,0.195,0.3,0.25,0.194,0.205,0.216,0.214,0.196,0.183,0.193,0.221,0.455,0.195,0.287,0.273,0.198,0.195,0.214,0.235,0.209,0.194,0.182,0.27,0.253,0.253,0.255,0.272,0.254,0.26,0.254,0.273,0.263,0.253,0.25,0.295,0.586,0.285,0.377,0.362,0.268,0.26,0.287,0.276,0.251,0.262,0.255,0.28,0.422,0.275,0.319,0.325,0.263,0.266,0.3,0.276,0.264,0.24,0.242,0.277,0.371,0.258,0.324,0.346,0.268,0.266,0.282,0.29,0.255,0.272,0.268
4088,0.22,0.356,0.195,0.253,0.261,0.214,0.208,0.226,0.227,0.189,0.189,0.225,0.221,0.363,0.192,0.275,0.252,0.196,0.209,0.278,0.226,0.203,0.189,0.17,0.218,0.383,0.196,0.302,0.25,0.194,0.204,0.215,0.216,0.198,0.183,0.194,0.223,0.457,0.195,0.288,0.272,0.197,0.195,0.217,0.236,0.209,0.195,0.184,0.267,0.251,0.256,0.255,0.273,0.252,0.26,0.254,0.27,0.268,0.255,0.247,0.292,0.595,0.287,0.379,0.365,0.27,0.26,0.285,0.276,0.251,0.264,0.258,0.283,0.426,0.275,0.321,0.324,0.264,0.265,0.303,0.277,0.264,0.24,0.24,0.278,0.37,0.259,0.325,0.351,0.266,0.265,0.281,0.291,0.258,0.274,0.266
4116,0.219,0.361,0.192,0.254,0.261,0.216,0.205,0.225,0.227,0.189,0.189,0.226,0.22,0.364,0.191,0.275,0.253,0.194,0.208,0.276,0.226,0.201,0.188,0.17,0.217,0.384,0.196,0.301,0.252,0.195,0.204,0.215,0.215,0.197,0.183,0.195,0.221,0.463,0.195,0.287,0.274,0.199,0.194,0.215,0.236,0.208,0.194,0.18,0.269,0.249,0.253,0.255,0.272,0.254,0.259,0.253,0.274,0.264,0.254,0.25,0.294,0.587,0.284,0.381,0.362,0.269,0.26,0.285,0.275,0.251,0.262,0.256,0.282,0.431,0.277,0.32,0.323,0.264,0.264,0.301,0.276,0.264,0.238,0.242,0.277,0.374,0.26,0.324,0.348,0.266,0.265,0.281,0.289,0.257,0.272,0.266
4148,0.22,0.36,0.195,0.255,0.261,0.214,0.207,0.227,0.227,0.19,0.19,0.225,0.221,0.363,0.19,0.276,0.253,0.195,0.208,0.278,0.227,0.201,0.189,0.17,0.219,0.387,0.196,0.3,0.252,0.195,0.203,0.214,0.214,0.198,0.183,0.196,0.221,0.463,0.194,0.289,0.275,0.198,0.194,0.215,0.236,0.208,0.194,0.181,0.27,0.251,0.254,0.255,0.274,0.253,0.26,0.255,0.271,0.268,0.254,0.249,0.294,0.591,0.286,0.381,0.365,0.269,0.261,0.286,0.275,0.251,0.264,0.256,0.282,0.433,0.276,0.322,0.325,0.264,0.265,0.302,0.277,0.262,0.238,0.241,0.278,0.37,0.261,0.326,0.352,0.267,0.265,0.282,0.288,0.258,0.273,0.265
4178,0.22,0.361,0.193,0.254,0.26,0.213,0.209,0.228,0.226,0.19,0.189,0.227,0.22,0.364,0.19,0.278,0.255,0.196,0.209,0.279,0.225,0.201,0.191,0.17,0.218,0.387,0.196,0.302,0.254,0.195,0.203,0.215,0.216,0.199,0.183,0.195,0.222,0.466,0.195,0.292,0.275,0.197,0.195,0.217,0.235,0.209,0.195,0.181,0.269,0.25,0.256,0.257,0.275,0.254,0.259,0.253,0.27,0.27,0.255,0.248,0.292,0.601,0.286,0.383,0.366,0.269,0.261,0.287,0.277,0.25,0.264,0.257,0.283,0.432,0.275,0.323,0.322,0.264,0.264,0.303,0.279,0.263,0.239,0.24,0.277,0.371,0.259,0.328,0.356,0.268,0.264,0.283,0.29,0.258,0.273,0.266
4208,0.22,0.36,0.192,0.254,0.256,0.215,0.211,0.227,0.228,0.189,0.19,0.227,0.222,0.372,0.191,0.277,0.256,0.196,0.21,0.278,0.225,0.202,0.191,0.169,0.217,0.391,0.195,0.303,0.255,0.193,0.205,0.216,0.216,0.199,0.183,0.194,0.221,0.459,0.195,0.291,0.278,0.198,0.194,0.215,0.235,0.209,0.195,0.182,0.27,0.25,0.256,0.254,0.273,0.254,0.262,0.254,0.27,0.268,0.258,0.248,0.294,0.603,0.285,0.382,0.364,0.269,0.26,0.285,0.277,0.254,0.261,0.255,0.283,0.432,0.276,0.322,0.323,0.263,0.265,0.301,0.276,0.262,0.241,0.24,0.277,0.37,0.259,0.327,0.353,0.266,0.266,0.281,0.291,0.258,0.271,0.265
4236,0.221,0.361,0.194,0.255,0.258,0.213,0.207,0.227,0.227,0.19,0.189,0.226,0.222,0.368,0.191,0.278,0.257,0.196,0.209,0.276,0.227,0.202,0.189,0.17,0.217,0.392,0.195,0.304,0.257,0.194,0.203,0.215,0.216,0.2,0.183,0.196,0.221,0.465,0.194,0.29,0.278,0.198,0.194,0.217,0.238,0.208,0.195,0.183,0.27,0.25,0.254,0.256,0.273,0.254,0.259,0.253,0.27,0.271,0.254,0.248,0.294,0.606,0.285,0.382,0.367,0.268,0.261,0.285,0.277,0.252,0.264,0.258,0.283,0.439,0.273,0.321,0.321,0.264,0.266,0.3,0.278,0.263,0.24,0.241,0.276,0.372,0.26,0.329,0.357,0.267,0.264,0.281,0.291,0.257,0.273,0.265
4266,0.222,0.361,0.191,0.252,0.255,0.215,0.211,0.226,0.227,0.189,0.189,0.227,0.221,0.376,0.189,0.278,0.259,0.196,0.209,0.278,0.227,0.203,0.189,0.169,0.218,0.392,0.195,0.304,0.256,0.194,0.203,0.216,0.215,0.198,0.182,0.195,0.222,0.458,0.194,0.292,0.281,0.198,0.194,0.217,0.234,0.208,0.195,0.182,0.271,0.251,0.255,0.255,0.272,0.254,0.258,0.253,0.271,0.271,0.257,0.25,0.295,0.606,0.285,0.385,0.365,0.268,0.26,0.287,0.276,0.251,0.263,0.255,0.282,0.434,0.275,0.321,0.32,0.264,0.265,0.301,0.277,0.264,0.238,0.242,0.278,0.373,0.258,0.327,0.352,0.268,0.266,0.282,0.292,0.257,0.272,0.265
4296,0.22,0.362,0.195,0.255,0.258,0.214,0.207,0.226,0.225,0.19,0.189,0.225,0.221,0.372,0.192,0.278,0.261,0.196,0.21,0.279,0.228,0.201,0.19,0.17,0.219,0.396,0.197,0.305,0.258,0.197,0.203,0.215,0.216,0.198,0.184,0.195,0.221,0.469,0.195,0.293,0.279,0.196,0.194,0.216,0.236,0.21,0.193,0.181,0.269,0.251,0.254,0.255,0.275,0.254,0.261,0.254,0.272,0.27,0.253,0.248,0.293,0.609,0.287,0.387,0.366,0.27,0.26,0.285,0.277,0.251,0.265,0.257,0.283,0.441,0.275,0.322,0.322,0.264,0.266,0.302,0.278,0.263,0.239,0.241,0.279,0.374,0.26,0.327,0.355,0.267,0.265,0.281,0.289,0.256,0.274,0.267
4326,0.221,0.365,0.193,0.254,0.257,0.214,0.21,0.228,0.228,0.189,0.189,0.225,0.222,0.378,0.19,0.278,0.263,0.195,0.209,0.279,0.227,0.204,0.191,0.17,0.218,0.394,0.196,0.306,0.26,0.193,0.204,0.216,0.216,0.199,0.183,0.196,0.222,0.461,0.194,0.292,0.28,0.197,0.196,0.216,0.234,0.209,0.194,0.182,0.271,0.253,0.257,0.254,0.273,0.254,0.259,0.253,0.273,0.271,0.254,0.249,0.295,0.61,0.286,0.383,0.367,0.268,0.259,0.287,0.277,0.251,0.263,0.257,0.282,0.438,0.274,0.321,0.321,0.263,0.266,0.301,0.278,0.264,0.239,0.24,0.278,0.374,0.258,0.329,0.353,0.266,0.267,0.282,0.29,0.257,0.273,0.267
4356,0.221,0.364,0.194,0.256,0.259,0.214,0.209,0.226,0.228,0.19,0.189,0.227,0.22,0.376,0.19,0.281,0.263,0.197,0.21,0.279,0.226,0.203,0.189,0.169,0.218,0.398,0.196,0.307,0.262,0.193,0.204,0.217,0.216,0.198,0.183,0.195,0.221,0.465,0.194,0.294,0.279,0.196,0.196,0.216,0.235,0.209,0.195,0.183,0.27,0.249,0.255,0.255,0.272,0.253,0.26,0.253,0.271,0.27,0.255,0.248,0.294,0.617,0.286,0.387,0.366,0.269,0.259,0.287,0.276,0.253,0.264,0.256,0.282,0.441,0.273,0.322,0.323,0.263,0.265,0.3,0.277,0.264,0.239,0.24,0.278,0.372,0.257,0.329,0.357,0.267,0.266,0.281,0.291,0.256,0.275,0.265
4386,0.221,0.369,0.194,0.257,0.257,0.211,0.208,0.227,0.227,0.189,0.19,0.226,0.222,0.376,0.191,0.28,0.262,0.195,0.209,0.279,0.226,0.202,0.191,0.17,0.219,0.397,0.196,0.307,0.263,0.196,0.204,0.216,0.217,0.198,0.185,0.197,0.223,0.472,0.195,0.294,0.276,0.196,0.195,0.215,0.236,0.209,0.195,0.181,0.27,0.249,0.255,0.255,0.274,0.252,0.261,0.254,0.272,0.267,0.256,0.248,0.294,0.615,0.287,0.389,0.367,0.268,0.26,0.286,0.275,0.253,0.265,0.258,0.284,0.448,0.275,0.323,0.324,0.264,0.266,0.301,0.277,0.263,0.237,0.241,0.28,0.375,0.26,0.33,0.356,0.268,0.266,0.282,0.289,0.255,0.274,0.265
4416,0.221,0.368,0.193,0.257,0.26,0.214,0.206,0.226,0.226,0.19,0.19,0.226,0.22,0.374,0.191,0.281,0.261,0.194,0.21,0.281,0.227,0.201,0.19,0.169,0.22,0.397,0.197,0.308,0.26,0.196,0.203,0.216,0.216,0.199,0.184,0.196,0.222,0.479,0.195,0.295,0.276,0.196,0.195,0.214,0.236,0.21,0.194,0.18,0.269,0.251,0.253,0.254,0.274,0.254,0.261,0.256,0.273,0.265,0.254,0.25,0.294,0.613,0.285,0.39,0.365,0.27,0.26,0.286,0.277,0.251,0.266,0.257,0.284,0.449,0.273,0.325,0.326,0.262,0.265,0.298,0.278,0.263,0.238,0.241,0.278,0.378,0.26,0.332,0.355,0.266,0.265,0.28,0.291,0.256,0.274,0.267
4445,0.221,0.371,0.193,0.258,0.264,0.215,0.207,0.227,0.225,0.19,0.189,0.228,0.22,0.381,0.189,0.285,0.263,0.193,0.208,0.28,0.227,0.202,0.19,0.17,0.22,0.397,0.197,0.311,0.262,0.195,0.205,0.215,0.214,0.197,0.184,0.196,0.223,0.476,0.196,0.297,0.274,0.199,0.194,0.215,0.237,0.208,0.194,0.182,0.27,0.252,0.254,0.255,0.275,0.252,0.259,0.254,0.276,0.264,0.254,0.251,0.295,0.611,0.284,0.389,0.363,0.267,0.262,0.287,0.276,0.251,0.263,0.256,0.283,0.45,0.273,0.322,0.327,0.263,0.266,0.3,0.277,0.263,0.238,0.242,0.279,0.379,0.258,0.33,0.354,0.267,0.264,0.281,0.289,0.256,0.274,0.268
4476,0.221,0.37,0.192,0.257,0.263,0.215,0.206,0.227,0.226,0.19,0.19,0.227,0.22,0.38,0.191,0.284,0.263,0.196,0.208,0.281,0.227,0.201,0.19,0.17,0.219,0.4,0.197,0.312,0.262,0.194,0.205,0.215,0.215,0.197,0.184,0.196,0.223,0.478,0.194,0.295,0.276,0.196,0.195,0.216,0.237,0.21,0.194,0.182,0.269,0.25,0.253,0.257,0.273,0.253,0.262,0.254,0.275,0.266,0.254,0.249,0.295,0.617,0.285,0.389,0.364,0.268,0.261,0.286,0.276,0.252,0.266,0.256,0.283,0.45,0.275,0.322,0.326,0.263,0.266,0.298,0.277,0.264,0.238,0.242,0.279,0.379,0.26,0.331,0.358,0.267,0.264,0.281,0.29,0.257,0.274,0.265
4508,0.222,0.372,0.192,0.257,0.264,0.214,0.207,0.227,0.226,0.19,0.189,0.227,0.22,0.38,0.192,0.287,0.263,0.195,0.209,0.281,0.226,0.202,0.19,0.17,0.219,0.401,0.196,0.311,0.262,0.195,0.204,0.215,0.215,0.198,0.183,0.194,0.223,0.479,0.195,0.294,0.274,0.198,0.195,0.215,0.237,0.21,0.196,0.18,0.269,0.25,0.254,0.256,0.273,0.252,0.26,0.255,0.274,0.265,0.254,0.25,0.296,0.616,0.288,0.389,0.364,0.269,0.262,0.285,0.277,0.25,0.265,0.256,0.282,0.45,0.273,0.322,0.326,0.263,0.267,0.299,0.276,0.263,0.238,0.241,0.278,0.379,0.26,0.331,0.355,0.267,0.266,0.282,0.29,0.256,0.273,0.266
4536,0.223,0.37,0.192,0.257,0.259,0.216,0.209,0.226,0.228,0.191,0.19,0.226,0.222,0.389,0.191,0.285,0.263,0.196,0.211,0.281,0.228,0.204,0.191,0.17,0.217,0.402,0.196,0.313,0.261,0.194,0.205,0.218,0.216,0.198,0.182,0.194,0.224,0.468,0.195,0.297,0.276,0.197,0.196,0.215,0.237,0.208,0.196,0.185,0.27,0.254,0.254,0.254,0.273,0.253,0.258,0.253,0.274,0.266,0.256,0.249,0.294,0.625,0.285,0.391,0.365,0.266,0.26,0.285,0.278,0.253,0.261,0.258,0.286,0.45,0.275,0.324,0.324,0.262,0.267,0.299,0.276,0.263,0.239,0.239,0.279,0.377,0.258,0.332,0.352,0.268,0.264,0.282,0.291,0.256,0.272,0.27
4568,0.221,0.375,0.193,0.257,0.264,0.216,0.208,0.227,0.227,0.189,0.19,0.226,0.22,0.386,0.19,0.288,0.264,0.194,0.211,0.283,0.228,0.201,0.189,0.171,0.22,0.404,0.196,0.316,0.263,0.195,0.205,0.216,0.216,0.196,0.184,0.195,0.224,0.482,0.195,0.296,0.274,0.198,0.194,0.214,0.235,0.21,0.197,0.181,0.272,0.253,0.255,0.257,0.275,0.253,0.261,0.255,0.273,0.264,0.254,0.251,0.292,0.623,0.285,0.394,0.363,0.268,0.261,0.286,0.277,0.25,0.261,0.257,0.285,0.451,0.274,0.323,0.326,0.264,0.266,0.301,0.277,0.262,0.24,0.241,0.28,0.38,0.259,0.335,0.353,0.265,0.266,0.282,0.289,0.255,0.273,0.268
4596,0.22,0.374,0.193,0.26,0.262,0.214,0.207,0.227,0.226,0.188,0.189,0.226,0.22,0.385,0.189,0.287,0.261,0.196,0.209,0.282,0.227,0.201,0.191,0.169,0.22,0.406,0.196,0.314,0.265,0.195,0.205,0.216,0.215,0.198,0.184,0.196,0.223,0.485,0.194,0.299,0.276,0.196,0.195,0.215,0.237,0.211,0.194,0.18,0.271,0.25,0.254,0.256,0.273,0.254,0.26,0.255,0.273,0.266,0.254,0.251,0.293,0.621,0.288,0.393,0.365,0.269,0.261,0.286,0.278,0.25,0.265,0.255,0.285,0.455,0.274,0.324,0.326,0.264,0.266,0.299,0.278,0.264,0.238,0.241,0.279,0.38,0.258,0.335,0.356,0.266,0.266,0.281,0.289,0.257,0.273,0.266
4628,0.223,0.37,0.192,0.257,0.263,0.213,0.21,0.229,0.229,0.19,0.188,0.227,0.222,0.394,0.19,0.289,0.262,0.196,0.209,0.282,0.229,0.204,0.191,0.169,0.218,0.409,0.196,0.315,0.265,0.193,0.204,0.215,0.215,0.198,0.182,0.196,0.223,0.473,0.195,0.301,0.275,0.198,0.197,0.218,0.236,0.21,0.194,0.183,0.27,0.252,0.254,0.256,0.273,0.252,0.259,0.252,0.272,0.268,0.256,0.25,0.296,0.631,0.287,0.393,0.364,0.268,0.258,0.285,0.278,0.252,0.264,0.257,0.285,0.455,0.275,0.323,0.326,0.263,0.267,0.301,0.277,0.263,0.239,0.24,0.278,0.379,0.259,0.337,0.359,0.266,0.265,0.283,0.291,0.256,0.271,0.266
4658,0.222,0.377,0.193,0.26,0.266,0.214,0.208,0.228,0.226,0.19,0.19,0.227,0.22,0.388,0.192,0.29,0.263,0.196,0.21,0.285,0.229,0.202,0.19,0.169,0.221,0.407,0.197,0.315,0.267,0.194,0.204,0.215,0.215,0.197,0.184,0.195,0.223,0.487,0.195,0.3,0.273,0.197,0.196,0.216,0.237,0.21,0.194,0.18,0.269,0.252,0.254,0.257,0.274,0.253,0.259,0.255,0.273,0.265,0.252,0.249,0.293,0.624,0.287,0.397,0.364,0.269,0.26,0.285,0.276,0.252,0.264,0.256,0.286,0.461,0.274,0.324,0.327,0.264,0.267,0.3,0.278,0.265,0.239,0.24,0.282,0.383,0.258,0.337,0.356,0.265,0.265,0.282,0.291,0.257,0.274,0.267
4688,0.22,0.378,0.193,0.258,0.268,0.213,0.208,0.228,0.225,0.189,0.189,0.226,0.22,0.391,0.189,0.291,0.262,0.195,0.21,0.285,0.228,0.202,0.189,0.17,0.219,0.407,0.197,0.318,0.268,0.193,0.204,0.216,0.215,0.197,0.184,0.195,0.222,0.487,0.195,0.301,0.274,0.198,0.194,0.213,0.238,0.209,0.195,0.181,0.272,0.251,0.253,0.257,0.274,0.252,0.258,0.256,0.275,0.262,0.253,0.25,0.294,0.63,0.287,0.397,0.364,0.268,0.262,0.288,0.278,0.251,0.264,0.256,0.285,0.458,0.273,0.325,0.326,0.262,0.267,0.299,0.277,0.265,0.239,0.241,0.28,0.382,0.261,0.336,0.356,0.267,0.266,0.282,0.289,0.257,0.271,0.269
4716,0.222,0.378,0.192,0.26,0.268,0.218,0.207,0.228,0.227,0.188,0.19,0.227,0.22,0.396,0.191,0.293,0.261,0.193,0.21,0.284,0.227,0.201,0.19,0.171,0.219,0.409,0.196,0.319,0.267,0.194,0.204,0.216,0.215,0.196,0.184,0.195,0.225,0.489,0.196,0.301,0.272,0.198,0.195,0.215,0.235,0.21,0.195,0.181,0.272,0.251,0.254,0.256,0.274,0.254,0.26,0.255,0.277,0.262,0.254,0.25,0.294,0.633,0.284,0.398,0.364,0.268,0.261,0.287,0.277,0.251,0.264,0.257,0.286,0.459,0.274,0.326,0.324,0.263,0.266,0.298,0.278,0.263,0.24,0.242,0.28,0.384,0.26,0.334,0.354,0.267,0.266,0.283,0.29,0.256,0.273,0.269
4746,0.222,0.373,0.191,0.259,0.268,0.217,0.21,0.226,0.228,0.19,0.19,0.225,0.221,0.399,0.19,0.293,0.264,0.195,0.209,0.282,0.228,0.203,0.189,0.17,0.219,0.415,0.196,0.317,0.272,0.192,0.204,0.217,0.216,0.198,0.181,0.193,0.225,0.479,0.195,0.304,0.276,0.198,0.196,0.216,0.237,0.21,0.195,0.182,0.27,0.254,0.256,0.254,0.275,0.253,0.258,0.252,0.274,0.266,0.254,0.25,0.295,0.639,0.285,0.4,0.365,0.266,0.261,0.29,0.279,0.252,0.262,0.257,0.284,0.459,0.276,0.328,0.324,0.263,0.266,0.298,0.277,0.264,0.239,0.241,0.28,0.383,0.259,0.337,0.357,0.268,0.266,0.281,0.292,0.255,0.272,0.27
4776,0.221,0.379,0.191,0.26,0.27,0.216,0.208,0.227,0.226,0.191,0.19,0.227,0.22,0.4,0.189,0.294,0.263,0.195,0.211,0.283,0.227,0.202,0.189,0.17,0.221,0.412,0.196,0.321,0.271,0.194,0.206,0.216,0.216,0.198,0.183,0.194,0.225,0.489,0.194,0.304,0.272,0.199,0.194,0.215,0.236,0.21,0.196,0.18,0.27,0.252,0.254,0.256,0.275,0.252,0.26,0.256,0.277,0.264,0.254,0.252,0.295,0.639,0.284,0.401,0.365,0.268,0.261,0.29,0.277,0.25,0.261,0.255,0.283,0.461,0.275,0.327,0.322,0.264,0.265,0.298,0.276,0.262,0.238,0.24,0.281,0.386,0.26,0.336,0.356,0.268,0.264,0.281,0.29,0.258,0.272,0.268
4806,0.221,0.381,0.193,0.262,0.273,0.213,0.206,0.228,0.226,0.189,0.189,0.228,0.221,0.395,0.191,0.296,0.262,0.194,0.21,0.285,0.227,0.202,0.191,0.17,0.219,0.416,0.198,0.32,0.272,0.195,0.205,0.217,0.215,0.198,0.183,0.195,0.223,0.494,0.195,0.302,0.274,0.198,0.195,0.216,0.236,0.211,0.194,0.181,0.271,0.251,0.253,0.257,0.276,0.252,0.26,0.256,0.275,0.264,0.253,0.25,0.297,0.639,0.286,0.404,0.363,0.267,0.263,0.29,0.276,0.252,0.264,0.256,0.284,0.469,0.275,0.328,0.324,0.263,0.267,0.299,0.279,0.264,0.237,0.242,0.281,0.387,0.257,0.339,0.358,0.267,0.266,0.281,0.29,0.255,0.274,0.265
4835,0.221,0.379,0.192,0.261,0.275,0.214,0.207,0.226,0.227,0.19,0.189,0.227,0.221,0.399,0.191,0.297,0.264,0.195,0.209,0.286,0.228,0.2,0.19,0.17,0.221,0.414,0.196,0.324,0.273,0.194,0.207,0.217,0.217,0.197,0.184,0.196,0.224,0.494,0.195,0.304,0.271,0.199,0.195,0.214,0.236,0.208,0.195,0.181,0.27,0.252,0.254,0.257,0.274,0.253,0.259,0.256,0.275,0.264,0.254,0.25,0.298,0.636,0.287,0.401,0.363,0.27,0.263,0.29,0.276,0.25,0.265,0.258,0.285,0.468,0.274,0.327,0.324,0.262,0.267,0.298,0.276,0.264,0.238,0.24,0.282,0.391,0.259,0.336,0.359,0.265,0.266,0.281,0.291,0.256,0.274,0.268
