,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11641,0.343,0.58,0.191,0.525,0.376,0.218,0.242,0.26,0.237,0.189,0.182,0.218,0.311,0.579,0.188,0.619,0.354,0.195,0.241,0.376,0.237,0.2,0.187,0.16,0.243,0.581,0.192,0.603,0.373,0.192,0.23,0.239,0.221,0.195,0.179,0.188,0.254,0.629,0.193,0.54,0.378,0.204,0.205,0.217,0.239,0.205,0.191,0.177,0.266,0.252,0.252,0.252,0.272,0.252,0.256,0.251,0.29,0.265,0.247,0.242,0.433,0.906,0.28,0.812,0.531,0.267,0.285,0.326,0.281,0.248,0.256,0.248,0.383,0.648,0.268,0.551,0.444,0.258,0.273,0.304,0.29,0.259,0.236,0.235,0.381,0.535,0.254,0.628,0.467,0.266,0.274,0.28,0.311,0.251,0.271,0.267
11671,0.34,0.589,0.194,0.523,0.378,0.214,0.241,0.259,0.233,0.188,0.183,0.22,0.313,0.589,0.189,0.621,0.351,0.194,0.242,0.377,0.239,0.2,0.188,0.16,0.245,0.575,0.192,0.614,0.375,0.193,0.231,0.239,0.222,0.197,0.18,0.189,0.254,0.618,0.193,0.545,0.377,0.203,0.208,0.219,0.238,0.206,0.19,0.176,0.263,0.249,0.252,0.254,0.27,0.251,0.256,0.251,0.291,0.262,0.245,0.243,0.431,0.898,0.281,0.809,0.533,0.27,0.284,0.324,0.278,0.247,0.258,0.247,0.384,0.649,0.269,0.548,0.442,0.26,0.275,0.304,0.29,0.259,0.236,0.234,0.382,0.532,0.254,0.627,0.471,0.265,0.274,0.28,0.31,0.251,0.273,0.267
11701,0.34,0.586,0.194,0.527,0.378,0.215,0.24,0.259,0.233,0.189,0.182,0.219,0.311,0.59,0.189,0.621,0.352,0.194,0.242,0.377,0.239,0.199,0.186,0.159,0.246,0.579,0.193,0.607,0.376,0.194,0.231,0.239,0.221,0.197,0.18,0.188,0.256,0.622,0.192,0.547,0.375,0.203,0.206,0.216,0.239,0.204,0.19,0.177,0.264,0.25,0.251,0.254,0.272,0.253,0.256,0.252,0.293,0.263,0.245,0.243,0.433,0.902,0.281,0.811,0.533,0.27,0.286,0.328,0.28,0.248,0.258,0.248,0.385,0.647,0.269,0.554,0.442,0.26,0.273,0.301,0.291,0.261,0.237,0.234,0.382,0.53,0.253,0.627,0.468,0.264,0.273,0.278,0.311,0.252,0.274,0.27
11731,0.343,0.583,0.191,0.525,0.38,0.219,0.241,0.259,0.235,0.189,0.182,0.219,0.31,0.591,0.189,0.628,0.355,0.193,0.241,0.376,0.24,0.201,0.188,0.16,0.247,0.58,0.194,0.613,0.375,0.191,0.231,0.24,0.221,0.195,0.178,0.189,0.255,0.624,0.192,0.553,0.378,0.203,0.208,0.216,0.238,0.203,0.191,0.174,0.265,0.25,0.252,0.253,0.271,0.253,0.257,0.25,0.292,0.26,0.245,0.244,0.432,0.904,0.279,0.816,0.537,0.27,0.286,0.326,0.278,0.249,0.256,0.249,0.382,0.651,0.268,0.553,0.445,0.26,0.273,0.301,0.292,0.26,0.238,0.233,0.384,0.537,0.254,0.632,0.462,0.265,0.274,0.281,0.309,0.251,0.272,0.265
11763,0.345,0.586,0.192,0.532,0.378,0.217,0.244,0.259,0.235,0.19,0.183,0.219,0.315,0.585,0.19,0.635,0.353,0.195,0.244,0.378,0.24,0.201,0.189,0.159,0.247,0.576,0.193,0.608,0.379,0.192,0.231,0.239,0.222,0.196,0.179,0.188,0.256,0.633,0.193,0.552,0.381,0.203,0.208,0.219,0.239,0.203,0.19,0.175,0.265,0.249,0.254,0.252,0.27,0.252,0.257,0.25,0.29,0.268,0.246,0.243,0.431,0.91,0.281,0.815,0.534,0.27,0.285,0.328,0.281,0.248,0.258,0.248,0.384,0.647,0.269,0.557,0.441,0.261,0.274,0.304,0.291,0.259,0.238,0.234,0.384,0.531,0.255,0.635,0.471,0.266,0.274,0.282,0.312,0.251,0.272,0.268
11791,0.346,0.595,0.193,0.533,0.379,0.213,0.243,0.259,0.234,0.189,0.184,0.218,0.315,0.591,0.19,0.632,0.355,0.195,0.243,0.38,0.239,0.199,0.188,0.16,0.245,0.58,0.192,0.619,0.381,0.192,0.232,0.241,0.222,0.197,0.18,0.188,0.255,0.629,0.193,0.55,0.378,0.203,0.207,0.218,0.239,0.204,0.191,0.175,0.266,0.25,0.254,0.252,0.27,0.253,0.257,0.252,0.291,0.266,0.246,0.241,0.433,0.915,0.281,0.822,0.536,0.271,0.284,0.329,0.281,0.248,0.257,0.247,0.385,0.642,0.269,0.556,0.444,0.259,0.274,0.302,0.292,0.259,0.235,0.234,0.386,0.534,0.254,0.639,0.47,0.266,0.273,0.279,0.31,0.25,0.273,0.27
11823,0.345,0.592,0.194,0.537,0.377,0.214,0.242,0.258,0.235,0.19,0.184,0.219,0.316,0.586,0.19,0.631,0.354,0.196,0.243,0.382,0.24,0.201,0.187,0.158,0.247,0.579,0.193,0.623,0.383,0.19,0.231,0.241,0.224,0.197,0.178,0.189,0.255,0.635,0.191,0.554,0.381,0.203,0.207,0.219,0.239,0.205,0.189,0.175,0.264,0.249,0.253,0.251,0.27,0.251,0.256,0.252,0.292,0.267,0.245,0.241,0.436,0.912,0.281,0.832,0.535,0.27,0.286,0.33,0.281,0.249,0.258,0.249,0.384,0.643,0.269,0.556,0.441,0.261,0.274,0.303,0.291,0.26,0.237,0.234,0.386,0.531,0.255,0.64,0.472,0.266,0.273,0.282,0.311,0.25,0.274,0.267
11853,0.346,0.594,0.194,0.537,0.379,0.214,0.244,0.257,0.234,0.189,0.183,0.22,0.316,0.592,0.19,0.639,0.354,0.195,0.244,0.381,0.239,0.199,0.188,0.159,0.247,0.581,0.193,0.625,0.381,0.191,0.232,0.241,0.223,0.197,0.179,0.187,0.256,0.634,0.192,0.554,0.38,0.204,0.207,0.218,0.24,0.204,0.191,0.177,0.265,0.249,0.254,0.252,0.272,0.252,0.257,0.251,0.29,0.266,0.247,0.241,0.434,0.91,0.282,0.831,0.532,0.27,0.287,0.326,0.282,0.249,0.258,0.249,0.384,0.646,0.268,0.561,0.443,0.26,0.276,0.306,0.292,0.261,0.237,0.235,0.386,0.531,0.254,0.639,0.473,0.265,0.274,0.281,0.312,0.251,0.274,0.268
11883,0.35,0.589,0.193,0.536,0.377,0.216,0.243,0.26,0.236,0.189,0.182,0.218,0.317,0.592,0.19,0.638,0.355,0.195,0.246,0.383,0.239,0.199,0.188,0.159,0.246,0.58,0.192,0.619,0.383,0.19,0.231,0.24,0.223,0.194,0.179,0.188,0.256,0.633,0.192,0.561,0.383,0.203,0.207,0.218,0.238,0.203,0.189,0.178,0.264,0.25,0.253,0.253,0.27,0.252,0.255,0.251,0.289,0.267,0.247,0.243,0.437,0.917,0.282,0.824,0.533,0.271,0.286,0.328,0.282,0.249,0.256,0.248,0.386,0.649,0.269,0.563,0.442,0.26,0.274,0.303,0.291,0.259,0.238,0.235,0.387,0.534,0.255,0.641,0.473,0.266,0.275,0.283,0.312,0.252,0.273,0.269
11913,0.347,0.595,0.194,0.538,0.382,0.217,0.243,0.261,0.235,0.188,0.183,0.219,0.316,0.598,0.191,0.641,0.354,0.195,0.244,0.378,0.24,0.2,0.188,0.158,0.248,0.585,0.194,0.619,0.384,0.192,0.231,0.241,0.224,0.194,0.179,0.188,0.254,0.625,0.191,0.562,0.381,0.205,0.207,0.217,0.239,0.204,0.191,0.176,0.265,0.249,0.25,0.253,0.27,0.253,0.255,0.252,0.292,0.259,0.244,0.243,0.437,0.915,0.279,0.829,0.536,0.272,0.287,0.325,0.279,0.246,0.255,0.248,0.384,0.651,0.269,0.567,0.446,0.261,0.275,0.306,0.292,0.261,0.238,0.234,0.386,0.538,0.255,0.643,0.467,0.265,0.274,0.282,0.313,0.252,0.274,0.27
11945,0.349,0.598,0.194,0.547,0.381,0.216,0.243,0.259,0.234,0.191,0.182,0.217,0.319,0.595,0.191,0.652,0.356,0.194,0.245,0.379,0.239,0.199,0.189,0.16,0.249,0.578,0.194,0.633,0.383,0.192,0.231,0.24,0.223,0.197,0.18,0.189,0.255,0.631,0.191,0.564,0.381,0.203,0.209,0.217,0.239,0.205,0.19,0.175,0.263,0.249,0.252,0.253,0.27,0.251,0.256,0.253,0.29,0.266,0.244,0.243,0.436,0.906,0.281,0.835,0.535,0.271,0.286,0.327,0.282,0.248,0.258,0.247,0.384,0.65,0.268,0.56,0.447,0.261,0.276,0.306,0.295,0.26,0.238,0.235,0.385,0.533,0.254,0.641,0.476,0.266,0.274,0.284,0.312,0.25,0.274,0.269
11975,0.351,0.596,0.192,0.542,0.379,0.217,0.245,0.258,0.237,0.189,0.184,0.219,0.319,0.589,0.188,0.647,0.358,0.196,0.247,0.383,0.239,0.201,0.19,0.159,0.247,0.582,0.192,0.625,0.383,0.192,0.231,0.24,0.223,0.195,0.178,0.188,0.257,0.637,0.194,0.562,0.383,0.206,0.207,0.219,0.237,0.204,0.189,0.175,0.263,0.251,0.253,0.253,0.269,0.251,0.255,0.249,0.291,0.268,0.247,0.243,0.438,0.909,0.282,0.837,0.535,0.269,0.288,0.329,0.281,0.249,0.256,0.248,0.387,0.649,0.268,0.563,0.445,0.26,0.274,0.305,0.295,0.26,0.238,0.235,0.384,0.541,0.255,0.648,0.472,0.267,0.276,0.281,0.313,0.251,0.274,0.269
12005,0.35,0.594,0.192,0.547,0.384,0.219,0.244,0.261,0.233,0.188,0.183,0.219,0.32,0.602,0.189,0.65,0.359,0.194,0.247,0.379,0.241,0.198,0.188,0.159,0.249,0.586,0.193,0.634,0.385,0.192,0.23,0.242,0.221,0.195,0.179,0.189,0.257,0.626,0.191,0.564,0.38,0.205,0.207,0.216,0.238,0.204,0.191,0.177,0.265,0.249,0.25,0.254,0.27,0.253,0.254,0.253,0.292,0.258,0.245,0.242,0.439,0.911,0.282,0.829,0.534,0.269,0.288,0.329,0.283,0.247,0.256,0.247,0.385,0.648,0.27,0.568,0.447,0.261,0.275,0.304,0.295,0.261,0.238,0.234,0.386,0.541,0.256,0.646,0.467,0.265,0.275,0.283,0.313,0.252,0.274,0.27
12037,0.352,0.599,0.192,0.555,0.379,0.217,0.244,0.26,0.236,0.189,0.183,0.218,0.322,0.596,0.19,0.654,0.359,0.197,0.247,0.383,0.24,0.199,0.188,0.16,0.249,0.581,0.195,0.634,0.385,0.191,0.232,0.241,0.224,0.196,0.179,0.19,0.257,0.634,0.194,0.565,0.386,0.203,0.209,0.217,0.24,0.205,0.19,0.176,0.264,0.251,0.254,0.252,0.27,0.252,0.256,0.252,0.29,0.266,0.245,0.243,0.441,0.905,0.279,0.843,0.538,0.271,0.288,0.33,0.283,0.249,0.257,0.249,0.388,0.648,0.268,0.565,0.448,0.262,0.276,0.305,0.293,0.259,0.239,0.235,0.386,0.536,0.255,0.651,0.474,0.267,0.273,0.282,0.314,0.252,0.275,0.27
12067,0.353,0.6,0.194,0.556,0.382,0.217,0.246,0.26,0.235,0.19,0.183,0.22,0.322,0.596,0.19,0.653,0.362,0.197,0.247,0.381,0.239,0.201,0.19,0.16,0.247,0.582,0.194,0.639,0.389,0.19,0.231,0.241,0.222,0.196,0.178,0.19,0.257,0.635,0.194,0.569,0.387,0.204,0.208,0.218,0.239,0.205,0.191,0.176,0.263,0.25,0.254,0.253,0.271,0.252,0.256,0.25,0.29,0.266,0.245,0.243,0.441,0.904,0.281,0.837,0.54,0.269,0.289,0.332,0.283,0.249,0.257,0.248,0.387,0.651,0.269,0.571,0.452,0.26,0.276,0.306,0.293,0.261,0.237,0.233,0.386,0.537,0.254,0.654,0.475,0.268,0.273,0.282,0.313,0.252,0.276,0.27
12097,0.353,0.605,0.194,0.558,0.382,0.216,0.244,0.26,0.234,0.191,0.182,0.22,0.324,0.597,0.19,0.66,0.359,0.196,0.247,0.381,0.241,0.2,0.19,0.159,0.249,0.585,0.194,0.639,0.388,0.192,0.231,0.242,0.224,0.196,0.18,0.188,0.257,0.629,0.191,0.566,0.385,0.204,0.209,0.218,0.239,0.203,0.19,0.176,0.265,0.25,0.253,0.251,0.27,0.252,0.256,0.253,0.292,0.264,0.244,0.243,0.445,0.914,0.281,0.843,0.543,0.271,0.287,0.33,0.282,0.248,0.258,0.249,0.385,0.652,0.269,0.568,0.453,0.26,0.278,0.305,0.296,0.262,0.238,0.234,0.385,0.538,0.255,0.655,0.476,0.266,0.276,0.284,0.313,0.252,0.276,0.272
12125,0.355,0.603,0.194,0.56,0.383,0.215,0.245,0.261,0.236,0.19,0.183,0.219,0.325,0.593,0.19,0.662,0.36,0.197,0.247,0.383,0.24,0.2,0.189,0.16,0.249,0.582,0.194,0.641,0.39,0.191,0.233,0.241,0.223,0.196,0.18,0.188,0.258,0.638,0.191,0.574,0.388,0.204,0.209,0.219,0.24,0.204,0.189,0.176,0.264,0.248,0.253,0.253,0.27,0.253,0.256,0.25,0.293,0.264,0.247,0.243,0.444,0.909,0.281,0.843,0.543,0.272,0.288,0.331,0.281,0.248,0.257,0.249,0.388,0.653,0.269,0.57,0.451,0.262,0.277,0.306,0.296,0.261,0.238,0.233,0.389,0.537,0.256,0.654,0.478,0.266,0.276,0.284,0.315,0.251,0.278,0.273
12157,0.358,0.597,0.192,0.556,0.386,0.221,0.247,0.262,0.236,0.19,0.182,0.218,0.325,0.594,0.191,0.657,0.361,0.196,0.248,0.383,0.241,0.2,0.189,0.159,0.249,0.591,0.195,0.636,0.391,0.191,0.232,0.242,0.222,0.195,0.178,0.189,0.258,0.634,0.193,0.575,0.39,0.206,0.208,0.217,0.237,0.204,0.19,0.175,0.265,0.252,0.25,0.251,0.271,0.253,0.255,0.251,0.293,0.261,0.246,0.243,0.444,0.906,0.278,0.848,0.543,0.268,0.288,0.332,0.283,0.248,0.256,0.249,0.391,0.656,0.269,0.575,0.451,0.261,0.275,0.308,0.296,0.262,0.241,0.235,0.388,0.545,0.255,0.659,0.472,0.266,0.275,0.283,0.313,0.252,0.274,0.268
12187,0.36,0.604,0.194,0.565,0.387,0.216,0.246,0.26,0.237,0.189,0.183,0.219,0.327,0.595,0.19,0.668,0.359,0.197,0.247,0.383,0.241,0.202,0.19,0.16,0.248,0.583,0.194,0.647,0.391,0.192,0.233,0.242,0.222,0.196,0.18,0.19,0.258,0.634,0.193,0.579,0.388,0.203,0.208,0.218,0.239,0.203,0.19,0.174,0.264,0.25,0.253,0.251,0.27,0.252,0.257,0.252,0.292,0.265,0.245,0.243,0.448,0.91,0.281,0.85,0.545,0.271,0.287,0.33,0.282,0.249,0.257,0.248,0.392,0.651,0.272,0.577,0.455,0.263,0.277,0.306,0.295,0.261,0.24,0.235,0.391,0.539,0.256,0.663,0.48,0.267,0.275,0.285,0.315,0.252,0.276,0.27
12219,0.358,0.607,0.194,0.565,0.389,0.215,0.245,0.261,0.235,0.19,0.182,0.218,0.328,0.602,0.191,0.669,0.362,0.195,0.246,0.379,0.24,0.199,0.189,0.159,0.251,0.584,0.193,0.647,0.389,0.192,0.232,0.242,0.223,0.195,0.18,0.19,0.258,0.628,0.193,0.576,0.389,0.204,0.208,0.216,0.24,0.204,0.19,0.176,0.264,0.25,0.253,0.252,0.271,0.252,0.257,0.252,0.292,0.261,0.244,0.244,0.448,0.914,0.282,0.851,0.548,0.271,0.289,0.33,0.282,0.249,0.258,0.248,0.39,0.652,0.27,0.578,0.453,0.264,0.276,0.307,0.297,0.26,0.241,0.233,0.389,0.541,0.257,0.66,0.475,0.266,0.275,0.284,0.313,0.252,0.278,0.271
12249,0.359,0.607,0.194,0.572,0.387,0.215,0.245,0.26,0.235,0.19,0.183,0.218,0.328,0.599,0.191,0.672,0.361,0.195,0.248,0.382,0.242,0.201,0.19,0.161,0.251,0.587,0.195,0.653,0.389,0.192,0.232,0.241,0.224,0.196,0.181,0.19,0.258,0.637,0.193,0.578,0.388,0.204,0.21,0.219,0.24,0.203,0.189,0.178,0.264,0.249,0.254,0.253,0.27,0.252,0.257,0.252,0.293,0.266,0.246,0.243,0.447,0.911,0.283,0.855,0.549,0.269,0.287,0.329,0.281,0.249,0.258,0.249,0.392,0.65,0.272,0.577,0.458,0.261,0.277,0.307,0.296,0.262,0.24,0.234,0.394,0.539,0.255,0.662,0.479,0.266,0.275,0.285,0.314,0.251,0.276,0.27
12279,0.363,0.602,0.193,0.567,0.39,0.217,0.248,0.264,0.237,0.191,0.183,0.22,0.331,0.6,0.189,0.672,0.364,0.198,0.248,0.386,0.241,0.202,0.19,0.159,0.25,0.592,0.194,0.649,0.39,0.19,0.231,0.243,0.224,0.194,0.18,0.188,0.259,0.643,0.194,0.582,0.389,0.205,0.209,0.219,0.239,0.204,0.19,0.177,0.263,0.251,0.254,0.251,0.269,0.252,0.256,0.25,0.293,0.268,0.246,0.243,0.45,0.914,0.28,0.854,0.551,0.268,0.291,0.33,0.281,0.248,0.258,0.247,0.394,0.654,0.27,0.583,0.456,0.261,0.277,0.308,0.296,0.262,0.24,0.235,0.393,0.547,0.257,0.663,0.473,0.267,0.274,0.284,0.316,0.251,0.274,0.268
12309,0.36,0.604,0.193,0.571,0.393,0.221,0.247,0.261,0.238,0.189,0.183,0.218,0.332,0.602,0.19,0.667,0.366,0.194,0.248,0.383,0.241,0.202,0.189,0.16,0.25,0.591,0.194,0.648,0.39,0.192,0.231,0.242,0.222,0.194,0.18,0.187,0.258,0.64,0.194,0.582,0.391,0.205,0.209,0.217,0.238,0.205,0.192,0.175,0.264,0.248,0.252,0.253,0.271,0.252,0.256,0.25,0.294,0.262,0.246,0.243,0.452,0.907,0.281,0.863,0.549,0.269,0.291,0.328,0.281,0.249,0.258,0.247,0.393,0.654,0.27,0.583,0.46,0.262,0.277,0.309,0.297,0.262,0.24,0.234,0.394,0.546,0.258,0.667,0.47,0.267,0.276,0.286,0.317,0.252,0.275,0.267
12339,0.362,0.605,0.194,0.568,0.395,0.22,0.247,0.264,0.236,0.189,0.184,0.218,0.33,0.607,0.19,0.674,0.365,0.194,0.248,0.382,0.24,0.2,0.189,0.16,0.252,0.594,0.194,0.655,0.39,0.19,0.231,0.243,0.223,0.196,0.18,0.188,0.258,0.634,0.193,0.581,0.391,0.207,0.21,0.217,0.238,0.205,0.191,0.174,0.264,0.25,0.25,0.252,0.269,0.253,0.254,0.253,0.294,0.259,0.244,0.244,0.451,0.908,0.28,0.865,0.551,0.271,0.288,0.329,0.283,0.247,0.256,0.248,0.394,0.654,0.27,0.583,0.458,0.263,0.276,0.308,0.297,0.263,0.24,0.235,0.396,0.55,0.258,0.671,0.471,0.267,0.279,0.285,0.316,0.253,0.276,0.271
12369,0.363,0.611,0.194,0.575,0.397,0.219,0.247,0.262,0.236,0.19,0.182,0.219,0.331,0.609,0.19,0.677,0.365,0.195,0.249,0.383,0.241,0.201,0.189,0.159,0.252,0.591,0.194,0.661,0.39,0.191,0.233,0.243,0.223,0.194,0.18,0.188,0.258,0.634,0.193,0.579,0.39,0.206,0.209,0.217,0.24,0.204,0.191,0.176,0.264,0.249,0.252,0.252,0.269,0.252,0.255,0.253,0.295,0.261,0.243,0.244,0.452,0.913,0.281,0.866,0.555,0.27,0.288,0.33,0.28,0.247,0.255,0.248,0.396,0.655,0.27,0.582,0.458,0.262,0.28,0.308,0.299,0.262,0.242,0.233,0.399,0.549,0.259,0.673,0.475,0.267,0.278,0.286,0.314,0.252,0.275,0.272
12401,0.363,0.608,0.194,0.574,0.398,0.217,0.248,0.263,0.235,0.19,0.183,0.219,0.334,0.608,0.191,0.679,0.365,0.194,0.248,0.383,0.243,0.199,0.188,0.159,0.252,0.595,0.195,0.663,0.388,0.192,0.233,0.244,0.224,0.195,0.18,0.19,0.259,0.635,0.192,0.585,0.393,0.205,0.209,0.218,0.238,0.205,0.192,0.174,0.266,0.248,0.252,0.253,0.27,0.253,0.256,0.252,0.295,0.259,0.245,0.244,0.454,0.907,0.281,0.869,0.556,0.272,0.288,0.33,0.282,0.249,0.257,0.248,0.394,0.66,0.272,0.587,0.461,0.263,0.278,0.308,0.296,0.263,0.241,0.234,0.398,0.555,0.257,0.676,0.474,0.265,0.277,0.287,0.317,0.252,0.276,0.27
12429,0.368,0.61,0.194,0.574,0.398,0.22,0.248,0.262,0.238,0.191,0.184,0.218,0.333,0.601,0.191,0.682,0.369,0.195,0.25,0.386,0.24,0.202,0.188,0.159,0.251,0.595,0.194,0.66,0.39,0.19,0.231,0.243,0.224,0.195,0.178,0.188,0.26,0.643,0.194,0.588,0.394,0.205,0.21,0.216,0.24,0.205,0.191,0.176,0.263,0.251,0.25,0.252,0.268,0.252,0.254,0.25,0.293,0.262,0.246,0.243,0.454,0.908,0.279,0.869,0.557,0.269,0.291,0.334,0.281,0.25,0.256,0.247,0.396,0.661,0.27,0.591,0.46,0.262,0.278,0.308,0.298,0.264,0.242,0.235,0.398,0.553,0.258,0.679,0.475,0.266,0.275,0.286,0.317,0.252,0.277,0.269
12461,0.37,0.608,0.192,0.578,0.399,0.221,0.249,0.263,0.237,0.19,0.182,0.219,0.336,0.612,0.189,0.685,0.368,0.196,0.249,0.381,0.24,0.202,0.189,0.16,0.254,0.597,0.195,0.666,0.39,0.19,0.232,0.242,0.221,0.194,0.179,0.188,0.259,0.639,0.193,0.593,0.391,0.205,0.208,0.218,0.24,0.205,0.19,0.175,0.265,0.251,0.252,0.253,0.27,0.252,0.254,0.251,0.294,0.261,0.244,0.242,0.456,0.906,0.282,0.876,0.562,0.27,0.289,0.332,0.283,0.249,0.254,0.249,0.396,0.661,0.272,0.592,0.46,0.261,0.277,0.308,0.299,0.263,0.242,0.236,0.4,0.555,0.259,0.675,0.474,0.266,0.278,0.287,0.314,0.252,0.276,0.271
12491,0.366,0.615,0.193,0.581,0.404,0.219,0.248,0.265,0.237,0.19,0.183,0.22,0.337,0.609,0.192,0.682,0.367,0.195,0.248,0.384,0.242,0.2,0.188,0.16,0.255,0.597,0.194,0.671,0.392,0.192,0.232,0.244,0.222,0.195,0.18,0.188,0.26,0.64,0.194,0.593,0.394,0.206,0.21,0.218,0.24,0.204,0.192,0.177,0.264,0.25,0.251,0.254,0.268,0.253,0.256,0.252,0.295,0.259,0.243,0.244,0.458,0.908,0.28,0.875,0.561,0.27,0.292,0.332,0.28,0.247,0.256,0.248,0.399,0.662,0.271,0.595,0.463,0.263,0.277,0.308,0.299,0.263,0.24,0.235,0.398,0.55,0.259,0.684,0.475,0.267,0.278,0.287,0.317,0.252,0.278,0.272
12523,0.372,0.612,0.194,0.588,0.402,0.218,0.25,0.263,0.238,0.191,0.182,0.22,0.338,0.604,0.189,0.69,0.369,0.196,0.252,0.388,0.241,0.201,0.192,0.159,0.253,0.594,0.195,0.668,0.39,0.192,0.232,0.243,0.223,0.196,0.179,0.189,0.26,0.646,0.194,0.589,0.394,0.205,0.21,0.217,0.241,0.204,0.19,0.177,0.264,0.251,0.253,0.251,0.269,0.253,0.254,0.251,0.294,0.266,0.247,0.243,0.46,0.914,0.281,0.881,0.564,0.271,0.29,0.332,0.284,0.25,0.257,0.247,0.398,0.655,0.271,0.592,0.462,0.262,0.279,0.309,0.3,0.263,0.24,0.236,0.402,0.552,0.257,0.684,0.476,0.267,0.275,0.286,0.318,0.251,0.278,0.271
12551,0.372,0.614,0.192,0.58,0.404,0.221,0.25,0.264,0.238,0.19,0.184,0.22,0.341,0.611,0.19,0.691,0.369,0.195,0.25,0.385,0.241,0.201,0.189,0.16,0.255,0.599,0.195,0.669,0.389,0.191,0.233,0.243,0.223,0.195,0.179,0.19,0.261,0.639,0.192,0.6,0.395,0.207,0.21,0.218,0.238,0.205,0.191,0.175,0.265,0.25,0.252,0.253,0.27,0.251,0.255,0.252,0.296,0.26,0.244,0.244,0.462,0.907,0.279,0.886,0.571,0.272,0.291,0.332,0.282,0.249,0.255,0.249,0.399,0.665,0.27,0.595,0.46,0.263,0.278,0.31,0.3,0.263,0.242,0.235,0.401,0.559,0.258,0.687,0.47,0.269,0.278,0.287,0.318,0.252,0.277,0.27
12583,0.372,0.617,0.195,0.593,0.404,0.216,0.249,0.263,0.236,0.192,0.184,0.219,0.344,0.606,0.19,0.698,0.37,0.196,0.251,0.388,0.241,0.2,0.19,0.158,0.255,0.595,0.194,0.675,0.394,0.192,0.235,0.245,0.225,0.196,0.18,0.188,0.261,0.648,0.193,0.593,0.397,0.205,0.21,0.218,0.239,0.205,0.19,0.177,0.265,0.248,0.253,0.253,0.269,0.253,0.256,0.253,0.296,0.266,0.246,0.242,0.464,0.906,0.282,0.889,0.571,0.272,0.292,0.331,0.282,0.25,0.256,0.247,0.4,0.661,0.272,0.601,0.462,0.261,0.281,0.309,0.302,0.265,0.24,0.235,0.402,0.551,0.259,0.688,0.479,0.266,0.276,0.286,0.317,0.251,0.279,0.271
12613,0.373,0.616,0.194,0.586,0.409,0.22,0.25,0.265,0.237,0.19,0.184,0.219,0.343,0.614,0.191,0.696,0.371,0.194,0.25,0.386,0.241,0.2,0.189,0.159,0.257,0.601,0.195,0.678,0.393,0.193,0.232,0.244,0.222,0.194,0.18,0.19,0.26,0.642,0.192,0.599,0.395,0.205,0.211,0.216,0.24,0.204,0.19,0.176,0.264,0.249,0.253,0.252,0.268,0.252,0.255,0.252,0.297,0.26,0.243,0.242,0.466,0.909,0.279,0.891,0.571,0.273,0.292,0.33,0.284,0.247,0.256,0.249,0.402,0.665,0.273,0.605,0.467,0.262,0.278,0.311,0.3,0.263,0.241,0.236,0.404,0.559,0.259,0.689,0.474,0.268,0.278,0.286,0.317,0.251,0.276,0.27
12643,0.372,0.615,0.194,0.589,0.412,0.218,0.249,0.265,0.237,0.191,0.183,0.219,0.343,0.613,0.19,0.7,0.371,0.196,0.25,0.38,0.242,0.201,0.189,0.159,0.255,0.602,0.195,0.683,0.391,0.192,0.231,0.245,0.224,0.193,0.181,0.189,0.261,0.638,0.194,0.601,0.398,0.208,0.211,0.217,0.24,0.204,0.191,0.175,0.263,0.249,0.252,0.254,0.27,0.253,0.256,0.254,0.295,0.262,0.244,0.244,0.465,0.914,0.281,0.895,0.576,0.274,0.29,0.332,0.28,0.248,0.256,0.249,0.402,0.661,0.271,0.604,0.467,0.263,0.281,0.308,0.301,0.263,0.243,0.235,0.403,0.557,0.259,0.691,0.476,0.267,0.279,0.286,0.319,0.251,0.277,0.272
12673,0.377,0.621,0.193,0.599,0.404,0.217,0.251,0.263,0.239,0.191,0.184,0.219,0.347,0.611,0.191,0.705,0.373,0.197,0.252,0.392,0.242,0.201,0.191,0.159,0.256,0.598,0.194,0.676,0.393,0.192,0.234,0.243,0.224,0.195,0.178,0.189,0.263,0.65,0.195,0.596,0.4,0.206,0.21,0.219,0.24,0.204,0.191,0.175,0.264,0.249,0.254,0.253,0.269,0.252,0.256,0.252,0.294,0.266,0.246,0.241,0.468,0.917,0.281,0.893,0.575,0.272,0.292,0.333,0.283,0.248,0.257,0.249,0.406,0.66,0.273,0.609,0.467,0.263,0.28,0.31,0.301,0.262,0.242,0.235,0.403,0.552,0.256,0.689,0.477,0.268,0.277,0.287,0.318,0.252,0.278,0.269
