,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
9639,0.293,0.71,0.278,0.372,0.344,0.259,0.245,0.289,0.253,0.207,0.206,0.3,0.264,0.77,0.241,0.367,0.352,0.248,0.235,0.265,0.259,0.202,0.208,0.504,0.265,0.744,0.237,0.391,0.345,0.269,0.258,0.263,0.268,0.213,0.207,0.282,0.255,0.763,0.239,0.387,0.348,0.283,0.257,0.313,0.264,0.252,0.209,0.336,0.259,0.751,0.226,0.382,0.339,0.272,0.255,0.268,0.266,0.22,0.208,0.387,0.277,0.769,0.247,0.384,0.343,0.27,0.254,0.269,0.279,0.23,0.211,0.302,0.263,0.696,0.234,0.397,0.335,0.269,0.258,0.355,0.364,0.221,0.193,0.276,0.262,0.639,0.229,0.499,0.356,0.29,0.268,0.378,0.333,0.22,0.203,0.302
9669,0.288,0.708,0.271,0.37,0.335,0.251,0.242,0.285,0.249,0.202,0.202,0.3,0.261,0.784,0.236,0.363,0.35,0.246,0.233,0.262,0.255,0.2,0.206,0.51,0.267,0.749,0.235,0.389,0.343,0.265,0.255,0.261,0.264,0.208,0.2,0.28,0.25,0.76,0.238,0.387,0.347,0.281,0.255,0.313,0.261,0.252,0.208,0.333,0.258,0.746,0.223,0.379,0.337,0.27,0.255,0.267,0.265,0.217,0.208,0.386,0.273,0.771,0.248,0.388,0.341,0.273,0.256,0.27,0.279,0.227,0.208,0.301,0.263,0.696,0.234,0.39,0.336,0.266,0.256,0.36,0.366,0.219,0.192,0.28,0.256,0.642,0.225,0.495,0.349,0.286,0.268,0.379,0.333,0.22,0.202,0.299
9699,0.297,0.71,0.278,0.374,0.338,0.255,0.245,0.287,0.252,0.205,0.207,0.302,0.264,0.785,0.238,0.369,0.351,0.249,0.235,0.269,0.259,0.202,0.208,0.519,0.266,0.729,0.236,0.393,0.348,0.268,0.256,0.263,0.267,0.212,0.206,0.283,0.256,0.763,0.241,0.389,0.348,0.284,0.258,0.316,0.265,0.252,0.209,0.337,0.258,0.762,0.228,0.386,0.341,0.274,0.256,0.269,0.267,0.214,0.209,0.389,0.276,0.761,0.248,0.385,0.344,0.273,0.255,0.271,0.279,0.23,0.209,0.305,0.261,0.703,0.236,0.395,0.336,0.267,0.258,0.358,0.368,0.221,0.193,0.279,0.262,0.646,0.229,0.502,0.358,0.291,0.271,0.378,0.331,0.219,0.204,0.301
9729,0.294,0.716,0.278,0.374,0.339,0.256,0.245,0.288,0.252,0.206,0.208,0.3,0.263,0.779,0.24,0.369,0.35,0.249,0.235,0.267,0.258,0.204,0.21,0.521,0.264,0.747,0.237,0.392,0.346,0.27,0.256,0.265,0.266,0.212,0.205,0.285,0.255,0.751,0.24,0.387,0.351,0.285,0.257,0.315,0.264,0.252,0.211,0.333,0.26,0.765,0.225,0.383,0.341,0.273,0.256,0.27,0.266,0.216,0.208,0.388,0.276,0.762,0.249,0.387,0.347,0.271,0.254,0.269,0.279,0.232,0.21,0.303,0.261,0.691,0.235,0.397,0.336,0.269,0.258,0.358,0.369,0.221,0.193,0.278,0.261,0.648,0.23,0.496,0.356,0.291,0.27,0.383,0.336,0.219,0.202,0.302
9759,0.282,0.706,0.272,0.372,0.334,0.252,0.241,0.284,0.25,0.201,0.203,0.298,0.26,0.774,0.238,0.364,0.352,0.248,0.234,0.262,0.255,0.2,0.205,0.509,0.267,0.753,0.233,0.384,0.345,0.264,0.255,0.261,0.263,0.207,0.203,0.28,0.249,0.762,0.238,0.388,0.351,0.281,0.252,0.314,0.264,0.252,0.209,0.333,0.259,0.758,0.225,0.382,0.335,0.271,0.257,0.269,0.263,0.219,0.209,0.385,0.271,0.767,0.248,0.388,0.347,0.274,0.254,0.268,0.278,0.229,0.209,0.304,0.261,0.699,0.235,0.395,0.336,0.266,0.255,0.36,0.363,0.222,0.195,0.277,0.257,0.631,0.226,0.501,0.348,0.287,0.266,0.374,0.332,0.219,0.201,0.303
9789,0.289,0.699,0.277,0.378,0.338,0.258,0.247,0.289,0.253,0.206,0.207,0.303,0.264,0.787,0.24,0.368,0.353,0.248,0.236,0.268,0.257,0.203,0.208,0.518,0.268,0.75,0.237,0.394,0.35,0.269,0.257,0.266,0.267,0.212,0.206,0.282,0.253,0.766,0.241,0.391,0.354,0.285,0.257,0.314,0.264,0.254,0.211,0.334,0.258,0.745,0.224,0.386,0.34,0.277,0.257,0.27,0.268,0.214,0.208,0.39,0.277,0.774,0.248,0.382,0.35,0.272,0.254,0.266,0.278,0.231,0.211,0.303,0.261,0.689,0.236,0.398,0.341,0.267,0.259,0.357,0.368,0.222,0.193,0.278,0.264,0.645,0.228,0.501,0.358,0.291,0.27,0.373,0.333,0.22,0.202,0.301
9819,0.292,0.697,0.277,0.377,0.341,0.26,0.246,0.29,0.252,0.206,0.206,0.301,0.263,0.783,0.24,0.368,0.358,0.248,0.235,0.267,0.255,0.202,0.207,0.515,0.268,0.751,0.237,0.394,0.349,0.268,0.258,0.264,0.268,0.211,0.207,0.283,0.255,0.764,0.24,0.387,0.353,0.284,0.257,0.314,0.266,0.253,0.211,0.337,0.257,0.761,0.225,0.386,0.343,0.274,0.256,0.27,0.267,0.217,0.206,0.387,0.275,0.753,0.25,0.384,0.351,0.272,0.254,0.266,0.278,0.232,0.21,0.302,0.262,0.702,0.235,0.397,0.343,0.27,0.258,0.361,0.369,0.221,0.192,0.279,0.261,0.656,0.229,0.499,0.361,0.29,0.27,0.375,0.332,0.221,0.203,0.3
9851,0.284,0.712,0.269,0.373,0.337,0.252,0.242,0.284,0.249,0.202,0.204,0.299,0.26,0.786,0.237,0.364,0.357,0.246,0.232,0.261,0.254,0.2,0.206,0.52,0.266,0.742,0.234,0.387,0.342,0.265,0.255,0.26,0.263,0.206,0.201,0.281,0.248,0.771,0.238,0.389,0.354,0.28,0.253,0.313,0.264,0.251,0.209,0.333,0.257,0.754,0.224,0.383,0.337,0.274,0.256,0.268,0.266,0.217,0.206,0.385,0.269,0.774,0.248,0.391,0.349,0.271,0.254,0.267,0.279,0.228,0.207,0.302,0.261,0.687,0.234,0.396,0.344,0.266,0.255,0.364,0.365,0.221,0.195,0.278,0.254,0.645,0.225,0.503,0.352,0.288,0.267,0.375,0.33,0.22,0.201,0.3
9881,0.281,0.71,0.27,0.374,0.339,0.252,0.243,0.286,0.249,0.201,0.203,0.3,0.26,0.783,0.238,0.365,0.354,0.248,0.233,0.263,0.253,0.2,0.207,0.52,0.267,0.752,0.233,0.386,0.342,0.266,0.255,0.261,0.263,0.21,0.201,0.28,0.25,0.763,0.239,0.391,0.353,0.28,0.254,0.314,0.262,0.25,0.208,0.332,0.258,0.764,0.224,0.388,0.335,0.276,0.256,0.267,0.263,0.22,0.21,0.389,0.271,0.764,0.249,0.39,0.351,0.271,0.254,0.27,0.28,0.227,0.207,0.303,0.263,0.69,0.235,0.393,0.345,0.266,0.254,0.367,0.363,0.22,0.193,0.278,0.258,0.636,0.226,0.502,0.349,0.286,0.267,0.379,0.336,0.218,0.201,0.303
9911,0.29,0.708,0.279,0.378,0.346,0.257,0.245,0.293,0.252,0.207,0.206,0.301,0.262,0.779,0.241,0.372,0.355,0.248,0.235,0.268,0.255,0.202,0.209,0.522,0.265,0.756,0.238,0.39,0.348,0.268,0.257,0.264,0.266,0.211,0.207,0.283,0.256,0.776,0.24,0.387,0.354,0.286,0.257,0.318,0.265,0.251,0.211,0.337,0.256,0.752,0.226,0.386,0.343,0.276,0.257,0.271,0.266,0.22,0.208,0.39,0.274,0.767,0.25,0.39,0.352,0.273,0.256,0.268,0.277,0.231,0.209,0.303,0.26,0.699,0.236,0.4,0.35,0.269,0.259,0.36,0.365,0.22,0.193,0.28,0.263,0.661,0.228,0.501,0.354,0.293,0.27,0.38,0.335,0.22,0.202,0.3
9941,0.283,0.718,0.27,0.372,0.338,0.255,0.243,0.288,0.248,0.201,0.204,0.3,0.261,0.79,0.238,0.365,0.354,0.244,0.232,0.263,0.252,0.199,0.205,0.506,0.265,0.754,0.234,0.389,0.342,0.266,0.256,0.259,0.265,0.208,0.201,0.28,0.25,0.768,0.24,0.388,0.354,0.281,0.255,0.313,0.262,0.25,0.208,0.335,0.258,0.764,0.222,0.387,0.34,0.276,0.256,0.268,0.265,0.219,0.207,0.389,0.269,0.762,0.248,0.389,0.352,0.272,0.254,0.271,0.277,0.229,0.209,0.304,0.261,0.706,0.232,0.394,0.349,0.265,0.255,0.365,0.364,0.22,0.192,0.277,0.257,0.645,0.227,0.503,0.351,0.289,0.269,0.381,0.337,0.22,0.201,0.302
9971,0.28,0.717,0.272,0.374,0.34,0.254,0.242,0.287,0.249,0.201,0.204,0.3,0.261,0.788,0.238,0.365,0.351,0.244,0.231,0.262,0.252,0.2,0.205,0.509,0.268,0.752,0.233,0.389,0.342,0.268,0.254,0.262,0.266,0.207,0.201,0.278,0.249,0.756,0.239,0.388,0.35,0.281,0.253,0.315,0.264,0.25,0.208,0.334,0.256,0.754,0.225,0.388,0.336,0.274,0.257,0.268,0.265,0.213,0.209,0.391,0.27,0.773,0.25,0.392,0.353,0.273,0.257,0.272,0.277,0.226,0.207,0.304,0.263,0.694,0.233,0.393,0.352,0.267,0.257,0.367,0.366,0.22,0.193,0.278,0.257,0.641,0.227,0.503,0.354,0.29,0.268,0.378,0.333,0.221,0.201,0.299
10001,0.288,0.72,0.279,0.377,0.346,0.257,0.245,0.293,0.251,0.206,0.207,0.302,0.264,0.792,0.24,0.375,0.351,0.25,0.235,0.267,0.254,0.203,0.208,0.517,0.266,0.754,0.238,0.39,0.344,0.271,0.257,0.266,0.268,0.211,0.206,0.282,0.255,0.763,0.239,0.388,0.348,0.286,0.258,0.318,0.262,0.252,0.209,0.335,0.257,0.764,0.225,0.389,0.341,0.275,0.256,0.271,0.266,0.216,0.207,0.39,0.276,0.767,0.25,0.389,0.355,0.272,0.254,0.269,0.279,0.232,0.211,0.303,0.262,0.702,0.236,0.399,0.352,0.269,0.259,0.361,0.372,0.219,0.192,0.279,0.263,0.634,0.229,0.499,0.363,0.294,0.272,0.382,0.337,0.221,0.203,0.301
10033,0.285,0.714,0.272,0.374,0.34,0.252,0.242,0.288,0.248,0.201,0.205,0.297,0.259,0.786,0.239,0.368,0.352,0.247,0.231,0.262,0.251,0.2,0.206,0.521,0.267,0.751,0.234,0.389,0.343,0.269,0.255,0.262,0.264,0.206,0.201,0.281,0.248,0.776,0.239,0.386,0.345,0.282,0.255,0.317,0.264,0.252,0.209,0.334,0.256,0.761,0.223,0.388,0.337,0.276,0.257,0.27,0.265,0.215,0.208,0.391,0.271,0.767,0.251,0.391,0.353,0.27,0.255,0.272,0.278,0.227,0.207,0.303,0.264,0.706,0.233,0.394,0.352,0.265,0.257,0.37,0.368,0.22,0.194,0.278,0.258,0.64,0.227,0.501,0.361,0.288,0.269,0.378,0.336,0.219,0.201,0.299
10063,0.282,0.716,0.27,0.375,0.339,0.254,0.244,0.287,0.25,0.201,0.203,0.299,0.259,0.787,0.238,0.367,0.356,0.245,0.232,0.261,0.253,0.2,0.207,0.511,0.265,0.751,0.233,0.39,0.337,0.266,0.253,0.26,0.265,0.205,0.199,0.279,0.247,0.762,0.238,0.388,0.35,0.282,0.253,0.317,0.264,0.251,0.209,0.334,0.257,0.773,0.223,0.386,0.335,0.276,0.256,0.27,0.264,0.218,0.207,0.389,0.271,0.766,0.248,0.392,0.355,0.271,0.253,0.273,0.279,0.228,0.209,0.303,0.265,0.701,0.233,0.396,0.35,0.267,0.255,0.365,0.365,0.22,0.192,0.28,0.256,0.639,0.227,0.505,0.361,0.291,0.268,0.383,0.337,0.218,0.202,0.301
10093,0.293,0.725,0.277,0.378,0.344,0.256,0.247,0.292,0.252,0.205,0.206,0.302,0.264,0.79,0.24,0.373,0.355,0.249,0.234,0.267,0.255,0.203,0.21,0.522,0.265,0.752,0.237,0.396,0.345,0.271,0.259,0.264,0.268,0.211,0.205,0.281,0.255,0.763,0.24,0.39,0.352,0.286,0.257,0.32,0.265,0.252,0.21,0.336,0.257,0.773,0.227,0.388,0.338,0.275,0.257,0.274,0.268,0.215,0.207,0.392,0.274,0.764,0.248,0.388,0.358,0.273,0.255,0.27,0.278,0.233,0.21,0.302,0.261,0.7,0.236,0.399,0.354,0.27,0.26,0.363,0.373,0.22,0.193,0.279,0.26,0.651,0.23,0.506,0.367,0.295,0.273,0.384,0.336,0.221,0.204,0.302
10123,0.284,0.723,0.272,0.376,0.338,0.253,0.242,0.289,0.251,0.203,0.202,0.298,0.261,0.796,0.239,0.369,0.36,0.247,0.233,0.263,0.252,0.2,0.205,0.513,0.265,0.76,0.234,0.39,0.343,0.267,0.255,0.262,0.266,0.208,0.203,0.281,0.249,0.783,0.24,0.39,0.351,0.281,0.254,0.317,0.263,0.252,0.209,0.336,0.257,0.766,0.223,0.385,0.335,0.277,0.257,0.269,0.264,0.219,0.21,0.391,0.271,0.762,0.25,0.39,0.354,0.269,0.253,0.272,0.281,0.227,0.208,0.303,0.264,0.715,0.233,0.4,0.351,0.267,0.257,0.366,0.365,0.221,0.193,0.279,0.256,0.654,0.226,0.503,0.364,0.291,0.267,0.381,0.335,0.219,0.2,0.302
10153,0.291,0.726,0.279,0.381,0.34,0.256,0.247,0.296,0.252,0.206,0.209,0.299,0.263,0.795,0.241,0.373,0.359,0.247,0.235,0.266,0.257,0.201,0.209,0.52,0.267,0.751,0.238,0.39,0.349,0.273,0.257,0.267,0.269,0.212,0.206,0.283,0.255,0.77,0.239,0.392,0.351,0.287,0.26,0.321,0.265,0.253,0.212,0.337,0.258,0.768,0.224,0.388,0.341,0.274,0.259,0.273,0.266,0.213,0.209,0.393,0.274,0.773,0.25,0.387,0.357,0.271,0.256,0.272,0.279,0.232,0.21,0.303,0.263,0.708,0.235,0.399,0.356,0.269,0.258,0.365,0.37,0.22,0.191,0.279,0.263,0.648,0.23,0.509,0.371,0.296,0.273,0.381,0.334,0.22,0.203,0.302
10183,0.284,0.717,0.271,0.375,0.335,0.252,0.244,0.288,0.251,0.202,0.204,0.299,0.26,0.798,0.239,0.368,0.36,0.247,0.233,0.263,0.255,0.201,0.207,0.523,0.267,0.759,0.235,0.386,0.346,0.266,0.253,0.263,0.267,0.208,0.202,0.28,0.25,0.784,0.24,0.39,0.353,0.282,0.254,0.317,0.264,0.25,0.21,0.337,0.259,0.762,0.223,0.386,0.337,0.275,0.259,0.27,0.264,0.221,0.208,0.39,0.272,0.769,0.249,0.391,0.355,0.27,0.256,0.27,0.281,0.229,0.208,0.302,0.263,0.697,0.234,0.399,0.355,0.267,0.258,0.368,0.367,0.22,0.193,0.279,0.255,0.658,0.225,0.507,0.365,0.289,0.267,0.379,0.337,0.22,0.201,0.301
10215,0.282,0.716,0.272,0.378,0.338,0.254,0.244,0.291,0.25,0.202,0.204,0.298,0.26,0.792,0.238,0.371,0.357,0.245,0.231,0.263,0.254,0.199,0.205,0.519,0.266,0.75,0.233,0.391,0.35,0.268,0.253,0.263,0.266,0.205,0.2,0.28,0.249,0.775,0.24,0.388,0.352,0.283,0.254,0.319,0.264,0.251,0.209,0.337,0.257,0.779,0.224,0.385,0.336,0.275,0.258,0.272,0.265,0.216,0.208,0.391,0.271,0.765,0.25,0.394,0.35,0.273,0.255,0.272,0.283,0.228,0.207,0.303,0.264,0.713,0.234,0.397,0.356,0.268,0.256,0.37,0.368,0.221,0.192,0.28,0.257,0.647,0.227,0.507,0.364,0.289,0.269,0.38,0.334,0.22,0.2,0.3
10245,0.283,0.711,0.27,0.376,0.339,0.253,0.241,0.289,0.249,0.202,0.204,0.298,0.26,0.795,0.238,0.37,0.36,0.242,0.233,0.261,0.255,0.201,0.206,0.521,0.267,0.752,0.233,0.391,0.351,0.267,0.254,0.263,0.267,0.205,0.201,0.279,0.247,0.757,0.239,0.387,0.355,0.282,0.254,0.319,0.265,0.252,0.209,0.338,0.256,0.765,0.223,0.385,0.335,0.273,0.258,0.272,0.266,0.217,0.209,0.39,0.27,0.779,0.248,0.394,0.35,0.273,0.256,0.272,0.28,0.228,0.208,0.302,0.264,0.71,0.235,0.399,0.358,0.267,0.255,0.369,0.368,0.221,0.194,0.278,0.255,0.642,0.225,0.506,0.362,0.29,0.269,0.379,0.334,0.22,0.201,0.299
10273,0.291,0.722,0.276,0.382,0.345,0.258,0.248,0.296,0.252,0.205,0.208,0.3,0.263,0.794,0.242,0.377,0.36,0.249,0.237,0.267,0.259,0.201,0.206,0.523,0.266,0.759,0.238,0.393,0.355,0.272,0.258,0.267,0.27,0.211,0.207,0.282,0.253,0.777,0.241,0.389,0.354,0.288,0.26,0.319,0.264,0.253,0.21,0.34,0.257,0.778,0.226,0.387,0.343,0.274,0.256,0.276,0.27,0.213,0.208,0.394,0.276,0.771,0.248,0.389,0.355,0.271,0.257,0.269,0.28,0.23,0.209,0.306,0.263,0.705,0.236,0.403,0.359,0.268,0.259,0.365,0.37,0.22,0.191,0.278,0.261,0.65,0.23,0.51,0.373,0.296,0.273,0.38,0.339,0.22,0.204,0.302
10305,0.28,0.718,0.27,0.378,0.341,0.253,0.243,0.291,0.251,0.201,0.203,0.299,0.26,0.791,0.238,0.37,0.358,0.245,0.233,0.263,0.256,0.201,0.206,0.519,0.267,0.756,0.235,0.387,0.352,0.267,0.255,0.263,0.266,0.206,0.201,0.281,0.246,0.776,0.239,0.39,0.355,0.284,0.256,0.32,0.266,0.25,0.209,0.339,0.257,0.769,0.224,0.387,0.338,0.273,0.259,0.272,0.265,0.217,0.207,0.39,0.27,0.773,0.249,0.393,0.354,0.272,0.256,0.27,0.282,0.228,0.208,0.305,0.263,0.71,0.236,0.398,0.358,0.265,0.258,0.37,0.368,0.22,0.194,0.279,0.257,0.641,0.226,0.512,0.362,0.292,0.269,0.378,0.336,0.22,0.201,0.302
10336,0.283,0.717,0.271,0.378,0.345,0.253,0.244,0.293,0.251,0.202,0.205,0.299,0.26,0.799,0.239,0.374,0.358,0.243,0.233,0.263,0.256,0.202,0.206,0.518,0.264,0.754,0.233,0.393,0.352,0.268,0.256,0.262,0.265,0.206,0.2,0.28,0.248,0.778,0.24,0.39,0.353,0.286,0.255,0.321,0.262,0.251,0.209,0.339,0.257,0.778,0.223,0.383,0.338,0.272,0.257,0.272,0.266,0.216,0.21,0.393,0.271,0.758,0.25,0.398,0.357,0.273,0.257,0.272,0.28,0.228,0.206,0.304,0.264,0.715,0.235,0.397,0.356,0.266,0.258,0.372,0.372,0.221,0.193,0.281,0.258,0.646,0.226,0.509,0.361,0.29,0.27,0.378,0.336,0.22,0.201,0.299
10365,0.291,0.73,0.277,0.383,0.346,0.259,0.247,0.296,0.254,0.206,0.207,0.301,0.262,0.798,0.239,0.377,0.358,0.247,0.235,0.269,0.259,0.202,0.209,0.525,0.265,0.756,0.237,0.391,0.357,0.273,0.257,0.268,0.268,0.209,0.206,0.282,0.254,0.776,0.241,0.389,0.352,0.285,0.258,0.323,0.265,0.251,0.21,0.34,0.258,0.784,0.225,0.387,0.342,0.275,0.258,0.276,0.268,0.216,0.209,0.394,0.277,0.777,0.249,0.392,0.36,0.273,0.257,0.272,0.281,0.231,0.21,0.303,0.262,0.704,0.236,0.402,0.357,0.27,0.26,0.37,0.372,0.219,0.193,0.279,0.261,0.65,0.231,0.509,0.372,0.294,0.273,0.382,0.338,0.221,0.204,0.303
10396,0.282,0.729,0.271,0.381,0.343,0.254,0.244,0.291,0.251,0.201,0.204,0.299,0.259,0.8,0.238,0.374,0.357,0.245,0.232,0.263,0.255,0.2,0.206,0.511,0.266,0.759,0.234,0.393,0.353,0.271,0.255,0.262,0.268,0.207,0.201,0.281,0.248,0.764,0.24,0.387,0.353,0.284,0.255,0.319,0.264,0.252,0.208,0.338,0.256,0.77,0.224,0.39,0.337,0.272,0.257,0.271,0.267,0.214,0.207,0.394,0.273,0.779,0.25,0.395,0.36,0.274,0.257,0.273,0.28,0.227,0.209,0.305,0.263,0.698,0.235,0.397,0.353,0.268,0.257,0.371,0.368,0.22,0.193,0.279,0.257,0.646,0.226,0.508,0.361,0.289,0.269,0.381,0.336,0.221,0.2,0.301
10426,0.285,0.721,0.273,0.38,0.344,0.252,0.242,0.291,0.251,0.203,0.204,0.298,0.261,0.794,0.238,0.373,0.36,0.246,0.233,0.263,0.255,0.199,0.205,0.52,0.266,0.753,0.233,0.391,0.357,0.271,0.255,0.26,0.267,0.207,0.202,0.279,0.248,0.777,0.239,0.389,0.354,0.284,0.256,0.32,0.263,0.251,0.209,0.336,0.257,0.783,0.223,0.386,0.338,0.274,0.257,0.272,0.267,0.214,0.209,0.391,0.273,0.777,0.25,0.395,0.359,0.273,0.256,0.272,0.28,0.227,0.208,0.305,0.264,0.693,0.233,0.4,0.354,0.267,0.257,0.374,0.371,0.219,0.194,0.277,0.256,0.66,0.229,0.508,0.362,0.29,0.268,0.381,0.338,0.221,0.202,0.3
10456,0.283,0.727,0.271,0.38,0.343,0.253,0.243,0.292,0.252,0.201,0.204,0.299,0.26,0.801,0.237,0.372,0.359,0.247,0.234,0.264,0.255,0.198,0.207,0.515,0.263,0.745,0.235,0.393,0.358,0.271,0.254,0.261,0.267,0.208,0.201,0.28,0.246,0.776,0.24,0.388,0.355,0.284,0.255,0.319,0.262,0.253,0.211,0.338,0.259,0.779,0.225,0.39,0.34,0.274,0.258,0.273,0.266,0.217,0.208,0.395,0.273,0.787,0.248,0.395,0.361,0.274,0.257,0.271,0.28,0.228,0.21,0.305,0.263,0.709,0.234,0.397,0.356,0.267,0.257,0.371,0.37,0.22,0.192,0.279,0.257,0.637,0.228,0.509,0.36,0.292,0.269,0.377,0.335,0.221,0.201,0.3
10486,0.282,0.719,0.27,0.378,0.342,0.255,0.244,0.291,0.249,0.201,0.204,0.299,0.261,0.807,0.239,0.373,0.363,0.247,0.233,0.263,0.255,0.199,0.205,0.509,0.265,0.764,0.236,0.39,0.355,0.268,0.256,0.261,0.268,0.208,0.202,0.279,0.248,0.781,0.239,0.39,0.358,0.283,0.256,0.319,0.262,0.252,0.208,0.338,0.259,0.783,0.222,0.386,0.34,0.274,0.259,0.274,0.267,0.218,0.208,0.391,0.272,0.772,0.25,0.393,0.363,0.274,0.255,0.271,0.283,0.228,0.209,0.305,0.264,0.713,0.235,0.401,0.355,0.267,0.257,0.373,0.369,0.219,0.191,0.279,0.255,0.654,0.226,0.509,0.36,0.291,0.271,0.383,0.338,0.219,0.201,0.3
10518,0.284,0.73,0.269,0.382,0.344,0.255,0.242,0.291,0.252,0.202,0.203,0.299,0.26,0.8,0.238,0.375,0.363,0.248,0.233,0.265,0.256,0.2,0.206,0.522,0.266,0.758,0.234,0.391,0.355,0.271,0.255,0.261,0.268,0.208,0.203,0.281,0.248,0.781,0.24,0.39,0.361,0.284,0.256,0.321,0.265,0.25,0.207,0.337,0.259,0.772,0.226,0.389,0.343,0.273,0.258,0.274,0.267,0.217,0.207,0.391,0.273,0.78,0.249,0.397,0.364,0.274,0.256,0.271,0.282,0.227,0.208,0.305,0.263,0.709,0.233,0.399,0.358,0.268,0.259,0.372,0.372,0.221,0.193,0.279,0.257,0.644,0.225,0.515,0.36,0.291,0.27,0.375,0.333,0.22,0.2,0.302
10546,0.289,0.713,0.276,0.386,0.351,0.26,0.248,0.295,0.255,0.205,0.209,0.3,0.264,0.806,0.242,0.377,0.364,0.251,0.236,0.27,0.257,0.201,0.209,0.516,0.265,0.767,0.239,0.396,0.356,0.272,0.258,0.264,0.272,0.212,0.205,0.282,0.253,0.78,0.238,0.395,0.362,0.288,0.261,0.322,0.264,0.254,0.211,0.341,0.259,0.767,0.225,0.388,0.349,0.277,0.26,0.276,0.27,0.215,0.208,0.395,0.275,0.782,0.25,0.391,0.363,0.272,0.255,0.269,0.281,0.232,0.212,0.307,0.263,0.706,0.236,0.408,0.358,0.269,0.262,0.369,0.373,0.222,0.194,0.279,0.263,0.658,0.229,0.509,0.367,0.297,0.275,0.375,0.336,0.221,0.202,0.302
10576,0.292,0.729,0.277,0.385,0.351,0.258,0.247,0.296,0.254,0.206,0.209,0.3,0.265,0.81,0.241,0.381,0.361,0.253,0.236,0.269,0.257,0.203,0.209,0.522,0.265,0.759,0.237,0.397,0.357,0.276,0.26,0.263,0.272,0.21,0.206,0.282,0.254,0.764,0.241,0.39,0.363,0.287,0.26,0.323,0.264,0.251,0.21,0.341,0.259,0.776,0.226,0.389,0.349,0.277,0.26,0.276,0.273,0.216,0.207,0.395,0.274,0.777,0.25,0.391,0.366,0.273,0.257,0.27,0.281,0.231,0.212,0.305,0.262,0.718,0.235,0.405,0.357,0.27,0.261,0.369,0.375,0.222,0.191,0.279,0.262,0.646,0.23,0.513,0.37,0.295,0.274,0.387,0.34,0.219,0.204,0.301
10608,0.283,0.732,0.272,0.384,0.349,0.253,0.244,0.291,0.253,0.202,0.203,0.3,0.261,0.8,0.239,0.377,0.363,0.248,0.234,0.265,0.257,0.199,0.205,0.516,0.265,0.751,0.234,0.393,0.35,0.273,0.255,0.261,0.268,0.208,0.2,0.282,0.247,0.777,0.238,0.387,0.362,0.284,0.257,0.318,0.264,0.253,0.21,0.338,0.258,0.775,0.225,0.39,0.344,0.275,0.258,0.274,0.268,0.216,0.207,0.392,0.272,0.783,0.25,0.395,0.362,0.274,0.257,0.273,0.281,0.229,0.21,0.306,0.262,0.716,0.234,0.402,0.356,0.267,0.257,0.373,0.371,0.22,0.194,0.28,0.256,0.639,0.227,0.514,0.368,0.294,0.271,0.376,0.336,0.22,0.201,0.303
10638,0.281,0.728,0.27,0.384,0.352,0.255,0.243,0.29,0.252,0.202,0.203,0.3,0.263,0.811,0.238,0.374,0.362,0.25,0.233,0.265,0.258,0.198,0.206,0.513,0.266,0.769,0.233,0.388,0.349,0.269,0.256,0.261,0.27,0.209,0.202,0.281,0.248,0.776,0.239,0.39,0.364,0.285,0.257,0.32,0.264,0.251,0.208,0.339,0.258,0.788,0.224,0.386,0.344,0.275,0.259,0.272,0.27,0.221,0.208,0.394,0.271,0.777,0.25,0.397,0.362,0.272,0.254,0.272,0.282,0.228,0.208,0.306,0.264,0.699,0.233,0.405,0.351,0.268,0.259,0.373,0.37,0.219,0.193,0.28,0.258,0.662,0.226,0.516,0.367,0.293,0.271,0.383,0.341,0.219,0.2,0.302
10668,0.281,0.727,0.27,0.385,0.356,0.254,0.243,0.291,0.252,0.202,0.202,0.298,0.261,0.809,0.239,0.375,0.363,0.25,0.233,0.262,0.259,0.2,0.206,0.515,0.267,0.766,0.235,0.389,0.35,0.271,0.256,0.261,0.269,0.207,0.201,0.281,0.247,0.775,0.24,0.392,0.365,0.287,0.256,0.322,0.264,0.251,0.21,0.339,0.258,0.792,0.222,0.388,0.344,0.275,0.262,0.275,0.269,0.219,0.208,0.395,0.272,0.774,0.248,0.395,0.36,0.272,0.254,0.271,0.282,0.228,0.209,0.307,0.264,0.7,0.234,0.403,0.348,0.268,0.259,0.377,0.368,0.221,0.193,0.278,0.257,0.665,0.227,0.515,0.371,0.291,0.272,0.383,0.339,0.219,0.202,0.3
