,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14748,0.591,0.618,0.225,0.337,1.052,0.215,0.229,0.381,0.458,0.213,0.204,0.437,0.559,0.629,0.241,0.304,1.043,0.21,0.251,0.391,0.428,0.219,0.215,0.341,0.473,0.584,0.227,0.353,0.789,0.21,0.226,0.32,0.415,0.221,0.214,0.564,0.464,0.62,0.237,0.329,0.78,0.213,0.239,0.316,0.353,0.219,0.206,0.263,0.244,0.42,0.222,0.426,0.462,0.288,0.285,0.317,0.235,0.207,0.197,0.333,0.256,0.407,0.218,0.393,0.426,0.253,0.243,0.326,0.212,0.234,0.195,0.314,0.238,0.416,0.208,0.343,0.435,0.254,0.269,0.301,0.232,0.242,0.184,0.315,0.254,0.385,0.211,0.361,0.38,0.238,0.249,0.269,0.22,0.223,0.209,0.332
14778,0.593,0.617,0.224,0.335,1.06,0.217,0.23,0.38,0.462,0.213,0.204,0.439,0.56,0.628,0.242,0.305,1.044,0.21,0.252,0.398,0.435,0.219,0.215,0.342,0.472,0.587,0.227,0.356,0.788,0.21,0.224,0.317,0.419,0.222,0.214,0.569,0.462,0.628,0.239,0.331,0.777,0.215,0.24,0.313,0.35,0.218,0.207,0.257,0.244,0.424,0.222,0.424,0.465,0.282,0.284,0.316,0.219,0.205,0.196,0.334,0.256,0.406,0.217,0.391,0.428,0.255,0.243,0.329,0.212,0.233,0.196,0.316,0.238,0.416,0.209,0.344,0.433,0.254,0.271,0.303,0.232,0.242,0.184,0.315,0.252,0.385,0.211,0.366,0.38,0.239,0.248,0.269,0.219,0.225,0.208,0.332
14810,0.589,0.614,0.223,0.339,1.073,0.214,0.23,0.381,0.457,0.212,0.206,0.441,0.556,0.634,0.238,0.303,1.047,0.211,0.251,0.396,0.432,0.217,0.213,0.343,0.474,0.59,0.228,0.355,0.783,0.21,0.225,0.32,0.423,0.222,0.213,0.567,0.46,0.628,0.237,0.336,0.779,0.216,0.24,0.316,0.349,0.221,0.209,0.265,0.243,0.424,0.221,0.429,0.461,0.284,0.282,0.316,0.227,0.2,0.198,0.336,0.258,0.407,0.217,0.387,0.426,0.254,0.242,0.33,0.211,0.232,0.193,0.316,0.24,0.414,0.208,0.343,0.434,0.257,0.271,0.304,0.233,0.24,0.185,0.313,0.249,0.383,0.213,0.368,0.378,0.238,0.249,0.269,0.219,0.226,0.208,0.332
14838,0.592,0.617,0.224,0.34,1.069,0.215,0.232,0.38,0.461,0.212,0.206,0.439,0.558,0.639,0.238,0.304,1.056,0.212,0.252,0.399,0.435,0.217,0.214,0.344,0.477,0.591,0.228,0.353,0.785,0.21,0.226,0.319,0.424,0.22,0.213,0.565,0.46,0.63,0.238,0.334,0.778,0.214,0.241,0.316,0.352,0.22,0.208,0.26,0.244,0.426,0.222,0.426,0.462,0.283,0.28,0.313,0.222,0.201,0.197,0.336,0.259,0.41,0.218,0.39,0.43,0.253,0.242,0.328,0.211,0.231,0.194,0.315,0.239,0.412,0.209,0.34,0.435,0.257,0.273,0.304,0.233,0.241,0.185,0.314,0.25,0.386,0.212,0.369,0.377,0.239,0.249,0.268,0.218,0.224,0.209,0.333
14870,0.589,0.622,0.223,0.337,1.079,0.216,0.235,0.385,0.463,0.213,0.206,0.439,0.562,0.635,0.241,0.304,1.06,0.213,0.253,0.399,0.439,0.219,0.214,0.343,0.475,0.589,0.228,0.356,0.786,0.213,0.225,0.318,0.422,0.222,0.212,0.571,0.455,0.626,0.238,0.333,0.781,0.215,0.239,0.315,0.348,0.22,0.207,0.268,0.244,0.424,0.222,0.427,0.465,0.284,0.283,0.316,0.237,0.206,0.196,0.335,0.258,0.406,0.217,0.394,0.429,0.255,0.242,0.329,0.213,0.232,0.195,0.315,0.239,0.417,0.209,0.344,0.437,0.255,0.27,0.306,0.233,0.243,0.184,0.313,0.251,0.386,0.213,0.368,0.379,0.239,0.247,0.269,0.219,0.223,0.208,0.335
14900,0.594,0.622,0.223,0.339,1.077,0.218,0.235,0.384,0.467,0.211,0.205,0.437,0.567,0.637,0.238,0.301,1.051,0.213,0.252,0.402,0.439,0.218,0.214,0.342,0.478,0.593,0.228,0.358,0.785,0.215,0.226,0.319,0.422,0.221,0.213,0.573,0.454,0.629,0.237,0.333,0.78,0.214,0.241,0.316,0.348,0.219,0.207,0.264,0.244,0.423,0.222,0.43,0.467,0.283,0.281,0.316,0.237,0.205,0.198,0.335,0.256,0.407,0.217,0.389,0.429,0.253,0.242,0.33,0.211,0.232,0.195,0.314,0.238,0.415,0.208,0.342,0.439,0.257,0.272,0.305,0.232,0.242,0.184,0.316,0.253,0.386,0.213,0.367,0.377,0.239,0.248,0.268,0.218,0.226,0.208,0.334
14930,0.59,0.622,0.223,0.337,1.078,0.217,0.237,0.388,0.47,0.212,0.208,0.44,0.566,0.637,0.241,0.304,1.054,0.214,0.254,0.403,0.437,0.22,0.214,0.34,0.477,0.591,0.229,0.357,0.791,0.216,0.227,0.321,0.421,0.221,0.212,0.569,0.457,0.626,0.239,0.334,0.792,0.216,0.241,0.318,0.351,0.221,0.207,0.262,0.245,0.422,0.221,0.424,0.468,0.284,0.282,0.318,0.238,0.205,0.196,0.334,0.257,0.408,0.218,0.391,0.431,0.254,0.242,0.331,0.21,0.231,0.196,0.317,0.238,0.416,0.208,0.344,0.441,0.256,0.27,0.307,0.232,0.242,0.184,0.313,0.253,0.387,0.212,0.367,0.379,0.239,0.247,0.268,0.219,0.226,0.209,0.332
14962,0.592,0.627,0.224,0.341,1.084,0.215,0.234,0.387,0.466,0.211,0.209,0.44,0.564,0.638,0.238,0.302,1.054,0.213,0.255,0.401,0.438,0.22,0.216,0.343,0.478,0.594,0.229,0.354,0.792,0.215,0.227,0.32,0.427,0.22,0.212,0.572,0.455,0.628,0.239,0.334,0.792,0.214,0.24,0.319,0.352,0.221,0.207,0.261,0.244,0.424,0.22,0.431,0.47,0.284,0.283,0.314,0.225,0.201,0.197,0.336,0.259,0.411,0.218,0.39,0.436,0.253,0.243,0.327,0.212,0.232,0.193,0.315,0.237,0.416,0.209,0.342,0.442,0.258,0.272,0.308,0.233,0.242,0.185,0.315,0.248,0.384,0.212,0.368,0.377,0.237,0.248,0.269,0.22,0.224,0.208,0.333
14990,0.591,0.628,0.227,0.341,1.084,0.216,0.233,0.391,0.472,0.212,0.206,0.437,0.566,0.64,0.241,0.304,1.047,0.211,0.254,0.403,0.434,0.219,0.216,0.34,0.475,0.593,0.227,0.357,0.797,0.212,0.226,0.322,0.421,0.22,0.213,0.569,0.459,0.627,0.239,0.333,0.794,0.215,0.24,0.319,0.354,0.22,0.207,0.265,0.243,0.425,0.221,0.429,0.47,0.288,0.283,0.314,0.228,0.206,0.198,0.332,0.258,0.41,0.217,0.396,0.436,0.254,0.242,0.326,0.211,0.232,0.195,0.314,0.239,0.416,0.209,0.342,0.44,0.255,0.269,0.305,0.232,0.242,0.184,0.316,0.253,0.386,0.212,0.366,0.377,0.239,0.25,0.272,0.219,0.224,0.207,0.33
15022,0.593,0.628,0.224,0.339,1.091,0.217,0.232,0.389,0.466,0.212,0.207,0.438,0.567,0.637,0.239,0.304,1.043,0.211,0.256,0.409,0.444,0.218,0.215,0.34,0.477,0.593,0.229,0.357,0.807,0.21,0.227,0.321,0.421,0.22,0.212,0.576,0.453,0.625,0.239,0.333,0.793,0.216,0.24,0.319,0.351,0.22,0.207,0.263,0.243,0.423,0.219,0.43,0.47,0.283,0.282,0.316,0.233,0.204,0.197,0.333,0.259,0.407,0.218,0.389,0.438,0.254,0.244,0.33,0.212,0.233,0.194,0.317,0.239,0.415,0.209,0.345,0.438,0.257,0.272,0.304,0.232,0.242,0.183,0.314,0.253,0.388,0.212,0.367,0.38,0.239,0.249,0.269,0.219,0.224,0.208,0.333
15052,0.593,0.631,0.224,0.342,1.092,0.215,0.233,0.388,0.468,0.211,0.206,0.443,0.567,0.642,0.239,0.304,1.047,0.213,0.253,0.407,0.44,0.218,0.215,0.343,0.477,0.598,0.228,0.353,0.809,0.211,0.225,0.32,0.426,0.221,0.213,0.574,0.458,0.633,0.238,0.336,0.798,0.216,0.241,0.321,0.353,0.22,0.208,0.268,0.244,0.424,0.221,0.431,0.473,0.286,0.281,0.314,0.235,0.2,0.198,0.334,0.257,0.409,0.217,0.393,0.439,0.253,0.243,0.327,0.212,0.231,0.195,0.317,0.237,0.415,0.209,0.342,0.44,0.257,0.273,0.308,0.232,0.241,0.185,0.313,0.25,0.386,0.212,0.368,0.381,0.237,0.25,0.27,0.219,0.224,0.208,0.333
15082,0.597,0.632,0.225,0.339,1.097,0.215,0.233,0.39,0.469,0.212,0.205,0.44,0.568,0.644,0.239,0.304,1.057,0.211,0.255,0.406,0.446,0.218,0.213,0.34,0.481,0.598,0.229,0.355,0.817,0.211,0.227,0.32,0.423,0.22,0.212,0.581,0.46,0.631,0.239,0.334,0.803,0.216,0.24,0.318,0.351,0.221,0.207,0.266,0.244,0.423,0.222,0.429,0.474,0.285,0.284,0.316,0.226,0.203,0.197,0.334,0.26,0.407,0.218,0.392,0.444,0.254,0.244,0.33,0.211,0.23,0.195,0.314,0.238,0.415,0.209,0.345,0.44,0.257,0.272,0.303,0.232,0.241,0.184,0.313,0.249,0.388,0.212,0.369,0.382,0.239,0.25,0.268,0.219,0.224,0.209,0.334
15114,0.599,0.632,0.225,0.343,1.1,0.214,0.233,0.392,0.471,0.21,0.206,0.443,0.568,0.642,0.239,0.305,1.06,0.213,0.254,0.404,0.44,0.218,0.215,0.341,0.48,0.598,0.226,0.353,0.819,0.21,0.226,0.321,0.428,0.222,0.212,0.577,0.464,0.635,0.238,0.336,0.808,0.215,0.241,0.32,0.353,0.221,0.208,0.268,0.245,0.428,0.222,0.429,0.474,0.284,0.283,0.313,0.236,0.2,0.197,0.333,0.256,0.409,0.217,0.392,0.441,0.254,0.242,0.328,0.211,0.232,0.194,0.316,0.239,0.413,0.211,0.341,0.44,0.258,0.273,0.307,0.232,0.241,0.185,0.314,0.252,0.387,0.212,0.37,0.382,0.24,0.249,0.27,0.219,0.225,0.209,0.332
15144,0.598,0.632,0.224,0.342,1.107,0.214,0.233,0.389,0.471,0.211,0.206,0.443,0.564,0.642,0.24,0.304,1.076,0.211,0.254,0.408,0.443,0.218,0.214,0.342,0.48,0.598,0.228,0.354,0.822,0.211,0.227,0.323,0.429,0.221,0.212,0.581,0.462,0.638,0.238,0.334,0.807,0.216,0.24,0.321,0.355,0.219,0.208,0.265,0.244,0.425,0.222,0.428,0.476,0.287,0.283,0.315,0.238,0.201,0.197,0.335,0.257,0.41,0.217,0.392,0.443,0.253,0.242,0.33,0.212,0.231,0.195,0.314,0.239,0.413,0.209,0.342,0.441,0.257,0.273,0.306,0.231,0.242,0.185,0.315,0.251,0.388,0.213,0.37,0.381,0.239,0.25,0.269,0.219,0.226,0.208,0.332
15174,0.595,0.633,0.222,0.339,1.103,0.217,0.234,0.393,0.479,0.211,0.205,0.438,0.568,0.646,0.241,0.306,1.079,0.213,0.254,0.407,0.444,0.218,0.215,0.341,0.478,0.599,0.228,0.356,0.827,0.212,0.226,0.321,0.422,0.221,0.214,0.576,0.466,0.637,0.237,0.333,0.797,0.215,0.24,0.319,0.352,0.22,0.206,0.267,0.243,0.428,0.221,0.427,0.479,0.284,0.285,0.319,0.236,0.207,0.198,0.332,0.258,0.406,0.216,0.396,0.442,0.255,0.244,0.327,0.211,0.232,0.194,0.315,0.237,0.417,0.21,0.345,0.439,0.256,0.272,0.304,0.232,0.242,0.184,0.314,0.252,0.39,0.213,0.368,0.384,0.239,0.248,0.269,0.22,0.225,0.207,0.331
15204,0.6,0.636,0.223,0.34,1.112,0.219,0.236,0.394,0.478,0.212,0.205,0.441,0.567,0.646,0.241,0.304,1.086,0.213,0.255,0.408,0.448,0.22,0.215,0.34,0.478,0.599,0.229,0.359,0.822,0.211,0.226,0.322,0.422,0.221,0.213,0.578,0.469,0.638,0.237,0.333,0.789,0.215,0.241,0.321,0.352,0.22,0.207,0.265,0.244,0.426,0.219,0.425,0.476,0.284,0.282,0.318,0.239,0.207,0.195,0.331,0.257,0.408,0.218,0.394,0.446,0.255,0.242,0.328,0.211,0.232,0.195,0.313,0.237,0.416,0.21,0.345,0.436,0.256,0.273,0.304,0.232,0.242,0.183,0.315,0.253,0.39,0.212,0.369,0.384,0.237,0.248,0.268,0.219,0.224,0.209,0.333
15234,0.597,0.631,0.225,0.341,1.112,0.214,0.234,0.396,0.479,0.212,0.206,0.44,0.567,0.651,0.241,0.306,1.093,0.214,0.253,0.408,0.437,0.221,0.216,0.342,0.479,0.6,0.228,0.356,0.827,0.211,0.227,0.322,0.424,0.219,0.212,0.574,0.468,0.637,0.238,0.333,0.787,0.216,0.24,0.324,0.359,0.219,0.208,0.269,0.245,0.43,0.222,0.433,0.475,0.288,0.285,0.314,0.235,0.204,0.198,0.334,0.255,0.409,0.217,0.398,0.448,0.253,0.243,0.326,0.212,0.233,0.196,0.314,0.238,0.418,0.209,0.344,0.44,0.255,0.27,0.303,0.232,0.241,0.184,0.315,0.254,0.39,0.212,0.365,0.386,0.24,0.25,0.272,0.219,0.224,0.208,0.33
15264,0.599,0.633,0.223,0.343,1.114,0.213,0.233,0.396,0.476,0.211,0.208,0.442,0.568,0.651,0.239,0.305,1.095,0.213,0.253,0.409,0.438,0.218,0.215,0.342,0.482,0.604,0.227,0.353,0.82,0.21,0.228,0.321,0.427,0.219,0.211,0.581,0.47,0.641,0.239,0.335,0.791,0.215,0.239,0.321,0.355,0.22,0.207,0.263,0.244,0.43,0.223,0.432,0.479,0.285,0.282,0.314,0.228,0.201,0.199,0.334,0.256,0.411,0.218,0.394,0.448,0.252,0.242,0.326,0.211,0.231,0.193,0.314,0.24,0.414,0.209,0.34,0.442,0.257,0.272,0.309,0.232,0.241,0.184,0.312,0.255,0.385,0.211,0.369,0.385,0.239,0.251,0.269,0.219,0.223,0.208,0.332
15294,0.602,0.636,0.224,0.342,1.12,0.215,0.232,0.397,0.481,0.21,0.206,0.443,0.571,0.653,0.239,0.306,1.102,0.212,0.254,0.411,0.442,0.219,0.216,0.343,0.48,0.606,0.228,0.354,0.826,0.21,0.226,0.321,0.427,0.22,0.213,0.58,0.47,0.642,0.238,0.334,0.794,0.214,0.239,0.323,0.354,0.221,0.206,0.262,0.243,0.427,0.222,0.429,0.48,0.288,0.285,0.315,0.236,0.201,0.197,0.332,0.258,0.408,0.217,0.392,0.448,0.253,0.242,0.326,0.21,0.23,0.194,0.314,0.238,0.416,0.21,0.345,0.44,0.258,0.272,0.305,0.232,0.24,0.185,0.312,0.251,0.389,0.212,0.372,0.389,0.24,0.251,0.269,0.218,0.226,0.207,0.33
15326,0.606,0.635,0.222,0.342,1.114,0.219,0.234,0.399,0.484,0.211,0.206,0.438,0.575,0.657,0.239,0.306,1.095,0.211,0.255,0.416,0.451,0.219,0.215,0.34,0.484,0.601,0.229,0.357,0.831,0.21,0.227,0.322,0.423,0.222,0.214,0.584,0.472,0.645,0.238,0.336,0.8,0.215,0.24,0.323,0.353,0.221,0.206,0.261,0.243,0.431,0.22,0.432,0.479,0.286,0.283,0.318,0.232,0.205,0.196,0.332,0.256,0.408,0.217,0.393,0.452,0.255,0.245,0.332,0.212,0.233,0.196,0.312,0.24,0.415,0.209,0.345,0.439,0.257,0.272,0.305,0.231,0.243,0.185,0.315,0.252,0.392,0.213,0.37,0.387,0.238,0.249,0.269,0.22,0.224,0.207,0.333
15356,0.601,0.635,0.224,0.344,1.124,0.215,0.232,0.397,0.479,0.212,0.207,0.443,0.571,0.659,0.239,0.306,1.094,0.212,0.256,0.41,0.446,0.217,0.214,0.344,0.482,0.606,0.228,0.356,0.828,0.214,0.227,0.323,0.43,0.22,0.211,0.591,0.473,0.643,0.239,0.335,0.803,0.216,0.241,0.323,0.356,0.219,0.206,0.26,0.243,0.431,0.222,0.431,0.482,0.285,0.284,0.316,0.237,0.199,0.197,0.334,0.258,0.411,0.216,0.396,0.45,0.252,0.243,0.326,0.212,0.231,0.195,0.315,0.237,0.413,0.21,0.343,0.446,0.256,0.274,0.308,0.231,0.241,0.185,0.313,0.252,0.391,0.213,0.374,0.392,0.239,0.25,0.27,0.22,0.225,0.207,0.332
15386,0.601,0.638,0.226,0.342,1.132,0.214,0.232,0.398,0.48,0.211,0.204,0.444,0.575,0.657,0.238,0.306,1.098,0.211,0.256,0.408,0.443,0.218,0.216,0.342,0.484,0.604,0.228,0.354,0.829,0.218,0.228,0.323,0.428,0.219,0.212,0.583,0.476,0.641,0.239,0.336,0.803,0.217,0.242,0.324,0.361,0.221,0.207,0.263,0.243,0.431,0.223,0.433,0.478,0.287,0.283,0.314,0.228,0.202,0.198,0.334,0.257,0.41,0.217,0.395,0.453,0.254,0.244,0.322,0.211,0.231,0.193,0.313,0.239,0.417,0.21,0.342,0.446,0.256,0.272,0.307,0.232,0.242,0.184,0.313,0.252,0.387,0.211,0.372,0.39,0.238,0.249,0.27,0.219,0.223,0.207,0.33
15416,0.602,0.642,0.226,0.339,1.131,0.216,0.233,0.406,0.489,0.211,0.205,0.438,0.578,0.659,0.241,0.307,1.092,0.212,0.255,0.414,0.444,0.217,0.215,0.34,0.479,0.607,0.227,0.359,0.833,0.216,0.226,0.324,0.424,0.221,0.211,0.586,0.476,0.643,0.238,0.334,0.813,0.216,0.24,0.325,0.36,0.22,0.206,0.264,0.243,0.431,0.223,0.43,0.477,0.287,0.286,0.317,0.241,0.206,0.198,0.332,0.255,0.411,0.218,0.397,0.451,0.254,0.243,0.328,0.212,0.233,0.196,0.312,0.24,0.418,0.209,0.346,0.447,0.257,0.27,0.302,0.233,0.242,0.184,0.311,0.255,0.39,0.213,0.371,0.39,0.24,0.249,0.271,0.22,0.225,0.207,0.331
15447,0.603,0.644,0.225,0.343,1.134,0.218,0.236,0.402,0.485,0.212,0.206,0.441,0.578,0.663,0.239,0.306,1.099,0.213,0.255,0.417,0.453,0.216,0.213,0.34,0.486,0.613,0.228,0.358,0.845,0.213,0.228,0.324,0.426,0.221,0.211,0.586,0.473,0.649,0.239,0.338,0.813,0.217,0.241,0.324,0.355,0.219,0.207,0.265,0.244,0.428,0.219,0.431,0.479,0.284,0.284,0.317,0.233,0.205,0.198,0.332,0.259,0.41,0.217,0.393,0.452,0.255,0.244,0.333,0.21,0.232,0.195,0.314,0.238,0.415,0.209,0.347,0.446,0.258,0.273,0.304,0.233,0.24,0.183,0.312,0.252,0.393,0.213,0.373,0.391,0.24,0.249,0.269,0.22,0.225,0.208,0.328
15477,0.602,0.645,0.226,0.342,1.133,0.216,0.236,0.406,0.487,0.21,0.205,0.44,0.579,0.66,0.241,0.306,1.103,0.213,0.254,0.414,0.446,0.219,0.215,0.343,0.48,0.615,0.228,0.356,0.852,0.212,0.227,0.324,0.425,0.219,0.212,0.588,0.48,0.644,0.237,0.334,0.822,0.216,0.24,0.324,0.362,0.218,0.206,0.265,0.243,0.433,0.223,0.432,0.479,0.288,0.285,0.317,0.22,0.206,0.198,0.334,0.255,0.409,0.218,0.399,0.453,0.253,0.242,0.326,0.213,0.232,0.195,0.316,0.239,0.42,0.21,0.347,0.449,0.256,0.272,0.303,0.233,0.24,0.185,0.313,0.255,0.392,0.211,0.371,0.393,0.238,0.251,0.273,0.22,0.223,0.208,0.33
15509,0.601,0.643,0.227,0.342,1.142,0.216,0.236,0.407,0.493,0.211,0.205,0.443,0.577,0.661,0.242,0.307,1.106,0.213,0.254,0.414,0.445,0.219,0.215,0.343,0.484,0.612,0.227,0.357,0.856,0.212,0.227,0.324,0.424,0.221,0.212,0.588,0.479,0.649,0.237,0.333,0.834,0.217,0.241,0.326,0.359,0.22,0.205,0.267,0.244,0.433,0.223,0.432,0.478,0.288,0.286,0.316,0.234,0.206,0.197,0.334,0.254,0.412,0.216,0.397,0.452,0.253,0.244,0.327,0.212,0.233,0.195,0.315,0.239,0.418,0.208,0.345,0.449,0.256,0.271,0.304,0.231,0.242,0.184,0.314,0.254,0.39,0.212,0.369,0.395,0.24,0.249,0.273,0.219,0.223,0.208,0.331
15539,0.607,0.647,0.223,0.344,1.144,0.215,0.235,0.4,0.488,0.21,0.206,0.442,0.576,0.666,0.24,0.306,1.114,0.213,0.254,0.415,0.444,0.218,0.214,0.342,0.484,0.613,0.226,0.356,0.857,0.213,0.227,0.326,0.432,0.219,0.21,0.598,0.477,0.656,0.239,0.336,0.835,0.216,0.242,0.324,0.36,0.22,0.206,0.258,0.243,0.434,0.223,0.435,0.475,0.287,0.285,0.314,0.232,0.2,0.198,0.332,0.257,0.413,0.217,0.395,0.454,0.252,0.244,0.322,0.21,0.231,0.193,0.313,0.238,0.42,0.209,0.344,0.453,0.258,0.273,0.306,0.232,0.24,0.184,0.312,0.252,0.39,0.213,0.375,0.396,0.238,0.251,0.27,0.219,0.224,0.209,0.332
15570,0.605,0.65,0.225,0.345,1.151,0.214,0.235,0.405,0.489,0.21,0.205,0.441,0.578,0.665,0.242,0.307,1.114,0.213,0.255,0.416,0.449,0.22,0.214,0.342,0.485,0.618,0.227,0.356,0.853,0.214,0.227,0.326,0.424,0.22,0.21,0.591,0.48,0.65,0.238,0.332,0.841,0.214,0.241,0.325,0.362,0.219,0.207,0.262,0.243,0.43,0.223,0.433,0.475,0.287,0.286,0.316,0.221,0.205,0.198,0.333,0.256,0.411,0.217,0.399,0.451,0.253,0.244,0.326,0.211,0.232,0.194,0.312,0.239,0.417,0.208,0.347,0.452,0.257,0.271,0.305,0.233,0.24,0.183,0.313,0.254,0.389,0.212,0.37,0.396,0.24,0.251,0.273,0.219,0.224,0.208,0.332
15600,0.611,0.652,0.224,0.344,1.169,0.215,0.234,0.402,0.487,0.212,0.206,0.44,0.578,0.672,0.239,0.306,1.125,0.212,0.255,0.413,0.447,0.217,0.215,0.34,0.488,0.619,0.227,0.354,0.858,0.211,0.228,0.327,0.432,0.219,0.21,0.603,0.476,0.657,0.239,0.335,0.849,0.215,0.242,0.326,0.359,0.221,0.206,0.264,0.242,0.435,0.222,0.435,0.479,0.287,0.285,0.317,0.231,0.2,0.199,0.333,0.258,0.41,0.218,0.398,0.451,0.254,0.242,0.323,0.211,0.232,0.194,0.314,0.238,0.417,0.209,0.344,0.459,0.257,0.274,0.306,0.233,0.24,0.184,0.312,0.253,0.393,0.211,0.374,0.397,0.239,0.25,0.269,0.218,0.223,0.209,0.331
15630,0.61,0.65,0.224,0.342,1.168,0.217,0.235,0.407,0.493,0.21,0.205,0.44,0.577,0.67,0.24,0.309,1.131,0.21,0.257,0.418,0.449,0.219,0.215,0.343,0.486,0.621,0.226,0.359,0.858,0.211,0.228,0.327,0.427,0.222,0.213,0.588,0.477,0.654,0.238,0.334,0.852,0.217,0.241,0.325,0.361,0.219,0.207,0.261,0.242,0.434,0.223,0.431,0.48,0.29,0.284,0.319,0.223,0.207,0.198,0.33,0.258,0.413,0.217,0.397,0.45,0.254,0.245,0.329,0.211,0.232,0.195,0.315,0.24,0.421,0.208,0.347,0.454,0.257,0.271,0.302,0.232,0.241,0.184,0.312,0.253,0.395,0.212,0.371,0.397,0.24,0.251,0.273,0.22,0.225,0.209,0.33
15662,0.608,0.654,0.225,0.345,1.169,0.216,0.233,0.408,0.489,0.212,0.205,0.445,0.574,0.671,0.241,0.309,1.144,0.211,0.256,0.421,0.454,0.218,0.216,0.344,0.487,0.623,0.228,0.358,0.862,0.211,0.227,0.329,0.427,0.22,0.21,0.597,0.481,0.656,0.238,0.333,0.85,0.216,0.242,0.327,0.362,0.219,0.205,0.27,0.244,0.432,0.222,0.437,0.48,0.288,0.285,0.314,0.239,0.203,0.197,0.333,0.258,0.414,0.217,0.396,0.451,0.254,0.242,0.323,0.213,0.232,0.195,0.313,0.238,0.422,0.209,0.346,0.459,0.257,0.274,0.306,0.233,0.242,0.183,0.312,0.251,0.394,0.213,0.372,0.401,0.239,0.252,0.271,0.219,0.224,0.208,0.331
15692,0.613,0.657,0.223,0.344,1.173,0.216,0.236,0.405,0.489,0.211,0.205,0.439,0.576,0.672,0.239,0.308,1.133,0.212,0.259,0.425,0.463,0.218,0.212,0.341,0.487,0.626,0.228,0.359,0.856,0.211,0.229,0.326,0.432,0.22,0.211,0.597,0.48,0.661,0.239,0.337,0.858,0.216,0.241,0.325,0.36,0.22,0.208,0.264,0.243,0.433,0.22,0.433,0.484,0.284,0.284,0.317,0.228,0.202,0.197,0.333,0.261,0.41,0.216,0.391,0.451,0.253,0.243,0.33,0.211,0.23,0.195,0.312,0.238,0.417,0.21,0.349,0.458,0.258,0.276,0.307,0.234,0.241,0.185,0.313,0.251,0.392,0.212,0.379,0.401,0.24,0.25,0.271,0.22,0.225,0.208,0.33
15720,0.613,0.656,0.224,0.343,1.172,0.219,0.238,0.41,0.493,0.212,0.207,0.437,0.572,0.677,0.242,0.31,1.135,0.213,0.259,0.428,0.46,0.218,0.214,0.34,0.485,0.624,0.227,0.358,0.86,0.211,0.228,0.328,0.432,0.221,0.212,0.6,0.479,0.657,0.238,0.337,0.852,0.216,0.24,0.325,0.357,0.219,0.206,0.268,0.242,0.435,0.22,0.431,0.483,0.287,0.286,0.32,0.234,0.204,0.196,0.332,0.257,0.41,0.217,0.395,0.451,0.255,0.244,0.33,0.213,0.232,0.194,0.313,0.24,0.424,0.208,0.35,0.461,0.257,0.273,0.305,0.233,0.243,0.184,0.312,0.252,0.396,0.214,0.378,0.401,0.24,0.249,0.269,0.22,0.226,0.208,0.328
15752,0.61,0.656,0.225,0.344,1.174,0.22,0.237,0.414,0.495,0.212,0.204,0.437,0.572,0.675,0.242,0.307,1.143,0.213,0.26,0.424,0.464,0.219,0.213,0.34,0.484,0.627,0.228,0.362,0.868,0.211,0.227,0.327,0.429,0.22,0.214,0.599,0.48,0.661,0.238,0.336,0.853,0.217,0.242,0.325,0.358,0.22,0.206,0.264,0.244,0.433,0.221,0.428,0.484,0.286,0.286,0.319,0.232,0.207,0.197,0.332,0.258,0.411,0.218,0.396,0.449,0.255,0.244,0.329,0.213,0.232,0.194,0.311,0.238,0.424,0.21,0.35,0.459,0.257,0.276,0.305,0.233,0.241,0.184,0.313,0.252,0.394,0.212,0.376,0.404,0.239,0.25,0.269,0.218,0.225,0.209,0.33
15783,0.61,0.652,0.227,0.346,1.172,0.216,0.238,0.415,0.497,0.211,0.204,0.44,0.574,0.678,0.241,0.309,1.151,0.213,0.258,0.421,0.457,0.218,0.214,0.343,0.488,0.631,0.228,0.357,0.863,0.211,0.228,0.33,0.429,0.221,0.213,0.599,0.485,0.661,0.237,0.337,0.851,0.217,0.241,0.327,0.361,0.218,0.206,0.262,0.242,0.435,0.221,0.434,0.487,0.287,0.286,0.317,0.229,0.207,0.198,0.332,0.255,0.414,0.219,0.4,0.451,0.253,0.244,0.329,0.212,0.232,0.196,0.313,0.239,0.423,0.208,0.345,0.461,0.257,0.273,0.307,0.232,0.242,0.185,0.311,0.255,0.394,0.213,0.374,0.403,0.239,0.249,0.273,0.218,0.224,0.207,0.331
