,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
8793,0.3,0.688,0.287,0.378,0.336,0.264,0.255,0.293,0.261,0.217,0.217,0.309,0.273,0.763,0.25,0.371,0.361,0.253,0.245,0.271,0.264,0.212,0.219,0.524,0.276,0.733,0.249,0.393,0.33,0.274,0.265,0.27,0.274,0.221,0.217,0.292,0.263,0.749,0.252,0.391,0.336,0.29,0.263,0.318,0.271,0.264,0.221,0.344,0.269,0.745,0.235,0.385,0.325,0.285,0.264,0.278,0.274,0.228,0.216,0.387,0.286,0.744,0.259,0.38,0.352,0.275,0.261,0.273,0.286,0.242,0.22,0.315,0.275,0.693,0.245,0.397,0.347,0.274,0.265,0.353,0.366,0.231,0.202,0.287,0.273,0.655,0.238,0.497,0.371,0.297,0.275,0.381,0.336,0.23,0.213,0.311
8825,0.294,0.707,0.284,0.375,0.33,0.258,0.252,0.288,0.259,0.212,0.215,0.309,0.27,0.748,0.248,0.366,0.361,0.25,0.243,0.267,0.26,0.21,0.215,0.521,0.278,0.736,0.245,0.391,0.328,0.272,0.263,0.268,0.271,0.217,0.212,0.29,0.256,0.757,0.25,0.389,0.334,0.286,0.26,0.317,0.27,0.263,0.219,0.342,0.268,0.746,0.237,0.385,0.321,0.281,0.262,0.276,0.27,0.226,0.217,0.385,0.284,0.763,0.259,0.387,0.352,0.279,0.265,0.274,0.287,0.239,0.22,0.312,0.275,0.679,0.244,0.39,0.345,0.273,0.261,0.356,0.364,0.231,0.204,0.289,0.266,0.652,0.234,0.498,0.365,0.293,0.273,0.382,0.334,0.229,0.212,0.311
8855,0.295,0.701,0.284,0.377,0.335,0.258,0.251,0.289,0.257,0.213,0.214,0.31,0.269,0.757,0.247,0.368,0.361,0.25,0.241,0.268,0.263,0.21,0.215,0.513,0.275,0.737,0.245,0.391,0.325,0.271,0.264,0.269,0.271,0.218,0.211,0.291,0.257,0.748,0.25,0.391,0.333,0.286,0.26,0.316,0.268,0.26,0.22,0.343,0.269,0.743,0.233,0.382,0.321,0.282,0.262,0.276,0.272,0.226,0.22,0.386,0.284,0.764,0.259,0.387,0.352,0.279,0.263,0.277,0.289,0.239,0.217,0.312,0.276,0.69,0.245,0.393,0.345,0.273,0.265,0.358,0.366,0.23,0.203,0.29,0.269,0.64,0.235,0.493,0.367,0.292,0.274,0.381,0.337,0.23,0.212,0.308
8883,0.303,0.699,0.286,0.379,0.34,0.262,0.255,0.296,0.261,0.215,0.217,0.309,0.273,0.761,0.25,0.373,0.36,0.252,0.245,0.272,0.265,0.213,0.219,0.524,0.277,0.723,0.247,0.395,0.327,0.277,0.267,0.272,0.275,0.221,0.216,0.293,0.262,0.759,0.251,0.392,0.338,0.29,0.264,0.321,0.27,0.263,0.221,0.345,0.27,0.754,0.238,0.386,0.326,0.283,0.263,0.278,0.274,0.225,0.217,0.388,0.286,0.751,0.259,0.384,0.351,0.277,0.263,0.276,0.288,0.242,0.219,0.314,0.273,0.684,0.246,0.397,0.349,0.276,0.266,0.355,0.37,0.23,0.202,0.29,0.274,0.636,0.241,0.495,0.375,0.297,0.276,0.385,0.339,0.23,0.213,0.31
8913,0.303,0.704,0.289,0.38,0.34,0.261,0.255,0.295,0.259,0.216,0.218,0.309,0.272,0.763,0.25,0.372,0.359,0.252,0.243,0.272,0.264,0.212,0.219,0.518,0.274,0.73,0.248,0.393,0.329,0.275,0.266,0.272,0.273,0.221,0.216,0.293,0.263,0.761,0.252,0.389,0.337,0.29,0.264,0.319,0.27,0.262,0.221,0.343,0.27,0.746,0.237,0.386,0.327,0.281,0.262,0.277,0.275,0.226,0.218,0.387,0.287,0.755,0.258,0.385,0.351,0.276,0.263,0.275,0.288,0.24,0.219,0.313,0.272,0.693,0.245,0.398,0.35,0.274,0.265,0.356,0.37,0.231,0.203,0.29,0.273,0.633,0.241,0.498,0.37,0.296,0.277,0.386,0.341,0.231,0.212,0.31
8945,0.294,0.703,0.28,0.377,0.337,0.258,0.25,0.291,0.257,0.212,0.213,0.307,0.27,0.757,0.247,0.367,0.361,0.251,0.242,0.267,0.26,0.21,0.216,0.524,0.277,0.74,0.245,0.388,0.326,0.271,0.264,0.266,0.272,0.218,0.211,0.291,0.258,0.755,0.25,0.392,0.336,0.287,0.259,0.319,0.27,0.261,0.219,0.342,0.269,0.753,0.235,0.382,0.322,0.282,0.263,0.275,0.273,0.229,0.217,0.386,0.284,0.767,0.261,0.39,0.352,0.279,0.264,0.274,0.287,0.238,0.217,0.314,0.273,0.691,0.244,0.394,0.346,0.272,0.263,0.357,0.367,0.232,0.204,0.287,0.267,0.651,0.236,0.498,0.365,0.293,0.273,0.378,0.334,0.229,0.211,0.311
8973,0.303,0.696,0.288,0.38,0.346,0.265,0.254,0.295,0.261,0.217,0.217,0.311,0.272,0.76,0.249,0.374,0.361,0.251,0.244,0.272,0.262,0.212,0.219,0.526,0.275,0.744,0.247,0.394,0.325,0.275,0.266,0.271,0.274,0.224,0.218,0.292,0.263,0.756,0.251,0.393,0.339,0.292,0.263,0.318,0.269,0.26,0.22,0.344,0.268,0.739,0.236,0.383,0.328,0.283,0.264,0.278,0.275,0.227,0.218,0.389,0.288,0.765,0.257,0.387,0.348,0.277,0.262,0.276,0.287,0.241,0.22,0.312,0.272,0.696,0.246,0.397,0.351,0.275,0.266,0.354,0.366,0.23,0.201,0.288,0.273,0.645,0.239,0.498,0.373,0.299,0.275,0.384,0.341,0.23,0.213,0.31
9005,0.292,0.704,0.279,0.375,0.34,0.257,0.25,0.29,0.258,0.212,0.213,0.308,0.271,0.765,0.247,0.366,0.358,0.249,0.241,0.267,0.261,0.21,0.216,0.527,0.276,0.734,0.244,0.386,0.322,0.272,0.263,0.267,0.27,0.218,0.211,0.289,0.258,0.759,0.25,0.392,0.338,0.288,0.259,0.317,0.269,0.26,0.219,0.343,0.268,0.735,0.235,0.384,0.322,0.282,0.263,0.276,0.272,0.227,0.218,0.387,0.284,0.765,0.259,0.391,0.35,0.278,0.262,0.276,0.288,0.238,0.216,0.311,0.275,0.679,0.243,0.394,0.349,0.272,0.263,0.36,0.365,0.232,0.204,0.288,0.268,0.638,0.235,0.502,0.365,0.294,0.274,0.381,0.335,0.23,0.211,0.31
9035,0.301,0.696,0.286,0.381,0.347,0.267,0.257,0.3,0.262,0.215,0.218,0.311,0.273,0.766,0.25,0.371,0.359,0.251,0.244,0.274,0.264,0.212,0.218,0.527,0.275,0.74,0.248,0.396,0.327,0.274,0.265,0.27,0.274,0.223,0.217,0.291,0.263,0.761,0.25,0.393,0.344,0.29,0.264,0.32,0.269,0.261,0.221,0.342,0.269,0.744,0.236,0.384,0.326,0.284,0.264,0.278,0.274,0.23,0.219,0.387,0.288,0.764,0.259,0.388,0.348,0.278,0.262,0.275,0.287,0.241,0.219,0.312,0.273,0.693,0.246,0.402,0.349,0.276,0.267,0.356,0.367,0.231,0.203,0.289,0.273,0.642,0.24,0.502,0.369,0.298,0.279,0.386,0.341,0.231,0.214,0.308
9065,0.302,0.715,0.288,0.38,0.347,0.263,0.254,0.297,0.261,0.216,0.219,0.311,0.274,0.765,0.251,0.373,0.357,0.253,0.245,0.272,0.265,0.214,0.219,0.513,0.272,0.743,0.246,0.396,0.331,0.278,0.267,0.272,0.274,0.22,0.216,0.294,0.264,0.748,0.25,0.392,0.345,0.291,0.265,0.321,0.269,0.262,0.221,0.344,0.268,0.752,0.236,0.388,0.326,0.286,0.264,0.277,0.274,0.226,0.217,0.389,0.286,0.769,0.258,0.388,0.348,0.278,0.262,0.276,0.285,0.242,0.221,0.312,0.273,0.692,0.244,0.401,0.35,0.275,0.266,0.358,0.372,0.231,0.203,0.288,0.272,0.645,0.241,0.498,0.371,0.299,0.279,0.388,0.342,0.23,0.212,0.31
9095,0.293,0.709,0.28,0.375,0.341,0.26,0.25,0.291,0.257,0.213,0.213,0.308,0.272,0.759,0.247,0.369,0.36,0.25,0.242,0.268,0.262,0.212,0.217,0.519,0.275,0.742,0.246,0.388,0.33,0.271,0.262,0.268,0.27,0.218,0.212,0.29,0.26,0.76,0.249,0.394,0.345,0.288,0.261,0.319,0.268,0.261,0.218,0.344,0.268,0.749,0.235,0.383,0.321,0.285,0.264,0.276,0.272,0.229,0.218,0.386,0.283,0.768,0.26,0.39,0.347,0.278,0.263,0.276,0.286,0.238,0.217,0.311,0.274,0.697,0.245,0.395,0.348,0.274,0.265,0.359,0.368,0.231,0.204,0.289,0.266,0.631,0.235,0.497,0.362,0.295,0.274,0.383,0.339,0.23,0.21,0.309
9125,0.303,0.705,0.285,0.38,0.346,0.263,0.257,0.298,0.259,0.216,0.22,0.309,0.274,0.767,0.249,0.374,0.359,0.255,0.245,0.273,0.265,0.213,0.218,0.517,0.274,0.733,0.248,0.392,0.338,0.275,0.266,0.274,0.272,0.22,0.216,0.293,0.264,0.758,0.25,0.395,0.348,0.29,0.266,0.32,0.269,0.26,0.22,0.344,0.268,0.746,0.235,0.387,0.327,0.287,0.264,0.277,0.275,0.225,0.218,0.39,0.287,0.767,0.257,0.389,0.349,0.278,0.263,0.276,0.284,0.241,0.22,0.313,0.273,0.692,0.246,0.402,0.35,0.277,0.266,0.359,0.371,0.231,0.203,0.289,0.273,0.641,0.24,0.504,0.369,0.3,0.277,0.387,0.341,0.23,0.214,0.312
9155,0.301,0.714,0.287,0.382,0.347,0.264,0.256,0.3,0.261,0.217,0.218,0.313,0.273,0.773,0.251,0.373,0.357,0.255,0.244,0.272,0.265,0.214,0.219,0.528,0.272,0.743,0.245,0.394,0.34,0.276,0.266,0.272,0.276,0.222,0.215,0.295,0.265,0.742,0.249,0.393,0.346,0.292,0.265,0.322,0.27,0.261,0.222,0.344,0.268,0.758,0.236,0.387,0.327,0.284,0.263,0.277,0.277,0.228,0.218,0.388,0.286,0.767,0.259,0.388,0.349,0.279,0.264,0.274,0.285,0.243,0.221,0.313,0.272,0.685,0.246,0.4,0.35,0.276,0.266,0.358,0.372,0.231,0.201,0.29,0.275,0.653,0.24,0.496,0.37,0.297,0.276,0.39,0.342,0.231,0.214,0.312
9187,0.291,0.713,0.279,0.375,0.341,0.259,0.252,0.295,0.257,0.211,0.213,0.308,0.27,0.76,0.247,0.37,0.355,0.251,0.243,0.27,0.263,0.209,0.217,0.523,0.275,0.743,0.242,0.391,0.34,0.271,0.264,0.269,0.273,0.216,0.211,0.29,0.258,0.753,0.248,0.39,0.345,0.286,0.262,0.317,0.268,0.262,0.22,0.341,0.269,0.762,0.234,0.388,0.322,0.284,0.262,0.275,0.271,0.225,0.216,0.39,0.283,0.764,0.261,0.391,0.346,0.28,0.265,0.278,0.284,0.237,0.218,0.31,0.273,0.68,0.245,0.396,0.351,0.274,0.265,0.36,0.367,0.23,0.203,0.289,0.266,0.65,0.234,0.5,0.365,0.295,0.274,0.38,0.336,0.229,0.211,0.309
9217,0.294,0.705,0.28,0.375,0.341,0.258,0.25,0.292,0.256,0.211,0.214,0.309,0.269,0.777,0.247,0.369,0.357,0.251,0.242,0.267,0.263,0.21,0.216,0.52,0.274,0.732,0.245,0.389,0.34,0.272,0.262,0.268,0.271,0.219,0.213,0.29,0.258,0.756,0.247,0.393,0.343,0.289,0.26,0.316,0.27,0.26,0.218,0.343,0.269,0.747,0.234,0.384,0.322,0.285,0.264,0.274,0.271,0.229,0.22,0.391,0.283,0.772,0.261,0.392,0.348,0.279,0.262,0.276,0.289,0.236,0.217,0.312,0.274,0.678,0.244,0.395,0.35,0.274,0.265,0.364,0.367,0.231,0.203,0.286,0.264,0.644,0.234,0.499,0.365,0.294,0.274,0.384,0.34,0.23,0.212,0.311
9245,0.302,0.718,0.289,0.379,0.349,0.262,0.255,0.298,0.26,0.217,0.218,0.311,0.273,0.777,0.252,0.375,0.357,0.257,0.245,0.273,0.265,0.214,0.219,0.516,0.273,0.743,0.246,0.397,0.35,0.275,0.266,0.274,0.273,0.22,0.217,0.295,0.266,0.748,0.25,0.391,0.349,0.292,0.265,0.32,0.269,0.262,0.222,0.343,0.268,0.755,0.235,0.388,0.328,0.286,0.264,0.279,0.275,0.226,0.217,0.393,0.287,0.77,0.26,0.389,0.348,0.279,0.262,0.275,0.286,0.243,0.22,0.313,0.274,0.692,0.245,0.401,0.352,0.278,0.268,0.358,0.373,0.229,0.202,0.289,0.272,0.642,0.238,0.502,0.371,0.298,0.277,0.387,0.343,0.23,0.213,0.312
9275,0.3,0.714,0.29,0.379,0.346,0.264,0.256,0.301,0.26,0.217,0.218,0.313,0.272,0.777,0.251,0.375,0.358,0.255,0.245,0.274,0.267,0.212,0.22,0.517,0.275,0.744,0.246,0.397,0.35,0.277,0.267,0.273,0.275,0.221,0.215,0.294,0.266,0.746,0.25,0.391,0.351,0.291,0.266,0.321,0.271,0.261,0.221,0.345,0.268,0.754,0.236,0.391,0.328,0.286,0.264,0.279,0.274,0.226,0.216,0.39,0.288,0.77,0.26,0.391,0.353,0.279,0.263,0.277,0.287,0.242,0.219,0.314,0.272,0.696,0.247,0.404,0.354,0.277,0.267,0.36,0.375,0.23,0.202,0.289,0.271,0.648,0.239,0.5,0.368,0.298,0.277,0.39,0.343,0.23,0.212,0.309
9307,0.295,0.707,0.28,0.376,0.343,0.26,0.251,0.294,0.258,0.211,0.213,0.309,0.269,0.775,0.249,0.37,0.355,0.251,0.241,0.269,0.263,0.212,0.218,0.524,0.275,0.738,0.244,0.396,0.349,0.273,0.264,0.268,0.272,0.217,0.209,0.29,0.259,0.758,0.248,0.389,0.345,0.288,0.26,0.317,0.268,0.263,0.218,0.342,0.267,0.761,0.234,0.388,0.323,0.285,0.262,0.274,0.273,0.227,0.219,0.39,0.285,0.765,0.26,0.396,0.348,0.279,0.263,0.278,0.287,0.239,0.219,0.311,0.274,0.701,0.243,0.398,0.351,0.276,0.263,0.363,0.37,0.23,0.201,0.287,0.266,0.637,0.236,0.501,0.359,0.293,0.274,0.387,0.341,0.23,0.21,0.31
9337,0.292,0.71,0.281,0.375,0.344,0.26,0.25,0.294,0.258,0.213,0.214,0.308,0.27,0.769,0.248,0.371,0.357,0.253,0.241,0.27,0.264,0.21,0.217,0.513,0.276,0.746,0.242,0.392,0.35,0.272,0.265,0.267,0.273,0.216,0.211,0.292,0.259,0.757,0.248,0.396,0.348,0.29,0.262,0.318,0.271,0.262,0.22,0.342,0.268,0.752,0.233,0.387,0.324,0.282,0.263,0.277,0.271,0.229,0.216,0.391,0.283,0.774,0.26,0.396,0.352,0.279,0.265,0.277,0.288,0.238,0.217,0.311,0.274,0.695,0.245,0.396,0.349,0.274,0.264,0.363,0.372,0.232,0.205,0.287,0.268,0.636,0.236,0.504,0.361,0.296,0.274,0.381,0.338,0.231,0.212,0.312
9367,0.302,0.705,0.288,0.382,0.352,0.267,0.258,0.3,0.259,0.216,0.218,0.31,0.272,0.778,0.251,0.375,0.361,0.257,0.243,0.274,0.266,0.213,0.217,0.526,0.275,0.75,0.247,0.398,0.356,0.275,0.266,0.273,0.274,0.221,0.216,0.294,0.264,0.762,0.249,0.395,0.351,0.292,0.266,0.319,0.272,0.263,0.219,0.344,0.27,0.753,0.236,0.388,0.33,0.285,0.264,0.278,0.275,0.227,0.218,0.393,0.286,0.769,0.258,0.391,0.352,0.281,0.263,0.277,0.288,0.242,0.221,0.314,0.273,0.707,0.247,0.403,0.351,0.278,0.266,0.361,0.374,0.231,0.202,0.288,0.273,0.64,0.24,0.503,0.371,0.302,0.278,0.387,0.343,0.231,0.212,0.31
9397,0.303,0.72,0.288,0.381,0.352,0.263,0.256,0.298,0.26,0.216,0.217,0.311,0.274,0.782,0.25,0.378,0.358,0.258,0.245,0.276,0.265,0.213,0.22,0.515,0.273,0.744,0.246,0.397,0.358,0.279,0.267,0.275,0.275,0.221,0.215,0.294,0.265,0.758,0.25,0.394,0.351,0.291,0.266,0.32,0.272,0.264,0.222,0.344,0.27,0.754,0.237,0.39,0.33,0.284,0.263,0.28,0.275,0.225,0.218,0.395,0.287,0.772,0.26,0.391,0.355,0.279,0.262,0.278,0.288,0.242,0.22,0.312,0.272,0.705,0.247,0.403,0.352,0.278,0.266,0.363,0.376,0.231,0.202,0.288,0.271,0.644,0.241,0.504,0.371,0.299,0.28,0.388,0.343,0.231,0.213,0.31
9427,0.305,0.71,0.289,0.383,0.352,0.264,0.255,0.298,0.261,0.216,0.219,0.312,0.271,0.784,0.249,0.374,0.36,0.258,0.245,0.275,0.268,0.212,0.218,0.53,0.273,0.735,0.246,0.398,0.361,0.279,0.266,0.273,0.275,0.22,0.215,0.295,0.265,0.767,0.25,0.396,0.348,0.293,0.266,0.319,0.271,0.261,0.221,0.344,0.269,0.758,0.237,0.394,0.33,0.284,0.265,0.278,0.276,0.225,0.219,0.397,0.288,0.769,0.26,0.39,0.354,0.281,0.265,0.278,0.286,0.241,0.22,0.313,0.274,0.706,0.247,0.402,0.353,0.276,0.269,0.366,0.374,0.231,0.204,0.289,0.273,0.655,0.238,0.506,0.372,0.3,0.279,0.385,0.341,0.23,0.213,0.312
9459,0.296,0.702,0.282,0.379,0.351,0.262,0.25,0.293,0.256,0.212,0.215,0.309,0.269,0.776,0.249,0.37,0.358,0.253,0.243,0.272,0.265,0.21,0.217,0.522,0.274,0.743,0.244,0.396,0.351,0.276,0.263,0.271,0.273,0.218,0.21,0.291,0.259,0.779,0.249,0.391,0.348,0.289,0.261,0.319,0.271,0.263,0.219,0.343,0.268,0.766,0.234,0.39,0.332,0.283,0.264,0.274,0.275,0.227,0.217,0.394,0.284,0.768,0.258,0.398,0.351,0.281,0.262,0.28,0.289,0.238,0.22,0.313,0.273,0.697,0.243,0.4,0.351,0.275,0.263,0.362,0.37,0.229,0.202,0.288,0.266,0.65,0.237,0.506,0.365,0.295,0.274,0.386,0.343,0.229,0.211,0.31
9487,0.304,0.72,0.289,0.381,0.355,0.265,0.254,0.297,0.259,0.216,0.218,0.31,0.272,0.784,0.252,0.376,0.361,0.257,0.245,0.275,0.267,0.214,0.22,0.527,0.274,0.752,0.248,0.401,0.353,0.278,0.267,0.273,0.277,0.221,0.216,0.294,0.265,0.752,0.249,0.393,0.35,0.292,0.267,0.323,0.272,0.262,0.221,0.344,0.269,0.77,0.238,0.393,0.337,0.283,0.265,0.279,0.276,0.226,0.218,0.394,0.288,0.761,0.258,0.394,0.355,0.282,0.263,0.277,0.287,0.241,0.221,0.314,0.271,0.697,0.245,0.403,0.354,0.279,0.267,0.364,0.376,0.231,0.203,0.289,0.271,0.649,0.238,0.504,0.373,0.3,0.281,0.39,0.343,0.231,0.213,0.313
9519,0.298,0.711,0.281,0.376,0.35,0.262,0.252,0.294,0.257,0.212,0.214,0.308,0.27,0.78,0.247,0.371,0.361,0.254,0.242,0.269,0.267,0.212,0.217,0.517,0.275,0.753,0.244,0.396,0.352,0.272,0.263,0.268,0.272,0.218,0.21,0.291,0.259,0.771,0.249,0.393,0.349,0.292,0.261,0.319,0.269,0.262,0.22,0.342,0.269,0.752,0.235,0.389,0.337,0.282,0.265,0.276,0.274,0.227,0.218,0.393,0.284,0.777,0.259,0.397,0.353,0.282,0.263,0.281,0.288,0.239,0.219,0.314,0.272,0.699,0.243,0.399,0.35,0.277,0.264,0.366,0.372,0.23,0.202,0.289,0.267,0.655,0.234,0.501,0.362,0.295,0.277,0.391,0.344,0.23,0.213,0.309
9547,0.306,0.717,0.286,0.385,0.353,0.265,0.255,0.297,0.261,0.215,0.217,0.313,0.272,0.789,0.251,0.376,0.361,0.258,0.246,0.278,0.267,0.212,0.218,0.529,0.273,0.737,0.248,0.397,0.357,0.279,0.268,0.274,0.275,0.221,0.216,0.292,0.265,0.772,0.25,0.396,0.351,0.292,0.267,0.323,0.273,0.261,0.221,0.345,0.269,0.766,0.237,0.395,0.342,0.282,0.265,0.28,0.277,0.225,0.219,0.396,0.285,0.777,0.26,0.392,0.353,0.28,0.265,0.278,0.288,0.24,0.22,0.313,0.272,0.704,0.245,0.401,0.352,0.276,0.266,0.367,0.376,0.23,0.203,0.289,0.272,0.662,0.24,0.511,0.367,0.299,0.278,0.386,0.343,0.231,0.212,0.311
9577,0.302,0.705,0.287,0.384,0.354,0.267,0.256,0.298,0.262,0.217,0.219,0.311,0.274,0.787,0.25,0.375,0.361,0.258,0.244,0.277,0.267,0.214,0.22,0.521,0.276,0.761,0.246,0.403,0.36,0.277,0.267,0.273,0.276,0.22,0.217,0.294,0.264,0.767,0.25,0.399,0.355,0.295,0.266,0.321,0.274,0.263,0.219,0.345,0.269,0.766,0.236,0.393,0.344,0.285,0.266,0.28,0.275,0.228,0.218,0.396,0.286,0.765,0.258,0.394,0.357,0.28,0.264,0.275,0.288,0.242,0.221,0.312,0.271,0.708,0.245,0.407,0.353,0.276,0.268,0.365,0.375,0.23,0.204,0.289,0.274,0.664,0.239,0.506,0.368,0.299,0.278,0.383,0.342,0.23,0.213,0.309
9609,0.296,0.704,0.282,0.38,0.349,0.264,0.251,0.295,0.257,0.213,0.213,0.308,0.272,0.788,0.246,0.371,0.359,0.255,0.243,0.271,0.267,0.212,0.217,0.518,0.274,0.746,0.245,0.401,0.354,0.273,0.263,0.269,0.274,0.218,0.212,0.289,0.26,0.763,0.248,0.393,0.352,0.292,0.264,0.321,0.271,0.261,0.218,0.344,0.267,0.753,0.235,0.392,0.341,0.282,0.264,0.277,0.276,0.228,0.216,0.394,0.283,0.783,0.261,0.396,0.351,0.28,0.264,0.28,0.289,0.239,0.22,0.314,0.274,0.697,0.243,0.401,0.347,0.275,0.265,0.367,0.376,0.229,0.201,0.29,0.267,0.656,0.237,0.508,0.361,0.295,0.277,0.39,0.345,0.231,0.212,0.31
9639,0.304,0.717,0.288,0.382,0.353,0.269,0.256,0.298,0.263,0.217,0.217,0.312,0.275,0.782,0.251,0.377,0.36,0.259,0.244,0.277,0.268,0.213,0.218,0.515,0.276,0.754,0.247,0.401,0.354,0.278,0.267,0.274,0.277,0.223,0.218,0.294,0.264,0.774,0.249,0.398,0.359,0.296,0.267,0.323,0.273,0.26,0.219,0.347,0.268,0.759,0.237,0.39,0.348,0.282,0.265,0.278,0.276,0.229,0.219,0.395,0.287,0.779,0.259,0.396,0.355,0.283,0.264,0.278,0.289,0.24,0.22,0.314,0.272,0.709,0.245,0.408,0.345,0.278,0.268,0.367,0.374,0.231,0.203,0.288,0.273,0.647,0.24,0.51,0.365,0.299,0.281,0.388,0.343,0.23,0.213,0.312
9669,0.298,0.718,0.281,0.382,0.346,0.264,0.252,0.294,0.258,0.212,0.212,0.309,0.269,0.791,0.247,0.373,0.359,0.256,0.242,0.27,0.266,0.21,0.217,0.522,0.275,0.76,0.245,0.397,0.351,0.275,0.264,0.27,0.275,0.217,0.21,0.292,0.261,0.766,0.25,0.395,0.356,0.291,0.264,0.323,0.271,0.263,0.22,0.344,0.268,0.757,0.233,0.392,0.347,0.283,0.266,0.275,0.275,0.226,0.219,0.396,0.282,0.778,0.259,0.398,0.353,0.282,0.264,0.279,0.289,0.238,0.217,0.312,0.274,0.709,0.245,0.399,0.344,0.275,0.266,0.37,0.376,0.231,0.202,0.288,0.267,0.646,0.234,0.504,0.361,0.295,0.278,0.39,0.344,0.23,0.212,0.31
9699,0.305,0.719,0.287,0.386,0.349,0.264,0.255,0.3,0.262,0.217,0.217,0.313,0.274,0.794,0.25,0.378,0.36,0.258,0.246,0.278,0.27,0.212,0.218,0.531,0.275,0.745,0.247,0.4,0.357,0.279,0.268,0.272,0.278,0.22,0.215,0.292,0.264,0.77,0.25,0.398,0.358,0.293,0.267,0.327,0.274,0.263,0.221,0.346,0.268,0.777,0.237,0.395,0.348,0.282,0.265,0.281,0.275,0.226,0.22,0.399,0.285,0.771,0.259,0.396,0.355,0.282,0.266,0.278,0.29,0.24,0.219,0.312,0.274,0.712,0.245,0.404,0.348,0.278,0.268,0.369,0.378,0.231,0.203,0.289,0.273,0.657,0.24,0.513,0.369,0.302,0.28,0.387,0.344,0.23,0.213,0.309
9729,0.305,0.723,0.289,0.384,0.351,0.265,0.255,0.3,0.262,0.217,0.218,0.31,0.272,0.79,0.251,0.379,0.357,0.26,0.244,0.279,0.27,0.213,0.218,0.528,0.273,0.757,0.248,0.399,0.356,0.279,0.267,0.274,0.277,0.222,0.216,0.294,0.265,0.762,0.25,0.396,0.361,0.296,0.268,0.327,0.275,0.262,0.221,0.343,0.269,0.775,0.237,0.394,0.353,0.283,0.266,0.281,0.278,0.226,0.216,0.399,0.284,0.776,0.259,0.398,0.356,0.281,0.264,0.28,0.289,0.243,0.219,0.313,0.271,0.704,0.247,0.407,0.348,0.281,0.268,0.368,0.377,0.232,0.202,0.289,0.272,0.657,0.24,0.508,0.369,0.299,0.281,0.39,0.344,0.231,0.214,0.312
9759,0.293,0.716,0.28,0.38,0.343,0.261,0.25,0.294,0.259,0.213,0.212,0.308,0.269,0.782,0.247,0.373,0.362,0.258,0.244,0.271,0.264,0.211,0.215,0.519,0.277,0.759,0.244,0.396,0.354,0.275,0.264,0.271,0.273,0.216,0.212,0.292,0.26,0.77,0.25,0.397,0.361,0.291,0.264,0.325,0.275,0.262,0.219,0.343,0.268,0.771,0.235,0.395,0.348,0.283,0.266,0.278,0.273,0.229,0.219,0.396,0.281,0.774,0.26,0.398,0.355,0.281,0.265,0.281,0.289,0.238,0.218,0.313,0.272,0.71,0.243,0.403,0.348,0.276,0.266,0.371,0.373,0.231,0.205,0.287,0.267,0.642,0.235,0.51,0.359,0.296,0.278,0.384,0.343,0.23,0.211,0.311
9789,0.302,0.713,0.287,0.386,0.35,0.267,0.255,0.297,0.262,0.215,0.217,0.313,0.274,0.792,0.25,0.377,0.365,0.259,0.245,0.278,0.267,0.212,0.218,0.531,0.276,0.758,0.248,0.404,0.362,0.278,0.267,0.274,0.277,0.221,0.216,0.293,0.264,0.774,0.25,0.399,0.365,0.296,0.269,0.325,0.275,0.262,0.222,0.346,0.269,0.757,0.235,0.398,0.35,0.284,0.265,0.28,0.278,0.226,0.218,0.399,0.287,0.778,0.259,0.394,0.357,0.283,0.265,0.277,0.289,0.241,0.222,0.312,0.271,0.698,0.245,0.409,0.353,0.278,0.269,0.369,0.377,0.231,0.201,0.289,0.272,0.656,0.239,0.508,0.37,0.303,0.28,0.384,0.341,0.232,0.212,0.309
9819,0.302,0.709,0.287,0.387,0.352,0.268,0.256,0.302,0.263,0.216,0.217,0.31,0.274,0.793,0.25,0.38,0.366,0.258,0.244,0.277,0.265,0.214,0.218,0.526,0.279,0.764,0.246,0.404,0.357,0.278,0.267,0.275,0.277,0.222,0.218,0.294,0.265,0.775,0.249,0.399,0.366,0.295,0.267,0.327,0.276,0.262,0.22,0.345,0.267,0.771,0.235,0.398,0.354,0.286,0.267,0.28,0.279,0.228,0.218,0.4,0.286,0.769,0.259,0.397,0.359,0.281,0.265,0.276,0.289,0.242,0.22,0.315,0.272,0.713,0.244,0.411,0.352,0.277,0.267,0.371,0.376,0.23,0.203,0.288,0.273,0.661,0.239,0.512,0.369,0.301,0.281,0.383,0.344,0.229,0.214,0.312
