,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
11124,0.289,0.739,0.279,0.396,0.367,0.266,0.256,0.306,0.26,0.212,0.213,0.309,0.271,0.839,0.247,0.392,0.372,0.257,0.242,0.274,0.268,0.208,0.216,0.524,0.274,0.78,0.242,0.4,0.376,0.283,0.266,0.268,0.282,0.218,0.209,0.29,0.257,0.79,0.247,0.403,0.376,0.298,0.268,0.328,0.272,0.259,0.218,0.352,0.268,0.793,0.232,0.398,0.357,0.285,0.271,0.286,0.283,0.23,0.217,0.415,0.28,0.781,0.259,0.408,0.372,0.283,0.264,0.284,0.297,0.237,0.219,0.314,0.272,0.737,0.244,0.42,0.367,0.277,0.269,0.387,0.383,0.23,0.201,0.287,0.264,0.673,0.234,0.53,0.386,0.304,0.281,0.392,0.351,0.227,0.21,0.312
11154,0.29,0.747,0.281,0.397,0.367,0.267,0.254,0.301,0.262,0.211,0.212,0.307,0.269,0.833,0.247,0.389,0.372,0.257,0.244,0.276,0.268,0.209,0.214,0.529,0.275,0.779,0.241,0.401,0.377,0.282,0.267,0.27,0.281,0.215,0.212,0.288,0.256,0.807,0.247,0.402,0.377,0.298,0.267,0.33,0.276,0.259,0.217,0.352,0.267,0.794,0.233,0.403,0.359,0.283,0.271,0.286,0.282,0.229,0.217,0.413,0.282,0.79,0.259,0.412,0.374,0.283,0.264,0.284,0.298,0.238,0.217,0.315,0.273,0.715,0.243,0.417,0.363,0.278,0.269,0.39,0.384,0.23,0.204,0.287,0.267,0.665,0.234,0.532,0.388,0.304,0.279,0.385,0.349,0.228,0.211,0.312
11184,0.291,0.726,0.282,0.397,0.366,0.267,0.254,0.304,0.261,0.211,0.212,0.308,0.268,0.837,0.249,0.392,0.373,0.255,0.243,0.275,0.272,0.209,0.215,0.538,0.275,0.777,0.242,0.405,0.375,0.284,0.268,0.269,0.28,0.216,0.208,0.29,0.257,0.776,0.247,0.402,0.376,0.296,0.266,0.331,0.277,0.261,0.218,0.349,0.266,0.799,0.233,0.4,0.359,0.283,0.271,0.285,0.282,0.225,0.219,0.416,0.281,0.797,0.259,0.413,0.374,0.282,0.266,0.285,0.295,0.236,0.216,0.312,0.273,0.726,0.245,0.417,0.364,0.277,0.268,0.391,0.387,0.229,0.203,0.289,0.266,0.656,0.234,0.525,0.386,0.303,0.283,0.387,0.35,0.228,0.211,0.311
11214,0.288,0.739,0.281,0.399,0.364,0.266,0.254,0.304,0.261,0.211,0.211,0.31,0.269,0.834,0.249,0.394,0.375,0.257,0.243,0.276,0.271,0.209,0.215,0.523,0.276,0.787,0.242,0.403,0.375,0.282,0.267,0.27,0.281,0.218,0.21,0.289,0.258,0.794,0.249,0.404,0.379,0.298,0.267,0.329,0.275,0.26,0.216,0.351,0.268,0.798,0.233,0.401,0.361,0.285,0.271,0.284,0.282,0.229,0.218,0.416,0.281,0.791,0.257,0.411,0.373,0.285,0.265,0.285,0.297,0.237,0.217,0.313,0.272,0.737,0.245,0.421,0.364,0.276,0.268,0.389,0.382,0.23,0.2,0.288,0.266,0.671,0.232,0.528,0.385,0.305,0.28,0.393,0.353,0.229,0.211,0.312
11244,0.301,0.741,0.286,0.402,0.368,0.27,0.258,0.311,0.264,0.215,0.217,0.311,0.272,0.836,0.25,0.397,0.375,0.259,0.245,0.281,0.274,0.211,0.217,0.531,0.272,0.761,0.244,0.409,0.381,0.289,0.27,0.274,0.283,0.219,0.214,0.292,0.262,0.807,0.249,0.403,0.374,0.304,0.273,0.333,0.276,0.26,0.218,0.354,0.269,0.802,0.236,0.404,0.367,0.284,0.27,0.289,0.286,0.225,0.218,0.421,0.283,0.785,0.257,0.408,0.374,0.284,0.267,0.283,0.295,0.241,0.217,0.312,0.271,0.741,0.245,0.421,0.37,0.28,0.273,0.39,0.39,0.228,0.201,0.288,0.272,0.668,0.239,0.534,0.395,0.307,0.283,0.39,0.351,0.229,0.213,0.311
11274,0.296,0.752,0.291,0.407,0.373,0.269,0.256,0.31,0.265,0.216,0.217,0.31,0.272,0.838,0.25,0.402,0.372,0.259,0.247,0.283,0.274,0.213,0.219,0.533,0.273,0.784,0.245,0.408,0.381,0.286,0.268,0.274,0.282,0.219,0.215,0.293,0.262,0.788,0.248,0.401,0.377,0.303,0.273,0.336,0.276,0.26,0.219,0.352,0.267,0.797,0.234,0.406,0.371,0.284,0.27,0.288,0.285,0.226,0.217,0.418,0.285,0.793,0.258,0.41,0.377,0.285,0.264,0.282,0.296,0.242,0.219,0.315,0.271,0.742,0.245,0.422,0.373,0.282,0.272,0.389,0.39,0.23,0.202,0.289,0.271,0.678,0.238,0.527,0.393,0.309,0.285,0.395,0.353,0.229,0.214,0.313
11306,0.291,0.732,0.283,0.4,0.368,0.266,0.253,0.307,0.261,0.211,0.214,0.308,0.268,0.837,0.248,0.397,0.372,0.255,0.243,0.277,0.273,0.21,0.215,0.534,0.274,0.777,0.24,0.408,0.38,0.283,0.267,0.271,0.281,0.216,0.211,0.291,0.257,0.788,0.247,0.403,0.375,0.297,0.269,0.334,0.275,0.259,0.218,0.352,0.267,0.808,0.232,0.404,0.367,0.284,0.27,0.285,0.285,0.224,0.218,0.418,0.281,0.788,0.259,0.413,0.374,0.285,0.266,0.286,0.296,0.238,0.217,0.313,0.27,0.722,0.244,0.419,0.372,0.279,0.271,0.394,0.387,0.229,0.203,0.289,0.266,0.671,0.235,0.526,0.386,0.303,0.28,0.391,0.35,0.23,0.21,0.314
11336,0.29,0.756,0.281,0.4,0.367,0.266,0.255,0.307,0.262,0.212,0.211,0.306,0.27,0.837,0.249,0.392,0.374,0.254,0.242,0.278,0.271,0.21,0.215,0.531,0.276,0.768,0.241,0.408,0.382,0.284,0.266,0.27,0.282,0.217,0.209,0.292,0.257,0.807,0.248,0.403,0.376,0.3,0.268,0.332,0.277,0.261,0.218,0.352,0.268,0.795,0.232,0.404,0.368,0.283,0.27,0.285,0.284,0.227,0.215,0.421,0.28,0.784,0.259,0.412,0.374,0.285,0.267,0.285,0.296,0.237,0.218,0.315,0.273,0.741,0.243,0.418,0.37,0.278,0.272,0.39,0.386,0.229,0.202,0.289,0.265,0.674,0.235,0.533,0.389,0.305,0.281,0.387,0.348,0.23,0.209,0.315
11366,0.293,0.747,0.28,0.403,0.368,0.268,0.254,0.307,0.262,0.211,0.211,0.307,0.271,0.845,0.249,0.391,0.373,0.254,0.243,0.277,0.273,0.212,0.215,0.526,0.275,0.783,0.241,0.409,0.378,0.284,0.268,0.269,0.282,0.215,0.209,0.292,0.257,0.797,0.246,0.402,0.375,0.301,0.269,0.333,0.274,0.26,0.217,0.352,0.269,0.798,0.232,0.406,0.37,0.283,0.27,0.285,0.285,0.225,0.216,0.421,0.28,0.79,0.259,0.413,0.376,0.284,0.265,0.286,0.295,0.238,0.217,0.312,0.272,0.743,0.245,0.419,0.374,0.278,0.268,0.391,0.389,0.228,0.203,0.289,0.264,0.677,0.236,0.531,0.389,0.305,0.282,0.393,0.353,0.228,0.212,0.312
11396,0.29,0.731,0.28,0.402,0.369,0.265,0.253,0.306,0.261,0.211,0.213,0.309,0.268,0.839,0.248,0.395,0.371,0.255,0.244,0.277,0.274,0.21,0.215,0.539,0.274,0.775,0.242,0.409,0.381,0.285,0.266,0.27,0.281,0.216,0.209,0.289,0.256,0.784,0.248,0.403,0.382,0.3,0.269,0.334,0.275,0.258,0.219,0.351,0.267,0.805,0.232,0.405,0.369,0.283,0.271,0.288,0.284,0.226,0.219,0.42,0.28,0.788,0.259,0.416,0.379,0.284,0.266,0.287,0.295,0.238,0.217,0.314,0.273,0.73,0.244,0.419,0.374,0.28,0.268,0.396,0.388,0.23,0.204,0.288,0.264,0.67,0.233,0.526,0.386,0.306,0.282,0.388,0.349,0.229,0.21,0.313
11426,0.291,0.744,0.281,0.4,0.371,0.264,0.256,0.305,0.262,0.212,0.214,0.307,0.267,0.845,0.249,0.397,0.373,0.255,0.242,0.278,0.273,0.209,0.214,0.52,0.276,0.791,0.242,0.404,0.378,0.284,0.267,0.271,0.281,0.217,0.212,0.29,0.257,0.796,0.247,0.405,0.382,0.3,0.267,0.333,0.275,0.26,0.217,0.353,0.268,0.797,0.233,0.403,0.372,0.285,0.273,0.286,0.285,0.23,0.217,0.417,0.281,0.79,0.258,0.413,0.381,0.283,0.265,0.285,0.295,0.237,0.219,0.315,0.272,0.748,0.243,0.422,0.373,0.28,0.269,0.393,0.381,0.23,0.201,0.288,0.264,0.678,0.235,0.531,0.387,0.307,0.282,0.397,0.354,0.227,0.209,0.314
11456,0.296,0.744,0.286,0.405,0.376,0.273,0.26,0.312,0.266,0.215,0.216,0.31,0.272,0.831,0.252,0.402,0.376,0.258,0.244,0.281,0.275,0.211,0.215,0.534,0.274,0.779,0.245,0.415,0.382,0.289,0.27,0.277,0.285,0.221,0.217,0.292,0.261,0.804,0.249,0.405,0.382,0.307,0.274,0.335,0.277,0.26,0.22,0.352,0.268,0.784,0.234,0.406,0.377,0.285,0.272,0.289,0.286,0.227,0.217,0.421,0.283,0.793,0.258,0.412,0.381,0.285,0.265,0.285,0.296,0.241,0.22,0.313,0.271,0.732,0.244,0.422,0.378,0.281,0.272,0.389,0.385,0.229,0.201,0.288,0.27,0.665,0.239,0.536,0.392,0.31,0.285,0.394,0.352,0.23,0.212,0.316
11488,0.292,0.751,0.28,0.401,0.373,0.267,0.254,0.308,0.262,0.21,0.212,0.309,0.27,0.831,0.248,0.394,0.376,0.256,0.243,0.278,0.273,0.21,0.216,0.53,0.273,0.786,0.242,0.407,0.377,0.285,0.267,0.272,0.282,0.216,0.208,0.289,0.256,0.781,0.247,0.403,0.379,0.302,0.269,0.335,0.274,0.259,0.218,0.351,0.267,0.807,0.233,0.406,0.374,0.285,0.272,0.287,0.283,0.225,0.218,0.42,0.279,0.792,0.258,0.414,0.382,0.285,0.266,0.285,0.295,0.238,0.218,0.311,0.273,0.74,0.243,0.419,0.376,0.277,0.27,0.392,0.39,0.229,0.202,0.288,0.262,0.675,0.236,0.534,0.383,0.308,0.282,0.395,0.35,0.23,0.211,0.312
11518,0.292,0.738,0.28,0.399,0.375,0.267,0.254,0.306,0.262,0.211,0.214,0.309,0.27,0.838,0.248,0.396,0.375,0.257,0.244,0.277,0.273,0.209,0.216,0.538,0.273,0.779,0.242,0.409,0.379,0.287,0.268,0.273,0.283,0.215,0.21,0.292,0.255,0.784,0.247,0.404,0.378,0.3,0.269,0.335,0.276,0.26,0.218,0.35,0.268,0.81,0.232,0.407,0.372,0.284,0.271,0.286,0.285,0.226,0.218,0.422,0.28,0.788,0.259,0.418,0.382,0.285,0.267,0.285,0.296,0.236,0.216,0.314,0.271,0.73,0.243,0.417,0.376,0.28,0.27,0.398,0.387,0.229,0.203,0.289,0.264,0.673,0.234,0.528,0.386,0.308,0.282,0.39,0.35,0.229,0.209,0.313
11548,0.288,0.735,0.282,0.401,0.372,0.267,0.253,0.308,0.263,0.21,0.213,0.309,0.27,0.839,0.249,0.4,0.379,0.257,0.244,0.278,0.274,0.209,0.215,0.534,0.273,0.78,0.243,0.411,0.384,0.286,0.266,0.274,0.281,0.215,0.211,0.292,0.257,0.784,0.246,0.406,0.38,0.3,0.269,0.334,0.276,0.259,0.218,0.353,0.266,0.811,0.233,0.406,0.372,0.283,0.271,0.285,0.284,0.225,0.219,0.421,0.279,0.788,0.258,0.417,0.382,0.283,0.267,0.287,0.294,0.237,0.217,0.314,0.272,0.731,0.245,0.417,0.373,0.278,0.271,0.398,0.387,0.23,0.203,0.29,0.265,0.676,0.235,0.528,0.385,0.308,0.283,0.389,0.352,0.23,0.211,0.311
11580,0.291,0.746,0.28,0.404,0.371,0.269,0.254,0.311,0.264,0.21,0.213,0.31,0.269,0.825,0.249,0.397,0.377,0.257,0.242,0.279,0.272,0.21,0.215,0.533,0.274,0.795,0.242,0.41,0.383,0.285,0.267,0.273,0.282,0.216,0.209,0.29,0.258,0.807,0.248,0.406,0.379,0.302,0.268,0.334,0.277,0.26,0.218,0.354,0.267,0.812,0.233,0.407,0.372,0.283,0.271,0.286,0.285,0.224,0.217,0.421,0.28,0.795,0.259,0.416,0.383,0.284,0.267,0.287,0.297,0.239,0.216,0.313,0.272,0.741,0.245,0.42,0.376,0.278,0.271,0.393,0.39,0.23,0.202,0.29,0.265,0.658,0.236,0.536,0.388,0.31,0.284,0.394,0.352,0.229,0.21,0.313
11610,0.291,0.746,0.282,0.405,0.371,0.267,0.255,0.305,0.264,0.211,0.212,0.306,0.271,0.841,0.249,0.398,0.379,0.258,0.242,0.277,0.273,0.208,0.214,0.526,0.277,0.791,0.243,0.402,0.385,0.287,0.267,0.275,0.284,0.217,0.212,0.289,0.257,0.795,0.249,0.408,0.382,0.302,0.27,0.335,0.278,0.26,0.217,0.353,0.266,0.801,0.233,0.409,0.37,0.285,0.271,0.287,0.284,0.229,0.219,0.423,0.28,0.794,0.26,0.415,0.387,0.284,0.266,0.285,0.296,0.237,0.216,0.314,0.273,0.744,0.243,0.419,0.374,0.279,0.27,0.396,0.385,0.229,0.202,0.287,0.265,0.682,0.234,0.534,0.389,0.306,0.283,0.392,0.352,0.228,0.212,0.314
11641,0.292,0.749,0.279,0.404,0.37,0.266,0.255,0.307,0.262,0.21,0.213,0.309,0.27,0.844,0.249,0.395,0.382,0.255,0.243,0.279,0.274,0.211,0.214,0.537,0.276,0.778,0.241,0.409,0.387,0.287,0.267,0.272,0.283,0.214,0.21,0.292,0.255,0.793,0.247,0.405,0.381,0.302,0.269,0.334,0.277,0.261,0.218,0.351,0.268,0.809,0.232,0.408,0.371,0.285,0.272,0.285,0.284,0.225,0.218,0.424,0.281,0.792,0.258,0.42,0.385,0.285,0.268,0.286,0.298,0.237,0.216,0.313,0.271,0.747,0.243,0.419,0.374,0.277,0.271,0.398,0.387,0.229,0.202,0.289,0.263,0.675,0.236,0.534,0.386,0.308,0.284,0.393,0.351,0.228,0.211,0.314
11671,0.29,0.733,0.282,0.404,0.372,0.268,0.253,0.31,0.264,0.211,0.215,0.307,0.27,0.846,0.247,0.4,0.381,0.256,0.243,0.279,0.274,0.209,0.216,0.541,0.273,0.781,0.244,0.408,0.383,0.285,0.268,0.273,0.282,0.216,0.209,0.291,0.255,0.786,0.249,0.406,0.38,0.303,0.27,0.334,0.279,0.262,0.216,0.352,0.268,0.806,0.234,0.406,0.371,0.284,0.271,0.287,0.284,0.226,0.219,0.426,0.281,0.79,0.26,0.419,0.387,0.285,0.265,0.288,0.295,0.237,0.218,0.313,0.272,0.741,0.245,0.419,0.375,0.28,0.271,0.401,0.389,0.228,0.203,0.289,0.265,0.665,0.233,0.53,0.386,0.308,0.282,0.39,0.35,0.228,0.211,0.313
11701,0.291,0.745,0.281,0.405,0.375,0.267,0.257,0.308,0.263,0.212,0.214,0.308,0.269,0.846,0.249,0.399,0.385,0.256,0.242,0.28,0.274,0.209,0.214,0.526,0.278,0.781,0.244,0.406,0.384,0.284,0.267,0.272,0.283,0.217,0.211,0.291,0.257,0.794,0.249,0.409,0.384,0.302,0.269,0.334,0.277,0.261,0.217,0.351,0.268,0.796,0.233,0.408,0.37,0.285,0.273,0.289,0.285,0.23,0.219,0.427,0.28,0.805,0.259,0.414,0.387,0.284,0.265,0.288,0.297,0.236,0.218,0.313,0.27,0.744,0.243,0.423,0.377,0.279,0.271,0.396,0.384,0.228,0.2,0.288,0.265,0.672,0.235,0.533,0.389,0.308,0.282,0.397,0.354,0.228,0.211,0.315
11731,0.292,0.761,0.281,0.404,0.372,0.269,0.254,0.31,0.264,0.211,0.214,0.309,0.27,0.836,0.249,0.398,0.385,0.257,0.245,0.28,0.273,0.209,0.214,0.532,0.277,0.785,0.243,0.409,0.384,0.288,0.267,0.274,0.285,0.217,0.21,0.29,0.257,0.801,0.249,0.404,0.383,0.302,0.269,0.335,0.276,0.26,0.217,0.354,0.267,0.81,0.232,0.409,0.371,0.284,0.272,0.288,0.284,0.225,0.216,0.426,0.28,0.802,0.259,0.419,0.386,0.286,0.266,0.288,0.298,0.237,0.218,0.311,0.273,0.74,0.244,0.419,0.376,0.281,0.273,0.395,0.385,0.229,0.202,0.288,0.265,0.68,0.234,0.538,0.392,0.311,0.284,0.391,0.351,0.23,0.211,0.314
11763,0.291,0.74,0.281,0.405,0.373,0.269,0.254,0.308,0.263,0.212,0.212,0.309,0.271,0.841,0.249,0.397,0.386,0.257,0.244,0.277,0.275,0.209,0.215,0.537,0.275,0.775,0.242,0.408,0.385,0.286,0.269,0.273,0.285,0.215,0.209,0.291,0.255,0.804,0.247,0.408,0.382,0.302,0.268,0.335,0.277,0.261,0.218,0.354,0.266,0.817,0.233,0.406,0.373,0.284,0.272,0.288,0.285,0.225,0.219,0.426,0.281,0.789,0.26,0.418,0.386,0.284,0.266,0.287,0.296,0.236,0.218,0.311,0.271,0.734,0.245,0.421,0.375,0.28,0.273,0.4,0.387,0.229,0.202,0.29,0.264,0.678,0.235,0.533,0.389,0.307,0.284,0.388,0.353,0.229,0.212,0.313
11791,0.3,0.752,0.288,0.411,0.378,0.273,0.257,0.316,0.268,0.216,0.217,0.311,0.273,0.853,0.25,0.405,0.386,0.26,0.247,0.285,0.275,0.21,0.217,0.537,0.275,0.771,0.246,0.411,0.39,0.291,0.271,0.278,0.286,0.22,0.215,0.291,0.261,0.809,0.248,0.407,0.382,0.305,0.274,0.336,0.281,0.261,0.218,0.355,0.269,0.808,0.233,0.41,0.376,0.289,0.273,0.293,0.29,0.225,0.218,0.428,0.283,0.796,0.258,0.414,0.385,0.284,0.267,0.287,0.295,0.239,0.219,0.311,0.27,0.744,0.246,0.423,0.382,0.28,0.274,0.396,0.392,0.23,0.203,0.288,0.27,0.685,0.238,0.538,0.399,0.313,0.286,0.39,0.355,0.228,0.213,0.312
11823,0.291,0.757,0.282,0.409,0.372,0.268,0.254,0.308,0.266,0.211,0.213,0.306,0.27,0.841,0.247,0.4,0.385,0.257,0.243,0.279,0.272,0.209,0.214,0.53,0.278,0.789,0.243,0.409,0.388,0.287,0.269,0.276,0.284,0.216,0.21,0.29,0.257,0.805,0.247,0.407,0.383,0.304,0.27,0.334,0.278,0.261,0.218,0.351,0.267,0.813,0.234,0.409,0.372,0.287,0.271,0.29,0.288,0.227,0.216,0.429,0.279,0.797,0.26,0.417,0.385,0.285,0.268,0.288,0.298,0.238,0.219,0.313,0.273,0.74,0.243,0.418,0.377,0.278,0.272,0.397,0.385,0.229,0.203,0.288,0.266,0.671,0.232,0.538,0.39,0.309,0.284,0.389,0.353,0.229,0.211,0.312
11853,0.288,0.751,0.279,0.408,0.371,0.268,0.256,0.308,0.266,0.21,0.213,0.308,0.27,0.848,0.247,0.401,0.386,0.258,0.244,0.279,0.273,0.21,0.215,0.536,0.275,0.79,0.243,0.407,0.39,0.286,0.267,0.275,0.285,0.217,0.211,0.291,0.256,0.801,0.248,0.408,0.384,0.303,0.271,0.335,0.28,0.26,0.218,0.354,0.267,0.816,0.232,0.407,0.371,0.287,0.272,0.292,0.287,0.227,0.218,0.428,0.28,0.803,0.26,0.417,0.384,0.284,0.268,0.287,0.3,0.238,0.218,0.312,0.273,0.742,0.244,0.423,0.375,0.281,0.273,0.399,0.388,0.23,0.202,0.288,0.266,0.685,0.235,0.539,0.392,0.31,0.283,0.39,0.353,0.228,0.212,0.313
11883,0.3,0.745,0.286,0.412,0.376,0.272,0.259,0.316,0.268,0.216,0.217,0.311,0.274,0.853,0.252,0.405,0.388,0.262,0.247,0.286,0.277,0.212,0.216,0.546,0.274,0.776,0.246,0.414,0.393,0.293,0.269,0.28,0.285,0.219,0.215,0.294,0.263,0.803,0.248,0.414,0.383,0.308,0.276,0.338,0.279,0.26,0.22,0.354,0.268,0.791,0.233,0.407,0.373,0.289,0.273,0.293,0.289,0.225,0.217,0.43,0.285,0.801,0.257,0.415,0.385,0.286,0.268,0.286,0.298,0.24,0.219,0.312,0.271,0.74,0.245,0.426,0.379,0.284,0.275,0.397,0.392,0.231,0.202,0.288,0.271,0.681,0.236,0.543,0.399,0.317,0.285,0.396,0.356,0.23,0.212,0.314
11913,0.291,0.744,0.283,0.409,0.37,0.271,0.255,0.31,0.265,0.211,0.213,0.309,0.272,0.849,0.249,0.401,0.387,0.258,0.243,0.281,0.274,0.209,0.216,0.543,0.274,0.785,0.242,0.413,0.388,0.287,0.269,0.275,0.285,0.215,0.208,0.291,0.256,0.79,0.246,0.411,0.382,0.307,0.271,0.336,0.278,0.26,0.219,0.355,0.267,0.808,0.232,0.408,0.37,0.287,0.273,0.29,0.287,0.225,0.218,0.43,0.281,0.803,0.259,0.419,0.382,0.286,0.27,0.287,0.3,0.238,0.216,0.314,0.272,0.745,0.242,0.421,0.376,0.282,0.272,0.401,0.391,0.23,0.203,0.29,0.265,0.664,0.234,0.536,0.394,0.309,0.285,0.393,0.354,0.229,0.21,0.315
11945,0.291,0.744,0.28,0.408,0.373,0.269,0.255,0.311,0.268,0.21,0.214,0.308,0.271,0.84,0.249,0.404,0.392,0.258,0.245,0.28,0.274,0.209,0.216,0.542,0.273,0.784,0.244,0.415,0.386,0.286,0.268,0.276,0.283,0.216,0.209,0.291,0.257,0.801,0.246,0.411,0.378,0.302,0.27,0.336,0.278,0.259,0.218,0.352,0.268,0.819,0.233,0.408,0.367,0.286,0.273,0.29,0.286,0.226,0.219,0.428,0.283,0.792,0.258,0.421,0.387,0.288,0.267,0.29,0.3,0.238,0.216,0.314,0.272,0.736,0.243,0.421,0.374,0.282,0.272,0.402,0.389,0.229,0.202,0.288,0.265,0.675,0.233,0.537,0.395,0.308,0.285,0.392,0.355,0.227,0.212,0.313
11975,0.292,0.762,0.282,0.408,0.369,0.268,0.255,0.311,0.267,0.212,0.212,0.308,0.273,0.839,0.247,0.4,0.393,0.257,0.244,0.28,0.275,0.208,0.214,0.543,0.277,0.785,0.241,0.415,0.389,0.288,0.268,0.275,0.284,0.216,0.21,0.291,0.257,0.815,0.247,0.408,0.374,0.302,0.272,0.336,0.279,0.26,0.218,0.351,0.267,0.804,0.234,0.41,0.369,0.287,0.272,0.29,0.289,0.224,0.218,0.428,0.281,0.786,0.26,0.416,0.385,0.284,0.267,0.289,0.298,0.237,0.217,0.313,0.273,0.744,0.244,0.42,0.38,0.281,0.272,0.404,0.39,0.23,0.202,0.288,0.266,0.669,0.233,0.539,0.398,0.31,0.284,0.397,0.355,0.229,0.21,0.311
12005,0.293,0.747,0.282,0.407,0.374,0.271,0.255,0.311,0.266,0.212,0.212,0.31,0.272,0.854,0.248,0.401,0.393,0.257,0.245,0.28,0.275,0.211,0.215,0.527,0.273,0.791,0.244,0.414,0.39,0.29,0.269,0.275,0.283,0.215,0.21,0.29,0.257,0.804,0.248,0.41,0.378,0.305,0.271,0.338,0.279,0.259,0.219,0.352,0.266,0.795,0.234,0.41,0.369,0.285,0.273,0.291,0.287,0.225,0.218,0.432,0.282,0.806,0.258,0.419,0.385,0.286,0.268,0.29,0.301,0.238,0.216,0.314,0.274,0.737,0.244,0.425,0.377,0.282,0.272,0.404,0.391,0.228,0.203,0.29,0.265,0.673,0.235,0.538,0.401,0.309,0.285,0.394,0.357,0.229,0.21,0.315
12037,0.291,0.754,0.282,0.407,0.372,0.272,0.256,0.311,0.266,0.211,0.213,0.307,0.271,0.854,0.248,0.401,0.394,0.258,0.244,0.282,0.276,0.21,0.217,0.533,0.274,0.797,0.244,0.415,0.389,0.289,0.269,0.277,0.284,0.216,0.211,0.29,0.258,0.807,0.248,0.41,0.382,0.306,0.272,0.336,0.278,0.261,0.217,0.352,0.268,0.812,0.232,0.412,0.369,0.288,0.274,0.29,0.29,0.225,0.218,0.43,0.281,0.786,0.26,0.419,0.385,0.285,0.267,0.289,0.3,0.239,0.217,0.313,0.274,0.749,0.244,0.424,0.377,0.28,0.27,0.398,0.39,0.23,0.203,0.289,0.266,0.675,0.236,0.539,0.4,0.311,0.285,0.396,0.358,0.23,0.21,0.313
12067,0.29,0.74,0.281,0.408,0.371,0.272,0.256,0.31,0.267,0.211,0.214,0.308,0.27,0.858,0.249,0.403,0.392,0.257,0.243,0.282,0.274,0.209,0.216,0.543,0.274,0.788,0.242,0.416,0.389,0.286,0.267,0.277,0.285,0.216,0.209,0.291,0.257,0.786,0.246,0.412,0.382,0.306,0.271,0.339,0.28,0.261,0.219,0.354,0.266,0.813,0.233,0.407,0.366,0.289,0.274,0.292,0.288,0.224,0.219,0.431,0.282,0.801,0.26,0.42,0.389,0.287,0.269,0.289,0.299,0.237,0.217,0.314,0.272,0.749,0.244,0.424,0.377,0.282,0.272,0.404,0.391,0.229,0.203,0.287,0.266,0.668,0.234,0.536,0.399,0.311,0.284,0.393,0.355,0.228,0.21,0.312
12097,0.29,0.751,0.281,0.409,0.373,0.272,0.256,0.31,0.267,0.211,0.212,0.309,0.27,0.845,0.247,0.403,0.395,0.256,0.244,0.282,0.276,0.21,0.215,0.53,0.274,0.799,0.243,0.414,0.391,0.287,0.268,0.275,0.284,0.216,0.21,0.291,0.256,0.809,0.249,0.414,0.385,0.305,0.272,0.333,0.28,0.259,0.218,0.354,0.268,0.8,0.231,0.41,0.368,0.289,0.272,0.291,0.287,0.227,0.218,0.432,0.279,0.809,0.258,0.416,0.389,0.285,0.266,0.291,0.3,0.238,0.217,0.316,0.272,0.74,0.244,0.427,0.375,0.28,0.274,0.399,0.39,0.229,0.202,0.289,0.266,0.674,0.236,0.538,0.397,0.31,0.285,0.399,0.359,0.228,0.21,0.315
12125,0.3,0.761,0.288,0.413,0.375,0.276,0.259,0.316,0.271,0.215,0.217,0.308,0.274,0.847,0.251,0.408,0.396,0.261,0.248,0.287,0.279,0.211,0.217,0.539,0.275,0.798,0.248,0.416,0.395,0.291,0.272,0.28,0.286,0.221,0.216,0.294,0.262,0.814,0.248,0.417,0.392,0.307,0.277,0.338,0.28,0.262,0.22,0.355,0.267,0.811,0.235,0.412,0.371,0.29,0.274,0.296,0.292,0.223,0.217,0.435,0.286,0.793,0.258,0.415,0.396,0.287,0.269,0.289,0.301,0.241,0.218,0.315,0.27,0.759,0.247,0.431,0.38,0.284,0.275,0.399,0.391,0.228,0.202,0.287,0.271,0.692,0.239,0.543,0.404,0.316,0.289,0.396,0.356,0.231,0.213,0.314
12157,0.293,0.746,0.285,0.41,0.374,0.267,0.254,0.31,0.267,0.211,0.213,0.309,0.27,0.838,0.249,0.405,0.394,0.257,0.242,0.282,0.276,0.21,0.214,0.542,0.275,0.797,0.243,0.414,0.39,0.291,0.269,0.275,0.285,0.217,0.211,0.29,0.257,0.814,0.247,0.409,0.392,0.304,0.271,0.337,0.282,0.261,0.219,0.352,0.267,0.808,0.231,0.41,0.371,0.289,0.275,0.291,0.29,0.223,0.216,0.43,0.28,0.781,0.26,0.421,0.391,0.286,0.269,0.291,0.3,0.238,0.218,0.317,0.273,0.757,0.245,0.426,0.381,0.284,0.271,0.403,0.391,0.229,0.203,0.287,0.264,0.685,0.236,0.537,0.397,0.311,0.283,0.398,0.358,0.228,0.212,0.315
