,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
14565,0.584,0.608,0.223,0.336,1.046,0.213,0.23,0.37,0.449,0.212,0.205,0.438,0.551,0.614,0.237,0.299,1.026,0.21,0.25,0.394,0.43,0.218,0.213,0.341,0.469,0.577,0.227,0.351,0.781,0.207,0.225,0.315,0.419,0.22,0.212,0.552,0.46,0.612,0.238,0.331,0.752,0.213,0.239,0.314,0.348,0.22,0.207,0.26,0.243,0.417,0.219,0.425,0.457,0.282,0.28,0.313,0.22,0.201,0.196,0.333,0.258,0.403,0.217,0.387,0.423,0.251,0.241,0.33,0.21,0.231,0.194,0.316,0.238,0.412,0.207,0.343,0.434,0.255,0.271,0.304,0.231,0.239,0.183,0.314,0.248,0.381,0.211,0.363,0.374,0.237,0.246,0.266,0.218,0.225,0.208,0.332
14595,0.588,0.611,0.225,0.336,1.052,0.214,0.232,0.373,0.453,0.211,0.205,0.437,0.555,0.613,0.24,0.301,1.029,0.21,0.251,0.39,0.423,0.22,0.214,0.341,0.468,0.583,0.226,0.353,0.787,0.209,0.225,0.315,0.418,0.22,0.212,0.563,0.463,0.616,0.235,0.333,0.754,0.213,0.239,0.313,0.347,0.219,0.207,0.267,0.242,0.419,0.221,0.421,0.456,0.282,0.28,0.317,0.218,0.205,0.196,0.334,0.255,0.404,0.217,0.389,0.424,0.251,0.243,0.325,0.211,0.23,0.194,0.317,0.238,0.411,0.208,0.341,0.433,0.255,0.27,0.3,0.232,0.242,0.183,0.314,0.251,0.382,0.213,0.361,0.373,0.237,0.247,0.268,0.219,0.222,0.208,0.332
14626,0.588,0.61,0.223,0.338,1.056,0.216,0.232,0.375,0.453,0.211,0.205,0.44,0.558,0.616,0.237,0.3,1.033,0.209,0.251,0.395,0.43,0.219,0.215,0.343,0.471,0.579,0.226,0.352,0.784,0.209,0.224,0.317,0.418,0.22,0.212,0.558,0.463,0.615,0.238,0.33,0.758,0.213,0.238,0.314,0.345,0.218,0.205,0.263,0.243,0.418,0.221,0.426,0.458,0.282,0.281,0.316,0.22,0.203,0.195,0.334,0.257,0.404,0.218,0.388,0.422,0.253,0.243,0.33,0.21,0.232,0.194,0.314,0.238,0.413,0.209,0.341,0.432,0.255,0.27,0.302,0.232,0.24,0.184,0.315,0.251,0.38,0.211,0.365,0.374,0.238,0.247,0.267,0.218,0.224,0.208,0.333
14656,0.591,0.614,0.224,0.336,1.057,0.214,0.232,0.378,0.454,0.212,0.205,0.44,0.559,0.618,0.239,0.301,1.034,0.208,0.251,0.39,0.427,0.218,0.214,0.34,0.469,0.58,0.227,0.352,0.784,0.209,0.225,0.316,0.419,0.222,0.213,0.552,0.466,0.616,0.235,0.332,0.758,0.214,0.239,0.316,0.347,0.218,0.206,0.262,0.243,0.418,0.22,0.424,0.458,0.283,0.282,0.316,0.218,0.205,0.196,0.335,0.253,0.404,0.218,0.389,0.426,0.251,0.241,0.326,0.212,0.232,0.194,0.316,0.238,0.413,0.208,0.341,0.431,0.253,0.272,0.303,0.232,0.24,0.183,0.314,0.253,0.381,0.212,0.362,0.377,0.238,0.247,0.267,0.218,0.223,0.207,0.334
14686,0.589,0.613,0.223,0.337,1.051,0.212,0.229,0.375,0.454,0.211,0.205,0.441,0.555,0.622,0.238,0.303,1.039,0.21,0.251,0.395,0.43,0.217,0.212,0.34,0.469,0.584,0.226,0.351,0.781,0.209,0.225,0.318,0.419,0.221,0.213,0.553,0.464,0.621,0.238,0.332,0.764,0.214,0.237,0.313,0.351,0.221,0.206,0.262,0.243,0.422,0.22,0.426,0.458,0.282,0.279,0.312,0.219,0.2,0.195,0.335,0.258,0.406,0.217,0.388,0.427,0.251,0.241,0.328,0.21,0.229,0.194,0.317,0.239,0.41,0.207,0.34,0.433,0.256,0.271,0.305,0.231,0.239,0.184,0.314,0.248,0.38,0.21,0.366,0.376,0.238,0.246,0.266,0.218,0.223,0.206,0.333
14718,0.591,0.615,0.223,0.335,1.057,0.217,0.231,0.378,0.46,0.213,0.205,0.436,0.558,0.624,0.239,0.302,1.039,0.208,0.249,0.396,0.429,0.219,0.215,0.342,0.47,0.582,0.225,0.355,0.783,0.208,0.225,0.317,0.42,0.221,0.212,0.567,0.461,0.622,0.238,0.33,0.774,0.214,0.238,0.314,0.348,0.219,0.207,0.264,0.244,0.421,0.22,0.42,0.458,0.281,0.28,0.314,0.218,0.205,0.194,0.333,0.257,0.404,0.216,0.39,0.426,0.252,0.242,0.328,0.211,0.231,0.194,0.314,0.239,0.413,0.208,0.343,0.431,0.252,0.269,0.301,0.23,0.24,0.183,0.315,0.251,0.382,0.213,0.363,0.379,0.237,0.247,0.268,0.218,0.224,0.208,0.334
14748,0.587,0.615,0.226,0.335,1.057,0.213,0.228,0.38,0.459,0.211,0.202,0.437,0.556,0.625,0.24,0.301,1.046,0.208,0.248,0.393,0.427,0.217,0.215,0.341,0.473,0.587,0.226,0.355,0.787,0.21,0.224,0.319,0.416,0.221,0.212,0.564,0.465,0.619,0.236,0.33,0.781,0.213,0.237,0.316,0.353,0.217,0.207,0.262,0.241,0.42,0.22,0.427,0.459,0.284,0.283,0.316,0.22,0.207,0.196,0.333,0.256,0.405,0.217,0.391,0.426,0.251,0.242,0.325,0.212,0.232,0.195,0.313,0.239,0.413,0.208,0.339,0.431,0.254,0.269,0.302,0.231,0.241,0.183,0.313,0.252,0.383,0.211,0.361,0.38,0.238,0.247,0.269,0.217,0.222,0.208,0.331
14778,0.592,0.615,0.224,0.334,1.065,0.216,0.231,0.38,0.461,0.212,0.204,0.436,0.56,0.629,0.24,0.303,1.047,0.208,0.25,0.396,0.432,0.219,0.213,0.342,0.472,0.589,0.227,0.354,0.783,0.209,0.225,0.318,0.416,0.221,0.214,0.572,0.462,0.623,0.237,0.331,0.78,0.214,0.237,0.315,0.349,0.217,0.206,0.261,0.242,0.421,0.22,0.422,0.462,0.283,0.282,0.314,0.218,0.205,0.195,0.334,0.255,0.402,0.216,0.389,0.427,0.252,0.243,0.327,0.21,0.231,0.194,0.314,0.236,0.415,0.207,0.342,0.432,0.253,0.268,0.303,0.23,0.24,0.182,0.312,0.249,0.384,0.211,0.364,0.377,0.236,0.248,0.268,0.218,0.225,0.207,0.333
14810,0.592,0.619,0.222,0.338,1.063,0.213,0.229,0.377,0.456,0.211,0.204,0.442,0.557,0.631,0.238,0.301,1.05,0.209,0.25,0.397,0.433,0.218,0.213,0.342,0.475,0.587,0.227,0.353,0.784,0.209,0.226,0.32,0.424,0.222,0.213,0.57,0.459,0.627,0.237,0.335,0.784,0.214,0.237,0.313,0.348,0.22,0.207,0.266,0.242,0.421,0.22,0.428,0.461,0.282,0.281,0.315,0.22,0.199,0.196,0.332,0.258,0.407,0.216,0.386,0.428,0.252,0.241,0.328,0.21,0.229,0.194,0.315,0.238,0.409,0.209,0.34,0.434,0.256,0.271,0.302,0.231,0.24,0.184,0.314,0.249,0.384,0.211,0.367,0.377,0.238,0.247,0.269,0.218,0.223,0.208,0.333
14838,0.589,0.615,0.224,0.337,1.075,0.212,0.231,0.382,0.457,0.212,0.206,0.44,0.56,0.635,0.237,0.301,1.052,0.212,0.252,0.397,0.431,0.216,0.213,0.343,0.475,0.588,0.227,0.354,0.784,0.209,0.225,0.319,0.423,0.219,0.212,0.564,0.457,0.626,0.238,0.332,0.783,0.213,0.238,0.315,0.349,0.219,0.207,0.263,0.243,0.422,0.221,0.425,0.461,0.285,0.281,0.311,0.219,0.199,0.196,0.333,0.259,0.409,0.216,0.388,0.428,0.252,0.241,0.327,0.21,0.23,0.193,0.315,0.238,0.411,0.209,0.34,0.433,0.256,0.271,0.303,0.231,0.241,0.184,0.314,0.25,0.384,0.211,0.367,0.378,0.237,0.246,0.267,0.217,0.224,0.208,0.334
14870,0.593,0.62,0.223,0.336,1.074,0.215,0.234,0.384,0.463,0.21,0.204,0.44,0.562,0.635,0.24,0.301,1.049,0.213,0.25,0.401,0.438,0.218,0.212,0.341,0.474,0.592,0.226,0.355,0.783,0.212,0.225,0.319,0.422,0.221,0.212,0.573,0.458,0.63,0.237,0.332,0.779,0.213,0.238,0.317,0.35,0.219,0.206,0.263,0.243,0.421,0.221,0.424,0.462,0.283,0.282,0.315,0.218,0.205,0.196,0.333,0.256,0.408,0.216,0.391,0.428,0.253,0.243,0.328,0.211,0.231,0.195,0.313,0.236,0.413,0.208,0.342,0.436,0.253,0.271,0.304,0.232,0.241,0.183,0.313,0.252,0.384,0.213,0.367,0.377,0.237,0.247,0.267,0.217,0.224,0.208,0.332
14900,0.59,0.619,0.224,0.336,1.08,0.217,0.234,0.381,0.467,0.21,0.206,0.436,0.564,0.635,0.237,0.303,1.057,0.212,0.251,0.401,0.436,0.218,0.214,0.341,0.476,0.589,0.227,0.356,0.782,0.215,0.224,0.318,0.418,0.22,0.212,0.574,0.456,0.624,0.237,0.333,0.784,0.214,0.24,0.314,0.35,0.22,0.206,0.268,0.242,0.423,0.22,0.426,0.465,0.28,0.281,0.316,0.218,0.205,0.195,0.333,0.257,0.404,0.215,0.39,0.432,0.253,0.242,0.329,0.21,0.231,0.194,0.314,0.238,0.415,0.208,0.344,0.439,0.254,0.27,0.303,0.23,0.241,0.184,0.312,0.252,0.386,0.211,0.364,0.376,0.238,0.249,0.268,0.219,0.224,0.207,0.332
14930,0.593,0.622,0.223,0.337,1.078,0.217,0.235,0.387,0.468,0.212,0.206,0.435,0.564,0.633,0.24,0.301,1.05,0.213,0.253,0.404,0.439,0.218,0.214,0.341,0.476,0.591,0.227,0.357,0.789,0.214,0.226,0.321,0.421,0.22,0.211,0.569,0.457,0.628,0.236,0.331,0.785,0.214,0.24,0.315,0.348,0.22,0.205,0.261,0.244,0.423,0.221,0.424,0.466,0.284,0.281,0.316,0.219,0.203,0.195,0.334,0.255,0.405,0.217,0.392,0.433,0.254,0.242,0.328,0.211,0.232,0.194,0.314,0.236,0.416,0.208,0.343,0.438,0.254,0.269,0.303,0.231,0.242,0.183,0.315,0.25,0.385,0.212,0.366,0.379,0.236,0.246,0.266,0.218,0.224,0.208,0.331
14962,0.586,0.623,0.223,0.339,1.085,0.215,0.232,0.383,0.465,0.211,0.207,0.44,0.563,0.638,0.238,0.301,1.05,0.212,0.254,0.404,0.436,0.218,0.214,0.341,0.477,0.595,0.227,0.352,0.792,0.212,0.224,0.318,0.424,0.219,0.211,0.57,0.451,0.632,0.237,0.333,0.787,0.215,0.239,0.317,0.352,0.219,0.207,0.261,0.243,0.424,0.221,0.429,0.468,0.284,0.282,0.314,0.22,0.201,0.197,0.332,0.259,0.406,0.215,0.39,0.435,0.252,0.24,0.327,0.21,0.231,0.193,0.316,0.238,0.414,0.207,0.34,0.439,0.255,0.271,0.307,0.232,0.239,0.184,0.314,0.248,0.384,0.21,0.368,0.379,0.237,0.248,0.268,0.219,0.224,0.208,0.332
14990,0.59,0.627,0.225,0.34,1.088,0.214,0.231,0.391,0.468,0.21,0.204,0.438,0.563,0.636,0.239,0.302,1.047,0.209,0.254,0.401,0.433,0.219,0.217,0.34,0.473,0.592,0.225,0.353,0.797,0.211,0.225,0.319,0.416,0.221,0.211,0.57,0.456,0.627,0.236,0.332,0.792,0.214,0.24,0.318,0.353,0.217,0.207,0.267,0.243,0.425,0.221,0.429,0.467,0.287,0.283,0.315,0.218,0.205,0.198,0.333,0.255,0.407,0.217,0.392,0.436,0.253,0.242,0.326,0.211,0.233,0.193,0.314,0.238,0.413,0.208,0.344,0.438,0.255,0.269,0.303,0.232,0.24,0.183,0.315,0.251,0.382,0.21,0.363,0.375,0.238,0.249,0.269,0.219,0.222,0.206,0.33
15022,0.591,0.63,0.224,0.337,1.095,0.216,0.232,0.388,0.465,0.211,0.204,0.437,0.568,0.636,0.238,0.302,1.05,0.211,0.255,0.408,0.444,0.216,0.212,0.339,0.478,0.591,0.226,0.356,0.801,0.21,0.225,0.318,0.42,0.22,0.212,0.576,0.453,0.63,0.238,0.334,0.794,0.215,0.239,0.317,0.349,0.22,0.205,0.267,0.242,0.424,0.219,0.431,0.468,0.282,0.282,0.315,0.218,0.202,0.196,0.332,0.259,0.407,0.215,0.389,0.437,0.251,0.242,0.331,0.21,0.231,0.193,0.313,0.239,0.413,0.207,0.344,0.439,0.256,0.272,0.304,0.232,0.241,0.182,0.312,0.253,0.385,0.211,0.369,0.376,0.237,0.249,0.266,0.217,0.223,0.206,0.333
15052,0.593,0.628,0.224,0.339,1.098,0.215,0.231,0.389,0.466,0.211,0.206,0.44,0.564,0.64,0.239,0.303,1.044,0.212,0.253,0.404,0.439,0.216,0.213,0.341,0.477,0.594,0.226,0.354,0.809,0.211,0.225,0.321,0.426,0.221,0.211,0.575,0.456,0.631,0.238,0.335,0.799,0.214,0.239,0.318,0.351,0.219,0.207,0.271,0.242,0.424,0.219,0.427,0.471,0.284,0.281,0.312,0.219,0.199,0.196,0.333,0.258,0.408,0.215,0.388,0.441,0.251,0.241,0.327,0.21,0.23,0.193,0.315,0.236,0.411,0.21,0.343,0.441,0.256,0.273,0.307,0.231,0.241,0.185,0.313,0.251,0.387,0.212,0.369,0.379,0.238,0.248,0.269,0.217,0.223,0.208,0.332
15082,0.598,0.633,0.223,0.338,1.095,0.215,0.231,0.388,0.468,0.21,0.203,0.437,0.567,0.642,0.238,0.304,1.052,0.211,0.254,0.407,0.443,0.215,0.211,0.342,0.476,0.593,0.227,0.356,0.817,0.21,0.226,0.32,0.422,0.22,0.212,0.579,0.459,0.63,0.237,0.333,0.801,0.214,0.24,0.317,0.351,0.221,0.207,0.259,0.244,0.423,0.221,0.43,0.476,0.284,0.282,0.315,0.221,0.201,0.197,0.334,0.259,0.405,0.215,0.388,0.44,0.253,0.242,0.33,0.209,0.23,0.195,0.313,0.237,0.411,0.208,0.342,0.438,0.255,0.272,0.304,0.231,0.239,0.183,0.314,0.248,0.387,0.212,0.369,0.379,0.238,0.249,0.267,0.218,0.225,0.207,0.33
15114,0.597,0.629,0.223,0.339,1.098,0.213,0.232,0.389,0.467,0.211,0.206,0.439,0.567,0.64,0.239,0.304,1.059,0.211,0.252,0.402,0.442,0.217,0.214,0.342,0.479,0.598,0.226,0.351,0.817,0.211,0.226,0.321,0.427,0.22,0.211,0.573,0.463,0.631,0.237,0.335,0.804,0.215,0.239,0.32,0.353,0.218,0.206,0.26,0.242,0.427,0.22,0.428,0.473,0.285,0.284,0.315,0.221,0.199,0.195,0.332,0.257,0.406,0.216,0.39,0.443,0.252,0.241,0.327,0.21,0.229,0.194,0.314,0.238,0.415,0.21,0.34,0.438,0.256,0.273,0.307,0.232,0.239,0.184,0.314,0.251,0.387,0.211,0.369,0.379,0.239,0.247,0.27,0.218,0.224,0.208,0.331
15144,0.595,0.633,0.223,0.339,1.102,0.213,0.231,0.389,0.469,0.211,0.205,0.442,0.566,0.64,0.238,0.304,1.07,0.21,0.252,0.407,0.444,0.218,0.212,0.341,0.477,0.6,0.227,0.354,0.827,0.21,0.226,0.32,0.428,0.219,0.212,0.578,0.464,0.637,0.237,0.335,0.807,0.213,0.239,0.319,0.354,0.22,0.206,0.267,0.243,0.425,0.219,0.427,0.476,0.286,0.282,0.315,0.22,0.199,0.196,0.333,0.257,0.408,0.215,0.39,0.443,0.253,0.241,0.328,0.209,0.23,0.193,0.316,0.236,0.41,0.208,0.342,0.437,0.256,0.272,0.305,0.232,0.241,0.184,0.313,0.249,0.387,0.212,0.367,0.381,0.239,0.247,0.268,0.218,0.223,0.206,0.33
15174,0.599,0.635,0.222,0.339,1.105,0.217,0.235,0.394,0.478,0.211,0.205,0.44,0.565,0.642,0.241,0.305,1.082,0.211,0.253,0.407,0.443,0.217,0.212,0.34,0.477,0.595,0.226,0.357,0.823,0.211,0.226,0.32,0.421,0.222,0.212,0.576,0.466,0.631,0.236,0.332,0.801,0.213,0.239,0.318,0.353,0.219,0.207,0.264,0.243,0.424,0.22,0.426,0.475,0.283,0.283,0.315,0.219,0.206,0.196,0.332,0.255,0.405,0.216,0.392,0.442,0.254,0.241,0.325,0.211,0.23,0.195,0.315,0.238,0.417,0.209,0.344,0.436,0.255,0.271,0.304,0.23,0.242,0.183,0.314,0.251,0.387,0.212,0.366,0.382,0.238,0.248,0.268,0.219,0.223,0.207,0.328
15204,0.599,0.631,0.221,0.338,1.105,0.218,0.236,0.395,0.476,0.211,0.204,0.438,0.57,0.648,0.24,0.302,1.081,0.211,0.254,0.41,0.448,0.217,0.212,0.342,0.477,0.597,0.228,0.355,0.822,0.21,0.226,0.32,0.424,0.22,0.211,0.577,0.467,0.637,0.236,0.333,0.79,0.214,0.239,0.319,0.35,0.22,0.206,0.27,0.244,0.427,0.219,0.428,0.479,0.283,0.282,0.317,0.217,0.206,0.194,0.33,0.256,0.407,0.216,0.393,0.445,0.254,0.243,0.33,0.212,0.231,0.194,0.314,0.238,0.414,0.208,0.344,0.436,0.255,0.272,0.305,0.231,0.242,0.184,0.313,0.251,0.39,0.211,0.368,0.385,0.236,0.249,0.268,0.217,0.225,0.208,0.332
15234,0.598,0.633,0.223,0.34,1.11,0.213,0.234,0.396,0.475,0.21,0.206,0.439,0.565,0.65,0.239,0.307,1.092,0.214,0.252,0.406,0.436,0.218,0.215,0.34,0.475,0.601,0.227,0.353,0.823,0.21,0.224,0.319,0.423,0.218,0.21,0.574,0.471,0.639,0.237,0.331,0.792,0.215,0.24,0.322,0.357,0.219,0.206,0.265,0.244,0.43,0.22,0.432,0.478,0.287,0.282,0.314,0.22,0.203,0.198,0.333,0.254,0.411,0.216,0.397,0.448,0.252,0.243,0.325,0.21,0.233,0.194,0.314,0.238,0.416,0.207,0.343,0.439,0.255,0.27,0.303,0.232,0.241,0.182,0.313,0.252,0.386,0.212,0.364,0.386,0.238,0.25,0.27,0.217,0.224,0.206,0.329
15264,0.599,0.629,0.223,0.341,1.112,0.213,0.232,0.393,0.476,0.21,0.206,0.442,0.568,0.65,0.237,0.303,1.096,0.212,0.254,0.407,0.436,0.217,0.214,0.342,0.479,0.601,0.226,0.352,0.818,0.209,0.226,0.319,0.429,0.219,0.21,0.578,0.469,0.637,0.236,0.333,0.791,0.213,0.238,0.32,0.356,0.22,0.206,0.264,0.242,0.43,0.221,0.431,0.475,0.284,0.281,0.314,0.221,0.199,0.198,0.333,0.254,0.409,0.215,0.395,0.449,0.252,0.242,0.322,0.21,0.232,0.193,0.314,0.238,0.415,0.207,0.341,0.44,0.257,0.271,0.306,0.231,0.24,0.184,0.313,0.252,0.386,0.212,0.369,0.386,0.238,0.25,0.267,0.218,0.224,0.207,0.33
15294,0.603,0.632,0.222,0.34,1.117,0.215,0.232,0.394,0.478,0.21,0.204,0.441,0.567,0.651,0.237,0.303,1.096,0.21,0.254,0.408,0.441,0.218,0.215,0.343,0.479,0.604,0.227,0.352,0.82,0.209,0.227,0.32,0.428,0.219,0.211,0.583,0.47,0.64,0.238,0.334,0.796,0.213,0.24,0.321,0.354,0.219,0.206,0.263,0.243,0.427,0.219,0.431,0.476,0.286,0.282,0.314,0.219,0.199,0.197,0.332,0.258,0.41,0.216,0.391,0.448,0.253,0.242,0.325,0.21,0.231,0.193,0.315,0.238,0.415,0.209,0.343,0.438,0.257,0.273,0.304,0.231,0.239,0.185,0.311,0.248,0.388,0.211,0.371,0.386,0.238,0.25,0.268,0.218,0.224,0.206,0.329
15326,0.604,0.636,0.223,0.341,1.116,0.218,0.234,0.398,0.484,0.21,0.203,0.438,0.57,0.654,0.238,0.305,1.098,0.209,0.254,0.413,0.45,0.216,0.213,0.342,0.481,0.603,0.228,0.357,0.824,0.211,0.227,0.318,0.425,0.221,0.211,0.585,0.468,0.641,0.237,0.335,0.794,0.214,0.239,0.32,0.353,0.218,0.206,0.264,0.242,0.429,0.22,0.429,0.477,0.283,0.282,0.316,0.219,0.204,0.195,0.332,0.257,0.408,0.217,0.39,0.449,0.254,0.242,0.331,0.209,0.231,0.193,0.313,0.237,0.415,0.208,0.344,0.439,0.256,0.271,0.305,0.232,0.242,0.183,0.314,0.252,0.39,0.212,0.371,0.386,0.238,0.248,0.268,0.218,0.225,0.208,0.33
15356,0.599,0.634,0.222,0.344,1.128,0.214,0.231,0.396,0.48,0.209,0.204,0.439,0.569,0.655,0.238,0.305,1.103,0.212,0.255,0.412,0.445,0.218,0.214,0.341,0.484,0.603,0.228,0.355,0.824,0.213,0.226,0.321,0.427,0.219,0.211,0.589,0.471,0.646,0.238,0.336,0.8,0.214,0.24,0.323,0.355,0.219,0.207,0.261,0.244,0.43,0.221,0.431,0.478,0.285,0.282,0.313,0.219,0.198,0.196,0.333,0.257,0.407,0.216,0.394,0.449,0.252,0.242,0.328,0.211,0.23,0.193,0.313,0.237,0.413,0.21,0.343,0.442,0.257,0.271,0.305,0.231,0.241,0.184,0.313,0.251,0.388,0.21,0.372,0.387,0.238,0.25,0.269,0.219,0.225,0.206,0.332
15386,0.604,0.639,0.223,0.341,1.123,0.214,0.233,0.399,0.482,0.211,0.204,0.441,0.573,0.661,0.237,0.304,1.095,0.211,0.256,0.408,0.444,0.217,0.213,0.342,0.479,0.604,0.226,0.355,0.822,0.217,0.226,0.322,0.425,0.22,0.211,0.582,0.472,0.642,0.236,0.334,0.8,0.215,0.24,0.323,0.36,0.218,0.205,0.264,0.243,0.433,0.222,0.432,0.481,0.284,0.282,0.315,0.22,0.201,0.198,0.332,0.254,0.408,0.215,0.397,0.452,0.253,0.242,0.322,0.211,0.232,0.192,0.314,0.238,0.414,0.209,0.343,0.446,0.256,0.272,0.307,0.231,0.24,0.182,0.313,0.252,0.387,0.211,0.37,0.389,0.238,0.249,0.27,0.218,0.223,0.206,0.329
15416,0.6,0.639,0.224,0.34,1.123,0.214,0.234,0.403,0.486,0.21,0.205,0.437,0.574,0.659,0.24,0.306,1.091,0.211,0.254,0.411,0.444,0.216,0.214,0.34,0.481,0.608,0.227,0.356,0.839,0.215,0.227,0.322,0.422,0.221,0.21,0.586,0.477,0.639,0.236,0.333,0.81,0.214,0.239,0.322,0.357,0.218,0.205,0.262,0.242,0.428,0.222,0.431,0.479,0.288,0.285,0.318,0.219,0.206,0.197,0.333,0.254,0.41,0.217,0.396,0.45,0.252,0.242,0.325,0.211,0.231,0.196,0.312,0.238,0.416,0.208,0.343,0.442,0.255,0.269,0.301,0.23,0.24,0.183,0.311,0.255,0.391,0.212,0.369,0.388,0.239,0.249,0.27,0.218,0.223,0.206,0.328
15447,0.604,0.64,0.224,0.341,1.134,0.217,0.235,0.402,0.484,0.209,0.205,0.436,0.573,0.662,0.239,0.304,1.094,0.211,0.255,0.417,0.452,0.216,0.213,0.34,0.484,0.61,0.226,0.356,0.845,0.212,0.227,0.325,0.428,0.22,0.21,0.586,0.474,0.65,0.237,0.336,0.818,0.216,0.24,0.322,0.353,0.22,0.207,0.265,0.242,0.428,0.219,0.431,0.479,0.284,0.281,0.315,0.219,0.205,0.196,0.331,0.258,0.408,0.215,0.393,0.454,0.252,0.243,0.329,0.211,0.231,0.195,0.312,0.237,0.417,0.208,0.346,0.444,0.256,0.273,0.303,0.231,0.241,0.183,0.313,0.25,0.391,0.212,0.37,0.39,0.238,0.249,0.267,0.217,0.224,0.206,0.329
15477,0.599,0.642,0.224,0.342,1.136,0.213,0.235,0.404,0.489,0.21,0.204,0.442,0.573,0.664,0.24,0.307,1.096,0.211,0.254,0.411,0.446,0.219,0.213,0.342,0.48,0.614,0.225,0.356,0.85,0.211,0.225,0.326,0.423,0.22,0.21,0.586,0.478,0.647,0.236,0.334,0.824,0.216,0.239,0.324,0.359,0.219,0.206,0.266,0.243,0.43,0.221,0.432,0.478,0.286,0.283,0.315,0.218,0.207,0.197,0.332,0.254,0.409,0.215,0.396,0.453,0.252,0.242,0.326,0.21,0.232,0.194,0.314,0.238,0.417,0.209,0.345,0.444,0.256,0.269,0.302,0.232,0.239,0.183,0.313,0.254,0.39,0.212,0.368,0.392,0.237,0.25,0.272,0.217,0.224,0.206,0.331
15509,0.603,0.643,0.226,0.34,1.143,0.215,0.234,0.406,0.488,0.209,0.203,0.441,0.577,0.66,0.24,0.306,1.114,0.213,0.252,0.411,0.447,0.219,0.215,0.342,0.482,0.611,0.226,0.358,0.854,0.211,0.227,0.323,0.425,0.219,0.211,0.592,0.48,0.644,0.236,0.333,0.828,0.214,0.24,0.324,0.358,0.218,0.205,0.266,0.243,0.429,0.22,0.432,0.477,0.288,0.285,0.314,0.218,0.205,0.198,0.33,0.254,0.411,0.216,0.397,0.449,0.253,0.242,0.326,0.21,0.232,0.194,0.315,0.237,0.42,0.209,0.344,0.447,0.256,0.27,0.302,0.23,0.241,0.183,0.311,0.253,0.39,0.212,0.37,0.392,0.237,0.248,0.27,0.218,0.223,0.207,0.329
15539,0.606,0.646,0.224,0.344,1.144,0.212,0.234,0.401,0.483,0.209,0.204,0.44,0.576,0.663,0.24,0.305,1.107,0.214,0.253,0.411,0.443,0.218,0.214,0.34,0.486,0.612,0.226,0.355,0.858,0.211,0.225,0.326,0.427,0.219,0.21,0.599,0.478,0.655,0.236,0.335,0.834,0.215,0.241,0.326,0.359,0.219,0.205,0.264,0.24,0.429,0.22,0.434,0.476,0.286,0.284,0.313,0.22,0.2,0.197,0.332,0.256,0.413,0.216,0.395,0.451,0.253,0.242,0.321,0.211,0.232,0.193,0.314,0.237,0.417,0.208,0.341,0.45,0.257,0.273,0.305,0.231,0.24,0.183,0.31,0.252,0.389,0.212,0.372,0.393,0.239,0.249,0.27,0.218,0.225,0.207,0.328
15570,0.604,0.648,0.226,0.344,1.15,0.213,0.232,0.405,0.49,0.211,0.203,0.443,0.579,0.666,0.241,0.305,1.122,0.213,0.255,0.414,0.45,0.217,0.215,0.341,0.483,0.614,0.225,0.355,0.855,0.212,0.227,0.326,0.423,0.219,0.21,0.592,0.478,0.649,0.236,0.331,0.834,0.214,0.24,0.326,0.362,0.218,0.206,0.261,0.241,0.433,0.222,0.435,0.473,0.287,0.286,0.315,0.22,0.205,0.197,0.331,0.255,0.411,0.217,0.399,0.451,0.253,0.243,0.325,0.211,0.23,0.194,0.313,0.239,0.419,0.207,0.345,0.453,0.254,0.269,0.304,0.23,0.24,0.183,0.313,0.252,0.39,0.213,0.37,0.392,0.238,0.249,0.272,0.219,0.223,0.207,0.329
15600,0.606,0.645,0.224,0.345,1.169,0.214,0.232,0.402,0.489,0.21,0.205,0.442,0.577,0.666,0.239,0.305,1.116,0.212,0.254,0.414,0.448,0.216,0.213,0.342,0.488,0.622,0.225,0.355,0.855,0.211,0.227,0.327,0.43,0.219,0.21,0.602,0.478,0.655,0.236,0.335,0.845,0.213,0.239,0.324,0.36,0.22,0.206,0.266,0.242,0.431,0.221,0.436,0.478,0.284,0.284,0.314,0.219,0.2,0.197,0.331,0.258,0.412,0.217,0.397,0.449,0.253,0.243,0.324,0.21,0.23,0.194,0.314,0.238,0.419,0.207,0.343,0.457,0.256,0.273,0.306,0.232,0.24,0.183,0.313,0.253,0.39,0.211,0.373,0.399,0.239,0.25,0.269,0.217,0.223,0.208,0.33
