,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15783,0.646,0.687,0.262,0.379,1.212,0.251,0.271,0.45,0.531,0.246,0.239,0.474,0.606,0.712,0.274,0.343,1.182,0.248,0.293,0.455,0.49,0.252,0.249,0.374,0.519,0.659,0.261,0.393,0.9,0.245,0.263,0.362,0.459,0.255,0.245,0.252,0.52,0.695,0.271,0.37,0.889,0.25,0.274,0.362,0.398,0.254,0.239,0.251,0.275,0.467,0.256,0.468,0.522,0.322,0.322,0.35,0.229,0.24,0.231,0.365,0.29,0.448,0.253,0.431,0.485,0.289,0.278,0.361,0.245,0.267,0.23,0.348,0.276,0.455,0.244,0.38,0.492,0.291,0.308,0.34,0.267,0.274,0.218,0.347,0.29,0.43,0.245,0.408,0.437,0.274,0.285,0.308,0.253,0.26,0.243,0.363
15813,0.652,0.69,0.261,0.38,1.215,0.249,0.268,0.441,0.529,0.243,0.237,0.479,0.605,0.714,0.275,0.341,1.184,0.245,0.291,0.455,0.484,0.253,0.248,0.378,0.52,0.662,0.262,0.391,0.899,0.251,0.261,0.364,0.465,0.253,0.246,0.25,0.519,0.7,0.272,0.369,0.887,0.249,0.275,0.363,0.396,0.252,0.24,0.247,0.276,0.468,0.257,0.471,0.523,0.322,0.318,0.351,0.238,0.235,0.233,0.366,0.292,0.447,0.251,0.433,0.484,0.289,0.277,0.359,0.247,0.265,0.23,0.348,0.275,0.457,0.243,0.377,0.495,0.291,0.306,0.339,0.265,0.277,0.218,0.345,0.288,0.428,0.247,0.408,0.44,0.274,0.284,0.305,0.254,0.257,0.241,0.365
15843,0.65,0.695,0.258,0.378,1.22,0.251,0.27,0.443,0.528,0.246,0.236,0.473,0.609,0.714,0.273,0.341,1.179,0.246,0.291,0.462,0.501,0.251,0.247,0.375,0.523,0.665,0.263,0.396,0.906,0.252,0.264,0.362,0.468,0.254,0.244,0.253,0.514,0.704,0.271,0.372,0.88,0.252,0.274,0.358,0.392,0.254,0.242,0.25,0.275,0.466,0.254,0.467,0.525,0.319,0.319,0.351,0.225,0.237,0.23,0.366,0.295,0.449,0.251,0.428,0.488,0.289,0.278,0.365,0.245,0.265,0.229,0.346,0.274,0.455,0.243,0.382,0.496,0.294,0.309,0.34,0.267,0.275,0.217,0.348,0.286,0.428,0.247,0.411,0.439,0.275,0.284,0.304,0.252,0.26,0.242,0.363
15873,0.649,0.689,0.259,0.381,1.221,0.25,0.267,0.45,0.536,0.245,0.239,0.479,0.608,0.718,0.276,0.344,1.195,0.244,0.291,0.457,0.492,0.253,0.249,0.378,0.52,0.666,0.264,0.392,0.906,0.249,0.263,0.362,0.462,0.253,0.245,0.249,0.522,0.702,0.273,0.367,0.881,0.251,0.275,0.361,0.4,0.252,0.24,0.248,0.276,0.471,0.257,0.469,0.525,0.322,0.319,0.352,0.235,0.24,0.232,0.367,0.291,0.449,0.25,0.432,0.488,0.289,0.279,0.362,0.246,0.268,0.229,0.347,0.274,0.456,0.243,0.383,0.493,0.291,0.309,0.339,0.268,0.274,0.218,0.346,0.29,0.431,0.246,0.404,0.441,0.274,0.284,0.307,0.254,0.259,0.242,0.363
15904,0.648,0.692,0.259,0.379,1.232,0.251,0.268,0.451,0.535,0.243,0.238,0.479,0.616,0.715,0.275,0.345,1.193,0.244,0.291,0.458,0.492,0.253,0.249,0.376,0.523,0.667,0.261,0.392,0.909,0.247,0.261,0.365,0.461,0.255,0.245,0.247,0.522,0.704,0.272,0.372,0.881,0.252,0.276,0.362,0.398,0.252,0.241,0.249,0.277,0.47,0.255,0.468,0.526,0.323,0.32,0.353,0.224,0.242,0.232,0.367,0.29,0.448,0.252,0.432,0.487,0.288,0.279,0.363,0.246,0.267,0.229,0.346,0.274,0.458,0.243,0.382,0.494,0.292,0.309,0.338,0.265,0.277,0.219,0.346,0.291,0.432,0.245,0.406,0.441,0.272,0.285,0.307,0.252,0.259,0.243,0.362
15934,0.653,0.696,0.259,0.378,1.222,0.251,0.27,0.446,0.531,0.246,0.239,0.472,0.618,0.72,0.274,0.343,1.196,0.246,0.291,0.464,0.504,0.25,0.246,0.375,0.523,0.67,0.263,0.394,0.917,0.246,0.262,0.366,0.466,0.254,0.245,0.249,0.514,0.707,0.273,0.372,0.88,0.252,0.275,0.361,0.395,0.254,0.241,0.251,0.278,0.47,0.253,0.47,0.528,0.318,0.317,0.351,0.241,0.237,0.23,0.366,0.295,0.445,0.25,0.427,0.487,0.289,0.278,0.367,0.244,0.265,0.229,0.347,0.273,0.457,0.245,0.383,0.497,0.293,0.309,0.34,0.268,0.275,0.218,0.346,0.287,0.433,0.247,0.41,0.442,0.273,0.283,0.304,0.252,0.258,0.242,0.362
15966,0.647,0.689,0.258,0.381,1.231,0.249,0.27,0.45,0.534,0.245,0.241,0.476,0.617,0.725,0.275,0.343,1.206,0.246,0.29,0.461,0.493,0.253,0.25,0.375,0.52,0.672,0.261,0.393,0.915,0.247,0.261,0.365,0.467,0.253,0.244,0.252,0.524,0.703,0.273,0.37,0.88,0.252,0.274,0.364,0.398,0.253,0.241,0.25,0.278,0.472,0.257,0.471,0.53,0.324,0.322,0.351,0.239,0.239,0.23,0.365,0.294,0.447,0.251,0.434,0.49,0.288,0.277,0.356,0.246,0.267,0.23,0.346,0.273,0.455,0.245,0.381,0.499,0.29,0.306,0.343,0.265,0.275,0.217,0.345,0.286,0.429,0.246,0.408,0.442,0.274,0.286,0.308,0.254,0.257,0.242,0.363
15996,0.648,0.692,0.261,0.379,1.232,0.251,0.271,0.452,0.535,0.246,0.241,0.478,0.618,0.727,0.274,0.342,1.207,0.246,0.292,0.463,0.492,0.254,0.25,0.377,0.522,0.672,0.262,0.393,0.916,0.246,0.263,0.366,0.468,0.254,0.246,0.254,0.522,0.701,0.271,0.369,0.883,0.251,0.277,0.363,0.399,0.254,0.239,0.25,0.279,0.469,0.256,0.472,0.534,0.323,0.322,0.35,0.23,0.239,0.232,0.365,0.292,0.449,0.252,0.43,0.49,0.289,0.279,0.358,0.246,0.267,0.229,0.347,0.273,0.459,0.245,0.384,0.5,0.292,0.308,0.34,0.267,0.276,0.217,0.344,0.286,0.429,0.245,0.406,0.445,0.273,0.286,0.307,0.252,0.258,0.243,0.364
16027,0.649,0.695,0.26,0.383,1.233,0.25,0.274,0.449,0.535,0.247,0.24,0.473,0.62,0.723,0.272,0.342,1.213,0.248,0.292,0.464,0.491,0.253,0.25,0.375,0.526,0.671,0.261,0.391,0.923,0.247,0.263,0.366,0.467,0.254,0.245,0.254,0.52,0.71,0.273,0.371,0.891,0.252,0.274,0.363,0.398,0.254,0.24,0.257,0.276,0.469,0.257,0.471,0.532,0.323,0.319,0.349,0.222,0.234,0.231,0.366,0.292,0.447,0.251,0.432,0.488,0.287,0.276,0.36,0.245,0.267,0.229,0.347,0.273,0.458,0.244,0.379,0.499,0.294,0.311,0.344,0.266,0.275,0.219,0.345,0.289,0.43,0.246,0.414,0.447,0.275,0.286,0.305,0.253,0.258,0.243,0.364
16057,0.65,0.697,0.258,0.381,1.242,0.252,0.275,0.454,0.536,0.246,0.239,0.474,0.618,0.728,0.275,0.344,1.213,0.248,0.296,0.471,0.498,0.251,0.248,0.376,0.522,0.676,0.261,0.393,0.928,0.245,0.263,0.366,0.472,0.255,0.246,0.256,0.52,0.707,0.272,0.374,0.894,0.25,0.276,0.365,0.398,0.253,0.241,0.258,0.277,0.47,0.256,0.471,0.537,0.322,0.322,0.349,0.226,0.236,0.233,0.365,0.294,0.45,0.25,0.43,0.494,0.287,0.279,0.363,0.244,0.267,0.228,0.345,0.272,0.455,0.243,0.38,0.501,0.293,0.312,0.343,0.266,0.275,0.219,0.345,0.285,0.433,0.247,0.411,0.448,0.274,0.286,0.306,0.254,0.26,0.241,0.364
16088,0.653,0.698,0.258,0.384,1.25,0.254,0.272,0.455,0.539,0.244,0.238,0.478,0.619,0.727,0.274,0.344,1.22,0.249,0.295,0.475,0.51,0.251,0.248,0.374,0.526,0.673,0.262,0.395,0.931,0.246,0.261,0.365,0.469,0.254,0.246,0.255,0.521,0.705,0.273,0.371,0.902,0.251,0.276,0.364,0.394,0.252,0.241,0.255,0.276,0.468,0.255,0.468,0.537,0.318,0.318,0.351,0.235,0.24,0.229,0.363,0.293,0.444,0.25,0.432,0.493,0.291,0.279,0.367,0.245,0.265,0.23,0.346,0.275,0.459,0.243,0.386,0.5,0.292,0.309,0.341,0.267,0.276,0.218,0.344,0.289,0.431,0.247,0.411,0.449,0.274,0.285,0.305,0.253,0.259,0.241,0.361
16117,0.652,0.703,0.261,0.38,1.247,0.254,0.27,0.456,0.547,0.246,0.237,0.476,0.624,0.73,0.275,0.346,1.234,0.248,0.295,0.478,0.503,0.252,0.247,0.376,0.522,0.678,0.263,0.399,0.93,0.245,0.263,0.367,0.468,0.255,0.247,0.252,0.519,0.71,0.271,0.373,0.899,0.25,0.277,0.363,0.394,0.253,0.241,0.252,0.277,0.468,0.256,0.467,0.533,0.322,0.321,0.352,0.226,0.24,0.23,0.364,0.294,0.448,0.252,0.432,0.495,0.288,0.278,0.366,0.246,0.267,0.229,0.344,0.273,0.458,0.244,0.385,0.5,0.292,0.308,0.339,0.265,0.277,0.218,0.345,0.287,0.434,0.247,0.413,0.448,0.273,0.285,0.304,0.254,0.259,0.243,0.363
16148,0.651,0.702,0.261,0.38,1.245,0.253,0.27,0.458,0.546,0.245,0.238,0.477,0.621,0.732,0.277,0.343,1.235,0.246,0.296,0.476,0.499,0.252,0.247,0.377,0.525,0.678,0.262,0.395,0.942,0.247,0.262,0.367,0.468,0.256,0.247,0.255,0.523,0.705,0.271,0.373,0.907,0.251,0.275,0.367,0.393,0.252,0.239,0.254,0.277,0.47,0.256,0.467,0.533,0.323,0.321,0.355,0.239,0.241,0.232,0.366,0.294,0.448,0.251,0.437,0.493,0.291,0.279,0.362,0.247,0.268,0.228,0.346,0.274,0.458,0.244,0.383,0.497,0.293,0.308,0.34,0.267,0.276,0.218,0.345,0.288,0.432,0.246,0.41,0.451,0.275,0.283,0.306,0.252,0.259,0.243,0.364
16177,0.652,0.702,0.259,0.38,1.244,0.253,0.271,0.455,0.543,0.244,0.239,0.474,0.622,0.735,0.274,0.343,1.235,0.248,0.295,0.479,0.508,0.249,0.246,0.376,0.53,0.676,0.262,0.398,0.939,0.244,0.264,0.37,0.467,0.254,0.244,0.252,0.521,0.712,0.273,0.375,0.904,0.25,0.275,0.364,0.395,0.254,0.242,0.254,0.275,0.468,0.253,0.468,0.529,0.321,0.32,0.354,0.225,0.238,0.231,0.366,0.294,0.448,0.25,0.429,0.496,0.29,0.277,0.368,0.246,0.265,0.229,0.347,0.274,0.455,0.242,0.383,0.499,0.294,0.31,0.342,0.268,0.276,0.218,0.343,0.289,0.434,0.245,0.411,0.451,0.275,0.285,0.305,0.254,0.26,0.243,0.362
16208,0.652,0.708,0.261,0.38,1.256,0.253,0.271,0.46,0.551,0.244,0.24,0.477,0.622,0.737,0.275,0.346,1.238,0.246,0.293,0.475,0.499,0.252,0.246,0.375,0.529,0.677,0.263,0.394,0.941,0.245,0.263,0.366,0.468,0.255,0.245,0.251,0.524,0.711,0.27,0.373,0.911,0.251,0.276,0.366,0.398,0.252,0.239,0.255,0.276,0.468,0.256,0.468,0.533,0.323,0.323,0.352,0.228,0.242,0.233,0.365,0.29,0.449,0.251,0.433,0.498,0.289,0.277,0.362,0.246,0.267,0.23,0.346,0.275,0.461,0.242,0.382,0.495,0.295,0.311,0.339,0.266,0.275,0.218,0.343,0.289,0.435,0.246,0.408,0.454,0.273,0.284,0.307,0.253,0.257,0.241,0.365
16240,0.651,0.709,0.261,0.381,1.259,0.247,0.271,0.458,0.546,0.244,0.241,0.474,0.629,0.734,0.275,0.345,1.241,0.246,0.294,0.47,0.494,0.251,0.249,0.376,0.53,0.676,0.263,0.394,0.94,0.247,0.264,0.366,0.472,0.253,0.246,0.25,0.524,0.711,0.272,0.37,0.913,0.252,0.277,0.366,0.399,0.254,0.242,0.254,0.277,0.473,0.258,0.475,0.53,0.321,0.32,0.35,0.239,0.237,0.233,0.365,0.293,0.449,0.252,0.433,0.502,0.289,0.277,0.358,0.246,0.267,0.229,0.345,0.273,0.458,0.243,0.381,0.5,0.292,0.308,0.341,0.266,0.274,0.217,0.343,0.285,0.432,0.246,0.411,0.456,0.276,0.284,0.309,0.253,0.257,0.241,0.363
16271,0.654,0.71,0.26,0.382,1.256,0.25,0.271,0.461,0.545,0.243,0.24,0.473,0.628,0.737,0.273,0.345,1.243,0.247,0.291,0.471,0.5,0.251,0.248,0.376,0.529,0.677,0.261,0.395,0.943,0.248,0.264,0.368,0.467,0.253,0.244,0.255,0.527,0.72,0.274,0.372,0.913,0.252,0.276,0.368,0.401,0.254,0.241,0.248,0.276,0.471,0.257,0.475,0.53,0.324,0.321,0.35,0.223,0.237,0.231,0.362,0.294,0.452,0.252,0.435,0.503,0.289,0.277,0.357,0.246,0.266,0.229,0.347,0.273,0.457,0.244,0.383,0.502,0.293,0.309,0.342,0.264,0.274,0.219,0.344,0.285,0.433,0.246,0.411,0.456,0.274,0.287,0.308,0.254,0.257,0.242,0.363
16300,0.654,0.71,0.257,0.382,1.261,0.252,0.272,0.458,0.545,0.245,0.239,0.477,0.626,0.738,0.273,0.342,1.24,0.248,0.296,0.481,0.512,0.254,0.248,0.376,0.534,0.68,0.263,0.393,0.934,0.249,0.265,0.37,0.472,0.255,0.245,0.255,0.523,0.716,0.274,0.374,0.92,0.251,0.277,0.366,0.396,0.254,0.24,0.253,0.278,0.471,0.254,0.47,0.535,0.321,0.319,0.352,0.221,0.235,0.23,0.365,0.294,0.449,0.251,0.43,0.502,0.289,0.277,0.365,0.244,0.266,0.229,0.346,0.274,0.458,0.243,0.386,0.497,0.295,0.309,0.341,0.266,0.276,0.217,0.344,0.285,0.433,0.246,0.414,0.455,0.274,0.287,0.306,0.253,0.259,0.242,0.36
16331,0.66,0.713,0.26,0.379,1.265,0.253,0.275,0.462,0.544,0.247,0.239,0.477,0.625,0.743,0.275,0.342,1.249,0.248,0.294,0.484,0.516,0.252,0.249,0.377,0.536,0.68,0.263,0.395,0.942,0.251,0.263,0.368,0.468,0.255,0.245,0.257,0.52,0.721,0.27,0.375,0.921,0.252,0.277,0.365,0.394,0.253,0.242,0.256,0.275,0.472,0.255,0.469,0.532,0.32,0.32,0.35,0.23,0.237,0.23,0.363,0.293,0.448,0.249,0.433,0.507,0.289,0.277,0.365,0.246,0.266,0.228,0.345,0.273,0.457,0.243,0.386,0.498,0.293,0.311,0.342,0.266,0.274,0.217,0.345,0.289,0.436,0.245,0.413,0.455,0.275,0.284,0.305,0.254,0.258,0.242,0.361
16361,0.654,0.717,0.259,0.381,1.266,0.251,0.275,0.464,0.543,0.245,0.238,0.475,0.628,0.746,0.275,0.343,1.25,0.248,0.295,0.48,0.512,0.251,0.247,0.376,0.536,0.682,0.263,0.396,0.942,0.249,0.263,0.366,0.472,0.254,0.246,0.255,0.52,0.719,0.273,0.375,0.917,0.252,0.275,0.366,0.399,0.254,0.242,0.256,0.278,0.471,0.255,0.471,0.533,0.322,0.321,0.35,0.236,0.237,0.229,0.365,0.294,0.449,0.25,0.43,0.507,0.289,0.277,0.364,0.246,0.264,0.229,0.346,0.274,0.459,0.245,0.386,0.498,0.294,0.311,0.34,0.266,0.276,0.22,0.346,0.285,0.434,0.247,0.415,0.457,0.273,0.286,0.309,0.253,0.26,0.242,0.36
16391,0.654,0.711,0.261,0.383,1.282,0.254,0.274,0.468,0.553,0.244,0.237,0.474,0.629,0.748,0.275,0.347,1.257,0.249,0.297,0.48,0.507,0.251,0.247,0.375,0.533,0.679,0.261,0.395,0.948,0.247,0.262,0.365,0.468,0.255,0.246,0.26,0.526,0.722,0.272,0.371,0.917,0.251,0.276,0.368,0.402,0.252,0.239,0.256,0.277,0.472,0.257,0.47,0.534,0.325,0.321,0.352,0.222,0.241,0.231,0.364,0.289,0.45,0.252,0.436,0.509,0.289,0.277,0.364,0.247,0.267,0.23,0.346,0.272,0.46,0.245,0.386,0.503,0.293,0.308,0.342,0.265,0.275,0.219,0.343,0.288,0.435,0.246,0.41,0.452,0.274,0.285,0.309,0.252,0.257,0.242,0.361
16421,0.656,0.713,0.259,0.384,1.281,0.252,0.274,0.469,0.556,0.245,0.239,0.473,0.628,0.745,0.276,0.347,1.265,0.25,0.296,0.479,0.506,0.253,0.247,0.375,0.533,0.68,0.262,0.395,0.943,0.247,0.264,0.368,0.467,0.253,0.245,0.257,0.529,0.724,0.272,0.374,0.917,0.251,0.277,0.371,0.403,0.253,0.24,0.254,0.276,0.472,0.256,0.473,0.533,0.325,0.322,0.352,0.241,0.24,0.232,0.362,0.292,0.449,0.25,0.436,0.508,0.288,0.278,0.361,0.247,0.267,0.229,0.346,0.275,0.458,0.244,0.384,0.506,0.293,0.309,0.341,0.264,0.274,0.217,0.345,0.287,0.435,0.246,0.413,0.454,0.274,0.285,0.311,0.254,0.258,0.242,0.361
16452,0.653,0.718,0.26,0.384,1.286,0.252,0.272,0.469,0.551,0.244,0.24,0.475,0.626,0.752,0.275,0.347,1.274,0.25,0.297,0.483,0.503,0.25,0.247,0.374,0.533,0.682,0.263,0.396,0.939,0.247,0.263,0.367,0.475,0.254,0.245,0.254,0.529,0.729,0.272,0.377,0.925,0.252,0.275,0.368,0.4,0.254,0.239,0.256,0.277,0.472,0.255,0.473,0.535,0.323,0.321,0.35,0.222,0.234,0.232,0.364,0.294,0.452,0.249,0.433,0.509,0.29,0.276,0.36,0.246,0.264,0.227,0.346,0.272,0.457,0.244,0.385,0.506,0.295,0.309,0.345,0.265,0.276,0.22,0.344,0.287,0.434,0.247,0.415,0.456,0.274,0.284,0.306,0.252,0.259,0.242,0.361
16484,0.655,0.715,0.261,0.382,1.302,0.254,0.273,0.473,0.559,0.245,0.239,0.474,0.63,0.745,0.276,0.346,1.264,0.248,0.298,0.488,0.516,0.252,0.246,0.374,0.532,0.686,0.262,0.397,0.938,0.247,0.262,0.367,0.471,0.256,0.245,0.253,0.526,0.727,0.27,0.377,0.923,0.252,0.275,0.367,0.398,0.254,0.24,0.257,0.278,0.474,0.255,0.468,0.537,0.323,0.321,0.354,0.228,0.24,0.231,0.362,0.293,0.448,0.251,0.437,0.509,0.289,0.279,0.365,0.247,0.266,0.228,0.344,0.274,0.462,0.245,0.388,0.506,0.293,0.312,0.343,0.266,0.275,0.219,0.345,0.288,0.436,0.246,0.415,0.456,0.273,0.284,0.309,0.253,0.259,0.241,0.362
16514,0.655,0.719,0.261,0.383,1.304,0.254,0.273,0.469,0.558,0.244,0.24,0.476,0.63,0.752,0.277,0.345,1.268,0.248,0.296,0.485,0.511,0.252,0.247,0.376,0.531,0.685,0.262,0.4,0.936,0.248,0.262,0.37,0.471,0.255,0.247,0.252,0.528,0.723,0.271,0.376,0.924,0.252,0.276,0.365,0.397,0.252,0.24,0.25,0.279,0.473,0.254,0.466,0.541,0.321,0.322,0.356,0.236,0.241,0.231,0.363,0.292,0.453,0.25,0.437,0.511,0.29,0.278,0.364,0.245,0.266,0.229,0.343,0.273,0.461,0.243,0.387,0.507,0.295,0.312,0.342,0.266,0.277,0.218,0.344,0.288,0.439,0.245,0.414,0.454,0.273,0.285,0.308,0.254,0.26,0.241,0.362
16545,0.651,0.722,0.261,0.385,1.3,0.252,0.272,0.467,0.55,0.245,0.239,0.474,0.632,0.755,0.275,0.343,1.267,0.25,0.295,0.484,0.511,0.25,0.247,0.376,0.53,0.689,0.264,0.394,0.933,0.248,0.265,0.371,0.476,0.255,0.246,0.253,0.525,0.729,0.273,0.378,0.925,0.251,0.275,0.367,0.402,0.254,0.239,0.25,0.277,0.476,0.254,0.473,0.541,0.323,0.321,0.351,0.225,0.236,0.232,0.364,0.296,0.454,0.25,0.432,0.51,0.289,0.277,0.363,0.246,0.265,0.226,0.344,0.274,0.46,0.245,0.385,0.506,0.294,0.312,0.345,0.267,0.275,0.22,0.344,0.285,0.438,0.247,0.418,0.456,0.274,0.285,0.308,0.254,0.258,0.243,0.359
16575,0.651,0.719,0.26,0.383,1.304,0.254,0.274,0.474,0.561,0.245,0.237,0.477,0.633,0.752,0.276,0.347,1.264,0.247,0.295,0.488,0.512,0.252,0.247,0.375,0.531,0.688,0.263,0.397,0.929,0.247,0.263,0.368,0.471,0.253,0.245,0.255,0.531,0.727,0.271,0.375,0.933,0.251,0.276,0.366,0.4,0.253,0.239,0.256,0.276,0.475,0.256,0.471,0.54,0.323,0.32,0.352,0.231,0.241,0.231,0.362,0.293,0.453,0.249,0.436,0.513,0.29,0.279,0.362,0.246,0.267,0.228,0.345,0.273,0.461,0.242,0.385,0.508,0.293,0.31,0.341,0.265,0.275,0.218,0.345,0.289,0.437,0.248,0.416,0.453,0.275,0.284,0.307,0.252,0.259,0.243,0.363
16605,0.658,0.721,0.26,0.38,1.304,0.255,0.276,0.473,0.56,0.246,0.239,0.478,0.631,0.759,0.276,0.347,1.272,0.249,0.298,0.49,0.518,0.251,0.247,0.377,0.533,0.693,0.263,0.395,0.937,0.247,0.263,0.368,0.47,0.253,0.245,0.258,0.53,0.732,0.271,0.376,0.93,0.253,0.277,0.366,0.399,0.253,0.239,0.256,0.279,0.475,0.256,0.473,0.542,0.32,0.32,0.354,0.235,0.238,0.229,0.364,0.291,0.45,0.25,0.434,0.511,0.289,0.28,0.366,0.245,0.267,0.229,0.344,0.274,0.464,0.243,0.389,0.503,0.296,0.31,0.343,0.266,0.276,0.218,0.342,0.287,0.438,0.247,0.413,0.454,0.275,0.284,0.307,0.253,0.259,0.242,0.361
16635,0.659,0.721,0.259,0.386,1.308,0.253,0.274,0.473,0.559,0.244,0.237,0.471,0.629,0.759,0.273,0.345,1.278,0.249,0.295,0.486,0.51,0.252,0.247,0.377,0.53,0.695,0.261,0.394,0.931,0.247,0.263,0.375,0.474,0.254,0.244,0.253,0.53,0.732,0.272,0.377,0.932,0.253,0.277,0.366,0.404,0.253,0.24,0.254,0.276,0.474,0.254,0.475,0.546,0.323,0.322,0.352,0.231,0.234,0.232,0.363,0.295,0.455,0.249,0.436,0.515,0.289,0.278,0.362,0.246,0.264,0.229,0.345,0.275,0.458,0.244,0.386,0.51,0.295,0.313,0.346,0.266,0.277,0.22,0.343,0.287,0.437,0.246,0.417,0.456,0.274,0.287,0.308,0.254,0.258,0.242,0.36
16667,0.662,0.722,0.26,0.38,1.317,0.252,0.279,0.474,0.561,0.244,0.239,0.477,0.634,0.76,0.275,0.347,1.269,0.25,0.297,0.491,0.515,0.251,0.248,0.375,0.533,0.692,0.263,0.396,0.942,0.247,0.264,0.371,0.475,0.255,0.246,0.263,0.526,0.732,0.271,0.377,0.928,0.251,0.276,0.367,0.399,0.252,0.241,0.262,0.276,0.472,0.253,0.469,0.548,0.322,0.321,0.355,0.22,0.239,0.23,0.365,0.293,0.452,0.25,0.439,0.516,0.289,0.278,0.363,0.245,0.267,0.229,0.343,0.273,0.461,0.243,0.386,0.509,0.295,0.312,0.343,0.266,0.276,0.218,0.341,0.29,0.436,0.246,0.413,0.453,0.276,0.286,0.308,0.254,0.259,0.241,0.361
16697,0.662,0.73,0.26,0.384,1.316,0.255,0.277,0.475,0.56,0.245,0.239,0.477,0.637,0.764,0.275,0.348,1.269,0.25,0.298,0.494,0.514,0.251,0.248,0.373,0.53,0.697,0.262,0.401,0.951,0.246,0.263,0.371,0.473,0.254,0.246,0.259,0.526,0.738,0.273,0.378,0.933,0.254,0.278,0.37,0.401,0.252,0.239,0.255,0.277,0.476,0.255,0.47,0.55,0.324,0.323,0.356,0.218,0.242,0.232,0.362,0.292,0.455,0.25,0.436,0.514,0.289,0.279,0.363,0.248,0.267,0.229,0.343,0.273,0.462,0.242,0.388,0.506,0.293,0.309,0.342,0.267,0.276,0.219,0.343,0.289,0.437,0.245,0.414,0.454,0.273,0.286,0.309,0.252,0.26,0.242,0.363
16728,0.659,0.733,0.26,0.384,1.312,0.255,0.274,0.472,0.558,0.244,0.24,0.479,0.635,0.769,0.274,0.346,1.269,0.25,0.299,0.496,0.517,0.25,0.247,0.376,0.532,0.693,0.262,0.397,0.95,0.247,0.263,0.374,0.476,0.253,0.246,0.254,0.521,0.737,0.271,0.378,0.942,0.252,0.278,0.368,0.401,0.252,0.24,0.254,0.277,0.475,0.255,0.473,0.549,0.319,0.322,0.352,0.235,0.238,0.23,0.364,0.293,0.455,0.25,0.434,0.513,0.289,0.277,0.367,0.246,0.265,0.227,0.343,0.273,0.46,0.242,0.389,0.511,0.296,0.312,0.341,0.265,0.276,0.218,0.341,0.287,0.439,0.246,0.414,0.455,0.275,0.287,0.308,0.252,0.26,0.243,0.362
16758,0.661,0.731,0.26,0.383,1.307,0.254,0.273,0.479,0.564,0.245,0.239,0.475,0.636,0.765,0.277,0.346,1.271,0.249,0.298,0.494,0.517,0.252,0.247,0.374,0.531,0.698,0.261,0.398,0.961,0.249,0.265,0.373,0.475,0.253,0.245,0.252,0.524,0.736,0.272,0.375,0.941,0.253,0.277,0.368,0.399,0.253,0.239,0.251,0.277,0.477,0.256,0.47,0.552,0.322,0.323,0.354,0.219,0.239,0.229,0.362,0.292,0.452,0.251,0.437,0.518,0.29,0.28,0.362,0.247,0.265,0.228,0.345,0.274,0.46,0.243,0.388,0.512,0.294,0.311,0.342,0.267,0.275,0.219,0.342,0.29,0.436,0.247,0.416,0.453,0.275,0.284,0.308,0.252,0.26,0.242,0.36
16788,0.659,0.735,0.261,0.387,1.312,0.255,0.274,0.474,0.566,0.245,0.239,0.476,0.641,0.764,0.275,0.348,1.286,0.25,0.298,0.494,0.523,0.25,0.246,0.374,0.536,0.697,0.264,0.397,0.958,0.249,0.265,0.374,0.474,0.254,0.246,0.255,0.523,0.735,0.272,0.378,0.937,0.253,0.277,0.368,0.4,0.253,0.241,0.259,0.276,0.475,0.256,0.476,0.553,0.32,0.323,0.354,0.22,0.239,0.23,0.364,0.294,0.452,0.251,0.432,0.518,0.288,0.277,0.367,0.246,0.266,0.23,0.345,0.272,0.46,0.244,0.39,0.514,0.294,0.312,0.341,0.265,0.275,0.219,0.344,0.289,0.437,0.247,0.416,0.455,0.276,0.286,0.307,0.252,0.26,0.243,0.361
16819,0.665,0.731,0.26,0.385,1.305,0.256,0.273,0.479,0.567,0.243,0.239,0.473,0.643,0.771,0.276,0.348,1.291,0.249,0.298,0.499,0.52,0.251,0.246,0.377,0.533,0.697,0.263,0.401,0.963,0.249,0.265,0.374,0.473,0.255,0.246,0.254,0.527,0.74,0.271,0.377,0.942,0.251,0.275,0.369,0.402,0.252,0.24,0.255,0.276,0.476,0.254,0.47,0.556,0.322,0.322,0.354,0.232,0.239,0.229,0.36,0.291,0.452,0.25,0.437,0.52,0.292,0.279,0.366,0.247,0.267,0.23,0.343,0.274,0.462,0.242,0.389,0.513,0.295,0.31,0.342,0.267,0.275,0.218,0.344,0.288,0.44,0.247,0.416,0.455,0.275,0.285,0.309,0.255,0.259,0.243,0.361
