,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
20631,0.335,0.891,0.336,0.535,0.723,0.36,0.323,0.397,0.377,0.258,0.258,0.353,0.312,0.976,0.301,0.527,0.751,0.34,0.303,0.381,0.374,0.254,0.262,0.643,0.318,0.895,0.289,0.54,0.753,0.43,0.335,0.361,0.384,0.261,0.253,0.348,0.299,0.899,0.295,0.523,0.736,0.447,0.342,0.413,0.388,0.306,0.265,0.432,0.312,0.908,0.284,0.537,0.624,0.373,0.355,0.387,0.386,0.273,0.266,0.641,0.324,0.894,0.317,0.541,0.63,0.364,0.333,0.384,0.391,0.285,0.264,0.373,0.319,0.908,0.291,0.539,0.605,0.365,0.344,0.481,0.478,0.275,0.25,0.344,0.31,0.766,0.28,0.663,0.637,0.412,0.357,0.472,0.444,0.276,0.258,0.396
20662,0.333,0.89,0.332,0.535,0.726,0.358,0.323,0.389,0.379,0.258,0.259,0.353,0.313,0.99,0.301,0.527,0.752,0.34,0.304,0.382,0.376,0.254,0.261,0.631,0.317,0.917,0.29,0.545,0.752,0.428,0.336,0.359,0.385,0.261,0.254,0.346,0.3,0.895,0.298,0.527,0.735,0.445,0.344,0.416,0.382,0.306,0.263,0.432,0.314,0.91,0.283,0.533,0.624,0.372,0.355,0.386,0.387,0.276,0.267,0.646,0.327,0.895,0.316,0.547,0.63,0.365,0.331,0.385,0.39,0.285,0.265,0.375,0.32,0.89,0.291,0.548,0.606,0.365,0.345,0.488,0.469,0.278,0.249,0.343,0.308,0.787,0.28,0.66,0.639,0.415,0.352,0.458,0.449,0.278,0.26,0.399
20692,0.331,0.885,0.331,0.53,0.729,0.36,0.323,0.393,0.379,0.257,0.259,0.353,0.312,0.966,0.3,0.531,0.759,0.34,0.306,0.382,0.37,0.255,0.259,0.643,0.321,0.918,0.29,0.536,0.755,0.43,0.332,0.36,0.385,0.26,0.256,0.348,0.298,0.892,0.295,0.534,0.738,0.447,0.345,0.422,0.384,0.308,0.265,0.43,0.311,0.893,0.285,0.53,0.623,0.372,0.354,0.385,0.38,0.272,0.265,0.642,0.325,0.908,0.315,0.54,0.633,0.365,0.332,0.382,0.395,0.284,0.265,0.375,0.32,0.898,0.293,0.546,0.603,0.37,0.345,0.49,0.473,0.276,0.251,0.343,0.312,0.772,0.279,0.659,0.641,0.416,0.355,0.461,0.447,0.28,0.259,0.398
20722,0.333,0.885,0.332,0.535,0.735,0.36,0.324,0.394,0.376,0.256,0.257,0.355,0.314,0.991,0.3,0.522,0.762,0.343,0.306,0.382,0.374,0.254,0.26,0.643,0.317,0.911,0.289,0.542,0.761,0.428,0.335,0.362,0.384,0.259,0.256,0.349,0.298,0.9,0.296,0.527,0.742,0.446,0.345,0.416,0.385,0.305,0.265,0.434,0.311,0.907,0.285,0.528,0.617,0.374,0.355,0.387,0.388,0.277,0.265,0.646,0.327,0.916,0.317,0.544,0.632,0.366,0.333,0.388,0.39,0.284,0.264,0.376,0.317,0.91,0.291,0.543,0.606,0.367,0.346,0.482,0.474,0.278,0.25,0.343,0.308,0.776,0.281,0.659,0.644,0.415,0.353,0.458,0.443,0.278,0.26,0.399
20752,0.335,0.889,0.333,0.534,0.733,0.359,0.322,0.395,0.378,0.258,0.259,0.354,0.311,0.98,0.302,0.53,0.762,0.344,0.304,0.382,0.375,0.257,0.261,0.647,0.317,0.9,0.291,0.542,0.756,0.435,0.336,0.36,0.383,0.26,0.254,0.349,0.299,0.892,0.298,0.525,0.741,0.448,0.342,0.412,0.389,0.308,0.267,0.433,0.312,0.922,0.286,0.537,0.623,0.375,0.356,0.388,0.385,0.272,0.267,0.642,0.324,0.899,0.315,0.547,0.632,0.366,0.334,0.385,0.39,0.284,0.264,0.373,0.318,0.896,0.292,0.545,0.61,0.366,0.344,0.481,0.478,0.275,0.25,0.342,0.309,0.764,0.279,0.666,0.643,0.416,0.356,0.466,0.447,0.277,0.259,0.399
20783,0.337,0.887,0.336,0.531,0.739,0.361,0.324,0.396,0.38,0.258,0.259,0.355,0.313,0.974,0.3,0.527,0.768,0.344,0.306,0.385,0.374,0.255,0.262,0.636,0.319,0.911,0.291,0.541,0.766,0.432,0.336,0.36,0.38,0.262,0.255,0.349,0.301,0.897,0.295,0.525,0.746,0.449,0.345,0.412,0.388,0.306,0.265,0.431,0.311,0.905,0.284,0.536,0.617,0.375,0.354,0.387,0.385,0.276,0.266,0.643,0.325,0.915,0.317,0.546,0.634,0.365,0.332,0.385,0.394,0.283,0.266,0.375,0.319,0.909,0.291,0.54,0.609,0.367,0.343,0.482,0.474,0.276,0.249,0.344,0.31,0.774,0.278,0.664,0.647,0.414,0.355,0.471,0.448,0.277,0.26,0.4
20815,0.332,0.883,0.331,0.534,0.742,0.363,0.323,0.394,0.379,0.257,0.259,0.355,0.314,0.983,0.302,0.532,0.774,0.341,0.305,0.382,0.368,0.254,0.261,0.644,0.32,0.912,0.291,0.535,0.765,0.434,0.335,0.358,0.385,0.262,0.256,0.349,0.301,0.887,0.298,0.533,0.744,0.448,0.346,0.421,0.388,0.307,0.266,0.432,0.313,0.918,0.284,0.535,0.62,0.375,0.356,0.387,0.382,0.27,0.267,0.644,0.324,0.899,0.315,0.54,0.632,0.366,0.334,0.381,0.393,0.285,0.265,0.376,0.319,0.906,0.291,0.549,0.613,0.371,0.343,0.492,0.473,0.278,0.251,0.345,0.31,0.767,0.28,0.667,0.644,0.416,0.357,0.464,0.447,0.279,0.259,0.398
20846,0.337,0.886,0.334,0.531,0.739,0.359,0.322,0.395,0.38,0.257,0.257,0.355,0.313,0.968,0.302,0.531,0.781,0.342,0.306,0.386,0.374,0.255,0.261,0.635,0.319,0.909,0.289,0.543,0.769,0.432,0.334,0.359,0.383,0.262,0.253,0.348,0.299,0.891,0.296,0.525,0.749,0.447,0.342,0.413,0.389,0.308,0.266,0.431,0.31,0.91,0.285,0.537,0.618,0.376,0.354,0.39,0.386,0.275,0.267,0.639,0.324,0.912,0.317,0.543,0.637,0.364,0.332,0.385,0.393,0.283,0.265,0.374,0.318,0.904,0.292,0.54,0.616,0.366,0.344,0.481,0.473,0.277,0.251,0.345,0.311,0.764,0.279,0.662,0.643,0.415,0.357,0.468,0.449,0.278,0.259,0.398
20875,0.336,0.886,0.335,0.534,0.747,0.359,0.325,0.397,0.379,0.258,0.258,0.353,0.313,0.982,0.301,0.532,0.774,0.344,0.306,0.385,0.373,0.255,0.26,0.646,0.318,0.894,0.29,0.541,0.769,0.435,0.335,0.362,0.385,0.26,0.255,0.346,0.299,0.897,0.296,0.528,0.743,0.45,0.341,0.414,0.389,0.307,0.264,0.433,0.311,0.911,0.285,0.536,0.623,0.379,0.356,0.387,0.386,0.275,0.267,0.64,0.326,0.902,0.315,0.544,0.638,0.364,0.332,0.385,0.389,0.286,0.263,0.374,0.319,0.907,0.292,0.543,0.612,0.368,0.344,0.48,0.48,0.275,0.25,0.345,0.309,0.768,0.28,0.666,0.646,0.415,0.357,0.469,0.446,0.278,0.259,0.399
20906,0.334,0.888,0.334,0.533,0.754,0.361,0.324,0.395,0.381,0.258,0.26,0.352,0.312,0.966,0.3,0.527,0.782,0.345,0.305,0.383,0.372,0.253,0.259,0.649,0.319,0.918,0.288,0.537,0.763,0.434,0.336,0.361,0.388,0.262,0.254,0.349,0.298,0.887,0.295,0.535,0.748,0.45,0.344,0.421,0.386,0.306,0.265,0.433,0.31,0.895,0.284,0.534,0.62,0.375,0.355,0.389,0.384,0.27,0.265,0.64,0.324,0.909,0.317,0.545,0.636,0.365,0.334,0.381,0.395,0.283,0.265,0.375,0.319,0.901,0.291,0.549,0.611,0.368,0.344,0.493,0.471,0.276,0.25,0.345,0.308,0.776,0.28,0.661,0.643,0.415,0.356,0.463,0.443,0.278,0.259,0.398
20936,0.336,0.881,0.334,0.536,0.752,0.359,0.324,0.398,0.381,0.257,0.259,0.355,0.312,0.989,0.3,0.534,0.784,0.344,0.306,0.383,0.376,0.255,0.263,0.642,0.318,0.894,0.288,0.541,0.767,0.437,0.335,0.363,0.383,0.26,0.256,0.348,0.3,0.896,0.297,0.529,0.758,0.451,0.342,0.413,0.389,0.306,0.265,0.433,0.312,0.92,0.287,0.541,0.622,0.375,0.354,0.388,0.385,0.275,0.265,0.639,0.324,0.912,0.315,0.543,0.638,0.365,0.334,0.386,0.39,0.285,0.264,0.374,0.318,0.906,0.291,0.544,0.614,0.366,0.342,0.481,0.476,0.277,0.251,0.345,0.311,0.772,0.278,0.666,0.644,0.414,0.358,0.471,0.447,0.278,0.261,0.397
20966,0.333,0.867,0.333,0.529,0.747,0.361,0.324,0.395,0.382,0.257,0.259,0.355,0.313,0.972,0.301,0.531,0.786,0.345,0.305,0.386,0.373,0.255,0.263,0.64,0.32,0.904,0.288,0.545,0.766,0.433,0.335,0.361,0.383,0.262,0.255,0.348,0.301,0.895,0.296,0.53,0.758,0.45,0.345,0.413,0.389,0.307,0.263,0.432,0.31,0.926,0.285,0.539,0.623,0.375,0.354,0.391,0.385,0.274,0.265,0.64,0.325,0.91,0.315,0.546,0.635,0.366,0.336,0.383,0.394,0.284,0.265,0.374,0.32,0.888,0.29,0.542,0.612,0.37,0.343,0.479,0.475,0.278,0.25,0.344,0.311,0.779,0.28,0.666,0.646,0.415,0.354,0.471,0.447,0.276,0.259,0.4
20996,0.341,0.883,0.339,0.537,0.754,0.366,0.327,0.401,0.382,0.261,0.264,0.354,0.316,0.993,0.304,0.539,0.788,0.349,0.308,0.387,0.377,0.256,0.264,0.642,0.319,0.899,0.295,0.544,0.772,0.438,0.339,0.367,0.391,0.264,0.261,0.35,0.305,0.9,0.298,0.534,0.759,0.456,0.35,0.419,0.388,0.309,0.267,0.437,0.312,0.908,0.285,0.538,0.63,0.376,0.357,0.39,0.386,0.272,0.265,0.639,0.328,0.898,0.315,0.54,0.639,0.365,0.335,0.384,0.394,0.286,0.266,0.373,0.317,0.91,0.293,0.549,0.611,0.369,0.347,0.488,0.476,0.278,0.25,0.342,0.315,0.786,0.281,0.666,0.646,0.42,0.359,0.467,0.449,0.279,0.262,0.397
21026,0.341,0.883,0.337,0.535,0.756,0.368,0.329,0.403,0.387,0.262,0.262,0.354,0.315,0.964,0.305,0.535,0.793,0.348,0.307,0.391,0.375,0.256,0.263,0.652,0.317,0.921,0.293,0.549,0.769,0.437,0.338,0.366,0.387,0.267,0.261,0.35,0.305,0.896,0.298,0.534,0.759,0.455,0.345,0.419,0.392,0.307,0.265,0.434,0.313,0.896,0.287,0.531,0.634,0.38,0.356,0.393,0.392,0.278,0.266,0.638,0.328,0.91,0.313,0.543,0.644,0.365,0.335,0.382,0.392,0.288,0.269,0.376,0.317,0.905,0.292,0.549,0.616,0.37,0.347,0.475,0.471,0.276,0.25,0.345,0.317,0.785,0.284,0.664,0.651,0.422,0.358,0.471,0.452,0.278,0.262,0.399
21059,0.333,0.889,0.332,0.536,0.755,0.364,0.325,0.396,0.376,0.259,0.259,0.353,0.312,0.986,0.3,0.53,0.793,0.344,0.305,0.38,0.378,0.256,0.261,0.649,0.319,0.928,0.29,0.539,0.771,0.431,0.336,0.363,0.385,0.261,0.253,0.35,0.3,0.883,0.298,0.538,0.758,0.452,0.347,0.416,0.388,0.31,0.266,0.435,0.311,0.893,0.285,0.535,0.63,0.377,0.355,0.391,0.388,0.276,0.266,0.639,0.325,0.908,0.313,0.546,0.643,0.365,0.336,0.382,0.395,0.283,0.267,0.372,0.318,0.894,0.292,0.547,0.617,0.369,0.347,0.487,0.473,0.279,0.251,0.344,0.31,0.787,0.283,0.667,0.649,0.417,0.357,0.462,0.44,0.277,0.26,0.401
21089,0.343,0.879,0.339,0.537,0.761,0.369,0.327,0.405,0.386,0.261,0.261,0.354,0.317,0.963,0.302,0.536,0.8,0.346,0.31,0.389,0.375,0.257,0.265,0.652,0.319,0.923,0.294,0.554,0.774,0.436,0.337,0.364,0.387,0.266,0.259,0.349,0.305,0.9,0.297,0.535,0.755,0.452,0.347,0.416,0.388,0.307,0.266,0.434,0.311,0.89,0.285,0.529,0.632,0.379,0.356,0.394,0.393,0.276,0.268,0.638,0.329,0.92,0.314,0.547,0.645,0.367,0.334,0.383,0.391,0.288,0.268,0.376,0.318,0.908,0.292,0.55,0.619,0.371,0.347,0.478,0.475,0.277,0.25,0.342,0.315,0.785,0.284,0.66,0.649,0.42,0.358,0.471,0.449,0.277,0.261,0.398
21119,0.343,0.888,0.339,0.538,0.762,0.367,0.328,0.404,0.384,0.262,0.263,0.357,0.316,0.993,0.304,0.538,0.809,0.347,0.308,0.387,0.373,0.257,0.265,0.649,0.319,0.9,0.292,0.542,0.779,0.435,0.339,0.367,0.389,0.266,0.26,0.349,0.305,0.906,0.296,0.534,0.756,0.454,0.349,0.422,0.391,0.307,0.265,0.433,0.31,0.91,0.286,0.539,0.629,0.38,0.354,0.391,0.386,0.273,0.265,0.638,0.329,0.898,0.315,0.543,0.645,0.366,0.334,0.379,0.394,0.287,0.266,0.375,0.318,0.912,0.294,0.548,0.619,0.372,0.349,0.49,0.48,0.278,0.251,0.344,0.316,0.785,0.284,0.67,0.651,0.425,0.36,0.464,0.448,0.28,0.261,0.401
21150,0.336,0.891,0.332,0.533,0.758,0.36,0.324,0.394,0.382,0.255,0.259,0.353,0.314,0.98,0.302,0.531,0.812,0.346,0.306,0.388,0.375,0.253,0.263,0.631,0.319,0.925,0.289,0.548,0.782,0.435,0.335,0.362,0.386,0.262,0.255,0.346,0.299,0.868,0.298,0.534,0.762,0.449,0.344,0.413,0.388,0.306,0.265,0.433,0.312,0.916,0.284,0.536,0.63,0.379,0.353,0.394,0.387,0.275,0.267,0.635,0.326,0.906,0.316,0.547,0.648,0.365,0.336,0.387,0.392,0.283,0.267,0.376,0.319,0.902,0.291,0.55,0.62,0.369,0.346,0.484,0.476,0.276,0.251,0.343,0.309,0.779,0.281,0.664,0.651,0.419,0.356,0.471,0.448,0.279,0.259,0.401
21180,0.334,0.9,0.335,0.537,0.766,0.365,0.326,0.394,0.381,0.258,0.259,0.352,0.314,0.966,0.3,0.53,0.808,0.344,0.306,0.385,0.373,0.254,0.259,0.647,0.32,0.912,0.289,0.542,0.778,0.437,0.336,0.361,0.388,0.261,0.255,0.347,0.298,0.904,0.297,0.536,0.766,0.453,0.346,0.42,0.387,0.308,0.266,0.431,0.311,0.912,0.283,0.538,0.633,0.377,0.355,0.387,0.386,0.272,0.266,0.638,0.326,0.91,0.316,0.542,0.647,0.368,0.336,0.384,0.396,0.284,0.266,0.374,0.317,0.905,0.291,0.55,0.617,0.372,0.343,0.49,0.472,0.277,0.25,0.343,0.311,0.778,0.28,0.666,0.649,0.417,0.355,0.465,0.446,0.279,0.258,0.399
21212,0.336,0.886,0.332,0.535,0.762,0.36,0.324,0.395,0.381,0.257,0.258,0.352,0.312,0.976,0.301,0.528,0.804,0.344,0.306,0.388,0.376,0.254,0.262,0.627,0.32,0.92,0.29,0.552,0.781,0.434,0.334,0.363,0.387,0.262,0.255,0.348,0.3,0.899,0.296,0.534,0.763,0.448,0.344,0.416,0.389,0.306,0.264,0.432,0.313,0.899,0.283,0.533,0.633,0.38,0.355,0.392,0.389,0.276,0.267,0.639,0.326,0.92,0.316,0.549,0.652,0.366,0.336,0.386,0.395,0.285,0.265,0.376,0.319,0.899,0.291,0.55,0.614,0.37,0.346,0.487,0.474,0.276,0.251,0.344,0.311,0.789,0.282,0.663,0.649,0.419,0.355,0.472,0.451,0.278,0.258,0.401
21243,0.338,0.88,0.335,0.534,0.759,0.361,0.326,0.4,0.381,0.257,0.26,0.354,0.312,0.983,0.302,0.533,0.798,0.345,0.306,0.384,0.372,0.256,0.261,0.656,0.319,0.909,0.291,0.545,0.778,0.437,0.334,0.363,0.388,0.26,0.254,0.348,0.301,0.901,0.295,0.53,0.77,0.451,0.342,0.42,0.39,0.306,0.265,0.434,0.312,0.918,0.285,0.543,0.629,0.38,0.357,0.389,0.387,0.272,0.266,0.639,0.327,0.901,0.314,0.547,0.649,0.37,0.334,0.384,0.394,0.284,0.265,0.374,0.318,0.892,0.293,0.544,0.616,0.371,0.345,0.486,0.478,0.276,0.252,0.343,0.31,0.784,0.279,0.668,0.649,0.415,0.358,0.469,0.445,0.278,0.259,0.4
21273,0.336,0.873,0.334,0.539,0.765,0.362,0.326,0.401,0.381,0.257,0.259,0.353,0.311,0.989,0.302,0.534,0.804,0.343,0.305,0.384,0.372,0.255,0.261,0.655,0.318,0.916,0.292,0.546,0.783,0.437,0.335,0.36,0.387,0.261,0.255,0.347,0.3,0.89,0.297,0.529,0.767,0.451,0.345,0.419,0.391,0.308,0.265,0.433,0.311,0.91,0.286,0.541,0.636,0.379,0.358,0.391,0.388,0.274,0.268,0.639,0.326,0.889,0.315,0.55,0.646,0.369,0.337,0.384,0.395,0.284,0.265,0.373,0.319,0.909,0.292,0.546,0.621,0.371,0.345,0.488,0.48,0.279,0.253,0.345,0.31,0.782,0.278,0.671,0.652,0.419,0.358,0.467,0.444,0.278,0.258,0.4
21303,0.331,0.894,0.333,0.537,0.772,0.366,0.323,0.396,0.379,0.256,0.259,0.353,0.313,0.983,0.3,0.534,0.811,0.344,0.305,0.385,0.377,0.254,0.259,0.646,0.319,0.926,0.292,0.539,0.779,0.436,0.335,0.366,0.389,0.26,0.253,0.348,0.297,0.894,0.296,0.536,0.772,0.453,0.346,0.42,0.39,0.309,0.265,0.433,0.312,0.892,0.283,0.541,0.631,0.38,0.355,0.392,0.386,0.276,0.266,0.641,0.325,0.902,0.316,0.545,0.648,0.366,0.334,0.384,0.396,0.285,0.265,0.375,0.319,0.889,0.293,0.554,0.625,0.37,0.347,0.49,0.477,0.277,0.251,0.344,0.308,0.786,0.281,0.667,0.654,0.417,0.356,0.465,0.442,0.279,0.259,0.398
21333,0.334,0.893,0.332,0.54,0.773,0.365,0.326,0.397,0.382,0.256,0.258,0.355,0.313,0.975,0.3,0.534,0.817,0.344,0.306,0.387,0.375,0.254,0.26,0.654,0.322,0.915,0.29,0.539,0.784,0.436,0.336,0.361,0.39,0.26,0.254,0.35,0.298,0.898,0.297,0.536,0.776,0.455,0.343,0.423,0.389,0.308,0.265,0.433,0.311,0.895,0.285,0.537,0.636,0.378,0.356,0.389,0.387,0.272,0.266,0.642,0.325,0.928,0.316,0.546,0.645,0.368,0.333,0.382,0.395,0.284,0.264,0.375,0.319,0.906,0.291,0.549,0.625,0.372,0.345,0.492,0.475,0.278,0.25,0.343,0.311,0.775,0.278,0.662,0.654,0.42,0.358,0.464,0.446,0.279,0.259,0.401
21364,0.333,0.88,0.332,0.534,0.772,0.361,0.324,0.398,0.381,0.257,0.257,0.351,0.312,0.993,0.3,0.53,0.824,0.343,0.309,0.387,0.381,0.254,0.26,0.644,0.318,0.923,0.292,0.547,0.785,0.433,0.338,0.367,0.388,0.26,0.257,0.347,0.298,0.878,0.297,0.536,0.772,0.455,0.344,0.42,0.389,0.306,0.263,0.436,0.313,0.916,0.286,0.536,0.639,0.379,0.357,0.388,0.39,0.276,0.266,0.643,0.323,0.913,0.316,0.55,0.648,0.368,0.332,0.388,0.393,0.282,0.265,0.374,0.318,0.915,0.29,0.55,0.623,0.371,0.346,0.485,0.473,0.277,0.252,0.341,0.31,0.775,0.278,0.66,0.655,0.42,0.356,0.459,0.448,0.278,0.26,0.401
21393,0.343,0.889,0.339,0.539,0.779,0.368,0.329,0.403,0.384,0.262,0.264,0.356,0.317,0.984,0.306,0.538,0.818,0.349,0.309,0.388,0.377,0.257,0.264,0.639,0.319,0.904,0.295,0.546,0.784,0.439,0.338,0.371,0.39,0.266,0.258,0.349,0.303,0.899,0.298,0.538,0.779,0.46,0.349,0.42,0.389,0.308,0.266,0.435,0.313,0.909,0.286,0.543,0.64,0.383,0.358,0.394,0.387,0.271,0.265,0.648,0.33,0.902,0.314,0.548,0.649,0.367,0.333,0.384,0.397,0.289,0.265,0.374,0.317,0.909,0.293,0.548,0.626,0.371,0.349,0.489,0.482,0.278,0.25,0.346,0.317,0.786,0.282,0.667,0.661,0.423,0.36,0.466,0.449,0.279,0.262,0.398
21426,0.337,0.885,0.336,0.537,0.776,0.362,0.325,0.401,0.382,0.257,0.258,0.354,0.313,0.981,0.301,0.536,0.824,0.344,0.309,0.385,0.375,0.255,0.261,0.65,0.319,0.91,0.29,0.545,0.79,0.439,0.336,0.363,0.387,0.262,0.254,0.348,0.3,0.896,0.296,0.528,0.781,0.453,0.344,0.419,0.392,0.308,0.266,0.434,0.312,0.924,0.286,0.542,0.641,0.381,0.356,0.392,0.389,0.273,0.267,0.644,0.326,0.899,0.317,0.55,0.648,0.371,0.337,0.386,0.396,0.283,0.264,0.373,0.318,0.899,0.29,0.55,0.624,0.373,0.346,0.489,0.476,0.277,0.252,0.344,0.312,0.778,0.279,0.668,0.656,0.418,0.356,0.472,0.447,0.278,0.259,0.401
21456,0.333,0.88,0.331,0.537,0.777,0.366,0.325,0.4,0.381,0.256,0.26,0.353,0.312,0.984,0.3,0.533,0.819,0.346,0.308,0.384,0.381,0.255,0.261,0.645,0.319,0.927,0.291,0.546,0.787,0.434,0.335,0.365,0.39,0.261,0.254,0.35,0.299,0.891,0.298,0.537,0.782,0.456,0.346,0.417,0.389,0.307,0.265,0.433,0.312,0.896,0.282,0.541,0.643,0.382,0.357,0.39,0.39,0.277,0.266,0.642,0.327,0.914,0.315,0.548,0.65,0.369,0.335,0.386,0.395,0.283,0.265,0.375,0.317,0.901,0.289,0.551,0.624,0.369,0.348,0.492,0.476,0.278,0.25,0.345,0.307,0.781,0.282,0.664,0.66,0.421,0.356,0.464,0.444,0.278,0.259,0.398
21486,0.334,0.888,0.334,0.536,0.778,0.363,0.325,0.402,0.382,0.257,0.259,0.353,0.312,0.97,0.301,0.537,0.823,0.346,0.306,0.388,0.374,0.256,0.259,0.654,0.318,0.916,0.29,0.547,0.793,0.44,0.337,0.363,0.387,0.261,0.255,0.349,0.298,0.897,0.295,0.535,0.786,0.456,0.342,0.417,0.393,0.308,0.264,0.434,0.311,0.928,0.284,0.543,0.645,0.381,0.356,0.391,0.387,0.273,0.268,0.646,0.326,0.912,0.316,0.551,0.651,0.368,0.336,0.389,0.392,0.284,0.265,0.376,0.318,0.895,0.292,0.545,0.622,0.369,0.344,0.487,0.481,0.276,0.251,0.343,0.307,0.773,0.28,0.673,0.657,0.417,0.358,0.472,0.447,0.277,0.26,0.397
21516,0.333,0.894,0.333,0.537,0.788,0.366,0.325,0.396,0.382,0.256,0.259,0.352,0.311,0.998,0.301,0.538,0.826,0.347,0.307,0.386,0.38,0.254,0.261,0.646,0.321,0.917,0.292,0.543,0.794,0.43,0.337,0.363,0.387,0.261,0.254,0.347,0.299,0.901,0.297,0.54,0.783,0.455,0.345,0.421,0.39,0.308,0.264,0.433,0.312,0.914,0.286,0.538,0.646,0.38,0.357,0.389,0.39,0.276,0.266,0.645,0.326,0.91,0.317,0.552,0.651,0.37,0.334,0.386,0.393,0.284,0.265,0.374,0.319,0.899,0.289,0.554,0.624,0.372,0.345,0.485,0.477,0.278,0.252,0.343,0.311,0.781,0.279,0.667,0.659,0.421,0.356,0.461,0.446,0.278,0.259,0.4
21546,0.334,0.889,0.332,0.533,0.781,0.367,0.327,0.4,0.383,0.256,0.258,0.352,0.313,0.98,0.303,0.536,0.837,0.347,0.306,0.387,0.379,0.256,0.261,0.642,0.32,0.897,0.289,0.554,0.803,0.44,0.335,0.364,0.388,0.261,0.254,0.347,0.299,0.904,0.295,0.538,0.784,0.455,0.344,0.414,0.393,0.308,0.265,0.436,0.311,0.915,0.284,0.542,0.65,0.379,0.358,0.392,0.39,0.273,0.267,0.647,0.325,0.913,0.319,0.551,0.656,0.368,0.336,0.385,0.394,0.282,0.264,0.375,0.319,0.889,0.292,0.549,0.62,0.369,0.346,0.479,0.481,0.275,0.251,0.346,0.308,0.77,0.28,0.669,0.655,0.417,0.36,0.475,0.448,0.278,0.261,0.4
21577,0.331,0.889,0.334,0.534,0.785,0.363,0.326,0.401,0.383,0.255,0.26,0.355,0.311,0.991,0.301,0.535,0.84,0.347,0.308,0.386,0.375,0.255,0.26,0.656,0.32,0.912,0.29,0.55,0.804,0.439,0.338,0.36,0.39,0.259,0.254,0.35,0.299,0.894,0.297,0.537,0.791,0.454,0.344,0.421,0.394,0.309,0.263,0.431,0.313,0.912,0.284,0.545,0.651,0.38,0.359,0.392,0.387,0.274,0.268,0.647,0.326,0.92,0.318,0.551,0.658,0.369,0.337,0.387,0.397,0.284,0.265,0.375,0.318,0.897,0.291,0.547,0.626,0.371,0.345,0.492,0.48,0.277,0.252,0.344,0.309,0.766,0.279,0.673,0.658,0.416,0.36,0.468,0.447,0.276,0.26,0.401
21607,0.331,0.892,0.331,0.539,0.787,0.365,0.325,0.398,0.383,0.256,0.258,0.351,0.31,0.995,0.301,0.537,0.833,0.347,0.306,0.388,0.381,0.256,0.26,0.643,0.321,0.916,0.29,0.545,0.81,0.431,0.337,0.365,0.389,0.259,0.255,0.35,0.297,0.908,0.296,0.542,0.786,0.454,0.345,0.419,0.39,0.305,0.264,0.436,0.312,0.915,0.285,0.541,0.651,0.381,0.359,0.392,0.391,0.277,0.266,0.641,0.324,0.9,0.317,0.552,0.657,0.371,0.336,0.389,0.396,0.282,0.266,0.374,0.32,0.913,0.29,0.556,0.629,0.37,0.346,0.489,0.475,0.277,0.252,0.343,0.31,0.779,0.281,0.669,0.657,0.421,0.356,0.458,0.448,0.279,0.26,0.401
21637,0.331,0.885,0.331,0.534,0.793,0.362,0.325,0.396,0.386,0.256,0.258,0.352,0.311,0.996,0.301,0.532,0.842,0.347,0.307,0.389,0.377,0.254,0.259,0.627,0.32,0.917,0.29,0.551,0.81,0.437,0.338,0.364,0.388,0.261,0.256,0.349,0.298,0.895,0.295,0.537,0.788,0.455,0.344,0.418,0.391,0.305,0.264,0.434,0.312,0.91,0.284,0.538,0.658,0.38,0.355,0.393,0.39,0.278,0.268,0.646,0.325,0.896,0.316,0.556,0.657,0.368,0.333,0.391,0.396,0.285,0.267,0.375,0.32,0.921,0.292,0.546,0.63,0.37,0.347,0.488,0.473,0.277,0.25,0.343,0.308,0.772,0.281,0.665,0.661,0.421,0.354,0.465,0.452,0.278,0.259,0.4
21667,0.33,0.884,0.332,0.537,0.786,0.364,0.326,0.403,0.385,0.255,0.259,0.355,0.312,0.984,0.299,0.535,0.838,0.347,0.308,0.389,0.378,0.256,0.26,0.649,0.318,0.909,0.29,0.552,0.814,0.442,0.336,0.364,0.387,0.26,0.253,0.348,0.299,0.889,0.296,0.539,0.799,0.457,0.343,0.417,0.393,0.306,0.266,0.433,0.31,0.924,0.285,0.541,0.658,0.382,0.359,0.391,0.39,0.274,0.267,0.647,0.325,0.912,0.315,0.553,0.661,0.369,0.334,0.388,0.394,0.282,0.265,0.377,0.318,0.902,0.291,0.548,0.636,0.37,0.346,0.487,0.479,0.275,0.251,0.343,0.309,0.766,0.281,0.668,0.661,0.417,0.36,0.473,0.447,0.276,0.259,0.4
