,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
15720,0.275,0.772,0.264,0.427,0.438,0.266,0.244,0.309,0.275,0.19,0.193,0.285,0.248,0.884,0.228,0.418,0.471,0.247,0.228,0.282,0.274,0.186,0.192,0.539,0.248,0.789,0.222,0.433,0.466,0.306,0.255,0.273,0.285,0.195,0.19,0.273,0.237,0.807,0.226,0.424,0.443,0.322,0.265,0.33,0.282,0.238,0.194,0.349,0.242,0.816,0.213,0.424,0.439,0.279,0.267,0.296,0.291,0.201,0.196,0.476,0.259,0.803,0.239,0.428,0.437,0.273,0.255,0.286,0.301,0.215,0.196,0.296,0.249,0.787,0.222,0.434,0.428,0.272,0.263,0.405,0.387,0.207,0.179,0.267,0.246,0.693,0.214,0.552,0.45,0.317,0.276,0.381,0.353,0.208,0.189,0.303
15752,0.266,0.767,0.259,0.425,0.438,0.262,0.239,0.304,0.27,0.186,0.19,0.282,0.245,0.873,0.225,0.414,0.471,0.244,0.224,0.282,0.274,0.185,0.192,0.528,0.249,0.802,0.221,0.43,0.465,0.303,0.253,0.268,0.282,0.19,0.184,0.269,0.232,0.8,0.224,0.422,0.443,0.319,0.262,0.33,0.28,0.235,0.194,0.344,0.243,0.829,0.211,0.425,0.433,0.279,0.263,0.291,0.29,0.203,0.196,0.476,0.256,0.799,0.24,0.436,0.438,0.274,0.253,0.287,0.302,0.213,0.194,0.296,0.248,0.767,0.219,0.434,0.424,0.273,0.26,0.408,0.387,0.206,0.18,0.268,0.24,0.685,0.211,0.554,0.444,0.312,0.271,0.38,0.353,0.207,0.188,0.303
15783,0.267,0.769,0.261,0.425,0.439,0.262,0.24,0.299,0.271,0.187,0.188,0.284,0.243,0.878,0.225,0.419,0.467,0.245,0.224,0.282,0.277,0.187,0.189,0.53,0.25,0.812,0.218,0.428,0.464,0.305,0.252,0.268,0.285,0.191,0.185,0.272,0.231,0.794,0.225,0.419,0.448,0.318,0.26,0.331,0.279,0.236,0.194,0.346,0.241,0.817,0.209,0.423,0.434,0.278,0.265,0.291,0.292,0.209,0.196,0.478,0.255,0.807,0.24,0.434,0.443,0.271,0.251,0.29,0.304,0.213,0.195,0.296,0.251,0.786,0.222,0.433,0.422,0.268,0.261,0.404,0.381,0.206,0.179,0.266,0.239,0.679,0.209,0.557,0.443,0.312,0.271,0.376,0.355,0.205,0.189,0.303
15813,0.266,0.766,0.259,0.427,0.443,0.259,0.239,0.303,0.271,0.186,0.19,0.285,0.245,0.869,0.227,0.414,0.467,0.244,0.223,0.279,0.277,0.185,0.19,0.542,0.247,0.809,0.22,0.432,0.463,0.305,0.251,0.267,0.284,0.191,0.185,0.269,0.229,0.785,0.225,0.421,0.449,0.32,0.26,0.331,0.278,0.237,0.194,0.344,0.24,0.807,0.212,0.422,0.432,0.277,0.265,0.292,0.29,0.202,0.193,0.474,0.256,0.82,0.241,0.437,0.438,0.273,0.253,0.29,0.303,0.212,0.195,0.295,0.249,0.784,0.221,0.437,0.425,0.269,0.261,0.408,0.382,0.206,0.18,0.266,0.239,0.664,0.212,0.554,0.439,0.313,0.272,0.382,0.354,0.206,0.189,0.303
15843,0.265,0.771,0.258,0.424,0.447,0.262,0.241,0.305,0.272,0.188,0.19,0.284,0.245,0.869,0.225,0.417,0.466,0.245,0.224,0.28,0.273,0.185,0.192,0.529,0.25,0.807,0.22,0.432,0.467,0.304,0.253,0.268,0.284,0.191,0.185,0.271,0.231,0.802,0.226,0.424,0.45,0.319,0.261,0.331,0.28,0.238,0.193,0.347,0.241,0.805,0.211,0.424,0.438,0.277,0.266,0.293,0.292,0.203,0.198,0.475,0.257,0.814,0.24,0.436,0.441,0.274,0.254,0.291,0.301,0.214,0.192,0.297,0.248,0.785,0.221,0.434,0.421,0.27,0.259,0.408,0.387,0.207,0.181,0.268,0.238,0.682,0.211,0.556,0.441,0.311,0.273,0.379,0.352,0.206,0.189,0.305
15873,0.277,0.775,0.266,0.43,0.452,0.265,0.245,0.31,0.275,0.191,0.195,0.285,0.249,0.882,0.228,0.419,0.468,0.248,0.228,0.286,0.276,0.187,0.193,0.54,0.249,0.792,0.222,0.435,0.477,0.31,0.255,0.273,0.288,0.195,0.19,0.274,0.236,0.807,0.226,0.425,0.453,0.323,0.266,0.33,0.281,0.237,0.195,0.347,0.243,0.818,0.213,0.424,0.44,0.279,0.265,0.296,0.294,0.201,0.197,0.481,0.26,0.797,0.239,0.428,0.443,0.274,0.254,0.286,0.3,0.216,0.196,0.297,0.249,0.791,0.221,0.436,0.422,0.272,0.263,0.405,0.39,0.206,0.18,0.268,0.246,0.689,0.214,0.552,0.455,0.318,0.276,0.383,0.351,0.208,0.191,0.304
15904,0.265,0.773,0.259,0.424,0.447,0.26,0.24,0.304,0.269,0.187,0.19,0.284,0.245,0.872,0.225,0.415,0.468,0.245,0.224,0.28,0.276,0.185,0.189,0.543,0.248,0.814,0.218,0.431,0.471,0.304,0.252,0.269,0.287,0.191,0.185,0.27,0.232,0.802,0.226,0.422,0.451,0.32,0.261,0.332,0.278,0.237,0.194,0.345,0.242,0.811,0.211,0.421,0.434,0.279,0.266,0.294,0.291,0.202,0.193,0.479,0.255,0.808,0.239,0.436,0.443,0.274,0.254,0.289,0.305,0.214,0.193,0.295,0.249,0.789,0.221,0.436,0.425,0.27,0.26,0.406,0.383,0.205,0.18,0.267,0.24,0.69,0.209,0.551,0.445,0.314,0.272,0.382,0.354,0.206,0.188,0.304
15934,0.267,0.762,0.262,0.422,0.447,0.261,0.241,0.302,0.273,0.186,0.189,0.283,0.245,0.88,0.227,0.419,0.47,0.245,0.225,0.281,0.275,0.186,0.189,0.529,0.25,0.811,0.219,0.432,0.476,0.305,0.253,0.272,0.283,0.193,0.187,0.27,0.231,0.799,0.226,0.422,0.451,0.323,0.262,0.327,0.28,0.235,0.195,0.346,0.242,0.814,0.211,0.425,0.437,0.277,0.264,0.295,0.291,0.208,0.196,0.482,0.256,0.812,0.24,0.433,0.447,0.272,0.254,0.293,0.303,0.212,0.195,0.298,0.25,0.786,0.222,0.433,0.425,0.271,0.261,0.406,0.381,0.207,0.178,0.266,0.242,0.672,0.208,0.556,0.446,0.312,0.27,0.384,0.354,0.206,0.187,0.305
15966,0.266,0.785,0.26,0.426,0.45,0.266,0.241,0.306,0.271,0.187,0.19,0.283,0.245,0.877,0.226,0.418,0.471,0.247,0.226,0.282,0.276,0.184,0.19,0.55,0.25,0.797,0.218,0.426,0.472,0.305,0.253,0.27,0.283,0.191,0.185,0.271,0.232,0.805,0.225,0.424,0.45,0.323,0.261,0.331,0.281,0.237,0.193,0.345,0.242,0.821,0.21,0.423,0.437,0.276,0.265,0.293,0.293,0.204,0.197,0.481,0.254,0.801,0.241,0.433,0.444,0.274,0.255,0.291,0.304,0.214,0.195,0.297,0.25,0.772,0.22,0.441,0.428,0.272,0.259,0.405,0.388,0.206,0.181,0.268,0.242,0.679,0.208,0.555,0.448,0.311,0.272,0.381,0.352,0.206,0.189,0.305
15996,0.264,0.769,0.258,0.424,0.455,0.262,0.24,0.307,0.271,0.187,0.191,0.285,0.246,0.878,0.226,0.42,0.467,0.247,0.225,0.282,0.275,0.184,0.19,0.53,0.25,0.811,0.221,0.427,0.476,0.306,0.253,0.27,0.285,0.192,0.186,0.272,0.231,0.8,0.225,0.424,0.452,0.323,0.262,0.333,0.282,0.236,0.194,0.346,0.241,0.807,0.211,0.425,0.435,0.277,0.265,0.292,0.291,0.203,0.194,0.477,0.256,0.823,0.238,0.433,0.449,0.274,0.253,0.291,0.304,0.214,0.194,0.296,0.249,0.778,0.221,0.439,0.43,0.274,0.262,0.408,0.387,0.205,0.18,0.267,0.241,0.687,0.211,0.559,0.447,0.313,0.272,0.383,0.355,0.206,0.188,0.306
16027,0.267,0.765,0.261,0.425,0.453,0.263,0.242,0.304,0.271,0.187,0.189,0.285,0.246,0.88,0.225,0.418,0.468,0.247,0.224,0.283,0.276,0.185,0.192,0.54,0.249,0.813,0.219,0.43,0.478,0.307,0.253,0.271,0.283,0.193,0.186,0.272,0.232,0.804,0.225,0.42,0.454,0.322,0.262,0.329,0.283,0.236,0.194,0.348,0.242,0.819,0.212,0.424,0.437,0.279,0.264,0.294,0.292,0.207,0.195,0.476,0.257,0.803,0.241,0.433,0.45,0.274,0.254,0.294,0.304,0.214,0.195,0.298,0.251,0.793,0.22,0.435,0.433,0.272,0.259,0.405,0.386,0.205,0.178,0.269,0.243,0.677,0.209,0.556,0.446,0.314,0.272,0.384,0.358,0.206,0.187,0.307
16057,0.265,0.779,0.261,0.426,0.452,0.261,0.241,0.303,0.272,0.187,0.187,0.285,0.245,0.879,0.226,0.416,0.467,0.247,0.225,0.281,0.277,0.185,0.19,0.538,0.248,0.808,0.218,0.436,0.483,0.309,0.254,0.273,0.285,0.191,0.187,0.27,0.232,0.79,0.226,0.419,0.452,0.321,0.26,0.329,0.283,0.237,0.194,0.348,0.241,0.83,0.21,0.422,0.438,0.277,0.267,0.292,0.294,0.207,0.195,0.48,0.256,0.816,0.24,0.436,0.449,0.275,0.254,0.294,0.302,0.214,0.195,0.299,0.25,0.775,0.221,0.442,0.435,0.272,0.261,0.403,0.384,0.206,0.181,0.267,0.24,0.69,0.209,0.56,0.449,0.314,0.271,0.377,0.352,0.206,0.188,0.305
16088,0.263,0.775,0.258,0.424,0.447,0.26,0.239,0.304,0.272,0.186,0.187,0.283,0.246,0.869,0.226,0.416,0.471,0.244,0.225,0.283,0.279,0.185,0.19,0.537,0.25,0.815,0.218,0.431,0.486,0.309,0.254,0.27,0.284,0.191,0.187,0.271,0.231,0.786,0.224,0.42,0.454,0.322,0.262,0.33,0.281,0.236,0.192,0.347,0.242,0.83,0.21,0.419,0.437,0.278,0.265,0.294,0.292,0.206,0.195,0.477,0.255,0.81,0.241,0.438,0.451,0.276,0.254,0.292,0.305,0.213,0.194,0.297,0.251,0.773,0.22,0.439,0.437,0.271,0.261,0.401,0.384,0.206,0.181,0.268,0.239,0.687,0.209,0.557,0.444,0.314,0.271,0.374,0.354,0.207,0.188,0.306
16117,0.265,0.78,0.258,0.427,0.445,0.262,0.241,0.304,0.272,0.187,0.189,0.284,0.246,0.889,0.225,0.421,0.47,0.246,0.225,0.284,0.278,0.186,0.19,0.535,0.249,0.801,0.22,0.433,0.487,0.309,0.254,0.272,0.283,0.192,0.185,0.27,0.23,0.784,0.224,0.421,0.454,0.324,0.261,0.33,0.285,0.236,0.194,0.347,0.24,0.811,0.21,0.427,0.439,0.279,0.267,0.293,0.296,0.206,0.195,0.477,0.256,0.793,0.242,0.436,0.453,0.273,0.253,0.294,0.303,0.213,0.195,0.297,0.25,0.787,0.221,0.439,0.436,0.272,0.262,0.404,0.384,0.205,0.18,0.266,0.239,0.689,0.21,0.556,0.446,0.314,0.272,0.376,0.357,0.205,0.187,0.307
16148,0.266,0.769,0.259,0.426,0.444,0.262,0.24,0.302,0.274,0.185,0.19,0.283,0.246,0.871,0.226,0.422,0.469,0.247,0.225,0.283,0.277,0.186,0.192,0.542,0.25,0.802,0.219,0.432,0.489,0.31,0.253,0.27,0.284,0.192,0.186,0.269,0.23,0.787,0.225,0.424,0.456,0.325,0.262,0.33,0.282,0.237,0.193,0.349,0.241,0.816,0.21,0.429,0.44,0.28,0.267,0.294,0.294,0.207,0.196,0.481,0.257,0.818,0.24,0.435,0.451,0.273,0.253,0.293,0.304,0.212,0.195,0.298,0.249,0.788,0.22,0.435,0.436,0.27,0.259,0.405,0.379,0.207,0.178,0.268,0.242,0.678,0.21,0.558,0.447,0.313,0.271,0.381,0.358,0.205,0.188,0.304
16177,0.276,0.773,0.266,0.43,0.449,0.265,0.246,0.31,0.276,0.191,0.194,0.286,0.248,0.883,0.228,0.424,0.469,0.248,0.228,0.286,0.278,0.186,0.194,0.543,0.247,0.796,0.222,0.433,0.492,0.314,0.256,0.277,0.29,0.194,0.19,0.273,0.236,0.806,0.227,0.421,0.46,0.325,0.267,0.333,0.285,0.236,0.196,0.35,0.242,0.819,0.214,0.427,0.443,0.281,0.266,0.298,0.296,0.201,0.195,0.486,0.258,0.814,0.241,0.432,0.452,0.274,0.254,0.289,0.303,0.216,0.197,0.299,0.248,0.796,0.221,0.439,0.439,0.274,0.263,0.406,0.391,0.205,0.18,0.267,0.245,0.699,0.212,0.56,0.458,0.32,0.279,0.382,0.354,0.208,0.19,0.308
16208,0.264,0.78,0.261,0.429,0.449,0.264,0.241,0.309,0.273,0.188,0.189,0.283,0.245,0.878,0.225,0.419,0.473,0.245,0.226,0.284,0.275,0.185,0.191,0.548,0.252,0.814,0.218,0.425,0.487,0.31,0.253,0.268,0.287,0.19,0.185,0.272,0.231,0.811,0.224,0.425,0.467,0.325,0.261,0.333,0.285,0.237,0.194,0.346,0.241,0.807,0.21,0.425,0.443,0.278,0.267,0.292,0.293,0.202,0.195,0.485,0.255,0.821,0.24,0.435,0.45,0.275,0.253,0.293,0.306,0.212,0.194,0.299,0.249,0.776,0.221,0.444,0.434,0.273,0.26,0.41,0.386,0.207,0.18,0.267,0.24,0.677,0.209,0.555,0.451,0.315,0.273,0.381,0.357,0.207,0.188,0.306
16240,0.265,0.775,0.26,0.427,0.444,0.263,0.242,0.303,0.274,0.186,0.188,0.283,0.245,0.888,0.227,0.423,0.479,0.246,0.226,0.285,0.278,0.186,0.19,0.534,0.247,0.805,0.22,0.433,0.488,0.309,0.255,0.27,0.287,0.193,0.185,0.271,0.232,0.781,0.225,0.422,0.467,0.326,0.26,0.33,0.283,0.237,0.194,0.346,0.242,0.819,0.209,0.427,0.445,0.281,0.266,0.295,0.293,0.207,0.196,0.484,0.257,0.801,0.241,0.434,0.452,0.274,0.252,0.295,0.304,0.214,0.195,0.298,0.248,0.791,0.222,0.435,0.433,0.272,0.261,0.408,0.379,0.206,0.179,0.268,0.241,0.689,0.21,0.557,0.454,0.315,0.273,0.381,0.357,0.206,0.187,0.305
16271,0.265,0.764,0.257,0.427,0.448,0.263,0.24,0.306,0.273,0.187,0.187,0.284,0.247,0.879,0.225,0.423,0.479,0.245,0.225,0.284,0.279,0.187,0.192,0.541,0.249,0.809,0.221,0.434,0.487,0.311,0.253,0.273,0.286,0.191,0.185,0.271,0.23,0.785,0.226,0.421,0.472,0.324,0.261,0.331,0.285,0.236,0.195,0.35,0.243,0.826,0.212,0.424,0.444,0.281,0.266,0.293,0.296,0.205,0.195,0.487,0.256,0.803,0.242,0.437,0.457,0.276,0.254,0.293,0.304,0.213,0.194,0.3,0.249,0.79,0.221,0.44,0.432,0.272,0.26,0.403,0.386,0.206,0.18,0.266,0.238,0.688,0.211,0.555,0.455,0.318,0.274,0.375,0.353,0.206,0.189,0.308
16300,0.264,0.78,0.259,0.427,0.45,0.266,0.24,0.307,0.271,0.186,0.19,0.282,0.245,0.88,0.227,0.419,0.482,0.246,0.225,0.285,0.277,0.185,0.191,0.549,0.252,0.819,0.218,0.426,0.482,0.311,0.255,0.269,0.286,0.191,0.186,0.273,0.232,0.808,0.226,0.426,0.471,0.326,0.261,0.334,0.287,0.235,0.193,0.345,0.243,0.797,0.21,0.424,0.443,0.28,0.266,0.291,0.295,0.203,0.196,0.486,0.256,0.827,0.24,0.435,0.454,0.274,0.255,0.294,0.304,0.213,0.194,0.3,0.25,0.775,0.221,0.444,0.434,0.274,0.261,0.409,0.386,0.207,0.181,0.266,0.24,0.689,0.209,0.555,0.455,0.314,0.274,0.384,0.356,0.207,0.189,0.305
16331,0.265,0.775,0.259,0.427,0.45,0.262,0.24,0.308,0.274,0.187,0.188,0.284,0.247,0.885,0.228,0.421,0.482,0.245,0.225,0.283,0.281,0.185,0.191,0.541,0.248,0.811,0.22,0.433,0.49,0.311,0.254,0.271,0.286,0.191,0.185,0.27,0.231,0.8,0.226,0.425,0.472,0.325,0.263,0.331,0.287,0.236,0.195,0.35,0.243,0.817,0.21,0.424,0.446,0.279,0.267,0.294,0.294,0.205,0.196,0.485,0.256,0.818,0.241,0.439,0.456,0.274,0.254,0.293,0.304,0.214,0.193,0.297,0.249,0.795,0.22,0.442,0.436,0.273,0.262,0.401,0.384,0.206,0.181,0.267,0.239,0.68,0.209,0.556,0.463,0.316,0.274,0.379,0.354,0.205,0.188,0.306
16361,0.266,0.785,0.26,0.428,0.455,0.266,0.242,0.308,0.273,0.188,0.19,0.282,0.244,0.883,0.225,0.421,0.487,0.246,0.225,0.284,0.279,0.185,0.19,0.548,0.252,0.797,0.219,0.426,0.488,0.313,0.255,0.27,0.288,0.191,0.184,0.27,0.231,0.802,0.224,0.426,0.475,0.327,0.262,0.334,0.286,0.234,0.195,0.348,0.243,0.832,0.211,0.426,0.448,0.282,0.267,0.295,0.294,0.205,0.196,0.485,0.256,0.81,0.24,0.436,0.458,0.275,0.255,0.292,0.307,0.213,0.194,0.298,0.25,0.772,0.22,0.444,0.435,0.274,0.26,0.41,0.389,0.207,0.18,0.267,0.24,0.687,0.209,0.559,0.463,0.314,0.275,0.385,0.357,0.205,0.189,0.304
16391,0.266,0.783,0.259,0.429,0.454,0.263,0.241,0.305,0.273,0.187,0.188,0.282,0.246,0.885,0.225,0.417,0.488,0.246,0.225,0.281,0.28,0.185,0.19,0.54,0.25,0.821,0.218,0.433,0.49,0.312,0.255,0.273,0.287,0.192,0.185,0.271,0.232,0.81,0.224,0.426,0.476,0.326,0.262,0.33,0.287,0.237,0.195,0.35,0.244,0.825,0.21,0.424,0.448,0.283,0.268,0.296,0.293,0.204,0.195,0.485,0.256,0.8,0.239,0.438,0.454,0.276,0.254,0.295,0.308,0.213,0.196,0.298,0.248,0.794,0.22,0.438,0.437,0.273,0.263,0.407,0.387,0.206,0.18,0.268,0.239,0.686,0.208,0.56,0.467,0.317,0.273,0.384,0.35,0.207,0.187,0.306
16421,0.275,0.777,0.266,0.435,0.459,0.269,0.245,0.309,0.279,0.191,0.194,0.285,0.249,0.883,0.227,0.427,0.492,0.249,0.228,0.287,0.282,0.187,0.193,0.542,0.249,0.797,0.222,0.434,0.498,0.316,0.258,0.277,0.291,0.194,0.189,0.275,0.237,0.812,0.227,0.425,0.477,0.332,0.269,0.336,0.288,0.237,0.195,0.348,0.243,0.821,0.213,0.429,0.456,0.284,0.268,0.297,0.297,0.201,0.195,0.49,0.261,0.811,0.239,0.434,0.457,0.275,0.254,0.292,0.304,0.217,0.197,0.297,0.246,0.798,0.223,0.441,0.443,0.276,0.264,0.406,0.39,0.206,0.179,0.269,0.246,0.699,0.211,0.559,0.478,0.321,0.276,0.384,0.355,0.207,0.189,0.307
16452,0.266,0.775,0.259,0.429,0.458,0.265,0.24,0.305,0.274,0.187,0.189,0.283,0.244,0.865,0.227,0.421,0.492,0.246,0.226,0.283,0.278,0.184,0.19,0.548,0.249,0.819,0.22,0.43,0.492,0.311,0.253,0.272,0.287,0.191,0.186,0.271,0.231,0.8,0.225,0.427,0.479,0.326,0.262,0.335,0.286,0.237,0.194,0.347,0.243,0.806,0.212,0.429,0.452,0.281,0.268,0.294,0.293,0.202,0.195,0.486,0.255,0.807,0.239,0.436,0.455,0.276,0.252,0.294,0.307,0.214,0.194,0.295,0.25,0.784,0.22,0.441,0.44,0.275,0.26,0.411,0.388,0.206,0.18,0.268,0.238,0.687,0.21,0.564,0.473,0.315,0.274,0.381,0.355,0.207,0.187,0.308
16484,0.267,0.781,0.261,0.431,0.461,0.265,0.242,0.306,0.273,0.188,0.189,0.282,0.246,0.883,0.227,0.417,0.495,0.247,0.224,0.282,0.282,0.185,0.19,0.543,0.249,0.828,0.219,0.436,0.497,0.312,0.254,0.272,0.289,0.192,0.185,0.271,0.231,0.802,0.225,0.423,0.479,0.329,0.262,0.331,0.287,0.238,0.195,0.35,0.242,0.823,0.211,0.426,0.452,0.282,0.267,0.294,0.294,0.202,0.196,0.488,0.255,0.799,0.24,0.443,0.455,0.276,0.254,0.294,0.309,0.214,0.194,0.297,0.25,0.797,0.221,0.439,0.445,0.274,0.261,0.41,0.385,0.206,0.179,0.269,0.239,0.697,0.207,0.561,0.472,0.315,0.274,0.385,0.353,0.207,0.188,0.308
16514,0.266,0.779,0.259,0.43,0.462,0.265,0.241,0.305,0.275,0.187,0.189,0.282,0.243,0.882,0.226,0.417,0.495,0.248,0.224,0.283,0.282,0.184,0.19,0.542,0.25,0.823,0.219,0.437,0.495,0.314,0.253,0.274,0.289,0.191,0.184,0.271,0.231,0.811,0.226,0.422,0.478,0.329,0.264,0.331,0.287,0.237,0.195,0.35,0.243,0.824,0.211,0.427,0.453,0.284,0.268,0.294,0.295,0.203,0.195,0.491,0.255,0.801,0.241,0.441,0.458,0.275,0.254,0.296,0.307,0.214,0.195,0.295,0.248,0.793,0.221,0.442,0.444,0.272,0.261,0.408,0.387,0.207,0.18,0.269,0.239,0.681,0.209,0.56,0.475,0.316,0.273,0.386,0.35,0.207,0.188,0.308
16545,0.267,0.757,0.26,0.425,0.464,0.263,0.243,0.301,0.276,0.185,0.188,0.283,0.244,0.878,0.226,0.423,0.497,0.246,0.226,0.287,0.28,0.185,0.19,0.529,0.25,0.802,0.219,0.435,0.499,0.312,0.253,0.273,0.289,0.193,0.184,0.272,0.231,0.795,0.225,0.425,0.48,0.328,0.263,0.333,0.288,0.236,0.195,0.347,0.243,0.814,0.212,0.43,0.454,0.282,0.266,0.292,0.295,0.207,0.196,0.493,0.256,0.804,0.241,0.439,0.458,0.274,0.255,0.295,0.305,0.213,0.196,0.297,0.247,0.792,0.219,0.44,0.442,0.273,0.262,0.408,0.38,0.206,0.179,0.267,0.239,0.684,0.209,0.567,0.478,0.318,0.273,0.382,0.361,0.206,0.188,0.308
16575,0.265,0.774,0.258,0.431,0.47,0.263,0.244,0.307,0.275,0.187,0.187,0.282,0.246,0.891,0.227,0.425,0.498,0.247,0.225,0.284,0.281,0.183,0.19,0.547,0.249,0.813,0.219,0.437,0.497,0.314,0.255,0.272,0.29,0.19,0.185,0.27,0.231,0.791,0.224,0.423,0.481,0.328,0.265,0.331,0.286,0.236,0.194,0.349,0.242,0.817,0.213,0.425,0.453,0.281,0.269,0.295,0.297,0.206,0.195,0.49,0.256,0.801,0.242,0.442,0.456,0.276,0.253,0.296,0.307,0.212,0.193,0.296,0.248,0.796,0.221,0.445,0.441,0.274,0.262,0.405,0.389,0.206,0.18,0.268,0.238,0.69,0.21,0.56,0.478,0.318,0.275,0.383,0.352,0.207,0.188,0.307
16605,0.265,0.773,0.256,0.429,0.468,0.264,0.241,0.306,0.278,0.186,0.189,0.284,0.245,0.881,0.227,0.425,0.497,0.247,0.224,0.286,0.279,0.184,0.19,0.548,0.25,0.823,0.221,0.428,0.496,0.312,0.254,0.273,0.291,0.19,0.184,0.271,0.231,0.801,0.224,0.427,0.483,0.33,0.262,0.333,0.291,0.237,0.194,0.347,0.241,0.819,0.209,0.43,0.453,0.283,0.269,0.293,0.293,0.199,0.194,0.495,0.254,0.806,0.241,0.443,0.456,0.276,0.253,0.294,0.308,0.212,0.195,0.297,0.249,0.798,0.221,0.444,0.439,0.275,0.261,0.411,0.384,0.206,0.179,0.269,0.238,0.7,0.211,0.568,0.472,0.317,0.274,0.387,0.357,0.206,0.189,0.308
16635,0.264,0.766,0.258,0.431,0.465,0.264,0.241,0.306,0.277,0.187,0.187,0.285,0.245,0.887,0.227,0.423,0.497,0.247,0.226,0.285,0.283,0.185,0.189,0.54,0.25,0.812,0.22,0.439,0.503,0.317,0.254,0.274,0.292,0.191,0.186,0.272,0.231,0.78,0.225,0.427,0.483,0.328,0.263,0.33,0.288,0.237,0.193,0.348,0.241,0.834,0.213,0.428,0.455,0.28,0.268,0.295,0.296,0.206,0.195,0.495,0.256,0.818,0.243,0.443,0.456,0.276,0.253,0.297,0.306,0.213,0.194,0.295,0.248,0.789,0.22,0.443,0.441,0.274,0.263,0.403,0.386,0.208,0.179,0.266,0.24,0.692,0.21,0.565,0.472,0.318,0.274,0.38,0.356,0.206,0.187,0.307
16667,0.267,0.778,0.258,0.429,0.468,0.265,0.242,0.306,0.278,0.186,0.189,0.283,0.245,0.877,0.226,0.421,0.496,0.248,0.226,0.284,0.282,0.184,0.189,0.544,0.248,0.822,0.221,0.437,0.501,0.315,0.254,0.275,0.29,0.192,0.184,0.272,0.232,0.809,0.226,0.428,0.487,0.331,0.266,0.333,0.289,0.237,0.194,0.348,0.243,0.817,0.211,0.426,0.453,0.282,0.269,0.296,0.295,0.203,0.194,0.494,0.256,0.805,0.241,0.443,0.457,0.274,0.256,0.293,0.307,0.214,0.195,0.297,0.247,0.799,0.22,0.44,0.442,0.274,0.261,0.409,0.386,0.206,0.18,0.269,0.239,0.696,0.209,0.563,0.475,0.317,0.274,0.39,0.354,0.207,0.188,0.308
16697,0.268,0.781,0.259,0.431,0.469,0.263,0.242,0.306,0.277,0.187,0.188,0.282,0.246,0.887,0.227,0.42,0.499,0.248,0.224,0.285,0.283,0.185,0.191,0.541,0.25,0.823,0.219,0.434,0.5,0.318,0.255,0.274,0.29,0.191,0.186,0.271,0.231,0.804,0.224,0.427,0.49,0.329,0.264,0.334,0.288,0.238,0.194,0.351,0.243,0.823,0.212,0.425,0.456,0.282,0.269,0.294,0.296,0.205,0.196,0.498,0.254,0.797,0.24,0.441,0.46,0.275,0.256,0.295,0.308,0.213,0.194,0.295,0.248,0.798,0.219,0.44,0.441,0.274,0.264,0.407,0.387,0.206,0.181,0.269,0.24,0.683,0.209,0.561,0.473,0.318,0.274,0.386,0.353,0.208,0.189,0.307
16728,0.266,0.771,0.259,0.432,0.471,0.268,0.244,0.309,0.277,0.187,0.189,0.285,0.244,0.888,0.225,0.427,0.501,0.248,0.226,0.284,0.282,0.187,0.19,0.551,0.25,0.805,0.219,0.436,0.502,0.315,0.254,0.272,0.29,0.19,0.184,0.274,0.232,0.821,0.225,0.425,0.491,0.33,0.262,0.331,0.289,0.237,0.195,0.351,0.241,0.812,0.213,0.427,0.453,0.282,0.271,0.296,0.298,0.203,0.196,0.496,0.255,0.827,0.241,0.439,0.459,0.275,0.255,0.296,0.306,0.214,0.193,0.297,0.249,0.78,0.22,0.445,0.442,0.272,0.262,0.401,0.392,0.206,0.18,0.269,0.24,0.681,0.21,0.567,0.471,0.319,0.277,0.394,0.357,0.206,0.188,0.308
16758,0.268,0.778,0.259,0.429,0.466,0.266,0.244,0.306,0.281,0.187,0.187,0.283,0.244,0.891,0.225,0.43,0.505,0.249,0.225,0.286,0.283,0.186,0.192,0.547,0.251,0.81,0.22,0.435,0.506,0.318,0.256,0.275,0.292,0.192,0.186,0.271,0.231,0.797,0.225,0.428,0.495,0.331,0.263,0.332,0.29,0.237,0.194,0.349,0.242,0.821,0.212,0.433,0.453,0.282,0.267,0.297,0.296,0.206,0.196,0.495,0.255,0.818,0.242,0.442,0.458,0.275,0.254,0.297,0.306,0.214,0.195,0.297,0.248,0.801,0.218,0.442,0.439,0.274,0.263,0.41,0.384,0.206,0.179,0.268,0.241,0.682,0.21,0.568,0.472,0.317,0.275,0.386,0.36,0.205,0.187,0.308
